Datetime,Predictions
2024-11-07 17:30:05,0.0052721584
2024-11-07 18:52:46,0.0037620373
2024-11-07 20:59:02,0.013014624
2024-11-08 15:10:13,0.006182502
2024-11-08 15:12:55,0.0051355665
2024-11-08 15:15:37,0.007775611
2024-11-08 15:18:19,0.0046676784
2024-11-08 15:21:02,0.001971772
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.0017065989
2024-11-08 15:29:08,0.013008332
2024-11-08 15:31:50,0.0047224686
2024-11-08 15:34:32,0.0033700573
2024-11-08 15:37:15,0.008970803
2024-11-08 15:39:57,0.0077830427
2024-11-08 15:42:39,0.007268876
2024-11-08 15:45:21,0.0046893465
2024-11-08 15:48:03,0.003163814
2024-11-08 15:50:45,0.0074371235
2024-11-08 15:53:28,0.010095329
2024-11-08 15:56:10,0.008452188
2024-11-08 15:58:52,0.011947381
2024-11-08 16:01:34,0.011041968
2024-11-08 16:04:16,0.007533622
2024-11-08 16:06:58,0.00885932
2024-11-08 16:09:41,0.011850316
2024-11-08 16:12:23,0.0061080465
2024-11-08 16:15:05,0.008339435
2024-11-08 16:17:47,0.010167134
2024-11-08 16:20:29,0.011112809
2024-11-08 16:23:12,0.012411841
2024-11-08 16:25:54,0.013812216
2024-11-08 16:28:36,0.010189228
2024-11-08 16:31:18,0.009065333
2024-11-08 16:34:01,0.009748626
2024-11-08 16:36:43,0.008613605
2024-11-08 16:39:26,0.005923573
2024-11-08 16:42:08,0.0040618014
2024-11-08 16:44:50,0.00799769
2024-11-08 16:47:32,0.0109783355
2024-11-08 16:50:14,0.012073466
2024-11-08 16:52:56,0.0031588823
2024-11-08 16:55:39,0.00937328
2024-11-08 16:58:21,0.09758441
2024-11-08 17:01:03,0.13596275
2024-11-08 17:03:45,0.10328241
2024-11-08 17:06:27,0.083086476
2024-11-08 17:09:10,0.06952097
2024-11-08 17:11:52,0.071573414
2024-11-08 17:14:34,0.036878828
2024-11-08 17:17:16,0.041089524
2024-11-08 17:19:59,0.018112363
2024-11-08 17:22:41,0.005793287
2024-11-08 17:25:23,0.0043033618
2024-11-08 17:28:05,0.008101479
2024-11-08 17:30:47,0.012761776
2024-11-08 17:33:29,0.021409815
2024-11-08 17:36:12,0.02375294
2024-11-08 17:38:54,0.019449592
2024-11-08 17:41:36,0.019979851
2024-11-08 17:44:18,0.031695593
2024-11-08 17:47:00,0.027862813
2024-11-08 17:49:43,0.030123383
2024-11-08 17:52:25,0.03207581
2024-11-08 17:55:07,0.033561435
2024-11-08 17:57:49,0.03447159
2024-11-08 18:00:31,0.03742764
2024-11-08 18:03:14,0.0346747
2024-11-08 18:05:56,0.034886494
2024-11-08 18:08:38,0.033753216
2024-11-08 18:11:20,0.032667223
2024-11-08 18:14:02,0.0343483
2024-11-08 18:16:45,0.033025473
2024-11-08 18:19:27,0.032599173
2024-11-08 18:22:09,0.03300531
2024-11-08 18:24:51,0.033945654
2024-11-08 18:27:34,0.030776734
2024-11-08 18:30:01,0.0111717
2024-11-08 18:30:16,0.034393825
2024-11-08 18:31:55,0.03159894
2024-11-08 18:33:34,0.031776708
2024-11-08 18:35:30,0.032748707
2024-11-08 18:37:00,0.030548444
2024-11-08 18:38:29,0.03034629
2024-11-08 18:39:59,0.027517185
2024-11-08 18:46:31,0.030804034
2024-11-08 18:48:47,0.032000892
2024-11-08 18:51:29,0.033082295
2024-11-08 18:54:11,0.03242792
2024-11-08 18:56:53,0.03240828
2024-11-08 18:59:36,0.030328328
2024-11-08 19:02:18,0.032289956
2024-11-08 19:05:00,0.03308813
2024-11-08 19:07:42,0.03177892
2024-11-08 19:10:24,0.02995114
2024-11-08 19:13:07,0.03293444
2024-11-08 19:15:49,0.03411653
2024-11-08 19:18:31,0.03540245
2024-11-08 19:21:13,0.03645612
2024-11-08 19:23:56,0.036006395
2024-11-08 19:26:38,0.035293344
2024-11-08 19:29:20,0.03263554
2024-11-08 19:32:02,0.031082874
2024-11-08 19:34:44,0.035511453
2024-11-08 19:37:26,0.03492386
2024-11-08 19:40:08,0.03708102
2024-11-08 19:42:50,0.034888595
2024-11-08 19:45:33,0.03673147
2024-11-08 19:48:15,0.038416248
2024-11-08 19:50:57,0.036006883
2024-11-08 19:53:39,0.035451617
2024-11-08 19:56:22,0.03672275
2024-11-08 19:59:04,0.038931765
2024-11-08 20:01:46,0.03580053
2024-11-08 20:04:28,0.035259098
2024-11-08 20:07:10,0.034877133
2024-11-08 20:09:53,0.035187222
2024-11-08 20:12:35,0.03667924
2024-11-08 20:15:17,0.03562809
2024-11-08 20:18:00,0.037254766
2024-11-08 20:20:43,0.03534332
2024-11-08 20:23:25,0.037836857
2024-11-08 20:32:27,0.0046409685
2024-11-09 18:30:01,0.020859063
2024-11-09 20:32:26,0.044440083
2024-11-10 18:30:01,0.033056714
2024-11-10 20:32:28,0.032371838
2024-11-11 18:30:01,0.005407946
2024-11-11 20:32:25,0.18427303
2024-11-12 18:30:00,0.07213442
2024-11-12 20:32:23,0.39534998
2024-11-13 18:30:00,0.25612316
2024-11-13 19:32:22,0.4079619
2024-11-14 14:25:58,0.58446705
2024-11-14 18:39:33,0.025780495
2024-11-15 15:39:13,0.004735985
2024-11-16 14:25:12,0.0037681959
2024-11-16 17:47:51,0.008410148
2024-11-17 14:41:28,0.049391612
2024-11-17 16:27:30,0.06467799
2024-11-17 18:04:24,0.03334752
2024-11-17 20:23:02,0.055657785
2024-11-18 16:20:54,0.025962612
2024-11-18 18:30:01,0.011028933
2024-11-18 20:35:30,0.009812671
2024-11-19 18:30:02,0.0140559105
2024-11-19 21:02:29,0.002852961
2024-11-20 18:30:01,0.09802428
2024-11-20 21:02:29,0.0831418
2024-11-21 15:35:57,0.06474373
2024-11-21 16:37:42,0.08525218
2024-11-21 18:30:01,0.048954677
2024-11-21 20:47:39,0.22218409
2024-11-22 18:30:01,0.09002445
2024-11-22 21:02:29,0.4729639
2024-11-23 18:30:00,0.31737265
2024-11-23 21:02:28,0.28045386
2024-11-24 18:30:01,0.10450095
2024-11-24 21:02:28,0.15706028
2024-11-25 18:30:00,0.0640242
2024-11-25 21:02:27,0.044496726
2024-11-26 18:30:01,0.023137074
2024-11-26 21:02:22,0.12755919
2024-11-27 18:30:01,0.0974753
2024-11-27 21:02:23,0.088957995
2024-11-28 18:30:01,0.23113525
2024-11-28 21:02:25,0.339186
2024-11-29 18:30:00,0.27411014
2024-11-29 21:02:22,0.11778873
2024-11-30 18:30:02,0.1741271
2024-11-30 21:02:25,0.09056898
2024-12-01 18:30:01,0.0652125
2024-12-01 21:02:25,0.13811691
2024-12-02 18:30:01,0.19346681
2024-12-02 21:02:25,0.3578405
2024-12-03 18:30:01,0.284831
2024-12-03 21:02:23,0.073328584
2024-12-04 18:30:01,0.22060242
2024-12-04 21:02:26,0.052426256
2024-12-05 18:30:01,0.009285393
2024-12-05 21:02:22,0.050698675
2024-12-06 18:30:01,0.06932178
2024-12-06 21:02:27,0.06439185
2024-12-07 18:30:01,0.005577503
2024-12-07 21:02:23,0.24738827
2024-12-08 18:30:00,0.13768595
2024-12-08 21:02:26,0.11341431
2024-12-09 18:30:00,0.11234633
2024-12-09 21:02:24,0.4674739
2024-12-10 18:30:01,0.12036685
2024-12-10 21:02:25,0.06974927
2024-12-11 18:30:01,0.040244184
2024-12-11 21:02:20,0.27346897
2024-12-12 18:30:01,0.29751518
2024-12-12 21:02:20,0.5052241
2024-12-13 18:30:01,0.17937511
2024-12-13 21:02:20,0.33513916
2024-12-14 18:30:01,0.2981519
2024-12-14 21:02:21,0.44805947
2024-12-15 13:02:09,0.37121645
2024-12-15 18:30:00,0.27703464
2024-12-15 19:50:00,0.13884068
2024-12-16 18:30:00,0.08283055
2024-12-16 21:10:23,0.25702348
2024-12-17 14:02:08,0.29201728
2024-12-18 13:02:08,0.27188188
2024-12-18 18:30:00,0.12667768
2024-12-18 19:24:13,0.0944127
2024-12-19 18:30:00,0.09418932
2024-12-19 20:38:23,0.31177548
2024-12-20 18:30:00,0.050021093
2024-12-20 19:47:51,0.0949313
2024-12-21 20:12:31,0.7389668
2024-12-22 18:30:00,0.6105294
2024-12-22 19:49:14,0.17064635
2024-12-23 18:30:00,0.23772421
2024-12-23 20:36:49,0.3800628
2024-12-24 14:02:10,0.1417152
2024-12-25 18:30:00,0.14308643
2024-12-25 20:34:41,0.28481722
2024-12-26 18:30:00,0.17190017
2024-12-26 20:02:14,0.095079765
2024-12-27 18:30:00,0.06017257
2024-12-28 13:02:09,0.035169236
2024-12-28 18:30:01,0.012275582
2024-12-28 20:44:00,0.03376355
2024-12-29 18:30:00,0.019094957
2024-12-29 21:15:19,0.049108256
2024-12-30 15:04:08,0.06394523
2024-12-30 18:30:00,0.05138297
2024-12-30 20:12:57,0.031042114
2024-12-31 18:30:01,0.010197929
2024-12-31 20:34:13,0.2972371
2025-01-02 18:16:48,0.7936136
2025-01-02 18:30:01,0.10211954
2025-01-04 19:11:56,0.5455481
2025-01-08 20:21:38,0.077342466
2025-01-14 19:11:12,0.12466532
2025-01-18 18:30:00,0.1780794
2025-01-18 19:36:55,0.37608427
2025-01-22 18:45:23,0.38497838
2025-01-26 13:02:34,0.22113279
2025-01-26 19:53:25,0.22672279
2025-01-27 19:26:34,0.18542987
2025-01-28 18:30:00,0.09210312
2025-01-28 21:03:57,0.11678185
2025-01-29 18:30:01,0.09395508
2025-01-29 20:34:03,0.091707714
2025-01-30 18:30:02,0.08113808
2025-01-30 21:02:47,0.08290615
2025-01-31 18:30:00,0.07843225
2025-01-31 21:02:44,0.055287488
2025-02-01 14:02:34,0.07087327
2025-02-01 18:30:01,0.10278295
2025-02-01 19:35:17,0.005042949
2025-02-02 18:30:02,0.05750365
2025-02-02 19:02:48,0.47677976
2025-02-03 18:30:00,0.11496979
2025-02-03 20:56:06,0.12724108
2025-02-04 18:30:01,0.08534915
2025-02-04 21:02:43,0.1263154
2025-02-05 18:30:01,0.16481192
2025-02-05 21:02:42,0.088348165
2025-02-06 18:02:37,0.09221957
2025-02-07 18:30:00,0.10097037
2025-02-07 20:36:00,0.009055295
2025-02-08 13:02:32,0.0044764564
2025-02-08 18:30:00,0.012511758
2025-02-08 20:14:01,0.12638366
2025-02-09 18:30:01,0.094688036
2025-02-09 21:07:12,0.0047887797
2025-02-10 16:51:49,0.3225577
2025-02-10 16:59:54,0.32209247
2025-02-10 18:30:00,0.29522127
2025-02-10 20:55:46,0.45152527
2025-02-11 18:02:38,0.003833295
2025-02-13 18:30:01,0.2658176
2025-02-13 19:59:32,0.0649895
2025-02-14 16:14:53,0.028151369
2025-02-14 17:00:56,0.1753044
2025-02-14 18:18:49,0.47183925
2025-02-14 20:34:06,0.036908235
2025-02-15 13:02:30,0.073089
2025-02-15 18:30:00,0.037892886
2025-02-15 20:01:11,0.19774573
2025-02-16 18:30:00,0.19829975
2025-02-16 20:06:54,0.40111083
2025-02-17 18:30:00,0.08581751
2025-02-17 20:15:16,0.23643318
2025-02-18 16:49:56,0.16962859
2025-02-18 19:15:48,0.34610182
2025-02-19 13:02:34,0.38190567
2025-02-19 18:30:01,0.103972115
2025-02-19 21:21:56,0.3685286
2025-02-20 17:02:40,0.61491364
2025-02-20 21:06:03,0.28370327
2025-02-21 13:02:34,0.14469638
2025-02-21 18:30:01,0.16204597
2025-02-21 20:21:31,0.033353683
2025-02-22 16:37:49,0.079478346
2025-02-22 21:18:25,0.005980714
2025-02-23 17:06:41,0.041155014
2025-02-23 18:30:01,0.0074905967
2025-02-23 20:38:12,0.017304223
2025-02-24 16:02:40,0.05072834
2025-02-24 18:30:00,0.106043234
2025-02-24 21:02:29,0.028122317
2025-02-25 18:30:02,0.02986196
2025-02-25 21:02:47,0.39324418
2025-02-26 18:30:00,0.21964368
2025-02-26 21:02:48,0.06628434
2025-02-27 18:30:00,0.056747817
2025-02-27 21:02:47,0.116114184
2025-02-28 18:30:00,0.17781645
2025-02-28 21:02:46,0.45391458
2025-03-01 18:30:00,0.08699085
2025-03-01 21:02:44,0.5183518
2025-03-02 15:38:04,0.44367495
2025-03-02 16:33:17,0.5073819
2025-03-02 18:30:00,0.2710277
2025-03-02 21:09:29,0.3116395
2025-03-03 17:46:11,0.36433578
2025-03-03 21:08:34,0.020233022
2025-03-04 18:30:01,0.09920318
2025-03-04 21:02:45,0.07013076
2025-03-05 18:30:00,0.06798127
2025-03-05 21:02:42,0.15506354
2025-03-06 18:30:00,0.11072439
2025-03-06 21:02:46,0.08813312
2025-03-07 16:02:36,0.18742585
2025-03-07 18:30:00,0.09907663
2025-03-08 18:30:01,0.09649725
2025-03-08 21:02:42,0.1101984
2025-03-09 18:30:01,0.074541464
2025-03-09 21:02:41,0.37077522
2025-03-10 18:30:00,0.018036122
2025-03-10 21:02:41,0.038123805
2025-03-11 18:30:01,0.11117311
2025-03-11 21:02:40,0.08271731
2025-03-12 18:30:00,0.122962736
2025-03-12 21:02:43,0.16056432
2025-03-13 18:30:01,0.08781538
2025-03-13 21:02:42,0.035645075
2025-03-14 18:30:00,0.07431809
2025-03-14 21:02:36,0.27475458
2025-03-15 18:30:01,0.35204318
2025-03-15 21:02:37,0.029147277
2025-03-16 18:30:01,0.007432842
2025-03-16 21:02:40,0.007755586
2025-03-17 18:30:00,0.0039396887
2025-03-17 21:02:33,0.20627399
2025-03-18 15:02:21,0.076831095
2025-03-18 18:30:00,0.022389032
2025-03-18 20:58:06,0.11041878
2025-03-19 18:30:00,0.0070449994
2025-03-19 21:02:38,0.029707666
2025-03-20 18:30:01,0.032808084
2025-03-20 21:02:32,0.05907019
2025-03-21 18:30:02,0.00487254
2025-03-21 21:02:35,0.039141826
