Datetime,Predictions
2024-11-07 17:30:05,0.024994835
2024-11-07 18:52:46,0.037518505
2024-11-07 20:59:02,0.037313733
2024-11-08 15:10:13,0.2646465
2024-11-08 15:12:55,0.2247281
2024-11-08 15:15:37,0.26340482
2024-11-08 15:18:19,0.24260412
2024-11-08 15:21:02,0.3234805
2024-11-08 15:23:44,0.21682541
2024-11-08 15:26:26,0.19585764
2024-11-08 15:29:08,0.26926902
2024-11-08 15:31:50,0.13757874
2024-11-08 15:34:32,0.21164554
2024-11-08 15:37:15,0.16775364
2024-11-08 15:39:57,0.24066179
2024-11-08 15:42:39,0.2055075
2024-11-08 15:45:21,0.24487452
2024-11-08 15:48:03,0.23014386
2024-11-08 15:50:45,0.20009483
2024-11-08 15:53:28,0.20172638
2024-11-08 15:56:10,0.1956686
2024-11-08 15:58:52,0.17361288
2024-11-08 16:01:34,0.10190902
2024-11-08 16:04:16,0.17781167
2024-11-08 16:06:58,0.16567521
2024-11-08 16:09:41,0.13408947
2024-11-08 16:12:23,0.097199164
2024-11-08 16:15:05,0.12776597
2024-11-08 16:17:47,0.20103322
2024-11-08 16:20:29,0.16413896
2024-11-08 16:23:12,0.15191342
2024-11-08 16:25:54,0.11938694
2024-11-08 16:28:36,0.15486972
2024-11-08 16:31:18,0.2162698
2024-11-08 16:34:01,0.1566322
2024-11-08 16:36:43,0.15353747
2024-11-08 16:39:26,0.18831562
2024-11-08 16:42:08,0.25408307
2024-11-08 16:44:50,0.247268
2024-11-08 16:47:32,0.24831162
2024-11-08 16:50:14,0.21655376
2024-11-08 16:52:56,0.26358053
2024-11-08 16:55:39,0.21759929
2024-11-08 16:58:21,0.54191595
2024-11-08 17:01:03,0.72547674
2024-11-08 17:03:45,0.75149184
2024-11-08 17:06:27,0.72903126
2024-11-08 17:09:10,0.68691397
2024-11-08 17:11:52,0.642541
2024-11-08 17:14:34,0.55050045
2024-11-08 17:17:16,0.5994976
2024-11-08 17:19:59,0.5271068
2024-11-08 17:22:41,0.34320185
2024-11-08 17:25:23,0.38532266
2024-11-08 17:28:05,0.38655725
2024-11-08 17:30:47,0.32127634
2024-11-08 17:33:29,0.24033545
2024-11-08 17:36:12,0.108685024
2024-11-08 17:38:54,0.112141885
2024-11-08 17:41:36,0.08677626
2024-11-08 17:44:18,0.036321998
2024-11-08 17:47:00,0.034532417
2024-11-08 17:49:43,0.10965461
2024-11-08 17:52:25,0.116610505
2024-11-08 17:55:07,0.13630903
2024-11-08 17:57:49,0.1470326
2024-11-08 18:00:31,0.14559545
2024-11-08 18:03:14,0.16115712
2024-11-08 18:05:56,0.14777659
2024-11-08 18:08:38,0.12413912
2024-11-08 18:11:20,0.12357228
2024-11-08 18:14:02,0.11987121
2024-11-08 18:16:45,0.10743176
2024-11-08 18:19:27,0.09818413
2024-11-08 18:22:09,0.08780054
2024-11-08 18:24:51,0.093715735
2024-11-08 18:27:34,0.08869336
2024-11-08 18:30:01,0.11271661
2024-11-08 18:30:16,0.10929954
2024-11-08 18:31:55,0.09518374
2024-11-08 18:33:34,0.091569565
2024-11-08 18:35:30,0.090105556
2024-11-08 18:37:00,0.08236564
2024-11-08 18:38:29,0.08820405
2024-11-08 18:39:59,0.102339536
2024-11-08 18:46:31,0.08725563
2024-11-08 18:48:47,0.09313888
2024-11-08 18:51:29,0.09735966
2024-11-08 18:54:11,0.098031946
2024-11-08 18:56:53,0.08830676
2024-11-08 18:59:36,0.09637264
2024-11-08 19:02:18,0.08416879
2024-11-08 19:05:00,0.0967581
2024-11-08 19:07:42,0.09254902
2024-11-08 19:10:24,0.10233695
2024-11-08 19:13:07,0.10212863
2024-11-08 19:15:49,0.123793185
2024-11-08 19:18:31,0.13254136
2024-11-08 19:21:13,0.14050919
2024-11-08 19:23:56,0.16435333
2024-11-08 19:26:38,0.17490864
2024-11-08 19:29:20,0.17070316
2024-11-08 19:32:02,0.17863597
2024-11-08 19:34:44,0.18311654
2024-11-08 19:37:26,0.19331765
2024-11-08 19:40:08,0.20076464
2024-11-08 19:42:50,0.20380755
2024-11-08 19:45:33,0.17951818
2024-11-08 19:48:15,0.19484906
2024-11-08 19:50:57,0.19986562
2024-11-08 19:53:39,0.19112961
2024-11-08 19:56:22,0.18224503
2024-11-08 19:59:04,0.19361383
2024-11-08 20:01:46,0.19337548
2024-11-08 20:04:28,0.1953846
2024-11-08 20:07:10,0.19117753
2024-11-08 20:09:53,0.18213874
2024-11-08 20:12:35,0.19523376
2024-11-08 20:15:17,0.18833573
2024-11-08 20:18:00,0.18111414
2024-11-08 20:20:43,0.19225685
2024-11-08 20:23:25,0.19689949
2024-11-08 20:32:27,0.08713654
2024-11-09 18:30:01,0.15496296
2024-11-09 20:32:26,0.14862338
2024-11-10 18:30:01,0.1340359
2024-11-10 20:32:28,0.13974659
2024-11-11 18:30:01,0.08726511
2024-11-11 20:32:25,0.4524897
2024-11-12 18:30:00,0.28460312
2024-11-12 20:32:23,0.5674841
