Datetime,Predictions
2024-11-08 15:10:13,0.123021
2024-11-08 15:12:55,0.11887987
2024-11-08 15:15:37,0.07184061
2024-11-08 15:18:19,0.13987711
2024-11-08 15:21:02,0.10539892
2024-11-08 15:23:44,0.07071876
2024-11-08 15:26:26,0.068792954
2024-11-08 15:29:08,0.07055771
2024-11-08 15:31:50,0.07197371
2024-11-08 15:34:32,0.07182402
2024-11-08 15:37:15,0.084446445
2024-11-08 15:39:57,0.101202406
2024-11-08 15:42:39,0.14149682
2024-11-08 15:45:21,0.18596344
2024-11-08 15:48:03,0.15762803
2024-11-08 15:50:45,0.121592626
2024-11-08 15:53:28,0.080815576
2024-11-08 15:56:10,0.076428585
2024-11-08 15:58:52,0.10783003
2024-11-08 16:01:34,0.119732566
2024-11-08 16:04:16,0.10132067
2024-11-08 16:06:58,0.15292397
2024-11-08 16:09:41,0.1726478
2024-11-08 16:12:23,0.0731462
2024-11-08 16:15:05,0.08204041
2024-11-08 16:17:47,0.08281496
2024-11-08 16:20:29,0.087554835
2024-11-08 16:23:12,0.12793836
2024-11-08 16:25:54,0.2529537
2024-11-08 16:28:36,0.08623135
2024-11-08 16:31:18,0.104296096
2024-11-08 16:34:01,0.068907134
2024-11-08 16:36:43,0.1635094
2024-11-08 16:39:26,0.112448074
2024-11-08 16:42:08,0.16265765
2024-11-08 16:44:50,0.2211883
2024-11-08 16:47:32,0.08602816
2024-11-08 16:50:14,0.09373799
2024-11-08 16:52:56,0.07550094
2024-11-08 16:55:39,0.08108426
2024-11-08 16:58:21,0.905416
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,0.9900641
2024-11-08 17:09:10,0.9798893
2024-11-08 17:11:52,0.9714635
2024-11-08 17:14:34,0.80211425
2024-11-08 17:17:16,0.7583034
2024-11-08 17:19:59,0.68369544
2024-11-08 17:22:41,0.52472675
2024-11-08 17:25:23,0.6760683
2024-11-08 17:28:05,0.38891393
2024-11-08 17:30:47,0.28462732
2024-11-08 17:33:29,0.09026229
2024-11-08 17:36:12,0.07169844
2024-11-08 17:38:54,0.087978505
2024-11-08 17:41:36,0.06848457
2024-11-08 17:44:18,0.07118553
2024-11-08 17:47:00,0.26925102
2024-11-08 17:49:43,0.45218495
2024-11-08 17:52:25,0.57184374
2024-11-08 17:55:07,0.6329407
2024-11-08 17:57:49,0.6000408
2024-11-08 18:00:31,0.62034583
2024-11-08 18:03:14,0.65520924
2024-11-08 18:05:56,0.6591861
2024-11-08 18:08:38,0.6372084
2024-11-08 18:11:20,0.6573075
2024-11-08 18:14:02,0.66674125
2024-11-08 18:16:45,0.66444105
2024-11-08 18:19:27,0.6547058
2024-11-08 18:22:09,0.64573044
2024-11-08 18:24:51,0.6508793
2024-11-08 18:27:34,0.6324846
2024-11-08 18:30:01,0.6444964
2024-11-08 18:30:16,0.6914796
2024-11-08 18:31:55,0.65049994
2024-11-08 18:33:34,0.66223526
2024-11-08 18:35:30,0.6654687
2024-11-08 18:37:00,0.6458866
2024-11-08 18:38:29,0.63922673
2024-11-08 18:39:59,0.6553167
2024-11-08 18:46:31,0.62135714
2024-11-08 18:48:47,0.6454133
2024-11-08 18:51:29,0.6289454
2024-11-08 18:54:11,0.64555776
2024-11-08 18:56:53,0.6559731
2024-11-08 18:59:36,0.63857615
2024-11-08 19:02:18,0.63840467
2024-11-08 19:05:00,0.65082216
2024-11-08 19:07:42,0.64998657
2024-11-08 19:10:24,0.67223704
2024-11-08 19:13:07,0.6383848
2024-11-08 19:15:49,0.6161151
2024-11-08 19:18:31,0.6022725
2024-11-08 19:21:13,0.56316614
2024-11-08 19:23:56,0.62573624
2024-11-08 19:26:38,0.6347549
2024-11-08 19:29:20,0.64783853
2024-11-08 19:32:02,0.65234786
2024-11-08 19:34:44,0.64617074
2024-11-08 19:37:26,0.6150478
2024-11-08 19:40:08,0.60783094
2024-11-08 19:42:50,0.6094446
2024-11-08 19:45:33,0.5654887
2024-11-08 19:48:15,0.5994974
2024-11-08 19:50:57,0.5963448
2024-11-08 19:53:39,0.5857222
2024-11-08 19:56:22,0.57625854
2024-11-08 19:59:04,0.55916375
