Datetime,Predictions
2024-11-07 17:30:05,0.021088634
2024-11-07 18:52:46,0.015048149
2024-11-07 20:59:02,0.052058496
2024-11-08 15:10:13,0.024730008
2024-11-08 15:12:55,0.020542266
2024-11-08 15:15:37,0.031102443
2024-11-08 15:18:19,0.018670714
2024-11-08 15:21:02,0.007887088
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.0068263956
2024-11-08 15:29:08,0.052033328
2024-11-08 15:31:50,0.018889874
2024-11-08 15:34:32,0.013480229
2024-11-08 15:37:15,0.03588321
2024-11-08 15:39:57,0.03113217
2024-11-08 15:42:39,0.029075503
2024-11-08 15:45:21,0.018757386
2024-11-08 15:48:03,0.012655256
2024-11-08 15:50:45,0.029748494
2024-11-08 15:53:28,0.040381316
2024-11-08 15:56:10,0.033808753
2024-11-08 15:58:52,0.047789525
2024-11-08 16:01:34,0.044167873
2024-11-08 16:04:16,0.030134488
2024-11-08 16:06:58,0.03543728
2024-11-08 16:09:41,0.047401264
2024-11-08 16:12:23,0.024432186
2024-11-08 16:15:05,0.03335774
2024-11-08 16:17:47,0.040668536
2024-11-08 16:20:29,0.044451237
2024-11-08 16:23:12,0.049647365
2024-11-08 16:25:54,0.055248864
2024-11-08 16:28:36,0.04075691
2024-11-08 16:31:18,0.03626133
2024-11-08 16:34:01,0.038994502
2024-11-08 16:36:43,0.03445442
2024-11-08 16:39:26,0.023694292
2024-11-08 16:42:08,0.016247205
2024-11-08 16:44:50,0.03199076
2024-11-08 16:47:32,0.043913342
2024-11-08 16:50:14,0.048293862
2024-11-08 16:52:56,0.012635529
2024-11-08 16:55:39,0.03749312
2024-11-08 16:58:21,0.39033765
2024-11-08 17:01:03,0.543851
2024-11-08 17:03:45,0.41312963
2024-11-08 17:06:27,0.3323459
2024-11-08 17:09:10,0.2780839
2024-11-08 17:11:52,0.28629366
2024-11-08 17:14:34,0.14751531
2024-11-08 17:17:16,0.1643581
2024-11-08 17:19:59,0.07244945
2024-11-08 17:22:41,0.023173148
2024-11-08 17:25:23,0.017213447
2024-11-08 17:28:05,0.032405917
2024-11-08 17:30:47,0.051047105
2024-11-08 17:33:29,0.08563926
2024-11-08 17:36:12,0.09501176
2024-11-08 17:38:54,0.07779837
2024-11-08 17:41:36,0.079919405
2024-11-08 17:44:18,0.12678237
2024-11-08 17:47:00,0.11145125
2024-11-08 17:49:43,0.12049353
2024-11-08 17:52:25,0.12830324
2024-11-08 17:55:07,0.13424574
2024-11-08 17:57:49,0.13788636
2024-11-08 18:00:31,0.14971057
2024-11-08 18:03:14,0.1386988
2024-11-08 18:05:56,0.13954598
2024-11-08 18:08:38,0.13501287
2024-11-08 18:11:20,0.1306689
2024-11-08 18:14:02,0.1373932
2024-11-08 18:16:45,0.1321019
2024-11-08 18:19:27,0.1303967
2024-11-08 18:22:09,0.13202123
2024-11-08 18:24:51,0.13578261
2024-11-08 18:27:34,0.123106934
2024-11-08 18:30:01,0.0446868
2024-11-08 18:30:16,0.1375753
2024-11-08 18:31:55,0.12639576
2024-11-08 18:33:34,0.12710683
2024-11-08 18:35:30,0.13099483
2024-11-08 18:37:00,0.122193776
2024-11-08 18:38:29,0.12138516
2024-11-08 18:39:59,0.11006874
2024-11-08 18:46:31,0.12321614
2024-11-08 18:48:47,0.12800357
2024-11-08 18:51:29,0.13232918
2024-11-08 18:54:11,0.12971167
2024-11-08 18:56:53,0.12963311
2024-11-08 18:59:36,0.12131331
2024-11-08 19:02:18,0.12915982
2024-11-08 19:05:00,0.13235252
2024-11-08 19:07:42,0.12711568
2024-11-08 19:10:24,0.11980456
2024-11-08 19:13:07,0.13173775
2024-11-08 19:15:49,0.13646612
2024-11-08 19:18:31,0.1416098
2024-11-08 19:21:13,0.14582448
2024-11-08 19:23:56,0.14402558
2024-11-08 19:26:38,0.14117338
2024-11-08 19:29:20,0.13054216
2024-11-08 19:32:02,0.1243315
2024-11-08 19:34:44,0.14204581
2024-11-08 19:37:26,0.13969544
2024-11-08 19:40:08,0.14832409
2024-11-08 19:42:50,0.13955438
2024-11-08 19:45:33,0.14692588
2024-11-08 19:48:15,0.15366499
2024-11-08 19:50:57,0.14402753
2024-11-08 19:53:39,0.14180647
2024-11-08 19:56:22,0.146891
2024-11-08 19:59:04,0.15572706
2024-11-08 20:01:46,0.14320213
2024-11-08 20:04:28,0.14103639
2024-11-08 20:07:10,0.13950853
2024-11-08 20:09:53,0.14074889
2024-11-08 20:12:35,0.14671697
2024-11-08 20:15:17,0.14251237
2024-11-08 20:18:00,0.14901906
2024-11-08 20:20:43,0.14137328
2024-11-08 20:23:25,0.15134743
2024-11-08 20:32:27,0.018563874
2024-11-09 18:30:01,0.08343625
2024-11-09 20:32:26,0.17776033
2024-11-10 18:30:01,0.13222685
2024-11-10 20:32:28,0.12948735
2024-11-11 18:30:01,0.021631785
2024-11-11 20:32:25,0.73709214
2024-11-12 18:30:00,0.28853768
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.10312198
2024-11-15 15:39:13,0.01894394
2024-11-16 14:25:12,0.015072783
2024-11-16 17:47:51,0.033640593
2024-11-17 14:41:28,0.19756645
2024-11-17 16:27:30,0.25871196
2024-11-17 18:04:24,0.13339008
2024-11-17 20:23:02,0.22263114
2024-11-18 16:20:54,0.10385045
2024-11-18 18:30:01,0.044115733
2024-11-18 20:35:30,0.039250683
2024-11-19 18:30:02,0.056223642
2024-11-19 21:02:29,0.011411844
2024-11-20 18:30:01,0.39209712
2024-11-20 21:02:29,0.3325672
2024-11-21 15:35:57,0.2589749
2024-11-21 16:37:42,0.34100872
2024-11-21 18:30:01,0.1958187
2024-11-21 20:47:39,0.88873637
2024-11-22 18:30:01,0.3600978
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,0.4180038
2024-11-24 21:02:28,0.6282411
2024-11-25 18:30:00,0.2560968
2024-11-25 21:02:27,0.1779869
2024-11-26 18:30:01,0.092548296
2024-11-26 21:02:22,0.51023674
2024-11-27 18:30:01,0.3899012
2024-11-27 21:02:23,0.35583198
2024-11-28 18:30:01,0.924541
2024-11-28 21:02:25,1.0
2024-11-29 18:30:00,1.0
2024-11-29 21:02:22,0.47115493
2024-11-30 18:30:02,0.6965084
2024-11-30 21:02:25,0.36227593
2024-12-01 18:30:01,0.26085
2024-12-01 21:02:25,0.55246764
2024-12-02 18:30:01,0.77386725
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,1.0
2024-12-03 21:02:23,0.29331434
2024-12-04 18:30:01,0.8824097
2024-12-04 21:02:26,0.20970502
2024-12-05 18:30:01,0.037141573
2024-12-05 21:02:22,0.2027947
2024-12-06 18:30:01,0.27728713
2024-12-06 21:02:27,0.2575674
2024-12-07 18:30:01,0.022310011
2024-12-07 21:02:23,0.9895531
2024-12-08 18:30:00,0.5507438
2024-12-08 21:02:26,0.45365724
2024-12-09 18:30:00,0.44938532
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,0.4814674
2024-12-10 21:02:25,0.2789971
2024-12-11 18:30:01,0.16097674
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,1.0
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,0.71750045
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,1.0
2024-12-15 19:50:00,0.5553627
2024-12-16 18:30:00,0.3313222
2024-12-16 21:10:23,1.0
2024-12-17 14:02:08,1.0
2024-12-18 13:02:08,1.0
2024-12-18 18:30:00,0.5067107
