Datetime,Predictions
2024-11-07 17:30:05,0.08978117
2024-11-07 18:52:46,0.050744437
2024-11-07 20:59:02,0.059376933
2024-11-08 15:10:13,0.32749182
2024-11-08 15:12:55,0.08315267
2024-11-08 15:15:37,0.14248602
2024-11-08 15:18:19,0.19116291
2024-11-08 15:21:02,0.09419895
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.05174426
2024-11-08 15:29:08,0.3450279
2024-11-08 15:31:50,0.17312783
2024-11-08 15:34:32,0.14174348
2024-11-08 15:37:15,0.26580113
2024-11-08 15:39:57,0.39995873
2024-11-08 15:42:39,0.4734574
2024-11-08 15:45:21,0.52307713
2024-11-08 15:48:03,0.52433985
2024-11-08 15:50:45,0.49731952
2024-11-08 15:53:28,0.48447752
2024-11-08 15:56:10,0.4207638
2024-11-08 15:58:52,0.35271463
2024-11-08 16:01:34,0.25696164
2024-11-08 16:04:16,0.22409979
2024-11-08 16:06:58,0.22601216
2024-11-08 16:09:41,0.28790924
2024-11-08 16:12:23,0.32177362
2024-11-08 16:15:05,0.4918765
2024-11-08 16:17:47,0.36568493
2024-11-08 16:20:29,0.45419103
2024-11-08 16:23:12,0.336533
2024-11-08 16:25:54,0.21383075
2024-11-08 16:28:36,0.11914822
2024-11-08 16:31:18,0.078395106
2024-11-08 16:34:01,0.06062994
2024-11-08 16:36:43,0.12577246
2024-11-08 16:39:26,0.2568535
2024-11-08 16:42:08,0.20226714
2024-11-08 16:44:50,0.22921021
2024-11-08 16:47:32,0.10619233
2024-11-08 16:50:14,0.022740282
2024-11-08 16:52:56,0.19001897
2024-11-08 16:55:39,0.114543274
2024-11-08 16:58:21,0.5108303
2024-11-08 17:01:03,0.5335868
2024-11-08 17:03:45,0.63943136
2024-11-08 17:06:27,0.65075266
2024-11-08 17:09:10,0.65985537
2024-11-08 17:11:52,0.7048805
2024-11-08 17:14:34,0.59648913
2024-11-08 17:17:16,0.56236213
2024-11-08 17:19:59,0.42616343
2024-11-08 17:22:41,0.11464925
2024-11-08 17:25:23,0.036929227
2024-11-08 17:28:05,0.15743613
2024-11-08 17:30:47,0.14367871
2024-11-08 17:33:29,0.22236928
2024-11-08 17:36:12,0.214148
2024-11-08 17:38:54,0.24239543
2024-11-08 17:41:36,0.33837217
2024-11-08 17:44:18,0.41082639
2024-11-08 17:47:00,0.48485368
2024-11-08 17:49:43,0.735449
2024-11-08 17:52:25,0.80865085
2024-11-08 17:55:07,0.8423338
2024-11-08 17:57:49,0.9709319
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,0.98449594
2024-11-08 18:14:02,0.9885272
2024-11-08 18:16:45,0.9697
2024-11-08 18:19:27,0.91722286
2024-11-08 18:22:09,0.9043566
2024-11-08 18:24:51,0.97856224
2024-11-08 18:27:34,0.9030036
2024-11-08 18:30:01,0.77776635
2024-11-08 18:30:16,0.9816412
2024-11-08 18:31:55,0.963575
2024-11-08 18:33:34,0.952386
2024-11-08 18:35:30,0.9750603
2024-11-08 18:37:00,0.9516176
2024-11-08 18:38:29,0.96183854
2024-11-08 18:39:59,0.92932576
2024-11-08 18:46:31,0.94332486
2024-11-08 18:48:47,0.9663172
2024-11-08 18:51:29,0.99199164
2024-11-08 18:54:11,0.95582265
2024-11-08 18:56:53,0.9824935
2024-11-08 18:59:36,0.9226135
2024-11-08 19:02:18,0.9418521
2024-11-08 19:05:00,0.936681
2024-11-08 19:07:42,0.93278253
2024-11-08 19:10:24,0.9112264
2024-11-08 19:13:07,0.967478
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,0.99765813
2024-11-08 19:29:20,0.9633895
2024-11-08 19:32:02,0.9302777
2024-11-08 19:34:44,0.9570077
2024-11-08 19:37:26,0.9623801
2024-11-08 19:40:08,0.97042334
2024-11-08 19:42:50,0.95485765
2024-11-08 19:45:33,0.9427706
2024-11-08 19:48:15,0.94372284
2024-11-08 19:50:57,0.919347
2024-11-08 19:53:39,0.920678
2024-11-08 19:56:22,0.932658
2024-11-08 19:59:04,0.9781035
2024-11-08 20:01:46,0.90267354
2024-11-08 20:04:28,0.89486945
2024-11-08 20:07:10,0.8884052
2024-11-08 20:09:53,0.89124507
2024-11-08 20:12:35,0.91113365
2024-11-08 20:15:17,0.9191365
2024-11-08 20:18:00,0.9308351
2024-11-08 20:20:43,0.93134725
2024-11-08 20:23:25,0.9636055
2024-11-08 20:32:27,0.46405023
2024-11-09 18:30:01,0.7790986
2024-11-09 20:32:26,0.08300049
2024-11-10 18:30:01,0.10320556
