Datetime,Predictions
2024-11-07 17:30:05,0.53396577
2024-11-07 18:52:46,0.48456123
2024-11-07 20:59:02,0.59222555
2024-11-08 15:10:13,0.32311976
2024-11-08 15:12:55,0.09628632
2024-11-08 15:15:37,0.07340128
2024-11-08 15:18:19,0.081564926
2024-11-08 15:21:02,0.0871329
2024-11-08 15:23:44,0.09981998
2024-11-08 15:26:26,0.15945278
2024-11-08 15:29:08,0.28528047
2024-11-08 15:31:50,0.30659196
2024-11-08 15:34:32,0.32658172
2024-11-08 15:37:15,0.22746412
2024-11-08 15:39:57,0.48334894
2024-11-08 15:42:39,0.54987854
2024-11-08 15:45:21,0.49356946
2024-11-08 15:48:03,0.46101174
2024-11-08 15:50:45,0.5244988
2024-11-08 15:53:28,0.5748128
2024-11-08 15:56:10,0.536542
2024-11-08 15:58:52,0.34811625
2024-11-08 16:01:34,0.47563457
2024-11-08 16:04:16,0.46052516
2024-11-08 16:06:58,0.5565656
2024-11-08 16:09:41,0.54484314
2024-11-08 16:12:23,0.35702989
2024-11-08 16:15:05,0.42489436
2024-11-08 16:17:47,0.41762242
2024-11-08 16:20:29,0.5500639
2024-11-08 16:23:12,0.38205934
2024-11-08 16:25:54,0.26910916
2024-11-08 16:28:36,0.37234887
2024-11-08 16:31:18,0.32194728
2024-11-08 16:34:01,0.32617587
2024-11-08 16:36:43,0.19270779
2024-11-08 16:39:26,0.13590594
2024-11-08 16:42:08,0.177104
2024-11-08 16:44:50,0.23846436
2024-11-08 16:47:32,0.20368941
2024-11-08 16:50:14,0.078400776
2024-11-08 16:52:56,0.0921585
2024-11-08 16:55:39,0.18138357
2024-11-08 16:58:21,0.7899069
2024-11-08 17:01:03,0.86902446
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,0.9924307
2024-11-08 17:11:52,0.9273777
2024-11-08 17:14:34,0.6404155
2024-11-08 17:17:16,0.55559576
2024-11-08 17:19:59,0.49178007
2024-11-08 17:22:41,0.15677868
2024-11-08 17:25:23,0.32336017
2024-11-08 17:28:05,0.16701002
2024-11-08 17:30:47,0.21284515
2024-11-08 17:33:29,0.25948033
2024-11-08 17:36:12,0.49587288
2024-11-08 17:38:54,0.62994146
2024-11-08 17:41:36,0.66845584
2024-11-08 17:44:18,0.733771
2024-11-08 17:47:00,0.8289116
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:01,1.0
2024-11-08 18:30:16,1.0
2024-11-08 18:31:55,1.0
2024-11-08 18:33:34,1.0
2024-11-08 18:35:30,1.0
2024-11-08 18:37:00,1.0
2024-11-08 18:38:29,1.0
2024-11-08 18:39:59,1.0
2024-11-08 18:46:31,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
