Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.20100865
2024-11-08 15:15:37,0.0419141
2024-11-08 15:18:19,0.043654762
2024-11-08 15:21:02,0.14643528
2024-11-08 15:23:44,0.06786616
2024-11-08 15:26:26,0.10378366
2024-11-08 15:29:08,0.18974015
2024-11-08 15:31:50,0.033445716
2024-11-08 15:34:32,0.037490726
2024-11-08 15:37:15,0.13040812
2024-11-08 15:39:57,0.13292186
2024-11-08 15:42:39,0.15598539
2024-11-08 15:45:21,0.13972406
2024-11-08 15:48:03,0.11773533
2024-11-08 15:50:45,0.14694633
2024-11-08 15:53:28,0.1169296
2024-11-08 15:56:10,0.06124308
2024-11-08 15:58:52,0.07402862
2024-11-08 16:01:34,0.008045175
2024-11-08 16:04:16,0.122628614
2024-11-08 16:06:58,0.12657452
2024-11-08 16:09:41,0.07610771
2024-11-08 16:12:23,0.023635244
2024-11-08 16:15:05,0.09410836
2024-11-08 16:17:47,0.1193057
2024-11-08 16:20:29,0.013737841
2024-11-08 16:23:12,0.09506357
2024-11-08 16:25:54,0.22501372
2024-11-08 16:28:36,0.14943737
2024-11-08 16:31:18,0.042088892
2024-11-08 16:34:01,0.033843648
2024-11-08 16:36:43,0.032758363
2024-11-08 16:39:26,0.060328074
2024-11-08 16:42:08,0.22277445
2024-11-08 16:44:50,0.25355428
2024-11-08 16:47:32,0.15905201
2024-11-08 16:50:14,0.041927643
2024-11-08 16:52:56,0.0337634
2024-11-08 16:55:39,0.12332346
2024-11-08 16:58:21,0.6295492
2024-11-08 17:01:03,0.82798594
2024-11-08 17:03:45,0.870527
2024-11-08 17:06:27,0.87893134
2024-11-08 17:09:10,0.90812486
2024-11-08 17:11:52,0.89425117
2024-11-08 17:14:34,0.7769398
2024-11-08 17:17:16,0.69141656
2024-11-08 17:19:59,0.6587794
2024-11-08 17:22:41,0.5291719
2024-11-08 17:25:23,0.7265694
2024-11-08 17:28:05,0.6156836
2024-11-08 17:30:47,0.45626912
2024-11-08 17:33:29,0.28600386
2024-11-08 17:36:12,0.09480324
2024-11-08 17:38:54,0.11038153
2024-11-08 17:41:36,0.18893015
2024-11-08 17:44:18,0.24189185
2024-11-08 17:47:00,0.03165886
2024-11-08 17:49:43,0.075976826
2024-11-08 17:52:25,0.19970363
2024-11-08 17:55:07,0.30599013
2024-11-08 17:57:49,0.33574447
2024-11-08 18:00:31,0.38689104
2024-11-08 18:03:14,0.45106342
2024-11-08 18:05:56,0.4663648
2024-11-08 18:08:38,0.43461174
2024-11-08 18:11:20,0.4639373
2024-11-08 18:14:02,0.4792077
2024-11-08 18:16:45,0.50110376
2024-11-08 18:19:27,0.48482645
2024-11-08 18:22:09,0.48278144
2024-11-08 18:24:51,0.48756805
2024-11-08 18:27:34,0.46468827
2024-11-08 18:30:01,0.47345147
2024-11-08 18:30:16,0.5103316
2024-11-08 18:31:55,0.4631906
2024-11-08 18:33:34,0.4730074
2024-11-08 18:35:30,0.4546236
2024-11-08 18:37:00,0.4518921
2024-11-08 18:38:29,0.48811176
2024-11-08 18:39:59,0.4839248
2024-11-08 18:46:31,0.43353236
2024-11-08 18:48:47,0.46195272
2024-11-08 18:51:29,0.44367918
2024-11-08 18:54:11,0.4578698
2024-11-08 18:56:53,0.4770206
2024-11-08 18:59:36,0.46178743
2024-11-08 19:02:18,0.44125697
2024-11-08 19:05:00,0.4648869
2024-11-08 19:07:42,0.45912254
2024-11-08 19:10:24,0.5028318
2024-11-08 19:13:07,0.455099
2024-11-08 19:15:49,0.44856045
2024-11-08 19:18:31,0.43100482
2024-11-08 19:21:13,0.34351167
2024-11-08 19:23:56,0.3557289
2024-11-08 19:26:38,0.3366747
2024-11-08 19:29:20,0.3177288
2024-11-08 19:32:02,0.30931047
2024-11-08 19:34:44,0.27006075
2024-11-08 19:37:26,0.2766974
2024-11-08 19:40:08,0.23444614
2024-11-08 19:42:50,0.2502055
2024-11-08 19:45:33,0.22688545
2024-11-08 19:48:15,0.21990758
2024-11-08 19:50:57,0.25594074
2024-11-08 19:53:39,0.21153261
2024-11-08 19:56:22,0.21925844
2024-11-08 19:59:04,0.21559115
2024-11-08 20:01:46,0.22950266
2024-11-08 20:04:28,0.24763775
2024-11-08 20:07:10,0.22598179
2024-11-08 20:09:53,0.24371977
2024-11-08 20:12:35,0.20603211
2024-11-08 20:15:17,0.23940137
2024-11-08 20:18:00,0.2342452
2024-11-08 20:20:43,0.24444154
2024-11-08 20:23:25,0.22448815
2024-11-08 20:32:27,0.32285583
2024-11-09 18:30:01,0.42193064
2024-11-09 20:32:26,0.13808301
2024-11-10 18:30:01,0.15802105
2024-11-10 20:32:28,0.19471359
2024-11-11 18:30:01,0.24145155
2024-11-11 20:32:25,0.6088343
2024-11-12 18:30:00,0.05720052
2024-11-12 20:32:23,0.65084386
2024-11-13 18:30:00,0.46413916
2024-11-13 19:32:22,0.4083744
2024-11-14 14:25:58,0.8641973
2024-11-14 18:39:33,0.43254557
2024-11-15 15:39:13,0.42187074
2024-11-16 14:25:12,0.15516724
