Datetime,Predictions
2024-11-08 15:10:13,0.06545034
2024-11-08 15:12:55,0.1273309
2024-11-08 15:15:37,0.0867469
2024-11-08 15:18:19,0.06498958
2024-11-08 15:21:02,0.09479755
2024-11-08 15:23:44,0.2975691
2024-11-08 15:26:26,0.31028074
2024-11-08 15:29:08,0.5889686
2024-11-08 15:31:50,0.4726355
2024-11-08 15:34:32,0.5276331
2024-11-08 15:37:15,0.5831822
2024-11-08 15:39:57,0.5218235
2024-11-08 15:42:39,0.55771536
2024-11-08 15:45:21,0.5328484
2024-11-08 15:48:03,0.4793037
2024-11-08 15:50:45,0.47813877
2024-11-08 15:53:28,0.42643967
2024-11-08 15:56:10,0.38789037
2024-11-08 15:58:52,0.4602477
2024-11-08 16:01:34,0.40039912
2024-11-08 16:04:16,0.39878893
2024-11-08 16:06:58,0.3515504
2024-11-08 16:09:41,0.32055947
2024-11-08 16:12:23,0.34630698
2024-11-08 16:15:05,0.24686441
2024-11-08 16:17:47,0.3894073
2024-11-08 16:20:29,0.30250496
2024-11-08 16:23:12,0.19003311
2024-11-08 16:25:54,0.08380951
2024-11-08 16:28:36,0.16352344
2024-11-08 16:31:18,0.16394961
2024-11-08 16:34:01,0.14128843
2024-11-08 16:36:43,0.12360398
2024-11-08 16:39:26,0.1538252
2024-11-08 16:42:08,0.066955
2024-11-08 16:44:50,0.08640888
2024-11-08 16:47:32,0.09208131
2024-11-08 16:50:14,0.16186358
2024-11-08 16:52:56,0.07714762
2024-11-08 16:55:39,0.10579612
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,0.9842768
2024-11-08 17:25:23,0.99979764
2024-11-08 17:28:05,0.96806544
2024-11-08 17:30:47,0.94973934
2024-11-08 17:33:29,0.5688318
2024-11-08 17:36:12,0.42887205
2024-11-08 17:38:54,0.36538243
2024-11-08 17:41:36,0.29214633
2024-11-08 17:44:18,0.23578677
2024-11-08 17:47:00,0.08830622
2024-11-08 17:49:43,0.15327759
2024-11-08 17:52:25,0.24933103
2024-11-08 17:55:07,0.32180402
2024-11-08 17:57:49,0.29657584
2024-11-08 18:00:31,0.34115267
2024-11-08 18:03:14,0.39292654
2024-11-08 18:05:56,0.42131385
2024-11-08 18:08:38,0.36404502
2024-11-08 18:11:20,0.38605493
2024-11-08 18:14:02,0.4301648
2024-11-08 18:16:45,0.41418776
2024-11-08 18:19:27,0.39289987
2024-11-08 18:22:09,0.40344992
2024-11-08 18:24:51,0.39335728
2024-11-08 18:27:34,0.37891454
2024-11-08 18:30:01,0.39149374
2024-11-08 18:30:16,0.4342409
2024-11-08 18:31:55,0.3730887
2024-11-08 18:33:34,0.40299192
2024-11-08 18:35:30,0.392267
2024-11-08 18:37:00,0.3771027
2024-11-08 18:38:29,0.4114039
2024-11-08 18:39:59,0.40057316
2024-11-08 18:46:31,0.36307818
2024-11-08 18:48:47,0.39264813
2024-11-08 18:51:29,0.34935242
2024-11-08 18:54:11,0.35176796
2024-11-08 18:56:53,0.37920278
2024-11-08 18:59:36,0.37536517
2024-11-08 19:02:18,0.3475822
2024-11-08 19:05:00,0.37657887
2024-11-08 19:07:42,0.37872344
2024-11-08 19:10:24,0.43124658
2024-11-08 19:13:07,0.3754722
2024-11-08 19:15:49,0.36872274
2024-11-08 19:18:31,0.35525832
2024-11-08 19:21:13,0.24084833
2024-11-08 19:23:56,0.28755647
2024-11-08 19:26:38,0.28338408
2024-11-08 19:29:20,0.30740196
2024-11-08 19:32:02,0.3267406
2024-11-08 19:34:44,0.32981136
2024-11-08 19:37:26,0.3308962
2024-11-08 19:40:08,0.32235467
2024-11-08 19:42:50,0.32562193
2024-11-08 19:45:33,0.2909303
2024-11-08 19:48:15,0.32949907
2024-11-08 19:50:57,0.33701468
2024-11-08 19:53:39,0.3021863
2024-11-08 19:56:22,0.30912223
2024-11-08 19:59:04,0.3055602
2024-11-08 20:01:46,0.3209415
2024-11-08 20:04:28,0.33276352
2024-11-08 20:07:10,0.28645298
2024-11-08 20:09:53,0.31119785
2024-11-08 20:12:35,0.26162916
2024-11-08 20:15:17,0.31788057
2024-11-08 20:18:00,0.28997847
2024-11-08 20:20:43,0.2966648
2024-11-08 20:23:25,0.31864196
2024-11-08 20:32:27,0.2870557
2024-11-09 18:30:01,0.43757972
2024-11-09 20:32:26,0.6463981
2024-11-10 18:30:01,0.63085395
2024-11-10 20:32:28,0.47342116
2024-11-11 18:30:01,0.584421
2024-11-11 20:32:25,0.9684245
2024-11-12 18:30:00,0.3012838
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-14 18:39:33,0.51807463
2024-11-15 15:39:13,0.28843674
2024-11-16 14:25:12,0.16461465
2024-11-16 17:47:51,0.2042298
2024-11-17 14:41:28,0.743993
2024-11-17 16:27:30,0.7664745
2024-11-17 18:04:24,0.6615336
2024-11-17 20:23:02,0.8400732
2024-11-18 16:20:54,0.62693816
2024-11-18 18:30:01,0.8004087
2024-11-18 20:35:30,0.364626
2024-11-19 18:30:02,0.2702337
2024-11-19 21:02:29,0.08031182
2024-11-20 18:30:01,0.58359104
2024-11-20 21:02:29,0.4608399
2024-11-21 15:35:57,0.5929619
2024-11-21 16:37:42,0.5686692
2024-11-21 18:30:01,0.6656636
2024-11-21 20:47:39,0.58493745
2024-11-22 18:30:01,0.6680787
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.93707687
2024-11-24 18:30:01,0.925275
2024-11-24 21:02:28,0.9987342
2024-11-25 18:30:00,0.7718037
2024-11-25 21:02:27,0.29588145
2024-11-26 18:30:01,0.116102874
2024-11-26 21:02:22,0.5762633
2024-11-27 18:30:01,0.18205814
2024-11-27 21:02:23,0.76009613
2024-11-28 18:30:01,1.0
2024-11-28 21:02:25,1.0
2024-11-29 18:30:00,1.0
2024-11-29 21:02:22,0.146089
2024-11-30 18:30:02,0.44736266
2024-11-30 21:02:25,0.091820695
2024-12-01 18:30:01,0.46405715
2024-12-01 21:02:25,0.84120625
2024-12-02 18:30:01,1.0
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.9079844
2024-12-03 21:02:23,0.7540876
2024-12-04 18:30:01,0.78416073
2024-12-04 21:02:26,0.74679744
2024-12-05 18:30:01,0.8446804
2024-12-05 21:02:22,0.09037499
2024-12-06 18:30:01,0.4597477
2024-12-06 21:02:27,0.51997024
2024-12-07 18:30:01,0.6224755
2024-12-07 21:02:23,0.8735138
2024-12-08 18:30:00,0.6518106
2024-12-08 21:02:26,0.6607575
2024-12-09 18:30:00,0.9101041
2024-12-09 21:02:24,1.0
2024-12-10 18:30:01,1.0
2024-12-10 21:02:25,0.28724575
2024-12-11 18:30:01,0.077697694
2024-12-11 21:02:20,0.6993867
2024-12-12 18:30:01,1.0
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,1.0
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,0.993499
2024-12-15 19:50:00,0.7928244
2024-12-16 18:30:00,0.93814105
2024-12-16 21:10:23,1.0
2024-12-17 14:02:08,1.0
2024-12-18 13:02:08,0.9232508
2024-12-18 18:30:00,0.5434906
2024-12-18 19:24:13,0.5739029
2024-12-19 18:30:00,0.57331556
2024-12-19 20:38:23,1.0
2024-12-20 18:30:00,0.080768265
2024-12-20 19:47:51,0.3935635
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,0.95886433
2024-12-25 20:34:41,1.0
2024-12-26 18:30:00,0.9695923
2024-12-26 20:02:14,0.4608728
2024-12-27 18:30:00,0.35802257
2024-12-28 13:02:09,0.34526592
2024-12-28 18:30:01,0.35229224
2024-12-28 20:44:00,0.3430482
2024-12-29 18:30:00,0.35032672
2024-12-29 21:15:19,0.39642206
2024-12-30 15:04:08,0.45031053
2024-12-30 18:30:00,0.49560958
2024-12-30 20:12:57,0.45152912
2024-12-31 18:30:01,0.4779126
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,0.72284347
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,0.19609857
2025-01-14 19:11:12,0.89800227
2025-01-18 18:30:00,0.8532756
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,0.5661658
2025-01-26 19:53:25,0.901346
2025-01-27 19:26:34,0.45391512
2025-01-28 18:30:00,0.41190147
2025-01-28 21:03:57,0.5303008
2025-01-29 18:30:01,0.5551016
2025-01-29 20:34:03,0.18929704
2025-01-30 18:30:02,0.7483123
2025-01-30 21:02:47,0.35791644
2025-01-31 18:30:00,0.29891652
2025-01-31 21:02:44,0.3230645
2025-02-01 14:02:34,0.18697385
2025-02-01 18:30:01,0.9358594
2025-02-01 19:35:17,0.35709518
2025-02-02 18:30:02,0.40075254
2025-02-02 19:02:48,1.0
2025-02-03 18:30:00,0.95711344
2025-02-03 20:56:06,0.7212445
2025-02-04 18:30:01,0.27859026
2025-02-04 21:02:43,0.42273062
2025-02-05 18:30:01,0.4936089
2025-02-05 21:02:42,0.3423075
2025-02-06 18:02:37,0.07115768
2025-02-07 18:30:00,0.23686859
2025-02-07 20:36:00,0.38814503
2025-02-08 13:02:32,0.24101003
2025-02-08 18:30:00,0.1787172
2025-02-08 20:14:01,0.3722647
2025-02-09 18:30:01,0.42686883
2025-02-09 21:07:12,0.24047008
2025-02-10 16:51:49,1.0
2025-02-10 16:59:54,1.0
2025-02-10 18:30:00,1.0
2025-02-10 20:55:46,1.0
2025-02-11 18:02:38,0.98535526
2025-02-13 18:30:01,0.9984705
2025-02-13 19:59:32,0.3112741
2025-02-14 16:14:53,0.862095
2025-02-14 17:00:56,0.40176687
2025-02-14 18:18:49,1.0
2025-02-14 20:34:06,0.43533722
2025-02-15 13:02:30,0.5241221
2025-02-15 18:30:00,0.1528208
2025-02-15 20:01:11,0.7401591
2025-02-16 18:30:00,0.81832135
2025-02-16 20:06:54,1.0
2025-02-17 18:30:00,0.3233381
2025-02-17 20:15:16,1.0
2025-02-18 16:49:56,1.0
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,1.0
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,0.99203336
2025-02-21 18:30:01,0.9735619
2025-02-21 20:21:31,0.5507278
2025-02-22 16:37:49,0.27515134
2025-02-22 21:18:25,0.9618478
2025-02-23 17:06:41,0.21511579
2025-02-23 18:30:01,0.7869458
2025-02-23 20:38:12,0.9349942
2025-02-24 16:02:40,0.4057664
2025-02-24 18:30:00,0.35697058
2025-02-24 21:02:29,0.60227215
2025-02-25 18:30:02,0.17901433
2025-02-25 21:02:47,1.0
2025-02-26 18:30:00,1.0
2025-02-26 21:02:48,0.11681415
2025-02-27 18:30:00,0.34663764
2025-02-27 21:02:47,0.53781384
2025-02-28 18:30:00,0.7712479
2025-02-28 21:02:46,1.0
2025-03-01 18:30:00,0.7062768
2025-03-01 21:02:44,1.0
2025-03-02 15:38:04,1.0
2025-03-02 16:33:17,1.0
2025-03-02 18:30:00,1.0
2025-03-02 21:09:29,1.0
2025-03-03 17:46:11,1.0
2025-03-03 21:08:34,0.9819571
2025-03-04 18:30:01,0.66281426
2025-03-04 21:02:45,0.47935432
2025-03-05 18:30:00,0.79834926
2025-03-05 21:02:42,0.63075936
2025-03-06 18:30:00,0.43543547
2025-03-06 21:02:46,0.561821
2025-03-07 16:02:36,1.0
2025-03-07 18:30:00,0.9702735
2025-03-08 18:30:01,0.83939326
2025-03-08 21:02:42,0.48441488
