Datetime,Predictions
2024-11-08 15:10:13,0.08666581
2024-11-08 15:12:55,0.13193278
2024-11-08 15:15:37,0.07826988
2024-11-08 15:18:19,0.11277608
2024-11-08 15:21:02,0.09919919
2024-11-08 15:23:44,0.13699298
2024-11-08 15:26:26,0.09059302
2024-11-08 15:29:08,0.2588951
2024-11-08 15:31:50,0.10674467
2024-11-08 15:34:32,0.07928071
2024-11-08 15:37:15,0.1995528
2024-11-08 15:39:57,0.20209317
2024-11-08 15:42:39,0.22516446
2024-11-08 15:45:21,0.20890792
2024-11-08 15:48:03,0.18692574
2024-11-08 15:50:45,0.21612732
2024-11-08 15:53:28,0.1861161
2024-11-08 15:56:10,0.13054128
2024-11-08 15:58:52,0.14319286
2024-11-08 16:01:34,0.08520211
2024-11-08 16:04:16,0.094380766
2024-11-08 16:06:58,0.09528465
2024-11-08 16:09:41,0.08513961
2024-11-08 16:12:23,0.100772366
2024-11-08 16:15:05,0.16326034
2024-11-08 16:17:47,0.18847516
2024-11-08 16:20:29,0.0840479
2024-11-08 16:23:12,0.088845894
2024-11-08 16:25:54,0.15589584
2024-11-08 16:28:36,0.10109393
2024-11-08 16:31:18,0.11247891
2024-11-08 16:34:01,0.10701452
2024-11-08 16:36:43,0.0800588
2024-11-08 16:39:26,0.081903055
2024-11-08 16:42:08,0.15363958
2024-11-08 16:44:50,0.18444923
2024-11-08 16:47:32,0.10671206
2024-11-08 16:50:14,0.07855903
2024-11-08 16:52:56,0.079850584
2024-11-08 16:55:39,0.094504364
2024-11-08 16:58:21,0.6986982
2024-11-08 17:01:03,0.89134485
2024-11-08 17:03:45,0.9219902
2024-11-08 17:06:27,0.9270296
2024-11-08 17:09:10,0.94454324
2024-11-08 17:11:52,0.93621856
2024-11-08 17:14:34,0.8460762
2024-11-08 17:17:16,0.7605484
2024-11-08 17:19:59,0.72791815
2024-11-08 17:22:41,0.5982988
2024-11-08 17:25:23,0.79569995
2024-11-08 17:28:05,0.6848167
2024-11-08 17:30:47,0.5253969
2024-11-08 17:33:29,0.35510102
2024-11-08 17:36:12,0.1637779
2024-11-08 17:38:54,0.1794163
2024-11-08 17:41:36,0.25804645
2024-11-08 17:44:18,0.31102148
2024-11-08 17:47:00,0.10550363
2024-11-08 17:49:43,0.0851105
2024-11-08 17:52:25,0.13133791
2024-11-08 17:55:07,0.23683426
2024-11-08 17:57:49,0.2665872
2024-11-08 18:00:31,0.31773412
2024-11-08 18:03:14,0.3819055
2024-11-08 18:05:56,0.3972071
2024-11-08 18:08:38,0.36545342
2024-11-08 18:11:20,0.39477944
2024-11-08 18:14:02,0.41004992
2024-11-08 18:16:45,0.43194693
2024-11-08 18:19:27,0.4156692
2024-11-08 18:22:09,0.41362453
2024-11-08 18:24:51,0.41841125
2024-11-08 18:27:34,0.39553156
2024-11-08 18:30:01,0.40429974
2024-11-08 18:30:16,0.44117564
2024-11-08 18:31:55,0.39403376
2024-11-08 18:33:34,0.4038505
2024-11-08 18:35:30,0.385467
2024-11-08 18:37:00,0.38273498
2024-11-08 18:38:29,0.4189558
2024-11-08 18:39:59,0.41476974
2024-11-08 18:46:31,0.3643749
2024-11-08 18:48:47,0.39279523
2024-11-08 18:51:29,0.3745218
2024-11-08 18:54:11,0.38871276
2024-11-08 18:56:53,0.40786332
2024-11-08 18:59:36,0.3926303
2024-11-08 19:02:18,0.3720992
2024-11-08 19:05:00,0.39572936
2024-11-08 19:07:42,0.38996512
2024-11-08 19:10:24,0.43367586
2024-11-08 19:13:07,0.3859406
2024-11-08 19:15:49,0.3794023
2024-11-08 19:18:31,0.36184746
2024-11-08 19:21:13,0.27435514
2024-11-08 19:23:56,0.28657228
2024-11-08 19:26:38,0.2675178
2024-11-08 19:29:20,0.24857314
2024-11-08 19:32:02,0.24015561
2024-11-08 19:34:44,0.20090981
2024-11-08 19:37:26,0.20754781
2024-11-08 19:40:08,0.16530396
2024-11-08 19:42:50,0.18106197
2024-11-08 19:45:33,0.15774728
2024-11-08 19:48:15,0.15077308
2024-11-08 19:50:57,0.18679923
2024-11-08 19:53:39,0.14241058
2024-11-08 19:56:22,0.1501281
2024-11-08 19:59:04,0.1464628
2024-11-08 20:01:46,0.16036467
2024-11-08 20:04:28,0.17849363
2024-11-08 20:07:10,0.1568463
2024-11-08 20:09:53,0.17457785
2024-11-08 20:12:35,0.13693734
2024-11-08 20:15:17,0.17025954
2024-11-08 20:18:00,0.1651021
2024-11-08 20:20:43,0.17529586
2024-11-08 20:23:25,0.15535218
2024-11-08 20:32:27,0.25370443
2024-11-09 18:30:01,0.3527858
2024-11-09 20:32:26,0.09791492
2024-11-10 18:30:01,0.10630919
2024-11-10 20:32:28,0.12814218
2024-11-11 18:30:01,0.172308
2024-11-11 20:32:25,0.6779809
2024-11-12 18:30:00,0.12623279
2024-11-12 20:32:23,0.71999687
2024-11-13 18:30:00,0.53328407
2024-11-13 19:32:22,0.47752923
2024-11-14 14:25:58,0.91819763
2024-11-14 18:39:33,0.36338818
2024-11-15 15:39:13,0.3527135
2024-11-16 14:25:12,0.10439627
2024-11-16 17:47:51,0.29914758
2024-11-17 14:41:28,0.3216086
2024-11-17 16:27:30,0.18502223
2024-11-17 18:04:24,0.24566817
2024-11-17 20:23:02,0.20674613
2024-11-18 16:20:54,0.20840919
2024-11-18 18:30:01,0.28200498
2024-11-18 20:35:30,0.34377947
2024-11-19 18:30:02,0.27642328
2024-11-19 21:02:29,0.15684453
2024-11-20 18:30:01,0.41271743
2024-11-20 21:02:29,0.10653259
2024-11-21 15:35:57,0.1437085
2024-11-21 16:37:42,0.098481245
2024-11-21 18:30:01,0.13735166
2024-11-21 20:47:39,0.37692887
2024-11-22 18:30:01,0.43769917
2024-11-22 21:02:29,0.99011385
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,0.7341969
2024-11-24 18:30:01,0.73790735
2024-11-24 21:02:28,0.58092105
2024-11-25 18:30:00,0.35272986
2024-11-25 21:02:27,0.11797799
2024-11-26 18:30:01,0.083623566
2024-11-26 21:02:22,0.32535654
2024-11-27 18:30:01,0.25170127
2024-11-27 21:02:23,0.334862
2024-11-28 18:30:01,0.64097846
2024-11-28 21:02:25,0.8118521
2024-11-29 18:30:00,0.8311871
2024-11-29 21:02:22,0.09749331
2024-11-30 18:30:02,0.3678326
2024-11-30 21:02:25,0.35478482
2024-12-01 18:30:01,0.21007144
2024-12-01 21:02:25,0.41551423
2024-12-02 18:30:01,0.622471
2024-12-02 21:02:25,0.73973036
