Datetime,Predictions
2023-09-09 00:00:42,0.13140918
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.016050262
2024-11-07 20:59:02,0.06646774
2024-11-08 15:10:13,0.08615057
2024-11-08 15:12:55,0.08656447
2024-11-08 15:15:37,0.093501665
2024-11-08 15:18:19,0.1116524
2024-11-08 15:21:02,0.10566048
2024-11-08 15:23:44,0.09049401
2024-11-08 15:26:26,0.114473954
2024-11-08 15:29:08,0.1177526
2024-11-08 15:31:50,0.09109984
2024-11-08 15:34:32,0.138101
2024-11-08 15:37:15,0.119339205
2024-11-08 15:39:57,0.10844213
2024-11-08 15:42:39,0.119633235
2024-11-08 15:45:21,0.12666522
2024-11-08 15:48:03,0.11103519
2024-11-08 15:50:45,0.11463382
2024-11-08 15:53:28,0.111779206
2024-11-08 15:56:10,0.09661376
2024-11-08 15:58:52,0.12087208
2024-11-08 16:01:34,0.10122673
2024-11-08 16:04:16,0.13126627
2024-11-08 16:06:58,0.12212987
2024-11-08 16:09:41,0.102912866
2024-11-08 16:12:23,0.09411869
2024-11-08 16:15:05,0.13327518
2024-11-08 16:17:47,0.12915051
2024-11-08 16:20:29,0.119064204
2024-11-08 16:23:12,0.09200571
2024-11-08 16:25:54,0.08660406
2024-11-08 16:28:36,0.11133979
2024-11-08 16:31:18,0.122057736
2024-11-08 16:34:01,0.078198135
2024-11-08 16:36:43,0.079160385
2024-11-08 16:39:26,0.11085563
2024-11-08 16:42:08,0.13682266
2024-11-08 16:44:50,0.09619632
2024-11-08 16:47:32,0.09116929
2024-11-08 16:50:14,0.09324271
2024-11-08 16:52:56,0.15005006
2024-11-08 16:55:39,0.07480131
2024-11-08 16:58:21,0.19068713
2024-11-08 17:01:03,0.30002695
2024-11-08 17:03:45,0.28804618
2024-11-08 17:06:27,0.30429554
2024-11-08 17:09:10,0.29309854
2024-11-08 17:11:52,0.28517318
2024-11-08 17:14:34,0.25647384
2024-11-08 17:17:16,0.2858309
2024-11-08 17:19:59,0.21587946
2024-11-08 17:22:41,0.12929676
2024-11-08 17:25:23,0.18435954
2024-11-08 17:28:05,0.1984636
2024-11-08 17:30:47,0.1464315
2024-11-08 17:33:29,0.15165238
2024-11-08 17:36:12,0.14698692
2024-11-08 17:38:54,0.1469536
2024-11-08 17:41:36,0.16526625
2024-11-08 17:44:18,0.221611
2024-11-08 17:47:00,0.20848723
2024-11-08 17:49:43,0.25299287
2024-11-08 17:52:25,0.25247407
2024-11-08 17:55:07,0.24387589
2024-11-08 17:57:49,0.26200464
2024-11-08 18:00:31,0.26862085
2024-11-08 18:03:14,0.2727243
2024-11-08 18:05:56,0.25775713
2024-11-08 18:08:38,0.25046638
2024-11-08 18:11:20,0.24510609
2024-11-08 18:14:02,0.2495291
2024-11-08 18:16:45,0.24566965
2024-11-08 18:19:27,0.23678954
2024-11-08 18:22:09,0.23404515
2024-11-08 18:24:51,0.24857472
2024-11-08 18:27:34,0.23329856
2024-11-08 18:30:01,0.14863308
2024-11-08 18:30:16,0.25312796
2024-11-08 18:31:55,0.24729012
2024-11-08 18:33:34,0.24712163
2024-11-08 18:35:30,0.24863616
2024-11-08 18:37:00,0.24945566
2024-11-08 18:38:29,0.23831272
2024-11-08 18:39:59,0.23442157
2024-11-08 18:46:31,0.25350958
2024-11-08 18:48:47,0.251154
2024-11-08 18:51:29,0.26023066
2024-11-08 18:54:11,0.2445181
2024-11-08 18:56:53,0.25449
2024-11-08 18:59:36,0.2398009
2024-11-08 19:02:18,0.24688251
2024-11-08 19:05:00,0.2566732
2024-11-08 19:07:42,0.24215138
2024-11-08 19:10:24,0.23595037
2024-11-08 19:13:07,0.24359933
2024-11-08 19:15:49,0.2543517
2024-11-08 19:18:31,0.25834364
