Datetime,Predictions
2024-11-07 17:30:05,0.017985234
2024-11-07 18:52:46,0.016634267
2024-11-07 20:59:02,0.01867954
2024-11-08 15:10:13,0.02589133
2024-11-08 15:12:55,0.022774627
2024-11-08 15:15:37,0.019034067
2024-11-08 15:18:19,0.024284998
2024-11-08 15:21:02,0.026235092
2024-11-08 15:23:44,0.025629725
2024-11-08 15:26:26,0.026243439
2024-11-08 15:29:08,0.023300666
2024-11-08 15:31:50,0.027599115
2024-11-08 15:34:32,0.024445694
2024-11-08 15:37:15,0.023610197
2024-11-08 15:39:57,0.027461449
2024-11-08 15:42:39,0.030064484
2024-11-08 15:45:21,0.031813152
2024-11-08 15:48:03,0.028509846
2024-11-08 15:50:45,0.031000447
2024-11-08 15:53:28,0.029558744
2024-11-08 15:56:10,0.029145215
2024-11-08 15:58:52,0.027396187
2024-11-08 16:01:34,0.023214158
2024-11-08 16:04:16,0.0267112
2024-11-08 16:06:58,0.030013388
2024-11-08 16:09:41,0.033589087
2024-11-08 16:12:23,0.024857745
2024-11-08 16:15:05,0.02425215
2024-11-08 16:17:47,0.023226198
2024-11-08 16:20:29,0.023395106
2024-11-08 16:23:12,0.02243633
2024-11-08 16:25:54,0.024014022
2024-11-08 16:28:36,0.031880885
2024-11-08 16:31:18,0.030356893
2024-11-08 16:34:01,0.025988389
2024-11-08 16:36:43,0.023548314
2024-11-08 16:39:26,0.021677045
2024-11-08 16:42:08,0.025064562
2024-11-08 16:44:50,0.024412801
2024-11-08 16:47:32,0.025263926
2024-11-08 16:50:14,0.022802506
2024-11-08 16:52:56,0.02008222
2024-11-08 16:55:39,0.018298835
2024-11-08 16:58:21,0.041797064
2024-11-08 17:01:03,0.06921109
2024-11-08 17:03:45,0.053234745
2024-11-08 17:06:27,0.050732873
2024-11-08 17:09:10,0.05861429
2024-11-08 17:11:52,0.059870034
2024-11-08 17:14:34,0.061033994
2024-11-08 17:17:16,0.06357711
2024-11-08 17:19:59,0.07547411
2024-11-08 17:22:41,0.06528937
