Datetime,Predictions
2024-11-08 15:10:13,0.0733274
2024-11-08 15:12:55,0.06531025
2024-11-08 15:15:37,0.06814789
2024-11-08 15:18:19,0.10899411
2024-11-08 15:21:02,0.059930764
2024-11-08 15:23:44,0.05960055
2024-11-08 15:26:26,0.0796398
2024-11-08 15:29:08,0.12531704
2024-11-08 15:31:50,0.07764353
2024-11-08 15:34:32,0.113653414
2024-11-08 15:37:15,0.09543007
2024-11-08 15:39:57,0.08904684
2024-11-08 15:42:39,0.094386965
2024-11-08 15:45:21,0.09906106
2024-11-08 15:48:03,0.08934134
2024-11-08 15:50:45,0.08156509
2024-11-08 15:53:28,0.06857013
2024-11-08 15:56:10,0.06746231
2024-11-08 15:58:52,0.0665911
2024-11-08 16:01:34,0.06361318
2024-11-08 16:04:16,0.07570827
2024-11-08 16:06:58,0.061887063
2024-11-08 16:09:41,0.06457916
2024-11-08 16:12:23,0.06485973
2024-11-08 16:15:05,0.090619415
2024-11-08 16:17:47,0.0820114
2024-11-08 16:20:29,0.062389832
2024-11-08 16:23:12,0.063087314
2024-11-08 16:25:54,0.13837975
2024-11-08 16:28:36,0.13958967
2024-11-08 16:31:18,0.09489687
2024-11-08 16:34:01,0.063081026
2024-11-08 16:36:43,0.13934918
2024-11-08 16:39:26,0.08555283
2024-11-08 16:42:08,0.092746705
2024-11-08 16:44:50,0.12974001
2024-11-08 16:47:32,0.11165899
2024-11-08 16:50:14,0.06805191
2024-11-08 16:52:56,0.06262736
2024-11-08 16:55:39,0.06586384
2024-11-08 16:58:21,0.9483285
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,0.9984224
2024-11-08 17:09:10,0.98970085
2024-11-08 17:11:52,0.9805386
2024-11-08 17:14:34,0.8109166
2024-11-08 17:17:16,0.7930025
2024-11-08 17:19:59,0.73476875
2024-11-08 17:22:41,0.47326884
2024-11-08 17:25:23,0.6062975
2024-11-08 17:28:05,0.42410225
2024-11-08 17:30:47,0.364502
2024-11-08 17:33:29,0.22357756
2024-11-08 17:36:12,0.10110583
2024-11-08 17:38:54,0.06261558
2024-11-08 17:41:36,0.06719959
2024-11-08 17:44:18,0.06898438
2024-11-08 17:47:00,0.18533921
2024-11-08 17:49:43,0.29538703
2024-11-08 17:52:25,0.37725958
2024-11-08 17:55:07,0.45043927
2024-11-08 17:57:49,0.40503937
2024-11-08 18:00:31,0.41803926
2024-11-08 18:03:14,0.47175807
2024-11-08 18:05:56,0.44810498
2024-11-08 18:08:38,0.4080043
2024-11-08 18:11:20,0.4345724
2024-11-08 18:14:02,0.4322547
2024-11-08 18:16:45,0.42996895
2024-11-08 18:19:27,0.40474597
2024-11-08 18:22:09,0.40670532
2024-11-08 18:24:51,0.4022571
2024-11-08 18:27:34,0.38599914
2024-11-08 18:30:01,0.38266718
2024-11-08 18:30:16,0.4336626
2024-11-08 18:31:55,0.39055642
2024-11-08 18:33:34,0.40999693
2024-11-08 18:35:30,0.39966288
2024-11-08 18:37:00,0.3848882
2024-11-08 18:38:29,0.41646177
2024-11-08 18:39:59,0.40210482
2024-11-08 18:46:31,0.37155753
2024-11-08 18:48:47,0.38868356
2024-11-08 18:51:29,0.38085842
2024-11-08 18:54:11,0.39199376
2024-11-08 18:56:53,0.4078285
2024-11-08 18:59:36,0.3952464
2024-11-08 19:02:18,0.38423556
2024-11-08 19:05:00,0.39410362
2024-11-08 19:07:42,0.39628702
2024-11-08 19:10:24,0.4300894
2024-11-08 19:13:07,0.40113577
2024-11-08 19:15:49,0.39962927
2024-11-08 19:18:31,0.41339648
2024-11-08 19:21:13,0.3673824
2024-11-08 19:23:56,0.41544583
2024-11-08 19:26:38,0.42933315
2024-11-08 19:29:20,0.45510682
2024-11-08 19:32:02,0.46701756
2024-11-08 19:34:44,0.4616011
