Datetime,Predictions
2024-11-07 17:30:05,0.03266492
2024-11-07 18:52:46,0.029447708
2024-11-07 20:59:02,0.05022
2024-11-08 15:10:13,0.010650549
2024-11-08 15:12:55,0.007521487
2024-11-08 15:15:37,0.010899277
2024-11-08 15:18:19,0.017782586
2024-11-08 15:21:02,0.008669411
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.026819479
2024-11-08 15:29:08,0.010853834
2024-11-08 15:31:50,0.008222533
2024-11-08 15:34:32,0.019219
2024-11-08 15:37:15,0.016256548
2024-11-08 15:39:57,0.007650747
2024-11-08 15:42:39,0.0076831146
2024-11-08 15:45:21,0.0067412145
2024-11-08 15:48:03,0.009275796
2024-11-08 15:50:45,0.0071329945
2024-11-08 15:53:28,0.008087483
2024-11-08 15:56:10,0.0115893455
2024-11-08 15:58:52,0.0126816435
2024-11-08 16:01:34,0.023035495
2024-11-08 16:04:16,0.019255653
2024-11-08 16:06:58,0.017554708
2024-11-08 16:09:41,0.011147029
2024-11-08 16:12:23,0.0058107316
2024-11-08 16:15:05,0.00742549
2024-11-08 16:17:47,0.01111894
2024-11-08 16:20:29,0.013249177
2024-11-08 16:23:12,0.014026049
2024-11-08 16:25:54,0.024093758
2024-11-08 16:28:36,0.025531912
2024-11-08 16:31:18,0.01661485
2024-11-08 16:34:01,0.013880329
2024-11-08 16:36:43,0.0035158559
2024-11-08 16:39:26,0.0067969956
2024-11-08 16:42:08,0.0076099783
2024-11-08 16:44:50,0.010658385
2024-11-08 16:47:32,0.008986061
2024-11-08 16:50:14,0.01589301
2024-11-08 16:52:56,0.013081474
2024-11-08 16:55:39,0.008537153
2024-11-08 16:58:21,0.023448171
2024-11-08 17:01:03,0.027156096
2024-11-08 17:03:45,0.024951272
2024-11-08 17:06:27,0.016683765
2024-11-08 17:09:10,0.009195802
2024-11-08 17:11:52,0.007067387
2024-11-08 17:14:34,0.006356434
2024-11-08 17:17:16,0.00987849
2024-11-08 17:19:59,0.011161236
2024-11-08 17:22:41,0.016015934
2024-11-08 17:25:23,0.01562621
2024-11-08 17:28:05,0.009778182
2024-11-08 17:30:47,0.004234178
2024-11-08 17:33:29,0.005556663
2024-11-08 17:36:12,0.019479796
2024-11-08 17:38:54,0.017978357
2024-11-08 17:41:36,0.016715098
2024-11-08 17:44:18,0.013746639
2024-11-08 17:47:00,0.018324405
2024-11-08 17:49:43,0.016857523
2024-11-08 17:52:25,0.014910223
2024-11-08 17:55:07,0.01932273
2024-11-08 17:57:49,0.02361307
2024-11-08 18:00:31,0.027556513
2024-11-08 18:03:14,0.030171668
2024-11-08 18:05:56,0.032987118
2024-11-08 18:08:38,0.032115187
2024-11-08 18:11:20,0.032403868
2024-11-08 18:14:02,0.03196127
2024-11-08 18:16:45,0.031043146
2024-11-08 18:19:27,0.03044242
2024-11-08 18:22:09,0.03167573
2024-11-08 18:24:51,0.030582836
2024-11-08 18:27:34,0.031156007
2024-11-08 18:30:01,0.044639762
2024-11-08 18:30:16,0.031168515
2024-11-08 18:31:55,0.031389397
2024-11-08 18:33:34,0.030775646
2024-11-08 18:35:30,0.030327195
2024-11-08 18:37:00,0.03048635
2024-11-08 18:38:29,0.033776406
2024-11-08 18:39:59,0.033676267
2024-11-08 18:46:31,0.031719815
2024-11-08 18:48:47,0.031650238
2024-11-08 18:51:29,0.031433947
2024-11-08 18:54:11,0.03034535
2024-11-08 18:56:53,0.030419165
2024-11-08 18:59:36,0.031497397
2024-11-08 19:02:18,0.030261507
2024-11-08 19:05:00,0.032769956
2024-11-08 19:07:42,0.03258153
2024-11-08 19:10:24,0.03356981
2024-11-08 19:13:07,0.03159126
2024-11-08 19:15:49,0.03104623
2024-11-08 19:18:31,0.031098504
2024-11-08 19:21:13,0.028230209
2024-11-08 19:23:56,0.028859785
2024-11-08 19:26:38,0.026496518
2024-11-08 19:29:20,0.024738168
2024-11-08 19:32:02,0.026983079
2024-11-08 19:34:44,0.025408348
2024-11-08 19:37:26,0.02614152
2024-11-08 19:40:08,0.02721775
2024-11-08 19:42:50,0.027827058
2024-11-08 19:45:33,0.023735978
2024-11-08 19:48:15,0.027153954
2024-11-08 19:50:57,0.029278044
2024-11-08 19:53:39,0.02878334
2024-11-08 19:56:22,0.026167069
2024-11-08 19:59:04,0.026116487
2024-11-08 20:01:46,0.029066477
2024-11-08 20:04:28,0.027089512
2024-11-08 20:07:10,0.029818367
2024-11-08 20:09:53,0.027936425
2024-11-08 20:12:35,0.028102186
2024-11-08 20:15:17,0.027444467
2024-11-08 20:18:00,0.026819969
2024-11-08 20:20:43,0.028609658
2024-11-08 20:23:25,0.026398277
2024-11-08 20:32:27,0.05394267
2024-11-09 18:30:01,0.052032463
2024-11-09 20:32:26,0.02359751
2024-11-10 18:30:01,0.024242142
2024-11-10 20:32:28,0.03933475
2024-11-11 18:30:01,0.04026485
2024-11-11 20:32:25,0.02018205
2024-11-12 18:30:00,0.019291
2024-11-12 20:32:23,0.01434987
2024-11-13 18:30:00,0.014920334
2024-11-13 19:32:22,0.009436037
2024-11-14 14:25:58,0.0155202
2024-11-14 18:39:33,0.032505132
2024-11-15 15:39:13,0.042738117
2024-11-16 14:25:12,0.047233813
2024-11-16 17:47:51,0.05174174
2024-11-17 14:41:28,0.028885767
2024-11-17 16:27:30,0.02660882
2024-11-17 18:04:24,0.025120918
2024-11-17 20:23:02,0.030610789
2024-11-18 16:20:54,0.03792327
2024-11-18 18:30:01,0.03909362
2024-11-18 20:35:30,0.040337328
2024-11-19 18:30:02,0.044982735
2024-11-19 21:02:29,0.03972865
2024-11-20 18:30:01,0.019607177
2024-11-20 21:02:29,0.030606534
2024-11-21 15:35:57,0.030932356
2024-11-21 16:37:42,0.031471107
2024-11-21 18:30:01,0.030042533
2024-11-21 20:47:39,0.027206758
2024-11-22 18:30:01,0.0371699
2024-11-22 21:02:29,0.014901864
2024-11-23 18:30:00,0.018499324
2024-11-23 21:02:28,0.016263772
2024-11-24 18:30:01,0.019327419
2024-11-24 21:02:28,0.01926097
2024-11-25 18:30:00,0.027588356
2024-11-25 21:02:27,0.030347839
2024-11-26 18:30:01,0.03992665
2024-11-26 21:02:22,0.02619698
2024-11-27 18:30:01,0.014569995
2024-11-27 21:02:23,0.029160464
2024-11-28 18:30:01,0.013981486
2024-11-28 21:02:25,0.015116578
2024-11-29 18:30:00,0.013367358
2024-11-29 21:02:22,0.029952034
2024-11-30 18:30:02,0.0217659
