Datetime,Predictions
2024-11-08 15:10:13,0.08008127
2024-11-08 15:12:55,0.0676023
2024-11-08 15:15:37,0.080250636
2024-11-08 15:18:19,0.073558666
2024-11-08 15:21:02,0.16363952
2024-11-08 15:23:44,0.10881789
2024-11-08 15:26:26,0.23127973
2024-11-08 15:29:08,0.26123998
2024-11-08 15:31:50,0.32176426
2024-11-08 15:34:32,0.36284035
2024-11-08 15:37:15,0.24290153
2024-11-08 15:39:57,0.37395537
2024-11-08 15:42:39,0.3570313
2024-11-08 15:45:21,0.35340172
2024-11-08 15:48:03,0.3521262
2024-11-08 15:50:45,0.3172813
2024-11-08 15:53:28,0.26977044
2024-11-08 15:56:10,0.258274
2024-11-08 15:58:52,0.19807608
2024-11-08 16:01:34,0.16995856
2024-11-08 16:04:16,0.25025254
2024-11-08 16:06:58,0.26613545
2024-11-08 16:09:41,0.23457778
2024-11-08 16:12:23,0.19787988
2024-11-08 16:15:05,0.14534624
2024-11-08 16:17:47,0.20210621
2024-11-08 16:20:29,0.11772738
2024-11-08 16:23:12,0.12082797
2024-11-08 16:25:54,0.1278805
2024-11-08 16:28:36,0.13398977
2024-11-08 16:31:18,0.12802243
2024-11-08 16:34:01,0.10696254
2024-11-08 16:36:43,0.08746879
2024-11-08 16:39:26,0.07876774
2024-11-08 16:42:08,0.0687436
2024-11-08 16:44:50,0.07311066
2024-11-08 16:47:32,0.080216944
2024-11-08 16:50:14,0.09832728
2024-11-08 16:52:56,0.075540856
2024-11-08 16:55:39,0.16508846
2024-11-08 16:58:21,0.9759115
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,0.99850005
2024-11-08 17:14:34,0.9517813
2024-11-08 17:17:16,0.9385872
2024-11-08 17:19:59,0.9502363
2024-11-08 17:22:41,0.6705756
2024-11-08 17:25:23,0.6378148
2024-11-08 17:28:05,0.54781646
2024-11-08 17:30:47,0.40165812
2024-11-08 17:33:29,0.2996705
2024-11-08 17:36:12,0.26370347
2024-11-08 17:38:54,0.18313377
2024-11-08 17:41:36,0.09804767
2024-11-08 17:44:18,0.087153934
2024-11-08 17:47:00,0.1796631
2024-11-08 17:49:43,0.24853823
2024-11-08 17:52:25,0.38341844
2024-11-08 17:55:07,0.46436626
2024-11-08 17:57:49,0.45273477
2024-11-08 18:00:31,0.48271528
2024-11-08 18:03:14,0.5145409
2024-11-08 18:05:56,0.50605994
2024-11-08 18:08:38,0.463041
2024-11-08 18:11:20,0.4643179
2024-11-08 18:14:02,0.489635
2024-11-08 18:16:45,0.49332514
2024-11-08 18:19:27,0.46714592
2024-11-08 18:22:09,0.4537716
2024-11-08 18:24:51,0.43681335
2024-11-08 18:27:34,0.4199668
2024-11-08 18:30:01,0.41141748
2024-11-08 18:30:16,0.47261268
2024-11-08 18:31:55,0.4304975
2024-11-08 18:33:34,0.4439884
2024-11-08 18:35:30,0.4446208
2024-11-08 18:37:00,0.4117878
2024-11-08 18:38:29,0.4532742
2024-11-08 18:39:59,0.43372113
2024-11-08 18:46:31,0.41509944
2024-11-08 18:48:47,0.4371354
2024-11-08 18:51:29,0.40041748
2024-11-08 18:54:11,0.43145847
2024-11-08 18:56:53,0.44191903
2024-11-08 18:59:36,0.4223647
2024-11-08 19:02:18,0.408426
2024-11-08 19:05:00,0.42400035
2024-11-08 19:07:42,0.43306065
2024-11-08 19:10:24,0.46977955
2024-11-08 19:13:07,0.4429583
2024-11-08 19:15:49,0.44961232
2024-11-08 19:18:31,0.45746213
2024-11-08 19:21:13,0.40431744
2024-11-08 19:23:56,0.46459752
2024-11-08 19:26:38,0.46054047
2024-11-08 19:29:20,0.4765876
2024-11-08 19:32:02,0.46093845
2024-11-08 19:34:44,0.4616154
2024-11-08 19:37:26,0.45087737
2024-11-08 19:40:08,0.4407572
2024-11-08 19:42:50,0.43136802
2024-11-08 19:45:33,0.42893332
2024-11-08 19:48:15,0.4421625
2024-11-08 19:50:57,0.44986835
2024-11-08 19:53:39,0.41929135
2024-11-08 19:56:22,0.41624862
2024-11-08 19:59:04,0.41035962
2024-11-08 20:01:46,0.40872002
2024-11-08 20:04:28,0.437819
2024-11-08 20:07:10,0.41202912
2024-11-08 20:09:53,0.42510128
2024-11-08 20:12:35,0.39806858
2024-11-08 20:15:17,0.41605967
2024-11-08 20:18:00,0.41899523
2024-11-08 20:20:43,0.4303101
2024-11-08 20:23:25,0.42107195
2024-11-08 20:32:27,0.25624418
2024-11-09 18:30:01,0.36830792
2024-11-09 20:32:26,0.48601812
2024-11-10 18:30:01,0.50905913
