Datetime,Predictions
2024-11-07 17:30:05,0.09593385
2024-11-07 18:52:46,0.088934496
2024-11-07 20:59:02,0.13839759
2024-11-08 15:10:13,0.12441715
2024-11-08 15:12:55,0.08850411
2024-11-08 15:15:37,0.40571007
2024-11-08 15:18:19,0.6573068
2024-11-08 15:21:02,0.4937101
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.5145416
2024-11-08 15:29:08,0.22137503
2024-11-08 15:31:50,0.19520849
2024-11-08 15:34:32,0.24512896
2024-11-08 15:37:15,0.13629392
2024-11-08 15:39:57,0.10419772
2024-11-08 15:42:39,0.050903298
2024-11-08 15:45:21,0.05525406
2024-11-08 15:48:03,0.06621858
2024-11-08 15:50:45,0.052623898
2024-11-08 15:53:28,0.057956897
2024-11-08 15:56:10,0.037432622
2024-11-08 15:58:52,0.03923652
2024-11-08 16:01:34,0.07258737
2024-11-08 16:04:16,0.158152
2024-11-08 16:06:58,0.06587313
2024-11-08 16:09:41,0.19420183
2024-11-08 16:12:23,0.3260228
2024-11-08 16:15:05,0.33045596
2024-11-08 16:17:47,0.045140345
2024-11-08 16:20:29,0.07214755
2024-11-08 16:23:12,0.027799845
2024-11-08 16:25:54,0.13066116
2024-11-08 16:28:36,0.22635159
2024-11-08 16:31:18,0.25067028
2024-11-08 16:34:01,0.07918396
2024-11-08 16:36:43,0.15139654
2024-11-08 16:39:26,0.02279574
2024-11-08 16:42:08,0.19515282
2024-11-08 16:44:50,0.19091098
2024-11-08 16:47:32,0.23593955
2024-11-08 16:50:14,0.4237582
2024-11-08 16:52:56,0.60580164
2024-11-08 16:55:39,0.30091605
2024-11-08 16:58:21,0.9001033
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,0.8257662
2024-11-08 17:22:41,0.18469587
2024-11-08 17:25:23,0.2801913
2024-11-08 17:28:05,0.20606932
2024-11-08 17:30:47,0.20681758
2024-11-08 17:33:29,0.17823538
2024-11-08 17:36:12,0.11981471
2024-11-08 17:38:54,0.041088726
2024-11-08 17:41:36,0.15924723
2024-11-08 17:44:18,0.48733363
2024-11-08 17:47:00,0.6083803
2024-11-08 17:49:43,0.86236155
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,0.95551234
2024-11-08 18:00:31,0.9651683
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,0.9635676
2024-11-08 18:19:27,0.91976964
2024-11-08 18:22:09,0.87739784
2024-11-08 18:24:51,0.93116856
2024-11-08 18:27:34,0.79072034
2024-11-08 18:30:01,0.60079736
2024-11-08 18:30:16,0.8744341
2024-11-08 18:31:55,0.86212033
2024-11-08 18:33:34,0.8432183
2024-11-08 18:35:30,0.8920604
2024-11-08 18:37:00,0.8862621
2024-11-08 18:38:29,0.8181945
2024-11-08 18:39:59,0.84449196
2024-11-08 18:46:31,0.8120224
2024-11-08 18:48:47,0.81164134
2024-11-08 18:51:29,0.93002236
2024-11-08 18:54:11,0.89136124
2024-11-08 18:56:53,0.8932541
2024-11-08 18:59:36,0.8650664
2024-11-08 19:02:18,0.91968286
2024-11-08 19:05:00,0.94076157
2024-11-08 19:07:42,0.8741802
2024-11-08 19:10:24,0.87168014
2024-11-08 19:13:07,0.95129645
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,0.99692833
2024-11-08 19:21:13,0.9651309
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,1.0
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
