Datetime,Predictions
2024-11-07 17:30:05,0.038760465
2024-11-07 18:52:46,0.036826123
2024-11-07 20:59:02,0.095103174
2024-11-08 15:10:13,0.039671827
2024-11-08 15:12:55,0.07689923
2024-11-08 15:15:37,0.024988662
2024-11-08 15:18:19,0.014064749
2024-11-08 15:21:02,0.042915955
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.09043841
2024-11-08 15:29:08,0.03009837
2024-11-08 15:31:50,0.051459044
2024-11-08 15:34:32,0.010221182
2024-11-08 15:37:15,0.057345472
2024-11-08 15:39:57,0.056014847
2024-11-08 15:42:39,0.028479343
2024-11-08 15:45:21,0.0630441
2024-11-08 15:48:03,0.04299804
2024-11-08 15:50:45,0.03395492
2024-11-08 15:53:28,0.03226173
2024-11-08 15:56:10,0.031694315
2024-11-08 15:58:52,0.008185964
2024-11-08 16:01:34,0.052724563
2024-11-08 16:04:16,0.05092808
2024-11-08 16:06:58,0.021040183
2024-11-08 16:09:41,0.06668784
2024-11-08 16:12:23,0.01842186
2024-11-08 16:15:05,0.010269997
2024-11-08 16:17:47,0.041266244
2024-11-08 16:20:29,0.016295739
2024-11-08 16:23:12,0.07137939
2024-11-08 16:25:54,0.089987755
2024-11-08 16:28:36,0.05922374
2024-11-08 16:31:18,0.054105826
2024-11-08 16:34:01,0.019475676
2024-11-08 16:36:43,0.05263742
2024-11-08 16:39:26,0.04693785
2024-11-08 16:42:08,0.063162155
2024-11-08 16:44:50,0.014107963
2024-11-08 16:47:32,0.022726817
2024-11-08 16:50:14,0.06677746
2024-11-08 16:52:56,0.022661068
2024-11-08 16:55:39,0.039087992
2024-11-08 16:58:21,0.33112243
2024-11-08 17:01:03,0.37768385
2024-11-08 17:03:45,0.3060849
2024-11-08 17:06:27,0.2761934
2024-11-08 17:09:10,0.2959401
2024-11-08 17:11:52,0.32614842
2024-11-08 17:14:34,0.3028695
2024-11-08 17:17:16,0.17831454
2024-11-08 17:19:59,0.2723345
2024-11-08 17:22:41,0.25742263
2024-11-08 17:25:23,0.21180543
2024-11-08 17:28:05,0.26265538
2024-11-08 17:30:47,0.29049742
2024-11-08 17:33:29,0.28757942
2024-11-08 17:36:12,0.23550737
2024-11-08 17:38:54,0.20473608
2024-11-08 17:41:36,0.16697036
2024-11-08 17:44:18,0.092345744
2024-11-08 17:47:00,0.047662836
2024-11-08 17:49:43,0.028572705
2024-11-08 17:52:25,0.027034616
2024-11-08 17:55:07,0.032116055
2024-11-08 17:57:49,0.041042417
2024-11-08 18:00:31,0.029037613
2024-11-08 18:03:14,0.0514882
2024-11-08 18:05:56,0.08076734
2024-11-08 18:08:38,0.089631416
2024-11-08 18:11:20,0.09723452
2024-11-08 18:14:02,0.13032283
2024-11-08 18:16:45,0.13149379
2024-11-08 18:19:27,0.13407774
2024-11-08 18:22:09,0.12664981
2024-11-08 18:24:51,0.13569212
2024-11-08 18:27:34,0.1151862
2024-11-08 18:30:01,0.07982319
2024-11-08 18:30:16,0.12496932
2024-11-08 18:31:55,0.13927223
2024-11-08 18:33:34,0.12960513
2024-11-08 18:35:30,0.13897839
2024-11-08 18:37:00,0.111993685
2024-11-08 18:38:29,0.12916358
2024-11-08 18:39:59,0.11222078
2024-11-08 18:46:31,0.12194438
2024-11-08 18:48:47,0.12961417
2024-11-08 18:51:29,0.116992615
2024-11-08 18:54:11,0.1317549
2024-11-08 18:56:53,0.11776898
2024-11-08 18:59:36,0.11613667
2024-11-08 19:02:18,0.11836542
2024-11-08 19:05:00,0.12070258
2024-11-08 19:07:42,0.1270543
2024-11-08 19:10:24,0.12958841
2024-11-08 19:13:07,0.12512451
2024-11-08 19:15:49,0.08500705
2024-11-08 19:18:31,0.053075742
2024-11-08 19:21:13,0.027785603
2024-11-08 19:23:56,0.026720587
2024-11-08 19:26:38,0.031535726
2024-11-08 19:29:20,0.047970477
2024-11-08 19:32:02,0.0584495
2024-11-08 19:34:44,0.07510905
2024-11-08 19:37:26,0.07367802
2024-11-08 19:40:08,0.07365713
2024-11-08 19:42:50,0.07865895
2024-11-08 19:45:33,0.06805254
2024-11-08 19:48:15,0.08635639
2024-11-08 19:50:57,0.06927638
2024-11-08 19:53:39,0.080116265
