Datetime,Predictions
2024-11-07 17:30:05,0.13869925
2024-11-07 18:52:46,0.1148757
2024-11-07 20:59:02,0.19146408
2024-11-08 15:10:13,0.047824785
2024-11-08 15:12:55,0.018972056
2024-11-08 15:15:37,0.02458555
2024-11-08 15:18:19,0.007416317
2024-11-08 15:21:02,0.018755471
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.012000575
2024-11-08 15:29:08,0.0044525224
2024-11-08 15:31:50,0.039350804
2024-11-08 15:34:32,0.015732044
2024-11-08 15:37:15,0.024941474
2024-11-08 15:39:57,0.015102573
2024-11-08 15:42:39,0.020318726
2024-11-08 15:45:21,0.011236544
2024-11-08 15:48:03,0.008848353
2024-11-08 15:50:45,0.01747367
2024-11-08 15:53:28,0.02340664
2024-11-08 15:56:10,0.030026173
2024-11-08 15:58:52,0.038584337
2024-11-08 16:01:34,0.049964465
2024-11-08 16:04:16,0.041722957
2024-11-08 16:06:58,0.054589003
2024-11-08 16:09:41,0.059568234
2024-11-08 16:12:23,0.04872004
2024-11-08 16:15:05,0.039351873
2024-11-08 16:17:47,0.008978948
2024-11-08 16:20:29,0.043854892
2024-11-08 16:23:12,0.056368195
2024-11-08 16:25:54,0.05786527
2024-11-08 16:28:36,0.053711426
2024-11-08 16:31:18,0.047947083
2024-11-08 16:34:01,0.04504823
2024-11-08 16:36:43,0.036312513
2024-11-08 16:39:26,0.0184928
2024-11-08 16:42:08,0.017686741
2024-11-08 16:44:50,0.015241401
2024-11-08 16:47:32,0.02100251
2024-11-08 16:50:14,0.02189264
2024-11-08 16:52:56,0.014454496
2024-11-08 16:55:39,0.031768225
2024-11-08 16:58:21,0.17922899
2024-11-08 17:01:03,0.24517722
2024-11-08 17:03:45,0.23812261
2024-11-08 17:06:27,0.20909314
2024-11-08 17:09:10,0.18960324
2024-11-08 17:11:52,0.18220474
2024-11-08 17:14:34,0.12302683
2024-11-08 17:17:16,0.12740208
2024-11-08 17:19:59,0.08817911
2024-11-08 17:22:41,0.036104772
2024-11-08 17:25:23,0.055564873
2024-11-08 17:28:05,0.030369539
2024-11-08 17:30:47,0.0129623385
2024-11-08 17:33:29,0.05646389
2024-11-08 17:36:12,0.09137656
2024-11-08 17:38:54,0.09630807
2024-11-08 17:41:36,0.1282632
2024-11-08 17:44:18,0.14588042
2024-11-08 17:47:00,0.16493858
2024-11-08 17:49:43,0.20889327
2024-11-08 17:52:25,0.2280316
2024-11-08 17:55:07,0.24846128
2024-11-08 17:57:49,0.2505234
2024-11-08 18:00:31,0.27421144
2024-11-08 18:03:14,0.27708545
2024-11-08 18:05:56,0.25882712
