Datetime,Predictions
2024-11-07 17:30:05,0.08605465
2024-11-07 18:52:46,0.08247312
2024-11-07 20:59:02,0.11120436
2024-11-08 15:10:13,0.16096535
2024-11-08 15:12:55,0.09661751
2024-11-08 15:15:37,0.11038284
2024-11-08 15:18:19,0.12095233
2024-11-08 15:21:02,0.12456937
2024-11-08 15:23:44,0.087324046
2024-11-08 15:26:26,0.10392175
2024-11-08 15:29:08,0.09856932
2024-11-08 15:31:50,0.100007966
2024-11-08 15:34:32,0.14827451
2024-11-08 15:37:15,0.15327173
2024-11-08 15:39:57,0.111993864
2024-11-08 15:42:39,0.11679371
2024-11-08 15:45:21,0.11991221
2024-11-08 15:48:03,0.11541574
2024-11-08 15:50:45,0.11959579
2024-11-08 15:53:28,0.101533055
2024-11-08 15:56:10,0.14468476
2024-11-08 15:58:52,0.16614418
2024-11-08 16:01:34,0.20939569
2024-11-08 16:04:16,0.21393481
2024-11-08 16:06:58,0.11619848
2024-11-08 16:09:41,0.0985424
2024-11-08 16:12:23,0.10403029
2024-11-08 16:15:05,0.119846605
2024-11-08 16:17:47,0.109407306
2024-11-08 16:20:29,0.104228124
2024-11-08 16:23:12,0.08954421
2024-11-08 16:25:54,0.17922378
2024-11-08 16:28:36,0.10063406
2024-11-08 16:31:18,0.13961788
2024-11-08 16:34:01,0.09649191
2024-11-08 16:36:43,0.10008788
2024-11-08 16:39:26,0.1211923
2024-11-08 16:42:08,0.11105176
2024-11-08 16:44:50,0.10858782
2024-11-08 16:47:32,0.14337072
2024-11-08 16:50:14,0.12134912
2024-11-08 16:52:56,0.09443124
2024-11-08 16:55:39,0.11788438
2024-11-08 16:58:21,0.19332868
2024-11-08 17:01:03,0.36197668
2024-11-08 17:03:45,0.19887874
2024-11-08 17:06:27,0.19159953
2024-11-08 17:09:10,0.20765463
2024-11-08 17:11:52,0.20368376
2024-11-08 17:14:34,0.1568281
2024-11-08 17:17:16,0.12504968
2024-11-08 17:19:59,0.21426415
2024-11-08 17:22:41,0.18701632
2024-11-08 17:25:23,0.16135384
2024-11-08 17:28:05,0.12523952
2024-11-08 17:30:47,0.1318371
2024-11-08 17:33:29,0.10550158
2024-11-08 17:36:12,0.1021242
2024-11-08 17:38:54,0.10184374
2024-11-08 17:41:36,0.10657841
2024-11-08 17:44:18,0.10107763
2024-11-08 17:47:00,0.16511111
2024-11-08 17:49:43,0.21464443
2024-11-08 17:52:25,0.25391805
2024-11-08 17:55:07,0.27803555
2024-11-08 17:57:49,0.2857377
2024-11-08 18:00:31,0.33216467
2024-11-08 18:03:14,0.34040245
2024-11-08 18:05:56,0.34407353
2024-11-08 18:08:38,0.3273928
2024-11-08 18:11:20,0.33201936
2024-11-08 18:14:02,0.33464622
2024-11-08 18:16:45,0.3296707
2024-11-08 18:19:27,0.32526582
2024-11-08 18:22:09,0.2980869
2024-11-08 18:24:51,0.30752504
2024-11-08 18:27:34,0.28288203
2024-11-08 18:30:01,0.2747342
2024-11-08 18:30:16,0.30452162
2024-11-08 18:31:55,0.29216498
2024-11-08 18:33:34,0.29646185
2024-11-08 18:35:30,0.28300616
2024-11-08 18:37:00,0.28893077
2024-11-08 18:38:29,0.293454
