Datetime,Predictions
2024-11-08 15:10:13,0.0069233766
2024-11-08 15:12:55,0.005659345
2024-11-08 15:15:37,0.0056504374
2024-11-08 15:18:19,0.00619393
2024-11-08 15:21:02,0.008296993
2024-11-08 15:23:44,0.008094288
2024-11-08 15:26:26,0.0070154727
2024-11-08 15:29:08,0.00985799
2024-11-08 15:31:50,0.014258975
2024-11-08 15:34:32,0.008892438
2024-11-08 15:37:15,0.012775578
2024-11-08 15:39:57,0.011700285
2024-11-08 15:42:39,0.012405131
2024-11-08 15:45:21,0.013963051
2024-11-08 15:48:03,0.01626481
2024-11-08 15:50:45,0.019260881
2024-11-08 15:53:28,0.017382298
2024-11-08 15:56:10,0.019635426
2024-11-08 15:58:52,0.019881628
2024-11-08 16:01:34,0.01570009
2024-11-08 16:04:16,0.011270171
2024-11-08 16:06:58,0.014976457
2024-11-08 16:09:41,0.024424147
2024-11-08 16:12:23,0.02012448
2024-11-08 16:15:05,0.019559335
2024-11-08 16:17:47,0.017355908
2024-11-08 16:20:29,0.014923269
2024-11-08 16:23:12,0.016295774
2024-11-08 16:25:54,0.01740985
2024-11-08 16:28:36,0.01924697
2024-11-08 16:31:18,0.020562407
2024-11-08 16:34:01,0.021159481
2024-11-08 16:36:43,0.019434411
2024-11-08 16:39:26,0.014324722
2024-11-08 16:42:08,0.014338029
2024-11-08 16:44:50,0.017912919
2024-11-08 16:47:32,0.017230026
2024-11-08 16:50:14,0.016680526
2024-11-08 16:52:56,0.012914201
2024-11-08 16:55:39,0.015007983
2024-11-08 16:58:21,0.016001696
2024-11-08 17:01:03,0.018986044
2024-11-08 17:03:45,0.022423415
2024-11-08 17:06:27,0.018682022
2024-11-08 17:09:10,0.016141756
2024-11-08 17:11:52,0.017261865
2024-11-08 17:14:34,0.01613136
2024-11-08 17:17:16,0.020749914
2024-11-08 17:19:59,0.023631502
2024-11-08 17:22:41,0.024204554
2024-11-08 17:25:23,0.024116393
2024-11-08 17:28:05,0.02363002
2024-11-08 17:30:47,0.025209552
2024-11-08 17:33:29,0.02650321
2024-11-08 17:36:12,0.03372252
2024-11-08 17:38:54,0.031162977
2024-11-08 17:41:36,0.031880684
2024-11-08 17:44:18,0.039016794
2024-11-08 17:47:00,0.03479902
2024-11-08 17:49:43,0.034931537
2024-11-08 17:52:25,0.029326534
2024-11-08 17:55:07,0.028092325
2024-11-08 17:57:49,0.028323602
2024-11-08 18:00:31,0.026010286
2024-11-08 18:03:14,0.027267793
2024-11-08 18:05:56,0.027060598
2024-11-08 18:08:38,0.027370837
2024-11-08 18:11:20,0.029236292
2024-11-08 18:14:02,0.028728357
2024-11-08 18:16:45,0.02798703
2024-11-08 18:19:27,0.028963536
2024-11-08 18:22:09,0.030915838
2024-11-08 18:24:51,0.030830827
2024-11-08 18:27:34,0.029419506
2024-11-08 18:30:01,0.0124014225
2024-11-08 18:30:16,0.02785108
2024-11-08 18:31:55,0.02693278
2024-11-08 18:33:34,0.026511442
2024-11-08 18:35:30,0.031005483
2024-11-08 18:37:00,0.027550086
2024-11-08 18:38:29,0.031092335
2024-11-08 18:39:59,0.027215252
2024-11-08 18:46:31,0.028488696
2024-11-08 18:48:47,0.030334592
2024-11-08 18:51:29,0.030801136
2024-11-08 18:54:11,0.029690186
2024-11-08 18:56:53,0.027064508
2024-11-08 18:59:36,0.025380438
2024-11-08 19:02:18,0.025192704
2024-11-08 19:05:00,0.02986157
2024-11-08 19:07:42,0.02649496
2024-11-08 19:10:24,0.028486777
2024-11-08 19:13:07,0.029322427
2024-11-08 19:15:49,0.0288038
2024-11-08 19:18:31,0.024404883
2024-11-08 19:21:13,0.026522662
2024-11-08 19:23:56,0.02755264
2024-11-08 19:26:38,0.027379394
2024-11-08 19:29:20,0.023816703
2024-11-08 19:32:02,0.027486041
2024-11-08 19:34:44,0.031910267
2024-11-08 19:37:26,0.030693635
2024-11-08 19:40:08,0.030975064
2024-11-08 19:42:50,0.029973006
2024-11-08 19:45:33,0.03087145
2024-11-08 19:48:15,0.031462446
2024-11-08 19:50:57,0.030093381
2024-11-08 19:53:39,0.03156711
2024-11-08 19:56:22,0.0336603
2024-11-08 19:59:04,0.034780577
2024-11-08 20:01:46,0.032368917
2024-11-08 20:04:28,0.029266778
2024-11-08 20:07:10,0.03308489
2024-11-08 20:09:53,0.030871332
2024-11-08 20:12:35,0.03289503
2024-11-08 20:15:17,0.03197363
2024-11-08 20:18:00,0.03429932
2024-11-08 20:20:43,0.030744692
2024-11-08 20:23:25,0.03221019
2024-11-08 20:32:27,0.018180605
2024-11-09 18:30:01,0.017701562
2024-11-09 20:32:26,0.032059748
2024-11-10 18:30:01,0.028068772
2024-11-10 20:32:28,0.041148312
2024-11-11 18:30:01,0.03296248
2024-11-11 20:32:25,0.030415248
2024-11-12 18:30:00,0.019388977
2024-11-12 20:32:23,0.1142019
2024-11-13 18:30:00,0.026431728
2024-11-13 19:32:22,0.03130098
2024-11-14 14:25:58,0.020471096
2024-11-14 18:39:33,0.038264755
2024-11-15 15:39:13,0.03794168
2024-11-16 14:25:12,0.03331797
2024-11-16 17:47:51,0.03174069
2024-11-17 14:41:28,0.04573374
2024-11-17 16:27:30,0.05212962
2024-11-17 18:04:24,0.043351777
2024-11-17 20:23:02,0.048440147
2024-11-18 16:20:54,0.04308492
2024-11-18 18:30:01,0.03916942
2024-11-18 20:35:30,0.032696955
2024-11-19 18:30:02,0.05081145
2024-11-19 21:02:29,0.01899058
2024-11-20 18:30:01,0.028864956
2024-11-20 21:02:29,0.11965561
2024-11-21 15:35:57,0.08876201
2024-11-21 16:37:42,0.08028905
2024-11-21 18:30:01,0.044856943
2024-11-21 20:47:39,0.10996787
2024-11-22 18:30:01,0.026432883
2024-11-22 21:02:29,0.037033062
2024-11-23 18:30:00,0.037680786
2024-11-23 21:02:28,0.08348835
2024-11-24 18:30:01,0.034348175
2024-11-24 21:02:28,0.04005532
2024-11-25 18:30:00,0.023596022
2024-11-25 21:02:27,0.025109539
2024-11-26 18:30:01,0.01993202
2024-11-26 21:02:22,0.0261284
2024-11-27 18:30:01,0.029796958
2024-11-27 21:02:23,0.0179161
2024-11-28 18:30:01,0.021279082
2024-11-28 21:02:25,0.020959754
2024-11-29 18:30:00,0.019643707
2024-11-29 21:02:22,0.08231393
2024-11-30 18:30:02,0.07436361
2024-11-30 21:02:25,0.05279501
2024-12-01 18:30:01,0.045603257
2024-12-01 21:02:25,0.07596168
2024-12-02 18:30:01,0.10379817
2024-12-02 21:02:25,0.16436867
2024-12-03 18:30:01,0.0275209
2024-12-03 21:02:23,0.070878655
2024-12-04 18:30:01,0.07858382
2024-12-04 21:02:26,0.07236819
2024-12-05 18:30:01,0.03519335
2024-12-05 21:02:22,0.03849308
2024-12-06 18:30:01,0.044092696
2024-12-06 21:02:27,0.14941952
2024-12-07 18:30:01,0.027888695
2024-12-07 21:02:23,0.06718664
2024-12-08 18:30:00,0.03911334
2024-12-08 21:02:26,0.035287224
2024-12-09 18:30:00,0.035749223
2024-12-09 21:02:24,0.05464406
2024-12-10 18:30:01,0.038810726
2024-12-10 21:02:25,0.060281634
2024-12-11 18:30:01,0.038842786
2024-12-11 21:02:20,0.33234385
2024-12-12 18:30:01,0.03596475
2024-12-12 21:02:20,0.03909477
2024-12-13 18:30:01,0.024493938
2024-12-13 21:02:20,0.1879272
2024-12-14 18:30:01,0.102047816
2024-12-14 21:02:21,0.033392716
2024-12-15 13:02:09,0.041483052
2024-12-15 18:30:00,0.03351047
2024-12-15 19:50:00,0.020069895
2024-12-16 18:30:00,0.013760057
2024-12-16 21:10:23,0.03347393
2024-12-17 14:02:08,0.030778691
2024-12-18 13:02:08,0.099633895
2024-12-18 18:30:00,0.05371351
2024-12-18 19:24:13,0.02739555
2024-12-19 18:30:00,0.021016737
2024-12-19 20:38:23,0.0487304
2024-12-20 18:30:00,0.040274747
2024-12-20 19:47:51,0.024516284
2024-12-21 20:12:31,0.0357916
2024-12-22 18:30:00,0.026701355
2024-12-22 19:49:14,0.09405561
2024-12-23 18:30:00,0.108685926
2024-12-23 20:36:49,0.049351506
2024-12-24 14:02:10,0.02077667
2024-12-25 18:30:00,0.018019224
2024-12-25 20:34:41,0.020279564
2024-12-26 18:30:00,0.013804458
2024-12-26 20:02:14,0.03421966
2024-12-27 18:30:00,0.017947298
2024-12-28 13:02:09,0.017253641
2024-12-28 18:30:01,0.016813809
2024-12-28 20:44:00,0.01452334
2024-12-29 18:30:00,0.009523017
2024-12-29 21:15:19,0.0133350175
2024-12-30 15:04:08,0.016821226
2024-12-30 18:30:00,0.014900769
2024-12-30 20:12:57,0.013002989
2024-12-31 18:30:01,0.012558955
2024-12-31 20:34:13,0.06420578
2025-01-02 18:16:48,0.11254194
2025-01-02 18:30:01,0.043321356
2025-01-04 19:11:56,0.024494162
2025-01-08 20:21:38,0.12162143
2025-01-14 19:11:12,0.2529413
2025-01-18 18:30:00,0.15531199
2025-01-18 19:36:55,0.282189
2025-01-22 18:45:23,0.02098791
2025-01-26 13:02:34,0.19088927
2025-01-26 19:53:25,0.27935535
2025-01-27 19:26:34,0.067809656
2025-01-28 18:30:00,0.046270154
2025-01-28 21:03:57,0.15530181
2025-01-29 18:30:01,0.08156148
2025-01-29 20:34:03,0.045510866
2025-01-30 18:30:02,0.04041896
2025-01-30 21:02:47,0.09824516
2025-01-31 18:30:00,0.057499297
2025-01-31 21:02:44,0.028105363
2025-02-01 14:02:34,0.030478213
2025-02-01 18:30:01,0.027208459
2025-02-01 19:35:17,0.025984991
2025-02-02 18:30:02,0.032348026
2025-02-02 19:02:48,0.03341212
2025-02-03 20:56:06,0.03080301
2025-02-04 18:30:01,0.024878494
2025-02-04 21:02:43,0.16012748
2025-02-05 18:30:01,0.031113124
2025-02-05 21:02:42,0.08653031
2025-02-06 18:02:37,0.03049609
2025-02-07 18:30:00,0.029156785
2025-02-07 20:36:00,0.04085958
2025-02-08 13:02:32,0.02842933
2025-02-08 18:30:00,0.03009077
2025-02-08 20:14:01,0.08903744
2025-02-09 18:30:01,0.04386244
2025-02-09 21:07:12,0.034871776
2025-02-10 16:51:49,0.22488554
2025-02-10 16:59:54,0.22048692
2025-02-10 18:30:00,0.42967686
2025-02-10 20:55:46,0.20782521
2025-02-11 18:02:38,0.024008606
2025-02-13 18:30:01,0.042868864
2025-02-13 19:59:32,0.027902493
2025-02-14 16:14:53,0.047905136
2025-02-14 17:00:56,0.16695358
2025-02-14 18:18:49,0.050711542
2025-02-14 20:34:06,0.0533937
2025-02-15 13:02:30,0.075363055
2025-02-15 18:30:00,0.048610773
2025-02-15 20:01:11,0.061991006
2025-02-16 18:30:00,0.036147956
2025-02-16 20:06:54,0.14642884
2025-02-17 18:30:00,0.07394271
2025-02-17 20:15:16,0.34815103
2025-02-18 16:49:56,0.04808166
2025-02-18 19:15:48,0.2766819
2025-02-19 13:02:34,0.34080255
2025-02-19 18:30:01,0.040991493
2025-02-19 21:21:56,0.1330821
2025-02-20 17:02:40,0.10252396
2025-02-20 21:06:03,0.60896885
2025-02-21 13:02:34,0.027837101
2025-02-21 18:30:01,0.04014708
2025-02-21 20:21:31,0.02611683
2025-02-22 16:37:49,0.032223307
2025-02-22 21:18:25,0.027095204
2025-02-23 17:06:41,0.029980447
2025-02-23 18:30:01,0.027048562
2025-02-23 20:38:12,0.026333084
2025-02-24 16:02:40,0.029123375
2025-02-24 18:30:00,0.03368439
2025-02-24 21:02:29,0.021893365
2025-02-25 18:30:02,0.021646151
2025-02-25 21:02:47,0.032569315
2025-02-26 18:30:00,0.02621684
2025-02-26 21:02:48,0.04964087
2025-02-27 18:30:00,0.036546078
2025-02-27 21:02:47,0.20649412
2025-02-28 18:30:00,0.027599057
2025-02-28 21:02:46,0.04412078
2025-03-01 18:30:00,0.040224392
2025-03-01 21:02:44,0.04024569
2025-03-02 15:38:04,0.060594074
2025-03-02 16:33:17,0.10672492
2025-03-02 18:30:00,0.07730262
2025-03-02 21:09:29,0.107275486
2025-03-03 17:46:11,0.08339876
2025-03-03 21:08:34,0.026826838
2025-03-04 18:30:01,0.045182817
2025-03-04 21:02:45,0.06395312
2025-03-05 18:30:00,0.045610387
2025-03-05 21:02:42,0.028860122
2025-03-06 21:02:46,0.07505379
2025-03-07 16:02:36,0.18917543
2025-03-07 18:30:00,0.031109393
2025-03-08 18:30:01,0.029821604
2025-03-08 21:02:42,0.17784894
2025-03-09 18:30:01,0.06167336
2025-03-09 21:02:41,0.03226633
2025-03-10 18:30:00,0.029853534
2025-03-10 21:02:41,0.025548026
2025-03-11 18:30:01,0.02608662
2025-03-11 21:02:40,0.024859024
2025-03-12 18:30:00,0.023783505
2025-03-12 21:02:43,0.19709039
2025-03-13 18:30:01,0.07878436
2025-03-13 21:02:42,0.027908778
2025-03-14 18:30:00,0.030570518
