Datetime,Predictions
2024-11-07 17:30:05,0.02876613
2024-11-07 18:52:46,0.027409192
2024-11-07 20:59:02,0.046902932
2024-11-08 18:30:01,0.020106234
2024-11-08 20:32:27,0.0173933
2024-11-09 18:30:01,0.023002824
2024-11-09 20:32:26,0.033898562
2024-11-10 18:30:01,0.030058807
2024-11-10 20:32:28,0.026551226
2024-11-11 18:30:01,0.021269618
2024-11-11 20:32:25,0.021590304
2024-11-12 18:30:00,0.02309025
2024-11-12 20:32:23,0.07764746
2024-11-13 18:30:00,0.03823627
2024-11-13 19:32:22,0.041423444
2024-11-14 14:25:58,0.02350732
2024-11-14 18:39:33,0.028757026
2024-11-15 15:39:13,0.023058444
2024-11-16 14:25:12,0.023911329
2024-11-16 17:47:51,0.030990185
2024-11-17 14:41:28,0.040710595
2024-11-17 16:27:30,0.04396343
2024-11-17 18:04:24,0.03782139
2024-11-17 20:23:02,0.044658225
2024-11-18 16:20:54,0.032962564
2024-11-18 18:30:01,0.025389602
2024-11-18 20:35:30,0.029526552
2024-11-19 18:30:02,0.035898168
2024-11-19 21:02:29,0.020902935
2024-11-20 18:30:01,0.012372124
2024-11-20 21:02:29,0.037960798
2024-11-21 15:35:57,0.03491912
2024-11-21 16:37:42,0.036062326
2024-11-21 18:30:01,0.029246759
2024-11-21 20:47:39,0.03298359
2024-11-22 18:30:01,0.017370809
2024-11-22 21:02:29,0.012841017
2024-11-23 18:30:00,0.013717768
2024-11-23 21:02:28,0.04419527
2024-11-24 18:30:01,0.024215225
2024-11-24 21:02:28,0.03632533
2024-11-25 18:30:00,0.026388485
2024-11-25 21:02:27,0.016765311
2024-11-26 18:30:01,0.014462458
2024-11-26 21:02:22,0.0152861755
2024-11-27 18:30:01,0.025854724
2024-11-27 21:02:23,0.020324213
2024-11-28 18:30:01,0.02704798
2024-11-28 21:02:25,0.0135168955
2024-11-29 18:30:00,0.012087024
2024-11-29 21:02:22,0.05388209
2024-11-30 18:30:02,0.052666694
2024-11-30 21:02:25,0.03176108
2024-12-01 18:30:01,0.038344238
2024-12-01 21:02:25,0.041098285
2024-12-02 18:30:01,0.052511163
2024-12-02 21:02:25,0.060570877
2024-12-03 18:30:01,0.032672923
2024-12-03 21:02:23,0.041808534
2024-12-04 18:30:01,0.04647256
2024-12-04 21:02:26,0.029725788
2024-12-05 18:30:01,0.033389248
2024-12-05 21:02:22,0.024249518
2024-12-06 18:30:01,0.038842503
2024-12-06 21:02:27,0.041240603
2024-12-07 18:30:01,0.027337512
2024-12-07 21:02:23,0.05641952
2024-12-08 18:30:00,0.02739772
2024-12-08 21:02:26,0.037532765
