Datetime,Predictions
2024-11-07 17:30:05,0.10241957
2024-11-07 18:52:46,0.1464081
2024-11-07 20:59:02,0.26103598
2024-11-08 15:10:13,0.078998566
2024-11-08 15:12:55,0.026706997
2024-11-08 15:15:37,0.03508989
2024-11-08 15:18:19,0.030158442
2024-11-08 15:21:02,0.060764473
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.02490128
2024-11-08 15:29:08,0.07786804
2024-11-08 15:31:50,0.0022650894
2024-11-08 15:34:32,0.008550497
2024-11-08 15:37:15,0.011183595
2024-11-08 15:39:57,0.03226586
2024-11-08 15:42:39,0.088301875
2024-11-08 15:45:21,0.06472017
2024-11-08 15:48:03,0.081406124
2024-11-08 15:50:45,0.09255305
2024-11-08 15:53:28,0.08581117
2024-11-08 15:56:10,0.04062481
2024-11-08 15:58:52,0.051559497
2024-11-08 16:01:34,0.061985217
2024-11-08 16:04:16,0.04022577
2024-11-08 16:06:58,0.006432676
2024-11-08 16:09:41,0.025834467
2024-11-08 16:12:23,0.027999926
2024-11-08 16:15:05,0.07708704
2024-11-08 16:17:47,0.08620999
2024-11-08 16:20:29,0.06232489
2024-11-08 16:23:12,0.044080634
2024-11-08 16:25:54,0.06461986
2024-11-08 16:28:36,0.027310794
2024-11-08 16:31:18,0.020996472
2024-11-08 16:34:01,0.05990374
2024-11-08 16:36:43,0.06414348
2024-11-08 16:39:26,0.09927438
2024-11-08 16:42:08,0.10287814
2024-11-08 16:44:50,0.09544726
2024-11-08 16:47:32,0.05222072
2024-11-08 16:50:14,0.0763541
2024-11-08 16:52:56,0.016859416
2024-11-08 16:55:39,0.05307258
2024-11-08 16:58:21,0.061937936
2024-11-08 17:01:03,0.10802919
2024-11-08 17:03:45,0.101055644
2024-11-08 17:06:27,0.11673863
2024-11-08 17:09:10,0.09357625
2024-11-08 17:11:52,0.10838105
2024-11-08 17:14:34,0.0787317
2024-11-08 17:17:16,0.06785017
2024-11-08 17:19:59,0.09866139
2024-11-08 17:22:41,0.1152882
2024-11-08 17:25:23,0.16895665
2024-11-08 17:28:05,0.18978988
2024-11-08 17:30:47,0.19649446
2024-11-08 17:33:29,0.15326598
2024-11-08 17:36:12,0.17655864
2024-11-08 17:38:54,0.12961163
2024-11-08 17:41:36,0.15761396
2024-11-08 17:44:18,0.20982945
2024-11-08 17:47:00,0.17866884
2024-11-08 17:49:43,0.19399558
2024-11-08 17:52:25,0.1927604
2024-11-08 17:55:07,0.20793998
2024-11-08 17:57:49,0.20518978
2024-11-08 18:00:31,0.21559647
2024-11-08 18:03:14,0.21608059
2024-11-08 18:05:56,0.21992043
2024-11-08 18:08:38,0.21883771
2024-11-08 18:11:20,0.22008543
2024-11-08 18:14:02,0.22102204
2024-11-08 18:16:45,0.2234821
2024-11-08 18:19:27,0.22287253
2024-11-08 18:22:09,0.22127955
2024-11-08 18:24:51,0.2268047
2024-11-08 18:27:34,0.21820936
2024-11-08 18:30:01,0.026706707
2024-11-08 18:30:16,0.22252516
2024-11-08 18:31:55,0.22426648
2024-11-08 18:33:34,0.21926765
2024-11-08 18:35:30,0.21752074
2024-11-08 18:37:00,0.21546611
2024-11-08 18:38:29,0.22278412
2024-11-08 18:39:59,0.21816795
2024-11-08 18:46:31,0.22507587
2024-11-08 18:48:47,0.22565821
2024-11-08 18:51:29,0.22122517
2024-11-08 18:54:11,0.22132282
2024-11-08 18:56:53,0.22093669
2024-11-08 18:59:36,0.22210762
2024-11-08 19:02:18,0.21923943
2024-11-08 19:05:00,0.22597964
2024-11-08 19:07:42,0.22400293
2024-11-08 19:10:24,0.2211298
2024-11-08 19:13:07,0.22767067
2024-11-08 19:15:49,0.22092173
2024-11-08 19:18:31,0.21434136
2024-11-08 19:21:13,0.21605071
2024-11-08 19:23:56,0.20988193
2024-11-08 19:26:38,0.21225277
2024-11-08 19:29:20,0.19159263
2024-11-08 19:32:02,0.19639656
2024-11-08 19:34:44,0.20245309
2024-11-08 19:37:26,0.19766003
2024-11-08 19:40:08,0.20518902
2024-11-08 19:42:50,0.16106254
2024-11-08 19:45:33,0.19952096
2024-11-08 19:48:15,0.1753525
2024-11-08 19:50:57,0.1826252
2024-11-08 19:53:39,0.19229554
2024-11-08 19:56:22,0.19253038
2024-11-08 19:59:04,0.20124812
2024-11-08 20:01:46,0.18363571
2024-11-08 20:04:28,0.17116122
2024-11-08 20:07:10,0.20177045
2024-11-08 20:09:53,0.18155017
2024-11-08 20:12:35,0.19093312
2024-11-08 20:15:17,0.16927825
2024-11-08 20:18:00,0.2086741
2024-11-08 20:20:43,0.18001902
2024-11-08 20:23:25,0.19389378
2024-11-08 20:32:27,0.208009
2024-11-09 18:30:01,0.034562618
2024-11-09 20:32:26,0.06446934
2024-11-10 18:30:01,0.029195372
2024-11-10 20:32:28,0.06450278
2024-11-11 18:30:01,0.017971845
2024-11-11 20:32:25,0.14368099
2024-11-12 18:30:00,0.0342134
2024-11-12 20:32:23,0.4653286
2024-11-13 18:30:00,0.17444752
2024-11-13 19:32:22,0.32013452
2024-11-14 14:25:58,0.21045694
2024-11-14 18:39:33,0.10680896
2024-11-15 15:39:13,0.095148996
2024-11-16 14:25:12,0.20827118
2024-11-16 17:47:51,0.19839422
2024-11-17 14:41:28,0.15097483
2024-11-17 16:27:30,0.12548392
2024-11-17 18:04:24,0.12511815
2024-11-17 20:23:02,0.07521528
2024-11-18 16:20:54,0.008226097
2024-11-18 18:30:01,0.0130007565
2024-11-18 20:35:30,0.08398028
2024-11-19 18:30:02,0.1572838
2024-11-19 21:02:29,0.14289485
2024-11-20 18:30:01,0.045183033
2024-11-20 21:02:29,0.18290186
2024-11-21 15:35:57,0.11610271
2024-11-21 16:37:42,0.11731078
2024-11-21 18:30:01,0.06220437
2024-11-21 20:47:39,0.1699271
2024-11-22 18:30:01,0.050039478
2024-11-22 21:02:29,0.1906395
2024-11-23 18:30:00,0.09794836
2024-11-23 21:02:28,0.22296056
2024-11-24 18:30:01,0.09483766
2024-11-24 21:02:28,0.3158506
2024-11-25 18:30:00,0.13640733
2024-11-25 21:02:27,0.18812896
2024-11-26 18:30:01,0.11398311
2024-11-26 21:02:22,0.09509709
2024-11-27 18:30:01,0.11201358
2024-11-27 21:02:23,0.19186068
2024-11-28 18:30:01,0.1205609
2024-11-28 21:02:25,0.18642005
2024-11-29 18:30:00,0.16869271
2024-11-29 21:02:22,0.39966568
2024-11-30 18:30:02,0.34428763
2024-11-30 21:02:25,0.1968129
2024-12-01 18:30:01,0.15220402
2024-12-01 21:02:25,0.325647
2024-12-02 18:30:01,0.32721934
2024-12-02 21:02:25,0.39411223
2024-12-03 18:30:01,0.23687296
