Datetime,Predictions
2024-11-07 17:30:05,0.0997128
2024-11-07 18:52:46,0.13329
2024-11-07 20:59:02,0.25892326
2024-11-08 15:10:13,0.051388826
2024-11-08 15:12:55,0.026609536
2024-11-08 15:15:37,0.037582777
2024-11-08 15:18:19,0.02657559
2024-11-08 15:21:02,0.043876544
2024-11-08 15:23:44,0.024955824
2024-11-08 15:26:26,0.039903805
2024-11-08 15:29:08,0.025309991
2024-11-08 15:31:50,0.029434135
2024-11-08 15:34:32,0.044353448
2024-11-08 15:37:15,0.0336481
2024-11-08 15:39:57,0.035043698
2024-11-08 15:42:39,0.023951879
2024-11-08 15:45:21,0.033117466
2024-11-08 15:48:03,0.026963117
2024-11-08 15:50:45,0.0350678
2024-11-08 15:53:28,0.030744579
2024-11-08 15:56:10,0.04042308
2024-11-08 15:58:52,0.03023197
2024-11-08 16:01:34,0.02840765
2024-11-08 16:04:16,0.0251844
2024-11-08 16:06:58,0.03946905
2024-11-08 16:09:41,0.044922516
2024-11-08 16:12:23,0.04028208
2024-11-08 16:15:05,0.028800718
2024-11-08 16:17:47,0.025442945
2024-11-08 16:20:29,0.02999064
2024-11-08 16:23:12,0.04914537
2024-11-08 16:25:54,0.04821883
2024-11-08 16:28:36,0.029996548
2024-11-08 16:31:18,0.04071804
2024-11-08 16:34:01,0.059987288
2024-11-08 16:36:43,0.04926057
2024-11-08 16:39:26,0.03231754
2024-11-08 16:42:08,0.028459042
2024-11-08 16:44:50,0.047083892
2024-11-08 16:47:32,0.03320602
2024-11-08 16:50:14,0.031527758
2024-11-08 16:52:56,0.034419492
2024-11-08 16:55:39,0.034708668
2024-11-08 16:58:21,0.028642237
2024-11-08 17:01:03,0.025234172
2024-11-08 17:03:45,0.04104837
2024-11-08 17:06:27,0.05515329
2024-11-08 17:09:10,0.0312014
2024-11-08 17:11:52,0.0351141
2024-11-08 17:14:34,0.025319358
2024-11-08 17:17:16,0.042877354
2024-11-08 17:19:59,0.032400057
2024-11-08 17:22:41,0.061401453
2024-11-08 17:25:23,0.0611502
2024-11-08 17:28:05,0.0837763
2024-11-08 17:30:47,0.12606567
2024-11-08 17:33:29,0.1357391
2024-11-08 17:36:12,0.13132504
2024-11-08 17:38:54,0.10771507
2024-11-08 17:41:36,0.110877156
2024-11-08 17:44:18,0.17739019
2024-11-08 17:47:00,0.14727868
2024-11-08 17:49:43,0.16669507
2024-11-08 17:52:25,0.14020173
2024-11-08 17:55:07,0.13839912
2024-11-08 17:57:49,0.15267102
2024-11-08 18:00:31,0.15827811
2024-11-08 18:03:14,0.16594547
2024-11-08 18:05:56,0.15953581
2024-11-08 18:08:38,0.16664071
2024-11-08 18:11:20,0.16249694
2024-11-08 18:14:02,0.18227644
2024-11-08 18:16:45,0.17396028
2024-11-08 18:19:27,0.17550625
2024-11-08 18:22:09,0.17015591
2024-11-08 18:24:51,0.18857938
2024-11-08 18:27:34,0.16687536
2024-11-08 18:30:01,0.10840549
2024-11-08 18:30:16,0.17300266
2024-11-08 18:31:55,0.18039408
2024-11-08 18:33:34,0.1518821
2024-11-08 18:35:30,0.16856387
2024-11-08 18:37:00,0.1497344
2024-11-08 18:38:29,0.1723216
2024-11-08 18:39:59,0.15464395
2024-11-08 18:46:31,0.1772331
2024-11-08 18:48:47,0.17815098
2024-11-08 18:51:29,0.1638688
2024-11-08 18:54:11,0.15676886
2024-11-08 18:56:53,0.17871734
2024-11-08 18:59:36,0.1625584
2024-11-08 19:02:18,0.15853448
2024-11-08 19:05:00,0.16987266
2024-11-08 19:07:42,0.1664087
2024-11-08 19:10:24,0.1733639
2024-11-08 19:13:07,0.19189873
2024-11-08 19:15:49,0.17104389
2024-11-08 19:18:31,0.15379547
2024-11-08 19:21:13,0.15865844
2024-11-08 19:23:56,0.14563607
2024-11-08 19:26:38,0.12986754
2024-11-08 19:29:20,0.135986
2024-11-08 19:32:02,0.13468316
2024-11-08 19:34:44,0.15825562
2024-11-08 19:37:26,0.14086689
2024-11-08 19:40:08,0.16249114
2024-11-08 19:42:50,0.13358654
2024-11-08 19:45:33,0.15137546
2024-11-08 19:48:15,0.14145286
2024-11-08 19:50:57,0.13085169
2024-11-08 19:53:39,0.15656729
2024-11-08 19:56:22,0.15189867
2024-11-08 19:59:04,0.15194304
2024-11-08 20:01:46,0.1439317
2024-11-08 20:04:28,0.14212094
2024-11-08 20:07:10,0.16942266
2024-11-08 20:09:53,0.14449695
2024-11-08 20:12:35,0.15268093
2024-11-08 20:15:17,0.13486537
2024-11-08 20:18:00,0.1557331
2024-11-08 20:20:43,0.142243
2024-11-08 20:23:25,0.14637387
2024-11-08 20:32:27,0.1683099
2024-11-09 18:30:01,0.14675452
2024-11-09 20:32:26,0.20335868
2024-11-10 18:30:01,0.1737265
2024-11-10 20:32:28,0.20878582
2024-11-11 18:30:01,0.17451388
2024-11-11 20:32:25,0.20772152
2024-11-12 18:30:00,0.13772379
2024-11-12 20:32:23,0.430385
2024-11-13 18:30:00,0.17527717
2024-11-13 19:32:22,0.23665105
2024-11-14 14:25:58,0.15377575
2024-11-14 18:39:33,0.18412736
2024-11-15 15:39:13,0.11784048
2024-11-16 14:25:12,0.14823589
2024-11-16 17:47:51,0.16514283
2024-11-17 14:41:28,0.2212356
2024-11-17 16:27:30,0.24126329
2024-11-17 18:04:24,0.20835167
2024-11-17 20:23:02,0.22375995
2024-11-18 16:20:54,0.16737027
2024-11-18 18:30:01,0.12826054
2024-11-18 20:35:30,0.10827477
2024-11-19 18:30:02,0.19936745
2024-11-19 21:02:29,0.15554437
2024-11-20 18:30:01,0.15894611
2024-11-20 21:02:29,0.2721903
2024-11-21 15:35:57,0.24371243
2024-11-21 16:37:42,0.23432487
2024-11-21 18:30:01,0.19725403
2024-11-21 20:47:39,0.25521216
2024-11-22 18:30:01,0.12059621
2024-11-22 21:02:29,0.17752546
2024-11-23 18:30:00,0.17233175
2024-11-23 21:02:28,0.28373578
2024-11-24 18:30:01,0.13081548
2024-11-24 21:02:28,0.212955
2024-11-25 18:30:00,0.13056025
2024-11-25 21:02:27,0.15102556
2024-11-26 18:30:01,0.13898993
2024-11-26 21:02:22,0.13200314
2024-11-27 18:30:01,0.19088632
2024-11-27 21:02:23,0.13236749
2024-11-28 18:30:01,0.12794775
2024-11-28 21:02:25,0.1636496
2024-11-29 18:30:00,0.15568556
2024-11-29 21:02:22,0.29797766
2024-11-30 18:30:02,0.27527347
2024-11-30 21:02:25,0.22737032
2024-12-01 18:30:01,0.22490686
2024-12-01 21:02:25,0.24772236
2024-12-02 18:30:01,0.2652326
2024-12-02 21:02:25,0.320429
2024-12-03 18:30:01,0.18253565
2024-12-03 21:02:23,0.2557169
2024-12-04 18:30:01,0.27556244
2024-12-04 21:02:26,0.23800105
2024-12-05 18:30:01,0.21580435
2024-12-05 21:02:22,0.20215268
2024-12-06 18:30:01,0.2390465
2024-12-06 21:02:27,0.28832203
2024-12-07 18:30:01,0.15083131
2024-12-07 21:02:23,0.3121765
2024-12-08 18:30:00,0.20619196
2024-12-08 21:02:26,0.21413763
2024-12-09 18:30:00,0.1989833
2024-12-09 21:02:24,0.23764552
2024-12-10 18:30:01,0.23326659
2024-12-10 21:02:25,0.26472467
2024-12-11 18:30:01,0.23410757
2024-12-11 21:02:20,0.95123833
2024-12-12 18:30:01,0.15239052
2024-12-12 21:02:20,0.26360977
2024-12-13 18:30:01,0.20899881
2024-12-13 21:02:20,0.55246824
2024-12-14 18:30:01,0.31858173
2024-12-14 21:02:21,0.23512332
2024-12-15 13:02:09,0.27256453
2024-12-15 18:30:00,0.22187065
2024-12-15 19:50:00,0.15098318
2024-12-16 18:30:00,0.095762834
2024-12-16 21:10:23,0.19412039
2024-12-17 14:02:08,0.22001365
2024-12-18 13:02:08,0.28247738
2024-12-18 18:30:00,0.24736251
2024-12-18 19:24:13,0.14861926
2024-12-19 18:30:00,0.12030184
2024-12-19 20:38:23,0.21140042
2024-12-20 18:30:00,0.20152846
2024-12-20 19:47:51,0.17422809
2024-12-21 20:12:31,0.20958696
2024-12-22 18:30:00,0.16632316
2024-12-22 19:49:14,0.41008648
2024-12-23 18:30:00,0.6178909
2024-12-23 20:36:49,0.2842691
2024-12-24 14:02:10,0.14458083
2024-12-25 18:30:00,0.11855403
2024-12-25 20:34:41,0.17985596
2024-12-26 18:30:00,0.1166615
2024-12-26 20:02:14,0.25326154
2024-12-27 18:30:00,0.18182683
2024-12-28 13:02:09,0.18322068
2024-12-28 18:30:01,0.15216902
2024-12-28 20:44:00,0.17130345
2024-12-29 18:30:00,0.14511544
2024-12-29 21:15:19,0.17361087
2024-12-30 15:04:08,0.15156536
2024-12-30 18:30:00,0.14877045
2024-12-30 20:12:57,0.1264058
2024-12-31 18:30:01,0.12182263
2024-12-31 20:34:13,0.20706736
2025-01-02 18:16:48,0.27600777
2025-01-02 18:30:01,0.17972517
2025-01-04 19:11:56,0.15091957
2025-01-08 20:21:38,0.30608135
2025-01-14 19:11:12,0.43559945
2025-01-18 18:30:00,0.33293042
2025-01-18 19:36:55,0.8302953
2025-01-22 18:45:23,0.16728382
2025-01-26 13:02:34,0.4960682
2025-01-26 19:53:25,0.65295714
2025-01-27 19:26:34,0.26888397
2025-01-28 18:30:00,0.22514613
2025-01-28 21:03:57,0.39881176
2025-01-29 18:30:01,0.26822168
2025-01-29 20:34:03,0.21192937
2025-01-30 18:30:02,0.16739805
2025-01-30 21:02:47,0.25006425
2025-01-31 18:30:00,0.2283575
2025-01-31 21:02:44,0.14389881
2025-02-01 14:02:34,0.14033072
2025-02-01 18:30:01,0.16251744
2025-02-01 19:35:17,0.16328771
2025-02-02 18:30:02,0.1882702
2025-02-02 19:02:48,0.2106733
2025-02-03 20:56:06,0.1707896
2025-02-04 18:30:01,0.11425965
2025-02-04 21:02:43,0.2899412
2025-02-05 18:30:01,0.15632707
2025-02-05 21:02:42,0.27557996
2025-02-06 18:02:37,0.14599459
2025-02-07 18:30:00,0.19543405
2025-02-07 20:36:00,0.19272932
2025-02-08 13:02:32,0.14402989
2025-02-08 18:30:00,0.1559253
2025-02-08 20:14:01,0.28382474
2025-02-09 18:30:01,0.21866241
2025-02-09 21:07:12,0.14659053
2025-02-10 16:51:49,0.632103
2025-02-10 16:59:54,0.9936587
2025-02-10 18:30:00,1.0
2025-02-10 20:55:46,0.70029753
2025-02-11 18:02:38,0.1388796
2025-02-13 18:30:01,0.19327347
2025-02-13 19:59:32,0.15616184
2025-02-14 16:14:53,0.23974913
2025-02-14 17:00:56,0.43854237
2025-02-14 18:18:49,0.24577618
2025-02-14 20:34:06,0.19105294
2025-02-15 13:02:30,0.23115256
2025-02-15 18:30:00,0.18123204
2025-02-15 20:01:11,0.23309642
2025-02-16 18:30:00,0.16460888
2025-02-16 20:06:54,0.26985562
2025-02-17 18:30:00,0.2336122
2025-02-17 20:15:16,0.7319334
2025-02-18 16:49:56,0.22689779
2025-02-18 19:15:48,0.74419445
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,0.15594944
2025-02-19 21:21:56,0.46493536
2025-02-20 17:02:40,0.39896455
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,0.1371121
2025-02-21 18:30:01,0.17624694
2025-02-21 20:21:31,0.14991032
2025-02-22 16:37:49,0.1708102
2025-02-22 21:18:25,0.14536506
2025-02-23 17:06:41,0.1455952
2025-02-23 18:30:01,0.12591381
2025-02-23 20:38:12,0.16195947
2025-02-24 16:02:40,0.18241297
2025-02-24 18:30:00,0.20525293
2025-02-24 21:02:29,0.13191766
2025-02-25 18:30:02,0.15340018
2025-02-25 21:02:47,0.16892685
2025-02-26 18:30:00,0.11336846
2025-02-26 21:02:48,0.22591625
2025-02-27 18:30:00,0.1662866
2025-02-27 21:02:47,0.4691384
2025-02-28 18:30:00,0.12608106
2025-02-28 21:02:46,0.21441092
2025-03-01 18:30:00,0.20734733
2025-03-01 21:02:44,0.16070515
2025-03-02 15:38:04,0.2542464
2025-03-02 16:33:17,0.2690281
2025-03-02 18:30:00,0.23749048
2025-03-02 21:09:29,0.26971784
2025-03-03 17:46:11,0.2069486
2025-03-03 21:08:34,0.1585613
2025-03-04 18:30:01,0.20685671
2025-03-04 21:02:45,0.2330926
2025-03-05 18:30:00,0.19851722
2025-03-05 21:02:42,0.14934318
2025-03-06 21:02:46,0.26676366
2025-03-07 16:02:36,0.46699202
2025-03-07 18:30:00,0.15443608
2025-03-08 18:30:01,0.13961953
2025-03-08 21:02:42,0.46927828
2025-03-09 18:30:01,0.2574188
2025-03-09 21:02:41,0.19285877
2025-03-10 18:30:00,0.19806643
2025-03-10 21:02:41,0.14861211
2025-03-11 18:30:01,0.14419538
2025-03-11 21:02:40,0.16416314
2025-03-12 18:30:00,0.14466397
2025-03-12 21:02:43,0.5435436
2025-03-13 18:30:01,0.25323993
2025-03-13 21:02:42,0.19593391
2025-03-14 18:30:00,0.15544347
2025-03-14 21:02:36,0.1334731
2025-03-15 18:30:01,0.1050498
2025-03-15 21:02:37,0.14889292
2025-03-16 18:30:01,0.13562267
2025-03-16 21:02:40,0.17075711
2025-03-17 18:30:00,0.1435227
2025-03-17 21:02:33,0.69706124
2025-03-18 15:02:21,0.297263
2025-03-18 18:30:00,0.26692715
2025-03-18 20:58:06,0.17482455
2025-03-19 18:30:00,0.1750156
2025-03-19 21:02:38,0.1439273
2025-03-20 18:30:01,0.1367993
2025-03-20 21:02:32,0.1416836
2025-03-21 18:30:02,0.14255594
2025-03-21 21:02:35,0.13721105
2025-03-22 18:30:01,0.14697242
2025-03-22 21:02:32,0.14949882
2025-03-23 18:30:01,0.5701685
2025-03-23 21:02:31,0.17744988
2025-03-24 18:30:01,0.1648088
2025-03-24 21:02:32,0.21072906
2025-03-25 18:30:01,0.16241117
2025-03-25 21:02:31,0.22856392
2025-03-27 13:02:13,0.20258254
2025-03-27 15:06:57,0.21302675
2025-03-27 18:30:00,0.19304946
2025-03-27 20:35:35,0.21944991
2025-03-28 18:30:00,0.19226474
2025-03-28 21:02:30,0.20250475
2025-03-29 18:30:01,0.18808046
2025-03-29 21:02:24,0.19382091
2025-03-30 18:30:01,0.19727822
2025-03-30 21:02:26,0.1836686
2025-03-31 18:30:01,0.19271758
2025-03-31 21:02:27,0.23852345
2025-04-01 18:30:01,0.19208588
2025-04-01 21:02:22,0.21756108
2025-04-02 18:30:01,0.16679122
2025-04-02 21:02:25,0.17650856
2025-04-03 18:30:00,0.15339833
2025-04-03 21:02:21,0.21588728
2025-04-04 18:30:00,0.15551224
2025-04-04 21:02:20,0.18296573
2025-04-05 18:30:01,0.1756947
2025-04-05 21:02:17,0.2556742
2025-04-06 18:30:01,0.22571142
2025-04-06 21:02:20,0.23062736
2025-04-07 18:30:01,0.22094415
2025-04-07 21:02:19,0.26011637
2025-04-08 18:30:01,0.19876878
2025-04-08 21:02:16,0.24599415
2025-04-09 18:30:01,0.20425108
2025-04-09 21:02:14,0.21818855
2025-04-10 18:30:01,0.20371713
2025-04-10 21:02:15,0.23814575
2025-04-11 18:30:01,0.19322318
2025-04-13 20:00:07,0.1852848
2025-04-13 20:01:19,0.19949041
2025-04-13 20:02:25,0.17430069
2025-04-13 20:03:37,0.1993298
2025-04-13 20:04:42,0.19209556
2025-04-13 20:05:46,0.1857904
2025-04-13 20:06:59,0.18635435
2025-04-13 20:08:04,0.19060852
2025-04-13 20:09:17,0.19859928
2025-04-13 20:10:22,0.19998974
2025-04-13 20:11:34,0.20927376
2025-04-13 20:12:39,0.17744757
2025-04-13 20:13:43,0.20583265
2025-04-13 20:14:56,0.2023068
2025-04-13 20:16:01,0.19924003
2025-04-13 20:17:14,0.1726883
2025-04-13 20:18:19,0.1992421
2025-04-13 20:19:31,0.20708334
2025-04-13 20:20:36,0.21140859
2025-04-13 20:21:40,0.19776665
2025-04-13 20:22:53,0.18226631
2025-04-13 20:23:58,0.19464783
2025-04-13 20:25:11,0.18978238
2025-04-13 20:26:16,0.18767223
2025-04-13 20:27:28,0.19865744
2025-04-13 20:28:33,0.186438
2025-04-13 20:29:38,0.19660431
2025-04-13 20:30:51,0.1905286
2025-04-13 20:31:55,0.19342352
2025-04-13 20:33:08,0.19112907
2025-04-13 20:34:13,0.18667847
2025-04-13 20:35:25,0.19447981
2025-04-13 20:36:30,0.18129684
2025-04-13 20:37:35,0.1923951
2025-04-13 20:38:48,0.18165487
2025-04-13 20:39:52,0.18382515
2025-04-13 20:41:05,0.19918911
2025-04-13 20:42:10,0.18006638
2025-04-13 20:43:23,0.20107743
2025-04-13 20:44:27,0.20634894
2025-04-13 20:45:32,0.19234906
2025-04-13 20:46:45,0.19861352
2025-04-13 20:47:50,0.18758142
2025-04-13 20:49:02,0.17303826
2025-04-13 20:50:07,0.19095752
2025-04-13 20:51:20,0.20746583
2025-04-13 20:52:24,0.19944675
2025-04-13 20:53:29,0.20140778
2025-04-13 20:54:42,0.19068685
2025-04-13 20:55:47,0.20843132
2025-04-13 20:56:59,0.19435257
2025-04-13 20:58:04,0.20161249
2025-04-13 20:59:17,0.20232718
2025-04-13 21:00:21,0.1922825
2025-04-13 21:01:26,0.1694799
2025-04-13 21:02:38,0.19266385
2025-04-13 21:03:43,0.19702592
2025-04-13 21:04:56,0.19859618
2025-04-13 21:06:01,0.17615013
