Datetime,Predictions
2024-11-08 15:10:13,0.049434688
2024-11-08 15:12:55,0.055907536
2024-11-08 15:15:37,0.058061134
2024-11-08 15:18:19,0.07061421
2024-11-08 15:21:02,0.06973699
2024-11-08 15:23:44,0.14134637
2024-11-08 15:26:26,0.10858563
2024-11-08 15:29:08,0.059267312
2024-11-08 15:31:50,0.059057366
2024-11-08 15:34:32,0.09226421
2024-11-08 15:37:15,0.12241074
2024-11-08 15:39:57,0.075132854
2024-11-08 15:42:39,0.05848676
2024-11-08 15:45:21,0.061711706
2024-11-08 15:48:03,0.05652958
2024-11-08 15:50:45,0.082659826
2024-11-08 15:53:28,0.07586173
2024-11-08 15:56:10,0.16423067
2024-11-08 15:58:52,0.15698238
2024-11-08 16:01:34,0.15115376
2024-11-08 16:04:16,0.054902397
2024-11-08 16:06:58,0.06449065
2024-11-08 16:09:41,0.101707794
2024-11-08 16:12:23,0.052900683
2024-11-08 16:15:05,0.06054158
2024-11-08 16:17:47,0.05668485
2024-11-08 16:20:29,0.12374868
2024-11-08 16:23:12,0.1567835
2024-11-08 16:25:54,0.08697358
2024-11-08 16:28:36,0.08931084
2024-11-08 16:31:18,0.10926537
2024-11-08 16:34:01,0.1646994
2024-11-08 16:36:43,0.17658451
2024-11-08 16:39:26,0.09375496
2024-11-08 16:42:08,0.053795666
2024-11-08 16:44:50,0.05465134
2024-11-08 16:47:32,0.056026347
2024-11-08 16:50:14,0.070262566
2024-11-08 16:52:56,0.06693934
2024-11-08 16:55:39,0.066509046
2024-11-08 16:58:21,0.12804632
2024-11-08 17:01:03,0.08301196
2024-11-08 17:03:45,0.16372143
2024-11-08 17:06:27,0.15942983
2024-11-08 17:09:10,0.15827142
2024-11-08 17:11:52,0.094727255
2024-11-08 17:14:34,0.096457236
2024-11-08 17:17:16,0.100611076
2024-11-08 17:19:59,0.1724582
2024-11-08 17:22:41,0.14894524
2024-11-08 17:25:23,0.08948185
2024-11-08 17:28:05,0.2966079
2024-11-08 17:30:47,0.2585004
2024-11-08 17:33:29,0.33626723
2024-11-08 17:36:12,0.31324106
2024-11-08 17:38:54,0.33351213
2024-11-08 17:41:36,0.37874967
2024-11-08 17:44:18,0.37356037
2024-11-08 17:47:00,0.37943044
2024-11-08 17:49:43,0.40227255
2024-11-08 17:52:25,0.41153222
2024-11-08 17:55:07,0.41238803
2024-11-08 17:57:49,0.38481602
2024-11-08 18:00:31,0.3741366
2024-11-08 18:03:14,0.3320365
2024-11-08 18:05:56,0.31299466
2024-11-08 18:08:38,0.31391528
2024-11-08 18:11:20,0.34595698
2024-11-08 18:14:02,0.29842302
2024-11-08 18:16:45,0.3212903
2024-11-08 18:19:27,0.35879487
2024-11-08 18:22:09,0.31470326
2024-11-08 18:24:51,0.354813
2024-11-08 18:27:34,0.36675397
2024-11-08 18:30:01,0.3193193
2024-11-08 18:30:16,0.35636848
2024-11-08 18:31:55,0.35224873
2024-11-08 18:33:34,0.32475752
2024-11-08 18:35:30,0.32636374
2024-11-08 18:37:00,0.3269434
2024-11-08 18:38:29,0.37408233
2024-11-08 18:39:59,0.3347244
2024-11-08 18:46:31,0.34082192
2024-11-08 18:48:47,0.3553394
2024-11-08 18:51:29,0.3286287
2024-11-08 18:54:11,0.34371465
2024-11-08 18:56:53,0.33210772
2024-11-08 18:59:36,0.3150584
2024-11-08 19:02:18,0.32271627
2024-11-08 19:05:00,0.3190443
2024-11-08 19:07:42,0.28828004
2024-11-08 19:10:24,0.3291228
2024-11-08 19:13:07,0.32920963
2024-11-08 19:15:49,0.32801753
2024-11-08 19:18:31,0.32117534
2024-11-08 19:21:13,0.3702609
2024-11-08 19:23:56,0.42574614
2024-11-08 19:26:38,0.44411516
2024-11-08 19:29:20,0.4232451
2024-11-08 19:32:02,0.4288815
2024-11-08 19:34:44,0.47093016
2024-11-08 19:37:26,0.40561694
2024-11-08 19:40:08,0.4250558
2024-11-08 19:42:50,0.39306736
2024-11-08 19:45:33,0.40953016
2024-11-08 19:48:15,0.41128796
2024-11-08 19:50:57,0.36333272
2024-11-08 19:53:39,0.39284748
2024-11-08 19:56:22,0.3908127
2024-11-08 19:59:04,0.3965359
2024-11-08 20:01:46,0.401685
2024-11-08 20:04:28,0.37308663
2024-11-08 20:07:10,0.39957982
2024-11-08 20:09:53,0.4069187
2024-11-08 20:12:35,0.38321057
2024-11-08 20:15:17,0.40017352
2024-11-08 20:18:00,0.4135693
2024-11-08 20:20:43,0.4199497
2024-11-08 20:23:25,0.4089695
2024-11-08 20:32:27,0.2976436
2024-11-09 18:30:01,0.43827397
2024-11-09 20:32:26,0.16538668
2024-11-10 18:30:01,0.2063401
2024-11-10 20:32:28,0.2589941
2024-11-11 18:30:01,0.24945645
2024-11-11 20:32:25,0.38296744
2024-11-12 18:30:00,0.29728118
2024-11-12 20:32:23,0.16872516
2024-11-13 18:30:00,0.07194999
2024-11-13 19:32:22,0.05280038
