Datetime,Predictions
2024-11-07 17:30:05,0.16622648
2024-11-07 18:52:46,0.13917845
2024-11-07 20:59:02,0.2451375
2024-11-08 15:10:13,0.044390514
2024-11-08 15:12:55,0.026055295
2024-11-08 15:15:37,0.1142277
2024-11-08 15:18:19,0.05787328
2024-11-08 15:21:02,0.06760672
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.070109256
2024-11-08 15:29:08,0.06080283
2024-11-08 15:31:50,0.031215932
2024-11-08 15:34:32,0.013219489
2024-11-08 15:37:15,0.09672672
2024-11-08 15:39:57,0.087389626
2024-11-08 15:42:39,0.04418232
2024-11-08 15:45:21,0.026690375
2024-11-08 15:48:03,0.032126956
2024-11-08 15:50:45,0.063294105
2024-11-08 15:53:28,0.11241342
2024-11-08 15:56:10,0.17952508
2024-11-08 15:58:52,0.11466277
2024-11-08 16:01:34,0.10483281
2024-11-08 16:04:16,0.039188597
2024-11-08 16:06:58,0.066218875
2024-11-08 16:09:41,0.09085589
2024-11-08 16:12:23,0.029126922
2024-11-08 16:15:05,0.04709106
2024-11-08 16:17:47,0.019476885
2024-11-08 16:20:29,0.11511819
2024-11-08 16:23:12,0.11754356
2024-11-08 16:25:54,0.100870095
2024-11-08 16:28:36,0.077995956
2024-11-08 16:31:18,0.07815156
2024-11-08 16:34:01,0.08514815
2024-11-08 16:36:43,0.01310684
2024-11-08 16:39:26,0.051930048
2024-11-08 16:42:08,0.017164456
2024-11-08 16:44:50,0.14031906
2024-11-08 16:47:32,0.13215922
2024-11-08 16:50:14,0.12348251
2024-11-08 16:52:56,0.10864143
2024-11-08 16:55:39,0.13347219
2024-11-08 16:58:21,0.0783013
2024-11-08 17:01:03,0.1428568
2024-11-08 17:03:45,0.23282889
2024-11-08 17:06:27,0.25670394
2024-11-08 17:09:10,0.19180295
2024-11-08 17:11:52,0.16427475
2024-11-08 17:14:34,0.22690924
2024-11-08 17:17:16,0.23375365
2024-11-08 17:19:59,0.22105554
2024-11-08 17:22:41,0.21274027
2024-11-08 17:25:23,0.11877929
2024-11-08 17:28:05,0.27180567
2024-11-08 17:30:47,0.31744814
2024-11-08 17:33:29,0.29589036
2024-11-08 17:36:12,0.20617571
2024-11-08 17:38:54,0.26728582
2024-11-08 17:41:36,0.25028926
2024-11-08 17:44:18,0.2640056
2024-11-08 17:47:00,0.2380546
2024-11-08 17:49:43,0.24679431
2024-11-08 17:52:25,0.2011334
2024-11-08 17:55:07,0.17291152
2024-11-08 17:57:49,0.12505782
2024-11-08 18:00:31,0.1398964
2024-11-08 18:03:14,0.13517164
2024-11-08 18:05:56,0.17507547
2024-11-08 18:08:38,0.18242998
