Datetime,Predictions
2024-11-07 17:30:05,0.075389884
2024-11-07 18:52:46,0.19614007
2024-11-07 20:59:02,0.6124365
2024-11-08 15:10:13,0.13902663
2024-11-08 15:12:55,0.07984319
2024-11-08 15:15:37,0.039129756
2024-11-08 15:18:19,0.3437116
2024-11-08 15:21:02,0.124317065
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.24424224
2024-11-08 15:29:08,0.16732644
2024-11-08 15:31:50,0.061729003
2024-11-08 15:34:32,0.1822426
2024-11-08 15:37:15,0.38971475
2024-11-08 15:39:57,0.3056466
2024-11-08 15:42:39,0.12287371
2024-11-08 15:45:21,0.12108314
2024-11-08 15:48:03,0.037135042
2024-11-08 15:50:45,0.053731013
2024-11-08 15:53:28,0.15636866
2024-11-08 15:56:10,0.19950886
2024-11-08 15:58:52,0.23193672
2024-11-08 16:01:34,0.12160698
2024-11-08 16:04:16,0.041031353
2024-11-08 16:06:58,0.13537456
2024-11-08 16:09:41,0.19872881
2024-11-08 16:12:23,0.031005125
2024-11-08 16:15:05,0.1434677
2024-11-08 16:17:47,0.051463127
2024-11-08 16:20:29,0.1417662
2024-11-08 16:23:12,0.16217057
2024-11-08 16:25:54,0.11100362
2024-11-08 16:28:36,0.057975084
2024-11-08 16:31:18,0.12353809
2024-11-08 16:34:01,0.230334
2024-11-08 16:36:43,0.049489286
2024-11-08 16:39:26,0.114864826
2024-11-08 16:42:08,0.061272047
2024-11-08 16:44:50,0.11143099
2024-11-08 16:47:32,0.21019933
2024-11-08 16:50:14,0.10826764
2024-11-08 16:52:56,0.07816097
2024-11-08 16:55:39,0.19924882
2024-11-08 16:58:21,0.0318429
2024-11-08 17:01:03,0.087908454
2024-11-08 17:03:45,0.04947527
2024-11-08 17:06:27,0.04868553
2024-11-08 17:09:10,0.12720738
2024-11-08 17:11:52,0.05672282
2024-11-08 17:14:34,0.06721314
2024-11-08 17:17:16,0.22702625
2024-11-08 17:19:59,0.32166755
2024-11-08 17:22:41,0.2674533
2024-11-08 17:25:23,0.19485912
2024-11-08 17:28:05,0.2290521
2024-11-08 17:30:47,0.34626403
2024-11-08 17:33:29,0.30776232
2024-11-08 17:36:12,0.48538527
2024-11-08 17:38:54,0.5706535
2024-11-08 17:41:36,0.6305943
2024-11-08 17:44:18,0.81543195
2024-11-08 17:47:00,0.60525036
2024-11-08 17:49:43,0.52074885
2024-11-08 17:52:25,0.47969192
2024-11-08 17:55:07,0.42248863
2024-11-08 17:57:49,0.507786
2024-11-08 18:00:31,0.5171551
2024-11-08 18:03:14,0.5997193
2024-11-08 18:05:56,0.6249119
2024-11-08 18:08:38,0.63255876
2024-11-08 18:11:20,0.64370453
2024-11-08 18:14:02,0.68146735
2024-11-08 18:16:45,0.61761224
2024-11-08 18:19:27,0.60012996
2024-11-08 18:22:09,0.5720637
2024-11-08 18:24:51,0.67037594
2024-11-08 18:27:34,0.55058414
2024-11-08 18:30:01,0.053907566
2024-11-08 18:30:16,0.57212955
2024-11-08 18:31:55,0.56937736
2024-11-08 18:33:34,0.5282632
2024-11-08 18:35:30,0.5344172
2024-11-08 18:37:00,0.4948496
2024-11-08 18:38:29,0.5815141
2024-11-08 18:39:59,0.4626382
2024-11-08 18:46:31,0.5278199
2024-11-08 18:48:47,0.5452145
2024-11-08 18:51:29,0.5569372
2024-11-08 18:54:11,0.5277087
2024-11-08 18:56:53,0.58258873
2024-11-08 18:59:36,0.52606153
2024-11-08 19:02:18,0.51588917
2024-11-08 19:05:00,0.56484455
2024-11-08 19:07:42,0.57887596
