Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.14383064
2024-11-07 18:52:46,0.13704596
2024-11-07 20:59:02,0.23451465
2024-11-08 15:10:13,0.20957167
2024-11-08 15:12:55,0.2117155
2024-11-08 15:15:37,0.23607232
2024-11-08 15:18:19,0.1939443
2024-11-08 15:21:02,0.2124935
2024-11-08 15:23:44,0.19880927
2024-11-08 15:26:26,0.19263744
2024-11-08 15:29:08,0.21625778
2024-11-08 15:31:50,0.2247537
2024-11-08 15:34:32,0.20502707
2024-11-08 15:37:15,0.18664892
2024-11-08 15:39:57,0.18256977
2024-11-08 15:42:39,0.20267907
2024-11-08 15:45:21,0.20440495
2024-11-08 15:48:03,0.22005887
2024-11-08 15:50:45,0.22529575
2024-11-08 15:53:28,0.20697595
2024-11-08 15:56:10,0.18778168
2024-11-08 15:58:52,0.20796865
2024-11-08 16:01:34,0.20243198
2024-11-08 16:04:16,0.20916568
2024-11-08 16:06:58,0.2335738
2024-11-08 16:09:41,0.21503998
2024-11-08 16:12:23,0.21393424
2024-11-08 16:15:05,0.21994865
2024-11-08 16:17:47,0.21620485
2024-11-08 16:20:29,0.19746819
2024-11-08 16:23:12,0.20010622
2024-11-08 16:25:54,0.21574433
2024-11-08 16:28:36,0.20887539
2024-11-08 16:31:18,0.23360261
2024-11-08 16:34:01,0.22228117
2024-11-08 16:36:43,0.22162335
2024-11-08 16:39:26,0.21786253
2024-11-08 16:42:08,0.21398991
2024-11-08 16:44:50,0.210194
2024-11-08 16:47:32,0.19827813
2024-11-08 16:50:14,0.2082613
2024-11-08 16:52:56,0.23204617
2024-11-08 16:55:39,0.22898476
2024-11-08 16:58:21,0.2205313
2024-11-08 17:01:03,0.21183392
2024-11-08 17:03:45,0.20518391
2024-11-08 17:06:27,0.20804875
2024-11-08 17:09:10,0.20118812
2024-11-08 17:11:52,0.2194533
2024-11-08 17:14:34,0.21449825
2024-11-08 17:17:16,0.23594642
2024-11-08 17:19:59,0.21342905
2024-11-08 17:22:41,0.21970518
2024-11-08 17:25:23,0.23060551
2024-11-08 17:28:05,0.22071198
2024-11-08 17:30:47,0.2420594
2024-11-08 17:33:29,0.23080531
2024-11-08 17:36:12,0.26676267
2024-11-08 17:38:54,0.24271964
2024-11-08 17:41:36,0.23683834
2024-11-08 17:44:18,0.28202215
2024-11-08 17:47:00,0.25806585
2024-11-08 17:49:43,0.26932552
2024-11-08 17:52:25,0.24786997
2024-11-08 17:55:07,0.25940484
2024-11-08 17:57:49,0.266916
2024-11-08 18:00:31,0.26194355
2024-11-08 18:03:14,0.27359837
2024-11-08 18:05:56,0.274612
2024-11-08 18:08:38,0.2814475
2024-11-08 18:11:20,0.27149472
2024-11-08 18:14:02,0.29190776
2024-11-08 18:16:45,0.2822148
2024-11-08 18:19:27,0.27733824
2024-11-08 18:22:09,0.27865243
2024-11-08 18:24:51,0.2928564
2024-11-08 18:27:34,0.2686701
2024-11-08 18:30:01,0.10053117
2024-11-08 18:30:16,0.27677682
2024-11-08 18:31:55,0.28186932
2024-11-08 18:33:34,0.25867936
2024-11-08 18:35:30,0.27170312
2024-11-08 18:37:00,0.25187942
2024-11-08 18:38:29,0.27431396
2024-11-08 18:39:59,0.250399
2024-11-08 18:46:31,0.27912536
2024-11-08 18:48:47,0.2823469
2024-11-08 18:51:29,0.274165
2024-11-08 18:54:11,0.26652932
2024-11-08 18:56:53,0.2815001
2024-11-08 18:59:36,0.26808298
2024-11-08 19:02:18,0.2613063
2024-11-08 19:05:00,0.27882314
2024-11-08 19:07:42,0.27198464
2024-11-08 19:10:24,0.2804429
2024-11-08 19:13:07,0.29721403
2024-11-08 19:15:49,0.28601182
2024-11-08 19:18:31,0.2622683
2024-11-08 19:21:13,0.271904
2024-11-08 19:23:56,0.26638857
2024-11-08 19:26:38,0.25041634
2024-11-08 19:29:20,0.2402781
2024-11-08 19:32:02,0.24351552
2024-11-08 19:34:44,0.25585946
2024-11-08 19:37:26,0.24280727
2024-11-08 19:40:08,0.26309457
2024-11-08 19:42:50,0.23322637
2024-11-08 19:45:33,0.2528882
2024-11-08 19:48:15,0.24274985
2024-11-08 19:50:57,0.23770602
2024-11-08 19:53:39,0.25902846
2024-11-08 19:56:22,0.25493985
2024-11-08 19:59:04,0.2614587
2024-11-08 20:01:46,0.25012487
2024-11-08 20:04:28,0.25179112
2024-11-08 20:07:10,0.26670542
2024-11-08 20:09:53,0.24684656
2024-11-08 20:12:35,0.25750458
2024-11-08 20:15:17,0.2424972
2024-11-08 20:18:00,0.2619042
2024-11-08 20:20:43,0.24773546
2024-11-08 20:23:25,0.25649756
2024-11-08 20:32:27,0.0869665
2024-11-09 18:30:01,0.11501412
2024-11-09 20:32:26,0.16949281
2024-11-10 18:30:01,0.15029389
2024-11-10 20:32:28,0.13275601
2024-11-11 18:30:01,0.10634809
2024-11-11 20:32:25,0.107951514
2024-11-12 18:30:00,0.115451254
2024-11-12 20:32:23,0.3882373
2024-11-13 18:30:00,0.19118136
2024-11-13 19:32:22,0.20711721
2024-11-14 14:25:58,0.1175366
2024-11-14 18:39:33,0.14378513
2024-11-15 15:39:13,0.11529222
2024-11-16 14:25:12,0.11955664
2024-11-16 17:47:51,0.15495092
2024-11-17 14:41:28,0.20355298
2024-11-17 16:27:30,0.21981715
2024-11-17 18:04:24,0.18910694
2024-11-17 20:23:02,0.22329113
2024-11-18 16:20:54,0.16481282
2024-11-18 18:30:01,0.12694801
2024-11-18 20:35:30,0.14763276
2024-11-19 18:30:02,0.17949083
2024-11-19 21:02:29,0.10451467
2024-11-20 18:30:01,0.06186062
2024-11-20 21:02:29,0.18980427
2024-11-21 15:35:57,0.17459571
2024-11-21 16:37:42,0.18031164
2024-11-21 18:30:01,0.1462338
2024-11-21 20:47:39,0.16491795
2024-11-22 18:30:01,0.08685404
2024-11-22 21:02:29,0.06420508
2024-11-23 18:30:00,0.06858884
2024-11-23 21:02:28,0.22097634
2024-11-24 18:30:01,0.121075474
2024-11-24 21:02:28,0.18162632
2024-11-25 18:30:00,0.13194242
2024-11-25 21:02:27,0.08382656
2024-11-26 18:30:01,0.07231229
2024-11-26 21:02:22,0.07643088
2024-11-27 18:30:01,0.12927361
2024-11-27 21:02:23,0.10162107
2024-11-28 18:30:01,0.1352399
2024-11-28 21:02:25,0.06758448
2024-11-29 18:30:00,0.06043512
2024-11-29 21:02:22,0.26941043
2024-11-30 18:30:02,0.26333347
2024-11-30 21:02:25,0.1588054
2024-12-01 18:30:01,0.19172119
2024-12-01 21:02:25,0.20549142
2024-12-02 18:30:01,0.2625558
2024-12-02 21:02:25,0.3028544
2024-12-03 18:30:01,0.16336462
2024-12-03 21:02:23,0.20904267
2024-12-04 18:30:01,0.2323628
2024-12-04 21:02:26,0.14862894
2024-12-05 18:30:01,0.16694623
2024-12-05 21:02:22,0.12124774
2024-12-06 18:30:01,0.19421245
2024-12-06 21:02:27,0.20620301
2024-12-07 18:30:01,0.13668756
2024-12-07 21:02:23,0.2820976
2024-12-08 18:30:00,0.1369886
2024-12-08 21:02:26,0.18766382
2024-12-09 18:30:00,0.14983706
2024-12-09 21:02:24,0.18638736
2024-12-10 18:30:01,0.2013804
2024-12-10 21:02:25,0.22935562
2024-12-11 18:30:01,0.1910855
2024-12-11 21:02:20,0.8773817
2024-12-12 18:30:01,0.12094048
2024-12-12 21:02:20,0.24010654
2024-12-13 18:30:01,0.17713891
2024-12-13 21:02:20,0.4981802
2024-12-14 18:30:01,0.29308677
2024-12-14 21:02:21,0.19982867
2024-12-15 13:02:09,0.24693573
2024-12-15 18:30:00,0.2087228
2024-12-15 19:50:00,0.07043564
2024-12-16 18:30:00,0.112472914
2024-12-16 21:10:23,0.15540789
2024-12-17 14:02:08,0.18489818
2024-12-18 13:02:08,0.2567848
2024-12-18 18:30:00,0.21479002
2024-12-18 19:24:13,0.06665255
2024-12-19 18:30:00,0.08852088
2024-12-19 20:38:23,0.13831353
2024-12-20 18:30:00,0.16974539
2024-12-20 19:47:51,0.09780632
2024-12-21 20:12:31,0.17342533
2024-12-22 18:30:00,0.13544731
2024-12-22 19:49:14,0.3560414
2024-12-23 18:30:00,0.557494
2024-12-23 20:36:49,0.25832093
2024-12-24 14:02:10,0.07413103
2024-12-25 18:30:00,0.096057914
2024-12-25 20:34:41,0.119511716
2024-12-26 18:30:00,0.12755275
2024-12-26 20:02:14,0.2265664
2024-12-27 18:30:00,0.16640703
2024-12-28 13:02:09,0.16143075
2024-12-28 18:30:01,0.106968135
2024-12-28 20:44:00,0.16617043
2024-12-29 18:30:00,0.1346175
2024-12-29 21:15:19,0.15810686
2024-12-30 15:04:08,0.13881598
2024-12-30 18:30:00,0.12120874
2024-12-30 20:12:57,0.08171361
2024-12-31 18:30:01,0.09610356
2024-12-31 20:34:13,0.14208941
2025-01-02 18:16:48,0.21429642
2025-01-02 18:30:01,0.11162623
2025-01-04 19:11:56,0.086412534
2025-01-08 20:21:38,0.25531334
2025-01-14 19:11:12,0.36844677
2025-01-18 18:30:00,0.2697396
2025-01-18 19:36:55,0.7693497
2025-01-22 18:45:23,0.04220153
2025-01-26 13:02:34,0.42328706
2025-01-26 19:53:25,0.578992
2025-01-27 19:26:34,0.19163334
2025-01-28 18:30:00,0.14056823
2025-01-28 21:03:57,0.33815536
2025-01-29 18:30:01,0.20230553
2025-01-29 20:34:03,0.16898143
2025-01-30 18:30:02,0.047863316
2025-01-30 21:02:47,0.13947861
2025-01-31 18:30:00,0.17817757
2025-01-31 21:02:44,0.06465932
2025-02-01 14:02:34,0.09793821
2025-02-01 18:30:01,0.099836305
2025-02-01 19:35:17,0.08843766
2025-02-02 18:30:02,0.15663314
2025-02-02 19:02:48,0.1652038
2025-02-03 20:56:06,0.11038774
2025-02-04 18:30:01,0.106869616
2025-02-04 21:02:43,0.22353898
2025-02-05 18:30:01,0.11004303
2025-02-05 21:02:42,0.20080985
2025-02-06 18:02:37,0.07477542
2025-02-07 18:30:00,0.11195452
2025-02-07 20:36:00,0.036736853
2025-02-08 13:02:32,0.063448176
2025-02-08 18:30:00,0.05233498
2025-02-08 20:14:01,0.20535985
2025-02-09 18:30:01,0.11313573
2025-02-09 21:07:12,0.06969386
2025-02-10 16:51:49,0.5604617
2025-02-10 16:59:54,0.9390056
2025-02-10 18:30:00,1.0
2025-02-10 20:55:46,0.6444306
2025-02-11 18:02:38,0.07315686
2025-02-13 18:30:01,0.1241572
2025-02-13 19:59:32,0.051287975
2025-02-14 16:14:53,0.18550499
2025-02-14 17:00:56,0.37205493
2025-02-14 18:18:49,0.14538173
2025-02-14 20:34:06,0.083287634
2025-02-15 13:02:30,0.15684558
2025-02-15 18:30:00,0.109696396
2025-02-15 20:01:11,0.13824347
2025-02-16 18:30:00,0.096030645
2025-02-16 20:06:54,0.202218
2025-02-17 18:30:00,0.14403103
2025-02-17 20:15:16,0.6539431
2025-02-18 16:49:56,0.15495497
2025-02-18 19:15:48,0.6742793
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,0.09596023
2025-02-19 21:21:56,0.40390587
