Datetime,Predictions
2024-11-08 15:10:13,0.06787259
2024-11-08 15:12:55,0.056762554
2024-11-08 15:15:37,0.06686219
2024-11-08 15:18:19,0.05767253
2024-11-08 15:21:02,0.09374724
2024-11-08 15:23:44,0.080944076
2024-11-08 15:26:26,0.09118021
2024-11-08 15:29:08,0.06252324
2024-11-08 15:31:50,0.06015746
2024-11-08 15:34:32,0.06270625
2024-11-08 15:37:15,0.060718693
2024-11-08 15:39:57,0.06067586
2024-11-08 15:42:39,0.07206132
2024-11-08 15:45:21,0.08181637
2024-11-08 15:48:03,0.06853209
2024-11-08 15:50:45,0.057084553
2024-11-08 15:53:28,0.05906538
2024-11-08 15:56:10,0.07549773
2024-11-08 15:58:52,0.068542294
2024-11-08 16:01:34,0.0631254
2024-11-08 16:04:16,0.063558616
2024-11-08 16:06:58,0.058998078
2024-11-08 16:09:41,0.097617716
2024-11-08 16:12:23,0.061570868
2024-11-08 16:15:05,0.06558552
2024-11-08 16:17:47,0.06761314
2024-11-08 16:20:29,0.09535614
2024-11-08 16:23:12,0.10097274
2024-11-08 16:25:54,0.10773695
2024-11-08 16:28:36,0.057114117
2024-11-08 16:31:18,0.05805646
2024-11-08 16:34:01,0.115558356
2024-11-08 16:36:43,0.11291223
2024-11-08 16:39:26,0.06958517
2024-11-08 16:42:08,0.072081365
2024-11-08 16:44:50,0.07158107
2024-11-08 16:47:32,0.093001276
2024-11-08 16:50:14,0.06578271
2024-11-08 16:52:56,0.07925827
2024-11-08 16:55:39,0.07925764
2024-11-08 16:58:21,0.106917396
2024-11-08 17:01:03,0.06508468
2024-11-08 17:03:45,0.1076038
2024-11-08 17:06:27,0.09810327
2024-11-08 17:09:10,0.109724976
2024-11-08 17:11:52,0.08002328
2024-11-08 17:14:34,0.07038882
2024-11-08 17:17:16,0.07200233
2024-11-08 17:19:59,0.17102963
2024-11-08 17:22:41,0.16952996
2024-11-08 17:25:23,0.10419183
2024-11-08 17:28:05,0.24709949
2024-11-08 17:30:47,0.21534032
2024-11-08 17:33:29,0.2784587
2024-11-08 17:36:12,0.22612219
2024-11-08 17:38:54,0.20990734
2024-11-08 17:41:36,0.26738322
2024-11-08 17:44:18,0.34504664
2024-11-08 17:47:00,0.32854238
2024-11-08 17:49:43,0.34572062
2024-11-08 17:52:25,0.32162574
2024-11-08 17:55:07,0.3334714
2024-11-08 17:57:49,0.3304023
2024-11-08 18:00:31,0.29730654
2024-11-08 18:03:14,0.25572148
2024-11-08 18:05:56,0.25312188
2024-11-08 18:08:38,0.22806494
2024-11-08 18:11:20,0.25794995
2024-11-08 18:14:02,0.23327123
2024-11-08 18:16:45,0.24980514
2024-11-08 18:19:27,0.2780464
2024-11-08 18:22:09,0.26135355
2024-11-08 18:24:51,0.28544453
2024-11-08 18:27:34,0.3052141
2024-11-08 18:30:01,0.24118498
2024-11-08 18:30:16,0.30587038
2024-11-08 18:31:55,0.3010371
2024-11-08 18:33:34,0.2740992
2024-11-08 18:35:30,0.27131924
2024-11-08 18:37:00,0.2778646
2024-11-08 18:38:29,0.30281505
2024-11-08 18:39:59,0.28665575
2024-11-08 18:46:31,0.28846025
2024-11-08 18:48:47,0.28280345
2024-11-08 18:51:29,0.26436934
2024-11-08 18:54:11,0.2746346
2024-11-08 18:56:53,0.27358758
2024-11-08 18:59:36,0.27723795
2024-11-08 19:02:18,0.26454583
2024-11-08 19:05:00,0.25533438
2024-11-08 19:07:42,0.23250853
2024-11-08 19:10:24,0.24822211
2024-11-08 19:13:07,0.25464177
2024-11-08 19:15:49,0.26339948
2024-11-08 19:18:31,0.26226994
2024-11-08 19:21:13,0.30021346
2024-11-08 19:23:56,0.33258152
2024-11-08 19:26:38,0.34249377
2024-11-08 19:29:20,0.32669666
2024-11-08 19:32:02,0.3291397
2024-11-08 19:34:44,0.38569492
2024-11-08 19:37:26,0.36094615
2024-11-08 19:40:08,0.3644333
2024-11-08 19:42:50,0.345988
2024-11-08 19:45:33,0.35099584
2024-11-08 19:48:15,0.3587835
2024-11-08 19:50:57,0.3250518
2024-11-08 19:53:39,0.35980716
2024-11-08 19:56:22,0.34518653
2024-11-08 19:59:04,0.3511777
2024-11-08 20:01:46,0.3522203
2024-11-08 20:04:28,0.31459573
2024-11-08 20:07:10,0.34750444
2024-11-08 20:09:53,0.35762975
2024-11-08 20:12:35,0.34396678
2024-11-08 20:15:17,0.34063488
2024-11-08 20:18:00,0.3543089
2024-11-08 20:20:43,0.3631376
2024-11-08 20:23:25,0.34856486
2024-11-08 20:32:27,0.22960466
2024-11-09 18:30:01,0.48430485
2024-11-09 20:32:26,0.13108918
2024-11-10 18:30:01,0.17507398
2024-11-10 20:32:28,0.18872003
2024-11-11 18:30:01,0.18146089
2024-11-11 20:32:25,0.30689138
2024-11-12 18:30:00,0.16682753
2024-11-12 20:32:23,0.28487784
2024-11-13 18:30:00,0.1182049
2024-11-13 19:32:22,0.060703672
