Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.13501637
2024-11-08 15:15:37,0.04588845
2024-11-08 15:18:19,0.06995108
2024-11-08 15:21:02,0.02353141
2024-11-08 15:23:44,0.007356847
2024-11-08 15:26:26,0.08659602
2024-11-08 15:29:08,0.11673912
2024-11-08 15:31:50,0.028015984
2024-11-08 15:34:32,0.034684326
2024-11-08 15:37:15,0.035643186
2024-11-08 15:39:57,0.076069616
2024-11-08 15:42:39,0.10062044
2024-11-08 15:45:21,0.093882166
2024-11-08 15:48:03,0.096110106
2024-11-08 15:50:45,0.06917373
2024-11-08 15:53:28,0.07605925
2024-11-08 15:56:10,0.0072094835
2024-11-08 15:58:52,0.00732468
2024-11-08 16:01:34,0.032598108
2024-11-08 16:04:16,0.038873844
2024-11-08 16:06:58,0.060053796
2024-11-08 16:09:41,0.0019191947
2024-11-08 16:12:23,0.065592684
2024-11-08 16:15:05,0.103567824
2024-11-08 16:17:47,0.024289673
2024-11-08 16:20:29,0.06907321
2024-11-08 16:23:12,0.14616676
2024-11-08 16:25:54,0.039984487
2024-11-08 16:28:36,0.044878054
2024-11-08 16:31:18,0.06323485
2024-11-08 16:34:01,0.0104757855
2024-11-08 16:36:43,0.043807868
2024-11-08 16:39:26,0.08953468
2024-11-08 16:42:08,0.06963556
2024-11-08 16:44:50,0.029133532
2024-11-08 16:47:32,0.04034236
2024-11-08 16:50:14,0.0938327
2024-11-08 16:52:56,0.054693554
2024-11-08 16:55:39,0.1774809
2024-11-08 16:58:21,0.18525206
2024-11-08 17:01:03,0.01540879
2024-11-08 17:03:45,0.14098439
2024-11-08 17:06:27,0.21160223
2024-11-08 17:09:10,0.21416053
2024-11-08 17:11:52,0.20670658
2024-11-08 17:14:34,0.22029501
2024-11-08 17:17:16,0.2214349
2024-11-08 17:19:59,0.16071863
2024-11-08 17:22:41,0.09101341
2024-11-08 17:25:23,0.048257228
2024-11-08 17:28:05,0.2399532
2024-11-08 17:30:47,0.33931902
2024-11-08 17:33:29,0.26803252
2024-11-08 17:36:12,0.13580121
2024-11-08 17:38:54,0.097689964
2024-11-08 17:41:36,0.16417854
2024-11-08 17:44:18,0.20085894
2024-11-08 17:47:00,0.19070497
2024-11-08 17:49:43,0.21911444
2024-11-08 17:52:25,0.2435466
2024-11-08 17:55:07,0.24892563
2024-11-08 17:57:49,0.26955175
2024-11-08 18:00:31,0.3005916
2024-11-08 18:03:14,0.28082392
2024-11-08 18:05:56,0.30479777
2024-11-08 18:08:38,0.27265742
2024-11-08 18:11:20,0.27356783
2024-11-08 18:14:02,0.25184295
2024-11-08 18:16:45,0.24382028
2024-11-08 18:19:27,0.27546045
2024-11-08 18:22:09,0.25239563
2024-11-08 18:24:51,0.2749507
2024-11-08 18:27:34,0.27601632
2024-11-08 18:30:01,0.25003392
2024-11-08 18:30:16,0.2814304
2024-11-08 18:31:55,0.25795233
2024-11-08 18:33:34,0.2298223
2024-11-08 18:35:30,0.25684336
2024-11-08 18:37:00,0.24093542
2024-11-08 18:38:29,0.26924074
2024-11-08 18:39:59,0.25907242
2024-11-08 18:46:31,0.25785872
2024-11-08 18:48:47,0.26192173
2024-11-08 18:51:29,0.2632391
2024-11-08 18:54:11,0.24739575
2024-11-08 18:56:53,0.2530897
2024-11-08 18:59:36,0.23953295
2024-11-08 19:02:18,0.25655106
2024-11-08 19:05:00,0.24242514
2024-11-08 19:07:42,0.23730098
2024-11-08 19:10:24,0.2662971
2024-11-08 19:13:07,0.2601928
2024-11-08 19:15:49,0.27161288
2024-11-08 19:18:31,0.26440868
2024-11-08 19:21:13,0.30645663
