Datetime,Predictions
2024-11-07 17:30:05,0.40967828
2024-11-07 18:52:46,0.5856324
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,0.31599426
2024-11-08 15:12:55,0.10682799
2024-11-08 15:15:37,0.14035957
2024-11-08 15:18:19,0.120633766
2024-11-08 15:21:02,0.24305789
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.09960512
2024-11-08 15:29:08,0.31147215
2024-11-08 15:31:50,0.009060358
2024-11-08 15:34:32,0.034201987
2024-11-08 15:37:15,0.04473438
2024-11-08 15:39:57,0.12906344
2024-11-08 15:42:39,0.3532075
2024-11-08 15:45:21,0.25888067
2024-11-08 15:48:03,0.3256245
2024-11-08 15:50:45,0.3702122
2024-11-08 15:53:28,0.34324467
2024-11-08 15:56:10,0.16249923
2024-11-08 15:58:52,0.20623799
2024-11-08 16:01:34,0.24794087
2024-11-08 16:04:16,0.16090308
2024-11-08 16:06:58,0.025730705
2024-11-08 16:09:41,0.10333787
2024-11-08 16:12:23,0.111999705
2024-11-08 16:15:05,0.30834815
2024-11-08 16:17:47,0.34483996
2024-11-08 16:20:29,0.24929956
2024-11-08 16:23:12,0.17632253
2024-11-08 16:25:54,0.25847945
2024-11-08 16:28:36,0.10924318
2024-11-08 16:31:18,0.08398589
2024-11-08 16:34:01,0.23961496
2024-11-08 16:36:43,0.25657392
2024-11-08 16:39:26,0.39709753
2024-11-08 16:42:08,0.41151255
2024-11-08 16:44:50,0.38178903
2024-11-08 16:47:32,0.20888288
2024-11-08 16:50:14,0.3054164
2024-11-08 16:52:56,0.06743766
2024-11-08 16:55:39,0.21229032
2024-11-08 16:58:21,0.24775174
2024-11-08 17:01:03,0.43211675
2024-11-08 17:03:45,0.40422258
2024-11-08 17:06:27,0.46695453
2024-11-08 17:09:10,0.374305
2024-11-08 17:11:52,0.4335242
2024-11-08 17:14:34,0.3149268
2024-11-08 17:17:16,0.2714007
2024-11-08 17:19:59,0.39464557
2024-11-08 17:22:41,0.4611528
2024-11-08 17:25:23,0.6758266
2024-11-08 17:28:05,0.7591595
2024-11-08 17:30:47,0.78597784
2024-11-08 17:33:29,0.61306393
2024-11-08 17:36:12,0.7062346
2024-11-08 17:38:54,0.5184465
2024-11-08 17:41:36,0.63045585
2024-11-08 17:44:18,0.8393178
2024-11-08 17:47:00,0.71467537
2024-11-08 17:49:43,0.7759823
2024-11-08 17:52:25,0.7710416
2024-11-08 17:55:07,0.8317599
2024-11-08 17:57:49,0.8207591
2024-11-08 18:00:31,0.86238587
2024-11-08 18:03:14,0.86432236
2024-11-08 18:05:56,0.8796817
2024-11-08 18:08:38,0.87535083
2024-11-08 18:11:20,0.8803417
2024-11-08 18:14:02,0.88408816
2024-11-08 18:16:45,0.8939284
2024-11-08 18:19:27,0.8914901
2024-11-08 18:22:09,0.8851182
2024-11-08 18:24:51,0.9072188
2024-11-08 18:27:34,0.8728374
2024-11-08 18:30:01,0.10682683
2024-11-08 18:30:16,0.89010066
2024-11-08 18:31:55,0.89706594
2024-11-08 18:33:34,0.8770706
2024-11-08 18:35:30,0.870083
2024-11-08 18:37:00,0.86186445
2024-11-08 18:38:29,0.89113647
2024-11-08 18:39:59,0.8726718
2024-11-08 18:46:31,0.9003035
2024-11-08 18:48:47,0.90263283
2024-11-08 18:51:29,0.8849007
2024-11-08 18:54:11,0.8852913
2024-11-08 18:56:53,0.88374674
2024-11-08 18:59:36,0.8884305
2024-11-08 19:02:18,0.8769577
2024-11-08 19:05:00,0.90391856
2024-11-08 19:07:42,0.8960117
2024-11-08 19:10:24,0.8845192
2024-11-08 19:13:07,0.9106827
2024-11-08 19:15:49,0.8836869
2024-11-08 19:18:31,0.8573654
2024-11-08 19:21:13,0.86420286
2024-11-08 19:23:56,0.8395277
2024-11-08 19:26:38,0.84901106
2024-11-08 19:29:20,0.76637053
2024-11-08 19:32:02,0.78558624
2024-11-08 19:34:44,0.80981237
2024-11-08 19:37:26,0.7906401
2024-11-08 19:40:08,0.8207561
2024-11-08 19:42:50,0.64425015
2024-11-08 19:45:33,0.79808384
2024-11-08 19:48:15,0.70141
2024-11-08 19:50:57,0.7305008
2024-11-08 19:53:39,0.76918215
2024-11-08 19:56:22,0.7701215
2024-11-08 19:59:04,0.8049925
2024-11-08 20:01:46,0.73454285
2024-11-08 20:04:28,0.6846449
2024-11-08 20:07:10,0.8070818
2024-11-08 20:09:53,0.7262007
2024-11-08 20:12:35,0.7637325
2024-11-08 20:15:17,0.677113
2024-11-08 20:18:00,0.8346964
2024-11-08 20:20:43,0.7200761
2024-11-08 20:23:25,0.7755751
2024-11-08 20:32:27,0.832036
2024-11-09 18:30:01,0.13825047
2024-11-09 20:32:26,0.25787735
2024-11-10 18:30:01,0.11678149
2024-11-10 20:32:28,0.25801113
2024-11-11 18:30:01,0.07188738
2024-11-11 20:32:25,0.57472396
2024-11-12 18:30:00,0.1368536
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,0.6977901
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,0.84182775
2024-11-14 18:39:33,0.42723584
2024-11-15 15:39:13,0.38059598
2024-11-16 14:25:12,0.8330847
2024-11-16 17:47:51,0.7935769
2024-11-17 14:41:28,0.6038993
2024-11-17 16:27:30,0.50193566
2024-11-17 18:04:24,0.5004726
2024-11-17 20:23:02,0.30086112
2024-11-18 16:20:54,0.032904387
2024-11-18 18:30:01,0.052003026
2024-11-18 20:35:30,0.3359211
2024-11-19 18:30:02,0.6291352
2024-11-19 21:02:29,0.5715794
2024-11-20 18:30:01,0.18073213
2024-11-20 21:02:29,0.73160744
2024-11-21 15:35:57,0.46441084
2024-11-21 16:37:42,0.4692431
2024-11-21 18:30:01,0.24881747
2024-11-21 20:47:39,0.6797084
2024-11-22 18:30:01,0.20015791
2024-11-22 21:02:29,0.762558
2024-11-23 18:30:00,0.39179343
2024-11-23 21:02:28,0.89184225
2024-11-24 18:30:01,0.37935063
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,0.5456293
2024-11-25 21:02:27,0.75251585
2024-11-26 18:30:01,0.45593244
2024-11-26 21:02:22,0.38038835
2024-11-27 18:30:01,0.4480543
2024-11-27 21:02:23,0.7674427
