Datetime,Predictions
2024-11-07 17:30:05,0.16521691
2024-11-07 18:52:46,0.22683208
2024-11-07 20:59:02,0.37134424
2024-11-08 15:10:13,0.07338352
2024-11-08 15:12:55,0.048498854
2024-11-08 15:15:37,0.049129397
2024-11-08 15:18:19,0.040944148
2024-11-08 15:21:02,0.06197219
2024-11-08 15:23:44,0.048704844
2024-11-08 15:26:26,0.085885875
2024-11-08 15:29:08,0.2165695
2024-11-08 15:31:50,0.055776626
2024-11-08 15:34:32,0.052319083
2024-11-08 15:37:15,0.080417775
2024-11-08 15:39:57,0.06754428
2024-11-08 15:42:39,0.0739518
2024-11-08 15:45:21,0.09591058
2024-11-08 15:48:03,0.14104567
2024-11-08 15:50:45,0.188482
2024-11-08 15:53:28,0.09985105
2024-11-08 15:56:10,0.20264389
2024-11-08 15:58:52,0.25654757
2024-11-08 16:01:34,0.23738474
2024-11-08 16:04:16,0.15071999
2024-11-08 16:06:58,0.27229562
2024-11-08 16:09:41,0.21250431
2024-11-08 16:12:23,0.19707286
2024-11-08 16:15:05,0.38030162
2024-11-08 16:17:47,0.30163434
2024-11-08 16:20:29,0.25549737
2024-11-08 16:23:12,0.3084847
2024-11-08 16:25:54,0.30993345
2024-11-08 16:28:36,0.23408526
2024-11-08 16:31:18,0.26672986
2024-11-08 16:34:01,0.2508519
2024-11-08 16:36:43,0.22723426
2024-11-08 16:39:26,0.37098095
2024-11-08 16:42:08,0.33062217
2024-11-08 16:44:50,0.27436784
2024-11-08 16:47:32,0.24798547
2024-11-08 16:50:14,0.25785124
2024-11-08 16:52:56,0.23524816
2024-11-08 16:55:39,0.23098187
2024-11-08 16:58:21,0.22034161
2024-11-08 17:01:03,0.28546697
2024-11-08 17:03:45,0.3610123
2024-11-08 17:06:27,0.36866346
2024-11-08 17:09:10,0.31683886
2024-11-08 17:11:52,0.30215085
2024-11-08 17:14:34,0.2438513
2024-11-08 17:17:16,0.36460662
2024-11-08 17:19:59,0.32153863
2024-11-08 17:22:41,0.35028037
2024-11-08 17:25:23,0.52407455
2024-11-08 17:28:05,0.58124906
2024-11-08 17:30:47,0.7152452
2024-11-08 17:33:29,0.6259808
2024-11-08 17:36:12,0.603048
2024-11-08 17:38:54,0.6396528
2024-11-08 17:41:36,0.5962665
2024-11-08 17:44:18,0.73199385
2024-11-08 17:47:00,0.6937828
2024-11-08 17:49:43,0.6915061
2024-11-08 17:52:25,0.7272613
2024-11-08 17:55:07,0.7941697
2024-11-08 17:57:49,0.82155985
2024-11-08 18:00:31,0.8170068
2024-11-08 18:03:14,0.83124226
2024-11-08 18:05:56,0.83106977
2024-11-08 18:08:38,0.8384723
2024-11-08 18:11:20,0.8474174
2024-11-08 18:14:02,0.8226045
2024-11-08 18:16:45,0.7962149
2024-11-08 18:19:27,0.80160934
2024-11-08 18:22:09,0.8036017
2024-11-08 18:24:51,0.85432124
2024-11-08 18:27:34,0.782636
2024-11-08 18:30:01,0.46195504
2024-11-08 18:30:16,0.8157198
2024-11-08 18:31:55,0.81572694
2024-11-08 18:33:34,0.7473383
2024-11-08 18:35:30,0.78293294
2024-11-08 18:37:00,0.7414012
2024-11-08 18:38:29,0.8089604
2024-11-08 18:39:59,0.7514107
2024-11-08 18:46:31,0.81859237
2024-11-08 18:48:47,0.8288798
2024-11-08 18:51:29,0.8052055
2024-11-08 18:54:11,0.7789753
2024-11-08 18:56:53,0.7830052
2024-11-08 18:59:36,0.77225226
2024-11-08 19:02:18,0.7683186
2024-11-08 19:05:00,0.8015976
2024-11-08 19:07:42,0.80011636
2024-11-08 19:10:24,0.80690795
2024-11-08 19:13:07,0.8431737
2024-11-08 19:15:49,0.8283716
2024-11-08 19:18:31,0.77665895
2024-11-08 19:21:13,0.79700226
2024-11-08 19:23:56,0.81889224
2024-11-08 19:26:38,0.7635269
2024-11-08 19:29:20,0.733028
