Datetime,Predictions
2024-11-07 17:30:05,0.66563576
2024-11-07 18:52:46,0.8985077
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,0.1380476
2024-11-08 15:12:55,0.028632155
2024-11-08 15:15:37,0.30728516
2024-11-08 15:18:19,0.3829826
2024-11-08 15:21:02,0.17048743
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.613448
2024-11-08 15:29:08,0.29126275
2024-11-08 15:31:50,0.19490471
2024-11-08 15:34:32,0.4585297
2024-11-08 15:37:15,0.14157398
2024-11-08 15:39:57,0.3688594
2024-11-08 15:42:39,0.22240627
2024-11-08 15:45:21,0.18330127
2024-11-08 15:48:03,0.08682159
2024-11-08 15:50:45,0.15902284
2024-11-08 15:53:28,0.0940361
2024-11-08 15:56:10,0.13413244
2024-11-08 15:58:52,0.58135843
2024-11-08 16:01:34,0.92552745
2024-11-08 16:04:16,0.70319414
2024-11-08 16:06:58,0.45531026
2024-11-08 16:09:41,0.36434135
2024-11-08 16:12:23,0.2335233
2024-11-08 16:15:05,0.44663468
2024-11-08 16:17:47,0.14743617
2024-11-08 16:20:29,0.07500142
2024-11-08 16:23:12,0.61910284
2024-11-08 16:25:54,0.95342714
2024-11-08 16:28:36,0.6623045
2024-11-08 16:31:18,0.34273833
2024-11-08 16:34:01,0.45458466
2024-11-08 16:36:43,0.27654868
2024-11-08 16:39:26,0.3548652
2024-11-08 16:42:08,0.034129083
2024-11-08 16:44:50,0.050797094
2024-11-08 16:47:32,0.32319036
2024-11-08 16:50:14,0.70164514
2024-11-08 16:52:56,0.27183515
2024-11-08 16:55:39,0.25101903
2024-11-08 16:58:21,0.15306894
2024-11-08 17:01:03,0.2950273
2024-11-08 17:03:45,0.62971395
2024-11-08 17:06:27,0.9135068
2024-11-08 17:09:10,0.6838211
2024-11-08 17:11:52,0.7596081
2024-11-08 17:14:34,0.62912345
2024-11-08 17:17:16,0.5109626
2024-11-08 17:19:59,0.46288353
2024-11-08 17:22:41,0.55558765
2024-11-08 17:25:23,0.54141116
2024-11-08 17:28:05,0.1966758
2024-11-08 17:30:47,0.84820193
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,0.8698553
2024-11-08 17:41:36,0.74055946
2024-11-08 17:44:18,0.99860656
2024-11-08 17:47:00,0.8184427
