Datetime,Predictions
2024-11-08 15:10:13,0.27741826
2024-11-08 15:12:55,0.33353966
2024-11-08 15:15:37,0.35304552
2024-11-08 15:18:19,0.39299083
2024-11-08 15:21:02,0.25806165
2024-11-08 15:23:44,0.29394203
2024-11-08 15:26:26,0.28749678
2024-11-08 15:29:08,0.3327694
2024-11-08 15:31:50,0.3568291
2024-11-08 15:34:32,0.33248678
2024-11-08 15:37:15,0.3553945
2024-11-08 15:39:57,0.32420588
2024-11-08 15:42:39,0.46981788
2024-11-08 15:45:21,0.4453152
2024-11-08 15:48:03,0.42278537
2024-11-08 15:50:45,0.45242912
2024-11-08 15:53:28,0.30468768
2024-11-08 15:56:10,0.31395793
2024-11-08 15:58:52,0.34883857
2024-11-08 16:01:34,0.41574448
2024-11-08 16:04:16,0.29124492
2024-11-08 16:06:58,0.32738858
2024-11-08 16:09:41,0.38320914
2024-11-08 16:12:23,0.3679285
2024-11-08 16:15:05,0.31702378
2024-11-08 16:17:47,0.3101209
2024-11-08 16:20:29,0.692294
2024-11-08 16:23:12,0.34231648
2024-11-08 16:25:54,0.3049427
2024-11-08 16:28:36,0.3353469
2024-11-08 16:31:18,0.35092995
2024-11-08 16:34:01,0.2887758
2024-11-08 16:36:43,0.30479223
2024-11-08 16:39:26,0.26571944
2024-11-08 16:42:08,0.27246135
2024-11-08 16:44:50,0.28589374
2024-11-08 16:47:32,0.34178656
2024-11-08 16:50:14,0.32094806
2024-11-08 16:52:56,0.5271269
2024-11-08 16:55:39,0.68714535
2024-11-08 16:58:21,0.30366522
2024-11-08 17:01:03,0.3400511
2024-11-08 17:03:45,0.28114113
2024-11-08 17:06:27,0.27237213
2024-11-08 17:09:10,0.2694524
2024-11-08 17:11:52,0.27668148
2024-11-08 17:14:34,0.30590728
2024-11-08 17:17:16,0.32544392
2024-11-08 17:19:59,0.25803143
2024-11-08 17:22:41,0.30909336
2024-11-08 17:25:23,0.3774139
2024-11-08 17:28:05,0.7893919
2024-11-08 17:30:47,0.6242355
2024-11-08 17:33:29,0.29246783
2024-11-08 17:36:12,0.2852029
2024-11-08 17:38:54,0.2832232
2024-11-08 17:41:36,0.26908064
2024-11-08 17:44:18,0.27920935
2024-11-08 17:47:00,0.26910564
2024-11-08 17:49:43,0.27408418
2024-11-08 17:52:25,0.27357697
2024-11-08 17:55:07,0.28485295
2024-11-08 17:57:49,0.3093762
2024-11-08 18:00:31,0.37109116
2024-11-08 18:03:14,0.39723757
2024-11-08 18:05:56,0.38575763
2024-11-08 18:08:38,0.3753386
2024-11-08 18:11:20,0.3591396
2024-11-08 18:14:02,0.35777724
2024-11-08 18:16:45,0.3678271
2024-11-08 18:19:27,0.3783992
2024-11-08 18:22:09,0.36077917
2024-11-08 18:24:51,0.35387546
2024-11-08 18:27:34,0.37069076
2024-11-08 18:30:01,0.36706492
2024-11-08 18:30:16,0.35803944
2024-11-08 18:31:55,0.35630688
2024-11-08 18:33:34,0.37054318
2024-11-08 18:35:30,0.34670174
2024-11-08 18:37:00,0.34454292
2024-11-08 18:38:29,0.3638711
2024-11-08 18:39:59,0.34499252
2024-11-08 18:46:31,0.34681934
2024-11-08 18:48:47,0.3404053
2024-11-08 18:51:29,0.36901134
2024-11-08 18:54:11,0.36482888
2024-11-08 18:56:53,0.38501573
2024-11-08 18:59:36,0.34788105
2024-11-08 19:02:18,0.35475332
2024-11-08 19:05:00,0.36208218
2024-11-08 19:07:42,0.3615266
2024-11-08 19:10:24,0.34433496
2024-11-08 19:13:07,0.3625286
2024-11-08 19:15:49,0.38901058
2024-11-08 19:18:31,0.38917035
2024-11-08 19:21:13,0.39166367
2024-11-08 19:23:56,0.321074
2024-11-08 19:26:38,0.28536987
2024-11-08 19:29:20,0.2760473
2024-11-08 19:32:02,0.27904528
2024-11-08 19:34:44,0.27417395
2024-11-08 19:37:26,0.27728042
2024-11-08 19:40:08,0.27497023
2024-11-08 19:42:50,0.26990095
2024-11-08 19:45:33,0.28071687
2024-11-08 19:48:15,0.2744185
2024-11-08 19:50:57,0.27095824
2024-11-08 19:53:39,0.27255607
2024-11-08 19:56:22,0.2696702
2024-11-08 19:59:04,0.2706333
2024-11-08 20:01:46,0.2699495
2024-11-08 20:04:28,0.27366084
2024-11-08 20:07:10,0.2747873
2024-11-08 20:09:53,0.2783178
2024-11-08 20:12:35,0.26936623
2024-11-08 20:15:17,0.2711485
2024-11-08 20:18:00,0.2713115
2024-11-08 20:20:43,0.27451387
2024-11-08 20:23:25,0.27249908
2024-11-08 20:32:27,0.27290848
2024-11-09 18:30:01,0.32159916
2024-11-09 20:32:26,0.59745216
2024-11-10 18:30:01,0.65306187
2024-11-10 20:32:28,0.8502035
2024-11-11 18:30:01,0.84463406
2024-11-11 20:32:25,0.3663332
2024-11-12 18:30:00,0.30192083
2024-11-12 20:32:23,0.36504555
2024-11-13 18:30:00,0.33647183
2024-11-13 19:32:22,0.29025167
2024-11-14 14:25:58,0.3219975
2024-11-14 18:39:33,0.30712622
2024-11-15 15:39:13,0.48012978
2024-11-16 14:25:12,0.32402617
2024-11-16 17:47:51,0.2719708
2024-11-17 14:41:28,0.35446724
2024-11-17 16:27:30,0.5474963
2024-11-17 18:04:24,0.34627524
2024-11-17 20:23:02,0.7528145
2024-11-18 16:20:54,0.8908067
2024-11-18 18:30:01,0.5951127
2024-11-18 20:35:30,0.34889662
2024-11-19 18:30:02,0.44669765
2024-11-19 21:02:29,0.63203555
2024-11-20 18:30:01,0.4146842
2024-11-20 21:02:29,0.94622725
2024-11-21 15:35:57,0.9320568
2024-11-21 16:37:42,0.82936317
2024-11-21 18:30:01,0.70565337
2024-11-21 20:47:39,0.7465608
2024-11-22 18:30:01,0.54269826
2024-11-22 21:02:29,0.340394
2024-11-23 18:30:00,0.34940478
2024-11-23 21:02:28,0.28469843
2024-11-24 18:30:01,0.43384132
2024-11-24 21:02:28,0.27159443
2024-11-25 18:30:00,0.2774471
2024-11-25 21:02:27,0.32199427
2024-11-26 18:30:01,0.2780097
2024-11-26 21:02:22,0.9148146
2024-11-27 18:30:01,0.36652344
2024-11-27 21:02:23,0.30097044
2024-11-28 18:30:01,0.6237258
2024-11-28 21:02:25,0.32702416
2024-11-29 18:30:00,0.39504555
2024-11-29 21:02:22,0.36258063
2024-11-30 18:30:02,0.3357057
2024-11-30 21:02:25,0.280295
2024-12-01 18:30:01,0.3989944
2024-12-01 21:02:25,0.27029806
2024-12-02 18:30:01,0.6535655
2024-12-02 21:02:25,0.266635
2024-12-03 18:30:01,0.30089402
2024-12-03 21:02:23,0.6145704
2024-12-04 18:30:01,0.4481805
2024-12-04 21:02:26,0.3776426
2024-12-05 18:30:01,0.35339624
2024-12-05 21:02:22,0.30264094
2024-12-06 18:30:01,0.6133066
2024-12-06 21:02:27,0.6194557
2024-12-07 18:30:01,0.6771182
2024-12-07 21:02:23,0.29885745
2024-12-08 18:30:00,0.32017356
2024-12-08 21:02:26,0.27404714
2024-12-09 18:30:00,0.26786557
2024-12-09 21:02:24,0.36717978
2024-12-10 18:30:01,0.8064802
2024-12-10 21:02:25,0.56980425
2024-12-11 18:30:01,0.7973898
2024-12-11 21:02:20,0.8151027
2024-12-12 18:30:01,0.9249031
2024-12-12 21:02:20,0.37318128
2024-12-13 18:30:01,0.28425068
2024-12-13 21:02:20,0.6847448
2024-12-14 18:30:01,0.35147786
2024-12-14 21:02:21,0.34773076
2024-12-15 13:02:09,0.29026684
2024-12-15 18:30:00,0.3694976
2024-12-15 19:50:00,0.3023004
2024-12-16 18:30:00,0.30929166
2024-12-16 21:10:23,0.8111183
2024-12-17 14:02:08,0.32352585
2024-12-18 13:02:08,0.7762003
2024-12-18 18:30:00,0.33091745
2024-12-18 19:24:13,0.44632903
2024-12-19 18:30:00,0.47733957
2024-12-19 20:38:23,0.4282441
2024-12-20 18:30:00,0.5595302
2024-12-20 19:47:51,0.36459702
2024-12-21 20:12:31,0.3561366
2024-12-22 18:30:00,0.33807495
2024-12-22 19:49:14,0.26344752
2024-12-23 18:30:00,0.27102965
2024-12-23 20:36:49,0.41736597
2024-12-24 14:02:10,0.29407185
2024-12-25 18:30:00,0.27413225
2024-12-25 20:34:41,0.838593
2024-12-26 18:30:00,0.55990475
2024-12-26 20:02:14,0.4237083
2024-12-27 18:30:00,0.29681563
2024-12-28 13:02:09,0.35973275
2024-12-28 18:30:01,0.88324606
2024-12-28 20:44:00,0.35304135
2024-12-29 18:30:00,0.31106782
2024-12-29 21:15:19,0.38697782
2024-12-30 15:04:08,0.5122778
2024-12-30 18:30:00,0.8008295
2024-12-30 20:12:57,0.28426936
2024-12-31 18:30:01,0.30686167
2024-12-31 20:34:13,0.81412697
2025-01-02 18:16:48,0.56058425
2025-01-02 18:30:01,0.8837854
2025-01-04 19:11:56,0.28264225
2025-01-08 20:21:38,0.7363111
2025-01-14 19:11:12,0.31161708
2025-01-18 18:30:00,0.26971257
2025-01-18 19:36:55,0.32457086
2025-01-22 18:45:23,0.34205785
2025-01-26 13:02:34,0.3345077
2025-01-26 19:53:25,0.2844395
2025-01-27 19:26:34,0.29010504
2025-01-28 18:30:00,0.29146358
2025-01-28 21:03:57,0.4964943
2025-01-29 18:30:01,0.33964002
2025-01-29 20:34:03,0.71637917
2025-01-30 18:30:02,0.76973474
2025-01-30 21:02:47,0.41269025
2025-01-31 18:30:00,0.39422783
2025-01-31 21:02:44,0.9460398
2025-02-01 14:02:34,0.48165792
2025-02-01 18:30:01,0.47045764
2025-02-01 19:35:17,0.2798524
2025-02-02 18:30:02,0.3121341
2025-02-02 19:02:48,0.26943752
2025-02-03 20:56:06,0.37803143
2025-02-04 18:30:01,0.670419
2025-02-04 21:02:43,0.49639988
2025-02-05 18:30:01,0.38705832
2025-02-05 21:02:42,0.7278565
2025-02-06 18:02:37,0.95411575
2025-02-07 18:30:00,0.4671142
2025-02-07 20:36:00,0.38960063
2025-02-08 13:02:32,0.3388909
2025-02-08 18:30:00,0.45899016
2025-02-08 20:14:01,0.29462424
2025-02-09 18:30:01,0.29800427
2025-02-09 21:07:12,0.3047598
2025-02-10 16:51:49,0.7895811
2025-02-10 16:59:54,0.3229583
2025-02-10 18:30:00,0.33051255
2025-02-10 20:55:46,0.2787556
2025-02-11 18:02:38,0.49970692
2025-02-13 18:30:01,0.7338027
2025-02-13 19:59:32,0.43627444
2025-02-14 16:14:53,0.39044446
2025-02-14 17:00:56,0.53405446
2025-02-14 18:18:49,0.35286877
2025-02-14 20:34:06,0.63872516
2025-02-15 13:02:30,0.7705622
2025-02-15 18:30:00,0.83147734
2025-02-15 20:01:11,0.41573906
2025-02-16 18:30:00,0.38476613
2025-02-16 20:06:54,0.9047615
2025-02-17 18:30:00,0.7275311
2025-02-17 20:15:16,0.46187025
2025-02-18 16:49:56,0.2741857
2025-02-18 19:15:48,0.310248
2025-02-19 13:02:34,0.3010436
2025-02-19 18:30:01,0.81435376
2025-02-19 21:21:56,0.2668486
2025-02-20 17:02:40,0.27225283
2025-02-20 21:06:03,0.3198547
2025-02-21 13:02:34,0.67975587
2025-02-21 18:30:01,0.78780526
2025-02-21 20:21:31,0.728
2025-02-22 16:37:49,0.39296275
2025-02-22 21:18:25,0.87164605
2025-02-23 17:06:41,0.6233489
2025-02-23 18:30:01,0.5970584
2025-02-23 20:38:12,0.84245634
2025-02-24 16:02:40,0.51545954
2025-02-24 18:30:00,0.47678193
2025-02-24 21:02:29,0.75474423
2025-02-25 18:30:02,0.5861846
2025-02-25 21:02:47,0.6308589
2025-02-26 18:30:00,0.3651325
2025-02-26 21:02:48,0.53166735
2025-02-27 18:30:00,0.37508884
2025-02-27 21:02:47,0.654593
2025-02-28 18:30:00,0.41430345
2025-02-28 21:02:46,0.47168484
2025-03-01 18:30:00,0.38671598
2025-03-01 21:02:44,0.9858247
2025-03-02 15:38:04,0.3833973
2025-03-02 16:33:17,0.96684855
2025-03-02 18:30:00,0.57556754
2025-03-02 21:09:29,0.5503732
2025-03-03 17:46:11,0.50783145
2025-03-03 21:08:34,0.9006957
2025-03-04 18:30:01,0.32831484
2025-03-04 21:02:45,0.48476085
2025-03-05 18:30:00,0.525133
2025-03-05 21:02:42,0.546353
2025-03-06 21:02:46,0.36249876
2025-03-07 16:02:36,0.31798187
2025-03-07 18:30:00,0.98110425
2025-03-08 18:30:01,0.6442232
2025-03-08 21:02:42,0.35102892
2025-03-09 18:30:01,0.34708768
2025-03-09 21:02:41,0.8559515
2025-03-10 18:30:00,0.5635631
2025-03-10 21:02:41,0.8311161
2025-03-11 18:30:01,0.98721755
2025-03-11 21:02:40,0.48760766
2025-03-12 18:30:00,0.4225902
2025-03-12 21:02:43,0.5584095
2025-03-13 18:30:01,0.55746216
2025-03-13 21:02:42,0.4929174
2025-03-14 18:30:00,0.7031642
2025-03-14 21:02:36,0.8743378
2025-03-15 18:30:01,0.77100855
2025-03-15 21:02:37,0.38009274
2025-03-16 18:30:01,0.3808148
2025-03-16 21:02:40,0.43642777
2025-03-17 18:30:00,0.55864733
2025-03-17 21:02:33,0.7612066
2025-03-18 15:02:21,0.4248425
2025-03-18 18:30:00,0.36294997
2025-03-18 20:58:06,0.5016425
2025-03-19 18:30:00,0.882113
2025-03-19 21:02:38,0.74810183
2025-03-20 18:30:01,0.93199253
2025-03-20 21:02:32,0.8165042
2025-03-21 18:30:02,0.80641395
2025-03-21 21:02:35,0.88616705
2025-03-22 18:30:01,0.81868887
2025-03-22 21:02:32,0.6248983
2025-03-23 18:30:01,0.5054649
2025-03-23 21:02:31,0.90907
2025-03-24 18:30:01,0.7458109
2025-03-24 21:02:32,0.7549021
2025-03-25 18:30:01,0.7026955
2025-03-25 21:02:31,0.58037454
2025-03-27 13:02:13,0.5031506
2025-03-27 15:06:57,0.6229298
2025-03-27 18:30:00,1.0
2025-03-27 20:35:35,0.7263368
2025-03-28 18:30:00,0.81502485
2025-03-28 21:02:30,0.8639469
2025-03-29 18:30:01,0.67900765
2025-03-29 21:02:24,0.5120888
2025-03-30 18:30:01,0.6561018
2025-03-30 21:02:26,0.9696123
2025-03-31 18:30:01,1.0
2025-03-31 21:02:27,0.9058317
2025-04-01 18:30:01,0.96959764
2025-04-01 21:02:22,0.9906909
2025-04-02 18:30:01,1.0
2025-04-02 21:02:25,0.9763439
2025-04-03 18:30:00,0.99523735
2025-04-03 21:02:21,0.76073587
2025-04-04 18:30:00,0.87162286
2025-04-04 21:02:20,0.8531043
2025-04-05 18:30:01,0.67057925
2025-04-05 21:02:17,0.8101699
2025-04-06 18:30:01,0.86924154
2025-04-06 21:02:20,0.9759455
2025-04-07 18:30:01,0.9728985
2025-04-07 21:02:19,0.905594
2025-04-08 18:30:01,0.89388514
2025-04-08 21:02:16,0.8688154
2025-04-09 18:30:01,0.8788085
2025-04-09 21:02:14,0.8079979
2025-04-10 18:30:01,0.8142797
2025-04-10 21:02:15,0.7203721
2025-04-11 18:30:01,0.74800146
2025-04-13 20:00:07,0.7289227
2025-04-13 20:01:19,0.7058217
2025-04-13 20:02:25,0.7447469
2025-04-13 20:03:37,0.6920603
2025-04-13 20:04:42,0.7386382
2025-04-13 20:05:46,0.7089898
2025-04-13 20:06:59,0.6899372
2025-04-13 20:08:04,0.72026396
2025-04-13 20:09:17,0.7122346
2025-04-13 20:10:22,0.69098836
2025-04-13 20:11:34,0.71893346
2025-04-13 20:12:39,0.7030013
2025-04-13 20:13:43,0.7039393
2025-04-13 20:14:56,0.71866775
2025-04-13 20:16:01,0.7150655
2025-04-13 20:17:14,0.70412475
2025-04-13 20:18:19,0.7178637
2025-04-13 20:19:31,0.72015226
2025-04-13 20:20:36,0.7056519
2025-04-13 20:21:40,0.7216268
2025-04-13 20:22:53,0.6985408
2025-04-13 20:23:58,0.7337137
2025-04-13 20:25:11,0.715896
2025-04-13 20:26:16,0.71497023
2025-04-13 20:27:28,0.7049165
2025-04-13 20:28:33,0.7036356
2025-04-13 20:29:38,0.7210347
