Datetime,Predictions
2024-11-07 17:30:05,0.012958957
2024-11-07 18:52:46,0.014466454
2024-11-07 20:59:02,0.013672886
2024-11-08 15:10:13,0.007311779
2024-11-08 15:12:55,0.0031767834
2024-11-08 15:15:37,0.013035146
2024-11-08 15:18:19,0.0061802724
2024-11-08 15:21:02,0.005764882
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.006574513
2024-11-08 15:29:08,0.006451715
2024-11-08 15:31:50,0.0044525787
2024-11-08 15:34:32,0.009708195
2024-11-08 15:37:15,0.009012273
2024-11-08 15:39:57,0.009182998
2024-11-08 15:42:39,0.0064034956
2024-11-08 15:45:21,0.0071722968
2024-11-08 15:48:03,0.00711595
2024-11-08 15:50:45,0.0074364394
2024-11-08 15:53:28,0.01076248
2024-11-08 15:56:10,0.0158505
2024-11-08 15:58:52,0.007862897
2024-11-08 16:01:34,0.00802554
2024-11-08 16:04:16,0.009802265
2024-11-08 16:06:58,0.0058286088
2024-11-08 16:09:41,0.004833182
2024-11-08 16:12:23,0.0062879687
2024-11-08 16:15:05,0.0054723667
2024-11-08 16:17:47,0.009670289
2024-11-08 16:20:29,0.014694044
2024-11-08 16:23:12,0.009826309
2024-11-08 16:25:54,0.0048662955
2024-11-08 16:28:36,0.007131555
2024-11-08 16:31:18,0.0038694448
2024-11-08 16:34:01,0.0047024116
2024-11-08 16:36:43,0.007497596
2024-11-08 16:39:26,0.008843788
2024-11-08 16:42:08,0.009401099
2024-11-08 16:44:50,0.013717865
2024-11-08 16:47:32,0.009041632
2024-11-08 16:50:14,0.004626358
2024-11-08 16:52:56,0.0054232534
2024-11-08 16:55:39,0.0037196495
2024-11-08 16:58:21,0.009947015
2024-11-08 17:01:03,0.010172498
2024-11-08 17:03:45,0.008474604
2024-11-08 17:06:27,0.004856475
2024-11-08 17:09:10,0.006321502
2024-11-08 17:11:52,0.008161163
2024-11-08 17:14:34,0.008641895
2024-11-08 17:17:16,0.006236524
2024-11-08 17:19:59,0.0033898554
2024-11-08 17:22:41,0.0121708
2024-11-08 17:25:23,0.012624836
2024-11-08 17:28:05,0.016194513
2024-11-08 17:30:47,0.015853627
2024-11-08 17:33:29,0.0074958717
2024-11-08 17:36:12,0.005653613
2024-11-08 17:38:54,0.0042302213
2024-11-08 17:41:36,0.008136126
2024-11-08 17:44:18,0.013143869
2024-11-08 17:47:00,0.01631665
2024-11-08 17:49:43,0.02028194
2024-11-08 17:52:25,0.019798802
2024-11-08 17:55:07,0.018272648
2024-11-08 17:57:49,0.01754629
2024-11-08 18:00:31,0.01730715
2024-11-08 18:03:14,0.019324336
2024-11-08 18:05:56,0.017813865
2024-11-08 18:08:38,0.019348703
2024-11-08 18:11:20,0.018789431
2024-11-08 18:14:02,0.01817524
2024-11-08 18:16:45,0.020069964
2024-11-08 18:19:27,0.021371178
2024-11-08 18:22:09,0.01998789
2024-11-08 18:24:51,0.020950127
