Datetime,Predictions
2024-11-08 15:10:13,0.067051396
2024-11-08 15:12:55,0.06619595
2024-11-08 15:15:37,0.06232954
2024-11-08 15:18:19,0.09668678
2024-11-08 15:21:02,0.08320059
2024-11-08 15:23:44,0.07970484
2024-11-08 15:26:26,0.08715545
2024-11-08 15:29:08,0.20172727
2024-11-08 15:31:50,0.19582042
2024-11-08 15:34:32,0.16071944
2024-11-08 15:37:15,0.25666702
2024-11-08 15:39:57,0.2580498
2024-11-08 15:42:39,0.20786837
2024-11-08 15:45:21,0.23641881
2024-11-08 15:48:03,0.1929411
2024-11-08 15:50:45,0.17234309
2024-11-08 15:53:28,0.19161019
2024-11-08 15:56:10,0.1430228
2024-11-08 15:58:52,0.17933026
2024-11-08 16:01:34,0.13860095
2024-11-08 16:04:16,0.13760896
2024-11-08 16:06:58,0.11009572
2024-11-08 16:09:41,0.13433447
2024-11-08 16:12:23,0.17054059
2024-11-08 16:15:05,0.14218687
2024-11-08 16:17:47,0.09391224
2024-11-08 16:20:29,0.06954948
2024-11-08 16:23:12,0.07414732
2024-11-08 16:25:54,0.07911503
2024-11-08 16:28:36,0.074116305
2024-11-08 16:31:18,0.0694807
2024-11-08 16:34:01,0.06292842
2024-11-08 16:36:43,0.065117925
2024-11-08 16:39:26,0.091945566
2024-11-08 16:42:08,0.070751145
2024-11-08 16:44:50,0.069780774
2024-11-08 16:47:32,0.07490349
2024-11-08 16:50:14,0.07025155
2024-11-08 16:52:56,0.12126015
2024-11-08 16:55:39,0.18886273
2024-11-08 16:58:21,0.19057414
2024-11-08 17:01:03,0.15901372
2024-11-08 17:03:45,0.20952845
2024-11-08 17:06:27,0.27945536
2024-11-08 17:09:10,0.32519034
2024-11-08 17:11:52,0.28341812
2024-11-08 17:14:34,0.27721924
2024-11-08 17:17:16,0.2845288
2024-11-08 17:19:59,0.2745396
2024-11-08 17:22:41,0.25266677
2024-11-08 17:25:23,0.25322744
2024-11-08 17:28:05,0.45355454
2024-11-08 17:30:47,0.4255846
2024-11-08 17:33:29,0.39819387
2024-11-08 17:36:12,0.328319
2024-11-08 17:38:54,0.35992527
2024-11-08 17:41:36,0.41815343
2024-11-08 17:44:18,0.44950795
2024-11-08 17:47:00,0.3936499
2024-11-08 17:49:43,0.41111726
2024-11-08 17:52:25,0.41403905
2024-11-08 17:55:07,0.45499295
2024-11-08 17:57:49,0.46604776
2024-11-08 18:00:31,0.47311497
2024-11-08 18:03:14,0.46617413
2024-11-08 18:05:56,0.44442406
2024-11-08 18:08:38,0.43449014
2024-11-08 18:11:20,0.43619108
2024-11-08 18:14:02,0.4018166
2024-11-08 18:16:45,0.4247704
2024-11-08 18:19:27,0.45418176
2024-11-08 18:22:09,0.3895763
2024-11-08 18:24:51,0.4607691
2024-11-08 18:27:34,0.451794
2024-11-08 18:30:01,0.38757044
2024-11-08 18:30:16,0.44482976
2024-11-08 18:31:55,0.43019494
2024-11-08 18:33:34,0.37865138
2024-11-08 18:35:30,0.40338594
2024-11-08 18:37:00,0.39606953
2024-11-08 18:38:29,0.44669658
2024-11-08 18:39:59,0.41839418
2024-11-08 18:46:31,0.4227105
2024-11-08 18:48:47,0.43438357
2024-11-08 18:51:29,0.42536744
2024-11-08 18:54:11,0.41467166
2024-11-08 18:56:53,0.4032542
2024-11-08 18:59:36,0.40399224
2024-11-08 19:02:18,0.42137298
2024-11-08 19:05:00,0.42196995
2024-11-08 19:07:42,0.40440542
2024-11-08 19:10:24,0.41472393
2024-11-08 19:13:07,0.4338118
2024-11-08 19:15:49,0.4499523
2024-11-08 19:18:31,0.4308998
2024-11-08 19:21:13,0.4680578
2024-11-08 19:23:56,0.48671693
2024-11-08 19:26:38,0.47420487
2024-11-08 19:29:20,0.4548006
2024-11-08 19:32:02,0.4550786
2024-11-08 19:34:44,0.48370844
2024-11-08 19:37:26,0.42327404
2024-11-08 19:40:08,0.42851678
2024-11-08 19:42:50,0.39026555
2024-11-08 19:45:33,0.40872994
2024-11-08 19:48:15,0.4176782
2024-11-08 19:50:57,0.35442993
2024-11-08 19:53:39,0.4057966
2024-11-08 19:56:22,0.38504308
2024-11-08 19:59:04,0.40974236
