Datetime,Predictions
2024-11-07 17:30:05,0.14314133
2024-11-07 18:52:46,0.13008888
2024-11-07 20:59:02,0.1015594
2024-11-08 15:10:13,0.1244704
2024-11-08 15:12:55,0.10301825
2024-11-08 15:15:37,0.10307045
2024-11-08 15:18:19,0.11736117
2024-11-08 15:21:02,0.103059016
2024-11-08 15:23:44,0.11754646
2024-11-08 15:26:26,0.10894654
2024-11-08 15:29:08,0.10455413
2024-11-08 15:31:50,0.120444395
2024-11-08 15:34:32,0.11017253
2024-11-08 15:37:15,0.11159082
2024-11-08 15:39:57,0.11599153
2024-11-08 15:42:39,0.1101138
2024-11-08 15:45:21,0.11095784
2024-11-08 15:48:03,0.112034544
2024-11-08 15:50:45,0.112373665
2024-11-08 15:53:28,0.11965855
2024-11-08 15:56:10,0.12353508
2024-11-08 15:58:52,0.11084698
2024-11-08 16:01:34,0.11864953
2024-11-08 16:04:16,0.11170056
2024-11-08 16:06:58,0.12812106
2024-11-08 16:09:41,0.13480572
2024-11-08 16:12:23,0.111464456
2024-11-08 16:15:05,0.10338621
2024-11-08 16:17:47,0.11855112
2024-11-08 16:20:29,0.12857693
2024-11-08 16:23:12,0.11211431
2024-11-08 16:25:54,0.12413758
2024-11-08 16:28:36,0.1127138
2024-11-08 16:31:18,0.12710385
2024-11-08 16:34:01,0.12643217
2024-11-08 16:36:43,0.102100566
2024-11-08 16:39:26,0.10291444
2024-11-08 16:42:08,0.11314833
2024-11-08 16:44:50,0.11899718
2024-11-08 16:47:32,0.11420361
2024-11-08 16:50:14,0.10960047
2024-11-08 16:52:56,0.11183135
2024-11-08 16:55:39,0.1118209
2024-11-08 16:58:21,0.11656177
2024-11-08 17:01:03,0.109276876
2024-11-08 17:03:45,0.123888135
2024-11-08 17:06:27,0.1138147
2024-11-08 17:09:10,0.11754869
2024-11-08 17:11:52,0.12079237
2024-11-08 17:14:34,0.10833526
2024-11-08 17:17:16,0.10659448
2024-11-08 17:19:59,0.10997003
2024-11-08 17:22:41,0.10892694
2024-11-08 17:25:23,0.10695614
2024-11-08 17:28:05,0.12395431
2024-11-08 17:30:47,0.1215982
2024-11-08 17:33:29,0.12711081
2024-11-08 17:36:12,0.11485611
2024-11-08 17:38:54,0.15141557
2024-11-08 17:41:36,0.15186796
2024-11-08 17:44:18,0.15231737
2024-11-08 17:47:00,0.13157979
2024-11-08 17:49:43,0.12262352
2024-11-08 17:52:25,0.1140846
2024-11-08 17:55:07,0.114612006
2024-11-08 17:57:49,0.12512112
2024-11-08 18:00:31,0.13638714
2024-11-08 18:03:14,0.14580485
2024-11-08 18:05:56,0.15184775
2024-11-08 18:08:38,0.16294454
2024-11-08 18:11:20,0.16982737
2024-11-08 18:14:02,0.17560342
2024-11-08 18:16:45,0.1778938
2024-11-08 18:19:27,0.19067435
2024-11-08 18:22:09,0.18337426
2024-11-08 18:24:51,0.19993015
2024-11-08 18:27:34,0.1870413
2024-11-08 18:30:01,0.18285647
2024-11-08 18:30:16,0.19416015
2024-11-08 18:31:55,0.18859091
2024-11-08 18:33:34,0.18147218
2024-11-08 18:35:30,0.18407048
2024-11-08 18:37:00,0.18353733
2024-11-08 18:38:29,0.19344112
2024-11-08 18:39:59,0.18393055
2024-11-08 18:46:31,0.19125186
2024-11-08 18:48:47,0.19208825
2024-11-08 18:51:29,0.18046075
2024-11-08 18:54:11,0.17834575
2024-11-08 18:56:53,0.18036789
2024-11-08 18:59:36,0.18783857
2024-11-08 19:02:18,0.19111773
2024-11-08 19:05:00,0.18011117
2024-11-08 19:07:42,0.18387882
2024-11-08 19:10:24,0.18449874
2024-11-08 19:13:07,0.18221985
2024-11-08 19:15:49,0.16516648
2024-11-08 19:18:31,0.14523712
2024-11-08 19:21:13,0.14128983
2024-11-08 19:23:56,0.12514584
2024-11-08 19:26:38,0.11503911
2024-11-08 19:29:20,0.118296966
2024-11-08 19:32:02,0.113880515
2024-11-08 19:34:44,0.117796265
2024-11-08 19:37:26,0.11636414
2024-11-08 19:40:08,0.12065379
2024-11-08 19:42:50,0.12010543
2024-11-08 19:45:33,0.121445216
2024-11-08 19:48:15,0.12248057
2024-11-08 19:50:57,0.12269483
2024-11-08 19:53:39,0.124526165
2024-11-08 19:56:22,0.12160351
2024-11-08 19:59:04,0.121224105
2024-11-08 20:01:46,0.123633906
2024-11-08 20:04:28,0.12307582
2024-11-08 20:07:10,0.12462771
2024-11-08 20:09:53,0.12213004
2024-11-08 20:12:35,0.120979406
