Datetime,Predictions
2023-09-09 00:00:42,0.12350072
2024-11-07 17:30:05,0.08579854
2024-11-07 18:52:46,0.08213009
2024-11-07 20:59:02,0.15615705
2024-11-08 15:10:13,0.14534391
2024-11-08 15:12:55,0.16084085
2024-11-08 15:15:37,0.18840681
2024-11-08 15:18:19,0.151562
2024-11-08 15:21:02,0.15078679
2024-11-08 15:23:44,0.15623811
2024-11-08 15:26:26,0.1646384
2024-11-08 15:29:08,0.16937596
2024-11-08 15:31:50,0.17583208
2024-11-08 15:34:32,0.14402267
2024-11-08 15:37:15,0.13788135
2024-11-08 15:39:57,0.1355734
2024-11-08 15:42:39,0.15799372
2024-11-08 15:45:21,0.14908847
2024-11-08 15:48:03,0.1742033
2024-11-08 15:50:45,0.18510595
2024-11-08 15:53:28,0.17116678
2024-11-08 15:56:10,0.16013244
2024-11-08 15:58:52,0.1715635
2024-11-08 16:01:34,0.1651554
2024-11-08 16:04:16,0.16668548
2024-11-08 16:06:58,0.19097348
2024-11-08 16:09:41,0.18470389
2024-11-08 16:12:23,0.18160324
2024-11-08 16:15:05,0.17684568
2024-11-08 16:17:47,0.16930678
2024-11-08 16:20:29,0.16186324
2024-11-08 16:23:12,0.17595422
2024-11-08 16:25:54,0.18693487
2024-11-08 16:28:36,0.17170073
2024-11-08 16:31:18,0.19206338
2024-11-08 16:34:01,0.19705816
2024-11-08 16:36:43,0.1913012
2024-11-08 16:39:26,0.17928141
2024-11-08 16:42:08,0.17387763
2024-11-08 16:44:50,0.18254587
2024-11-08 16:47:32,0.16537532
2024-11-08 16:50:14,0.17227893
2024-11-08 16:52:56,0.18411343
2024-11-08 16:55:39,0.18555734
2024-11-08 16:58:21,0.17694165
2024-11-08 17:01:03,0.16358499
2024-11-08 17:03:45,0.17577234
2024-11-08 17:06:27,0.18486804
2024-11-08 17:09:10,0.16622388
2024-11-08 17:11:52,0.18188155
2024-11-08 17:14:34,0.1687281
2024-11-08 17:17:16,0.19446914
2024-11-08 17:19:59,0.17651294
2024-11-08 17:22:41,0.19613798
2024-11-08 17:25:23,0.20285742
2024-11-08 17:28:05,0.20760012
2024-11-08 17:30:47,0.2417336
2024-11-08 17:33:29,0.2391361
2024-11-08 17:36:12,0.25899935
2024-11-08 17:38:54,0.23319642
2024-11-08 17:41:36,0.23107195
2024-11-08 17:44:18,0.2904808
2024-11-08 17:47:00,0.26175162
2024-11-08 17:49:43,0.27787012
2024-11-08 17:52:25,0.2521431
2024-11-08 17:55:07,0.25827995
2024-11-08 17:57:49,0.26966923
2024-11-08 18:00:31,0.26941875
2024-11-08 18:03:14,0.28003898
2024-11-08 18:05:56,0.27750126
2024-11-08 18:08:38,0.28491223
2024-11-08 18:11:20,0.27712473
2024-11-08 18:14:02,0.29854983
2024-11-08 18:16:45,0.2889406
2024-11-08 18:19:27,0.2868623
2024-11-08 18:22:09,0.28502634
2024-11-08 18:24:51,0.30218276
2024-11-08 18:27:34,0.27757728
2024-11-08 18:30:01,0.10276516
2024-11-08 18:30:16,0.28531787
2024-11-08 18:31:55,0.2918717
2024-11-08 18:33:34,0.26436144
2024-11-08 18:35:30,0.2801866
2024-11-08 18:37:00,0.25917763
2024-11-08 18:38:29,0.28354374
2024-11-08 18:39:59,0.2606202
2024-11-08 18:46:31,0.2887455
2024-11-08 18:48:47,0.2910643
2024-11-08 18:51:29,0.27935794
2024-11-08 18:54:11,0.2714157
2024-11-08 18:56:53,0.2908419
2024-11-08 18:59:36,0.27513772
2024-11-08 19:02:18,0.26914525
2024-11-08 19:05:00,0.2849906
2024-11-08 19:07:42,0.27931082
2024-11-08 19:10:24,0.28762588
2024-11-08 19:13:07,0.30627975
2024-11-08 19:15:49,0.28968683
2024-11-08 19:18:31,0.26744094
2024-11-08 19:21:13,0.27550036
2024-11-08 19:23:56,0.26592654
2024-11-08 19:26:38,0.2487317
2024-11-08 19:29:20,0.24537516
2024-11-08 19:32:02,0.24678013
2024-11-08 19:34:44,0.2657129
2024-11-08 19:37:26,0.2492954
2024-11-08 19:40:08,0.2721272
2024-11-08 19:42:50,0.23969369
2024-11-08 19:45:33,0.2605905
2024-11-08 19:48:15,0.24952915
2024-11-08 19:50:57,0.24125859
2024-11-08 19:53:39,0.2668218
2024-11-08 19:56:22,0.2620936
2024-11-08 19:59:04,0.26605213
2024-11-08 20:01:46,0.25530437
2024-11-08 20:04:28,0.25546005
2024-11-08 20:07:10,0.27762306
2024-11-08 20:09:53,0.25354415
2024-11-08 20:12:35,0.2640284
2024-11-08 20:15:17,0.24621168
2024-11-08 20:18:00,0.26815894
2024-11-08 20:20:43,0.25301948
2024-11-08 20:23:25,0.2603752
2024-11-08 20:32:27,0.09360107
2024-11-09 18:30:01,0.16056997
2024-11-09 20:32:26,0.117948316
2024-11-10 18:30:01,0.101643786
2024-11-10 20:32:28,0.114707805
2024-11-11 18:30:01,0.095846534
2024-11-11 20:32:25,0.113101736
2024-11-12 18:30:00,0.08323757
2024-11-12 20:32:23,0.32926363
2024-11-13 18:30:00,0.11875918
2024-11-13 19:32:22,0.14030655
2024-11-14 14:25:58,0.087267116
2024-11-14 18:39:33,0.104019046
2024-11-15 15:39:13,0.0833022
2024-11-16 14:25:12,0.085506596
2024-11-16 17:47:51,0.099535905
2024-11-17 14:41:28,0.13465837
2024-11-17 16:27:30,0.14650393
2024-11-17 18:04:24,0.12564564
2024-11-17 20:23:02,0.1446294
2024-11-18 16:20:54,0.10459609
2024-11-18 18:30:01,0.08239163
2024-11-18 20:35:30,0.08767273
2024-11-19 18:30:02,0.11927231
2024-11-19 21:02:29,0.08821608
2024-11-20 18:30:01,0.095504805
2024-11-20 21:02:29,0.15936393
2024-11-21 15:35:57,0.13885072
2024-11-21 16:37:42,0.13408543
2024-11-21 18:30:01,0.110343575
