Datetime,Predictions
2024-11-07 17:30:05,0.013623819
2024-11-07 18:52:46,0.014871657
2024-11-07 20:59:02,0.030474555
2024-11-08 15:10:13,0.01382232
2024-11-08 15:12:55,0.02503511
2024-11-08 15:15:37,0.016318444
2024-11-08 15:18:19,0.035269495
2024-11-08 15:21:02,0.015097235
2024-11-08 15:23:44,0.022360336
2024-11-08 15:26:26,0.056596808
2024-11-08 15:29:08,0.05048102
2024-11-08 15:31:50,0.019488037
2024-11-08 15:34:32,0.047182254
2024-11-08 15:37:15,0.04347848
2024-11-08 15:39:57,0.017221164
2024-11-08 15:42:39,0.037230797
2024-11-08 15:45:21,0.03890592
2024-11-08 15:48:03,0.043514654
2024-11-08 15:50:45,0.047897365
2024-11-08 15:53:28,0.039805483
2024-11-08 15:56:10,0.069942854
2024-11-08 15:58:52,0.085145995
2024-11-08 16:01:34,0.093149245
2024-11-08 16:04:16,0.059318732
2024-11-08 16:06:58,0.062042665
2024-11-08 16:09:41,0.07798781
2024-11-08 16:12:23,0.09943832
2024-11-08 16:15:05,0.09832833
2024-11-08 16:17:47,0.066666275
2024-11-08 16:20:29,0.06178416
2024-11-08 16:23:12,0.10070554
2024-11-08 16:25:54,0.10752507
2024-11-08 16:28:36,0.07250303
2024-11-08 16:31:18,0.063786596
2024-11-08 16:34:01,0.08480614
2024-11-08 16:36:43,0.10485283
2024-11-08 16:39:26,0.08571979
2024-11-08 16:42:08,0.06894943
2024-11-08 16:44:50,0.04723976
2024-11-08 16:47:32,0.076918446
2024-11-08 16:50:14,0.09078225
2024-11-08 16:52:56,0.053939868
2024-11-08 16:55:39,0.062316675
2024-11-08 16:58:21,0.09878485
2024-11-08 17:01:03,0.057183493
2024-11-08 17:03:45,0.09497026
2024-11-08 17:06:27,0.11474303
2024-11-08 17:09:10,0.094236895
2024-11-08 17:11:52,0.07714035
2024-11-08 17:14:34,0.06564786
2024-11-08 17:17:16,0.07537542
2024-11-08 17:19:59,0.06474031
2024-11-08 17:22:41,0.1221963
2024-11-08 17:25:23,0.10218761
2024-11-08 17:28:05,0.10263939
2024-11-08 17:30:47,0.13856724
2024-11-08 17:33:29,0.17649215
2024-11-08 17:36:12,0.14139822
2024-11-08 17:38:54,0.14334351
2024-11-08 17:41:36,0.1367737
2024-11-08 17:44:18,0.18095675
2024-11-08 17:47:00,0.18749134
2024-11-08 17:49:43,0.20917375
2024-11-08 17:52:25,0.21496499
2024-11-08 17:55:07,0.20277171
2024-11-08 17:57:49,0.17759904
2024-11-08 18:00:31,0.18043943
2024-11-08 18:03:14,0.17525414
2024-11-08 18:05:56,0.16862239
2024-11-08 18:08:38,0.17772949
2024-11-08 18:11:20,0.17666312
2024-11-08 18:14:02,0.17310008
2024-11-08 18:16:45,0.17488681
2024-11-08 18:19:27,0.17233373
2024-11-08 18:22:09,0.16748509
2024-11-08 18:24:51,0.17767315
2024-11-08 18:27:34,0.16740926
2024-11-08 18:30:01,0.13135013
2024-11-08 18:30:16,0.17126603
2024-11-08 18:31:55,0.17327127
2024-11-08 18:33:34,0.16009322
2024-11-08 18:35:30,0.16955236
2024-11-08 18:37:00,0.16372645
2024-11-08 18:38:29,0.1672002
2024-11-08 18:39:59,0.16332881
2024-11-08 18:46:31,0.17165753
2024-11-08 18:48:47,0.16836481
2024-11-08 18:51:29,0.16530678
2024-11-08 18:54:11,0.16392209
2024-11-08 18:56:53,0.16671683
2024-11-08 18:59:36,0.16177952
2024-11-08 19:02:18,0.16392222
2024-11-08 19:05:00,0.16684487
2024-11-08 19:07:42,0.16762874
2024-11-08 19:10:24,0.1712378
2024-11-08 19:13:07,0.17913722
2024-11-08 19:15:49,0.1748203
2024-11-08 19:18:31,0.1599602
2024-11-08 19:21:13,0.17150135
2024-11-08 19:23:56,0.18416439
2024-11-08 19:26:38,0.18591267
2024-11-08 19:29:20,0.20925674
2024-11-08 19:32:02,0.20610657
2024-11-08 19:34:44,0.21759896
2024-11-08 19:37:26,0.20335868
2024-11-08 19:40:08,0.20819482
2024-11-08 19:42:50,0.20271137
2024-11-08 19:45:33,0.2079858
2024-11-08 19:48:15,0.20488863
2024-11-08 19:50:57,0.19367926
2024-11-08 19:53:39,0.20271018
2024-11-08 19:56:22,0.20470893
2024-11-08 19:59:04,0.209379
2024-11-08 20:01:46,0.20268965
2024-11-08 20:04:28,0.19700576
2024-11-08 20:07:10,0.21201281
2024-11-08 20:09:53,0.20289035
2024-11-08 20:12:35,0.20596108
2024-11-08 20:15:17,0.20135424
2024-11-08 20:18:00,0.21058014
2024-11-08 20:20:43,0.19700986
2024-11-08 20:23:25,0.19893184
2024-11-08 20:32:27,0.13734937
2024-11-09 18:30:01,0.20021978
2024-11-09 20:32:26,0.117246784
2024-11-10 18:30:01,0.1478946
2024-11-10 20:32:28,0.08750059
2024-11-11 18:30:01,0.1190086
2024-11-11 20:32:25,0.1061371
2024-11-12 18:30:00,0.11493858
2024-11-12 20:32:23,0.031028766
2024-11-13 18:30:00,0.036321335
2024-11-13 19:32:22,0.038216986
2024-11-14 14:25:58,0.08831034
2024-11-14 18:39:33,0.11972072
2024-11-15 15:39:13,0.11471192
2024-11-16 14:25:12,0.09080558
2024-11-16 17:47:51,0.080476426
2024-11-17 14:41:28,0.10427024
2024-11-17 16:27:30,0.104957424
2024-11-17 18:04:24,0.09379323
2024-11-17 20:23:02,0.07384513
2024-11-18 16:20:54,0.078957826
2024-11-18 18:30:01,0.14488068
2024-11-18 20:35:30,0.13365087
2024-11-19 18:30:02,0.044119023
2024-11-19 21:02:29,0.11188938
2024-11-20 18:30:01,0.20103173
2024-11-20 21:02:29,0.07961043
2024-11-21 15:35:57,0.10746522
2024-11-21 16:37:42,0.09959778
2024-11-21 18:30:01,0.13008747
2024-11-21 20:47:39,0.10203888
2024-11-22 18:30:01,0.18503079
2024-11-22 21:02:29,0.17964451
2024-11-23 18:30:00,0.20016313
2024-11-23 21:02:28,0.05008257
2024-11-24 18:30:01,0.10281424
2024-11-24 21:02:28,0.049615063
2024-11-25 18:30:00,0.09254886
2024-11-25 21:02:27,0.13130507
2024-11-26 18:30:01,0.17894305
2024-11-26 21:02:22,0.16670315
2024-11-27 18:30:01,0.1526365
2024-11-27 21:02:23,0.1348694
2024-11-28 18:30:01,0.10039838
2024-11-28 21:02:25,0.164588
2024-11-29 18:30:00,0.17215493
2024-11-29 21:02:22,0.019250907
2024-11-30 18:30:02,0.021816697
2024-11-30 21:02:25,0.08293953
2024-12-01 18:30:01,0.08545224
2024-12-01 21:02:25,0.085237436
2024-12-02 18:30:01,0.021767406
2024-12-02 21:02:25,0.020795902
2024-12-03 18:30:01,0.093100704
2024-12-03 21:02:23,0.08311151
2024-12-04 18:30:01,0.11124247
2024-12-04 21:02:26,0.13797766
2024-12-05 18:30:01,0.11676173
2024-12-05 21:02:22,0.18821368
2024-12-06 18:30:01,0.11743369
2024-12-06 21:02:27,0.09047596
2024-12-07 18:30:01,0.14180405
2024-12-07 21:02:23,0.01585799
2024-12-08 18:30:00,0.09270914
2024-12-08 21:02:26,0.033296056
2024-12-09 18:30:00,0.071879506
2024-12-09 21:02:24,0.049280617
2024-12-10 18:30:01,0.016534492
2024-12-10 21:02:25,0.018715309
2024-12-11 18:30:01,0.029253826
2024-12-11 21:02:20,0.06368315
2024-12-12 18:30:01,0.10993397
2024-12-12 21:02:20,0.025653739
2024-12-13 18:30:01,0.073023446
2024-12-13 21:02:20,0.04904092
2024-12-14 18:30:01,0.01912371
2024-12-14 21:02:21,0.060540788
2024-12-15 13:02:09,0.014994966
2024-12-15 18:30:00,0.05397255
2024-12-15 19:50:00,0.13728245
2024-12-16 18:30:00,0.20811293
2024-12-16 21:10:23,0.059158184
2024-12-17 14:02:08,0.102954246
2024-12-18 13:02:08,0.031208217
2024-12-18 18:30:00,0.07439876
2024-12-18 19:24:13,0.1845746
2024-12-19 18:30:00,0.18581334
2024-12-19 20:38:23,0.13400257
2024-12-20 18:30:00,0.117991544
2024-12-20 19:47:51,0.14207925
2024-12-21 20:12:31,0.09271456
2024-12-22 18:30:00,0.17834933
2024-12-22 19:49:14,0.02317062
2024-12-23 18:30:00,0.051317234
2024-12-23 20:36:49,0.019008517
2024-12-24 14:02:10,0.133055
2024-12-25 18:30:00,0.17265375
2024-12-25 20:34:41,0.09545547
2024-12-26 18:30:00,0.119790696
2024-12-26 20:02:14,0.045892727
2024-12-27 18:30:00,0.07647532
2024-12-28 13:02:09,0.09822779
2024-12-28 18:30:01,0.108726904
2024-12-28 20:44:00,0.08406798
2024-12-29 18:30:00,0.1493682
2024-12-29 21:15:19,0.09978513
2024-12-30 15:04:08,0.08718928
2024-12-30 18:30:00,0.11982872
2024-12-30 20:12:57,0.19001302
2024-12-31 18:30:01,0.19481377
2024-12-31 20:34:13,0.11581372
2025-01-02 18:16:48,0.09153513
2025-01-02 18:30:01,0.14802474
2025-01-04 19:11:56,0.123317406
2025-01-08 20:21:38,0.08266455
2025-01-14 19:11:12,0.047596425
