Datetime,Predictions
2024-11-08 15:10:13,0.11484889
2024-11-08 15:12:55,0.14693594
2024-11-08 15:15:37,0.09283218
2024-11-08 15:18:19,0.10507977
2024-11-08 15:21:02,0.14583771
2024-11-08 15:23:44,0.104631856
2024-11-08 15:26:26,0.09773585
2024-11-08 15:29:08,0.23854724
2024-11-08 15:31:50,0.32341146
2024-11-08 15:34:32,0.21533123
2024-11-08 15:37:15,0.23131874
2024-11-08 15:39:57,0.32035196
2024-11-08 15:42:39,0.31295472
2024-11-08 15:45:21,0.34222603
2024-11-08 15:48:03,0.32792264
2024-11-08 15:50:45,0.30541214
2024-11-08 15:53:28,0.29185125
2024-11-08 15:56:10,0.21581478
2024-11-08 15:58:52,0.20977278
2024-11-08 16:01:34,0.20753582
2024-11-08 16:04:16,0.21990366
2024-11-08 16:06:58,0.24739733
2024-11-08 16:09:41,0.19859377
2024-11-08 16:12:23,0.17888638
2024-11-08 16:15:05,0.22199324
2024-11-08 16:17:47,0.24598065
2024-11-08 16:20:29,0.1500829
2024-11-08 16:23:12,0.093074694
2024-11-08 16:25:54,0.103133954
2024-11-08 16:28:36,0.12661302
2024-11-08 16:31:18,0.14585003
2024-11-08 16:34:01,0.1037638
2024-11-08 16:36:43,0.09832573
2024-11-08 16:39:26,0.09696997
2024-11-08 16:42:08,0.10479097
2024-11-08 16:44:50,0.101947784
2024-11-08 16:47:32,0.09488852
2024-11-08 16:50:14,0.099278614
2024-11-08 16:52:56,0.09547128
2024-11-08 16:55:39,0.1660361
2024-11-08 16:58:21,0.2647156
2024-11-08 17:01:03,0.13106196
2024-11-08 17:03:45,0.24069127
2024-11-08 17:06:27,0.2445327
2024-11-08 17:09:10,0.2843141
2024-11-08 17:11:52,0.23957309
2024-11-08 17:14:34,0.27030095
2024-11-08 17:17:16,0.28402054
2024-11-08 17:19:59,0.34079134
2024-11-08 17:22:41,0.34625188
2024-11-08 17:25:23,0.30948034
2024-11-08 17:28:05,0.37745625
2024-11-08 17:30:47,0.49845076
2024-11-08 17:33:29,0.56247914
2024-11-08 17:36:12,0.42338076
2024-11-08 17:38:54,0.37068802
2024-11-08 17:41:36,0.4207117
2024-11-08 17:44:18,0.4636155
2024-11-08 17:47:00,0.44597426
2024-11-08 17:49:43,0.42688426
2024-11-08 17:52:25,0.411592
2024-11-08 17:55:07,0.41272488
2024-11-08 17:57:49,0.43212423
2024-11-08 18:00:31,0.44670877
2024-11-08 18:03:14,0.43937737
2024-11-08 18:05:56,0.4782463
2024-11-08 18:08:38,0.44924036
2024-11-08 18:11:20,0.45919067
2024-11-08 18:14:02,0.42405668
2024-11-08 18:16:45,0.46506435
2024-11-08 18:19:27,0.5077025
2024-11-08 18:22:09,0.46689534
2024-11-08 18:24:51,0.48300838
2024-11-08 18:27:34,0.494761
2024-11-08 18:30:01,0.49120483
2024-11-08 18:30:16,0.49417272
2024-11-08 18:31:55,0.48655143
2024-11-08 18:33:34,0.45770645
2024-11-08 18:35:30,0.45841798
2024-11-08 18:37:00,0.45588034
2024-11-08 18:38:29,0.50038147
2024-11-08 18:39:59,0.46964282
2024-11-08 18:46:31,0.4740692
2024-11-08 18:48:47,0.47387138
2024-11-08 18:51:29,0.4624652
2024-11-08 18:54:11,0.43593636
2024-11-08 18:56:53,0.45951408
2024-11-08 18:59:36,0.45088902
2024-11-08 19:02:18,0.4536861
2024-11-08 19:05:00,0.4438828
2024-11-08 19:07:42,0.44361743
2024-11-08 19:10:24,0.45562592
2024-11-08 19:13:07,0.4587895
2024-11-08 19:15:49,0.45590895
2024-11-08 19:18:31,0.42275733
2024-11-08 19:21:13,0.43426484
2024-11-08 19:23:56,0.46044177
2024-11-08 19:26:38,0.44444376
2024-11-08 19:29:20,0.42811164
2024-11-08 19:32:02,0.42578888
2024-11-08 19:34:44,0.47158355
2024-11-08 19:37:26,0.4328037
2024-11-08 19:40:08,0.46244058
2024-11-08 19:42:50,0.4271307
2024-11-08 19:45:33,0.4284264
2024-11-08 19:48:15,0.42073712
2024-11-08 19:50:57,0.39219713
2024-11-08 19:53:39,0.42722124
2024-11-08 19:56:22,0.4230884
2024-11-08 19:59:04,0.42266884
2024-11-08 20:01:46,0.43849722
2024-11-08 20:04:28,0.40973902
2024-11-08 20:07:10,0.43459764
2024-11-08 20:09:53,0.4362741
2024-11-08 20:12:35,0.41653568
2024-11-08 20:15:17,0.4519213
2024-11-08 20:18:00,0.42873684
2024-11-08 20:20:43,0.4394904
2024-11-08 20:23:25,0.43026572
2024-11-08 20:32:27,0.6003121
2024-11-09 18:30:01,0.603896
2024-11-09 20:32:26,0.7619013
2024-11-10 18:30:01,0.80592996
2024-11-10 20:32:28,0.874001
2024-11-11 18:30:01,0.9297285
2024-11-11 20:32:25,0.6010523
2024-11-12 18:30:00,0.5075046
2024-11-12 20:32:23,0.3125463
2024-11-13 18:30:00,0.10356812
2024-11-13 19:32:22,0.19677071
2024-11-14 14:25:58,0.31831974
2024-11-14 18:39:33,0.63605416
2024-11-15 15:39:13,0.53877825
2024-11-16 14:25:12,0.40428558
2024-11-16 17:47:51,0.30847996
2024-11-17 14:41:28,0.7679169
2024-11-17 16:27:30,0.77277577
2024-11-17 18:04:24,0.7461456
2024-11-17 20:23:02,0.8540413
2024-11-18 16:20:54,0.9389998
2024-11-18 18:30:01,0.9982897
2024-11-18 20:35:30,0.4467154
2024-11-19 18:30:02,0.2520341
2024-11-19 21:02:29,0.52152354
2024-11-20 18:30:01,0.8749486
2024-11-20 21:02:29,0.8974196
2024-11-21 15:35:57,0.9418214
2024-11-21 16:37:42,0.910055
2024-11-21 18:30:01,0.9116014
2024-11-21 20:47:39,0.98140323
2024-11-22 18:30:01,0.6433459
2024-11-22 21:02:29,0.5255986
2024-11-23 18:30:00,0.7988156
2024-11-23 21:02:28,0.39249587
2024-11-24 18:30:01,0.2497046
2024-11-24 21:02:28,0.17280567
2024-11-25 18:30:00,0.23133716
2024-11-25 21:02:27,0.5378822
2024-11-26 18:30:01,0.67573386
2024-11-26 21:02:22,0.7908489
2024-11-27 18:30:01,0.91468287
2024-11-27 21:02:23,0.55265856
2024-11-28 18:30:01,0.4664074
2024-11-28 21:02:25,0.6576446
2024-11-29 18:30:00,0.75785714
2024-11-29 21:02:22,0.26515222
2024-11-30 18:30:02,0.105275765
2024-11-30 21:02:25,0.43400908
2024-12-01 18:30:01,0.77010024
2024-12-01 21:02:25,0.11210449
2024-12-02 18:30:01,0.10915339
2024-12-02 21:02:25,0.22031096
2024-12-03 18:30:01,0.32192382
2024-12-03 21:02:23,0.70051986
2024-12-04 18:30:01,0.5852768
2024-12-04 21:02:26,0.9846662
2024-12-05 18:30:01,0.9036972
2024-12-05 21:02:22,0.7853252
2024-12-06 18:30:01,0.7402999
2024-12-06 21:02:27,0.9086695
2024-12-07 18:30:01,0.8846424
2024-12-07 21:02:23,0.4348856
2024-12-08 18:30:00,0.41960508
2024-12-08 21:02:26,0.14411363
2024-12-09 18:30:00,0.25321004
2024-12-09 21:02:24,0.18976676
2024-12-10 18:30:01,0.10563858
2024-12-10 21:02:25,0.10581094
2024-12-11 18:30:01,0.1392071
2024-12-11 21:02:20,0.104407884
2024-12-12 18:30:01,0.50530994
2024-12-12 21:02:20,0.40087253
2024-12-13 18:30:01,0.4154784
2024-12-13 21:02:20,0.11042323
2024-12-14 18:30:01,0.16333668
2024-12-14 21:02:21,0.19835956
2024-12-15 13:02:09,0.21757336
2024-12-15 18:30:00,0.39432144
2024-12-15 19:50:00,0.60428137
2024-12-16 18:30:00,0.57281196
2024-12-16 21:10:23,0.35234752
2024-12-17 14:02:08,0.35444468
2024-12-18 13:02:08,0.5593211
2024-12-18 18:30:00,0.5901493
2024-12-18 19:24:13,0.5478963
2024-12-19 18:30:00,0.6755877
2024-12-19 20:38:23,0.62849903
2024-12-20 18:30:00,0.733332
2024-12-20 19:47:51,0.9698626
2024-12-21 20:12:31,0.8609058
2024-12-22 18:30:00,0.9753337
2024-12-22 19:49:14,0.10726865
2024-12-23 18:30:00,0.100502655
2024-12-23 20:36:49,0.266006
2024-12-24 14:02:10,0.52089226
2024-12-25 18:30:00,0.45363626
2024-12-25 20:34:41,0.4767396
2024-12-26 18:30:00,0.48387995
2024-12-26 20:02:14,0.47833404
2024-12-27 18:30:00,0.5800394
2024-12-28 13:02:09,0.3883219
2024-12-28 18:30:01,0.47363415
2024-12-28 20:44:00,0.32982633
2024-12-29 18:30:00,0.4793896
2024-12-29 21:15:19,0.4113756
2024-12-30 15:04:08,0.4543268
2024-12-30 18:30:00,0.51821005
2024-12-30 20:12:57,0.6276418
2024-12-31 18:30:01,0.66182244
2024-12-31 20:34:13,0.6011735
2025-01-02 18:16:48,0.79578984
2025-01-02 18:30:01,0.69050515
2025-01-04 19:11:56,0.5038031
2025-01-08 20:21:38,0.71572816
2025-01-14 19:11:12,0.112722635
2025-01-18 18:30:00,0.10616575
2025-01-18 19:36:55,0.35649434
2025-01-22 18:45:23,0.7395145
2025-01-26 13:02:34,0.43840972
2025-01-26 19:53:25,0.15981564
2025-01-27 19:26:34,0.44575453
2025-01-28 18:30:00,0.53806746
2025-01-28 21:03:57,0.3358882
2025-01-29 18:30:01,0.41098863
2025-01-29 20:34:03,0.94185984
2025-01-30 18:30:02,0.9639128
2025-01-30 21:02:47,0.5620191
2025-01-31 18:30:00,0.68147266
2025-01-31 21:02:44,1.0
2025-02-01 14:02:34,1.0
2025-02-01 18:30:01,1.0
2025-02-01 19:35:17,0.62144536
2025-02-02 18:30:02,0.2679571
2025-02-02 19:02:48,0.38698587
2025-02-03 20:56:06,1.0
2025-02-04 18:30:01,1.0
2025-02-04 21:02:43,0.38899535
2025-02-05 18:30:01,1.0
2025-02-05 21:02:42,0.7087743
2025-02-06 18:02:37,1.0
2025-02-07 18:30:00,1.0
2025-02-07 20:36:00,0.7731133
2025-02-08 13:02:32,0.74187815
2025-02-08 18:30:00,0.84443456
2025-02-08 20:14:01,0.54413605
2025-02-09 18:30:01,0.72962683
2025-02-09 21:07:12,0.6694416
2025-02-10 16:51:49,0.2001606
2025-02-10 16:59:54,0.3010477
2025-02-10 18:30:00,0.6435949
2025-02-10 20:55:46,0.16401665
2025-02-11 18:02:38,1.0
2025-02-13 18:30:01,1.0
2025-02-13 19:59:32,1.0
2025-02-14 16:14:53,1.0
2025-02-14 17:00:56,0.85061234
2025-02-14 18:18:49,0.8926655
2025-02-14 20:34:06,0.993498
2025-02-15 13:02:30,0.635318
2025-02-15 18:30:00,0.7968346
2025-02-15 20:01:11,1.0
2025-02-16 18:30:00,1.0
2025-02-16 20:06:54,0.9873039
2025-02-17 18:30:00,0.99287
2025-02-17 20:15:16,0.14462245
2025-02-18 16:49:56,0.40693074
2025-02-18 19:15:48,0.2962024
2025-02-19 13:02:34,0.3653277
2025-02-19 18:30:01,0.55302584
2025-02-19 21:21:56,0.09995438
2025-02-20 17:02:40,0.1192783
2025-02-20 21:06:03,0.23061728
2025-02-21 13:02:34,0.84122294
2025-02-21 18:30:01,1.0
2025-02-21 20:21:31,1.0
2025-02-22 16:37:49,1.0
2025-02-22 21:18:25,1.0
2025-02-23 17:06:41,1.0
2025-02-23 18:30:01,1.0
2025-02-23 20:38:12,1.0
2025-02-24 16:02:40,1.0
2025-02-24 18:30:00,1.0
2025-02-24 21:02:29,1.0
2025-02-25 18:30:02,0.98521566
2025-02-25 21:02:47,0.99303913
2025-02-26 18:30:00,1.0
2025-02-26 21:02:48,1.0
2025-02-27 18:30:00,1.0
2025-02-27 21:02:47,0.40987435
2025-02-28 18:30:00,1.0
2025-02-28 21:02:46,0.991541
2025-03-01 18:30:00,1.0
2025-03-01 21:02:44,1.0
2025-03-02 15:38:04,0.9961788
2025-03-02 16:33:17,1.0
2025-03-02 18:30:00,0.91891086
2025-03-02 21:09:29,0.48026133
2025-03-03 17:46:11,0.22080362
2025-03-03 21:08:34,1.0
2025-03-04 18:30:01,0.68585724
2025-03-04 21:02:45,0.48283595
2025-03-05 18:30:00,0.54884666
2025-03-05 21:02:42,1.0
2025-03-06 21:02:46,0.9446289
2025-03-07 16:02:36,0.1008694
2025-03-07 18:30:00,0.97911817
2025-03-08 18:30:01,1.0
2025-03-08 21:02:42,0.5739879
2025-03-09 18:30:01,0.5081414
2025-03-09 21:02:41,1.0
2025-03-10 18:30:00,1.0
2025-03-10 21:02:41,1.0
