Datetime,Predictions
2024-11-07 17:30:05,0.33281788
2024-11-07 18:52:46,0.44925386
2024-11-07 20:59:02,0.75808877
2024-11-08 15:10:13,0.0690238
2024-11-08 15:12:55,0.014316077
2024-11-08 15:15:37,0.15364258
2024-11-08 15:18:19,0.1914913
2024-11-08 15:21:02,0.08524372
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.306724
2024-11-08 15:29:08,0.14563137
2024-11-08 15:31:50,0.09745236
2024-11-08 15:34:32,0.22926486
2024-11-08 15:37:15,0.07078699
2024-11-08 15:39:57,0.1844297
2024-11-08 15:42:39,0.111203134
2024-11-08 15:45:21,0.091650635
2024-11-08 15:48:03,0.043410797
2024-11-08 15:50:45,0.07951142
2024-11-08 15:53:28,0.04701805
2024-11-08 15:56:10,0.06706622
2024-11-08 15:58:52,0.29067922
2024-11-08 16:01:34,0.46276373
2024-11-08 16:04:16,0.35159707
2024-11-08 16:06:58,0.22765513
2024-11-08 16:09:41,0.18217067
2024-11-08 16:12:23,0.11676165
2024-11-08 16:15:05,0.22331734
2024-11-08 16:17:47,0.073718086
2024-11-08 16:20:29,0.03750071
2024-11-08 16:23:12,0.30955142
2024-11-08 16:25:54,0.47671357
2024-11-08 16:28:36,0.33115226
2024-11-08 16:31:18,0.17136917
2024-11-08 16:34:01,0.22729233
2024-11-08 16:36:43,0.13827434
2024-11-08 16:39:26,0.1774326
2024-11-08 16:42:08,0.017064542
2024-11-08 16:44:50,0.025398547
2024-11-08 16:47:32,0.16159518
2024-11-08 16:50:14,0.35082257
2024-11-08 16:52:56,0.13591757
2024-11-08 16:55:39,0.12550952
2024-11-08 16:58:21,0.07653447
2024-11-08 17:01:03,0.14751364
2024-11-08 17:03:45,0.31485698
2024-11-08 17:06:27,0.4567534
2024-11-08 17:09:10,0.34191054
2024-11-08 17:11:52,0.37980404
2024-11-08 17:14:34,0.31456172
2024-11-08 17:17:16,0.2554813
2024-11-08 17:19:59,0.23144177
2024-11-08 17:22:41,0.27779382
2024-11-08 17:25:23,0.27070558
2024-11-08 17:28:05,0.0983379
2024-11-08 17:30:47,0.42410097
2024-11-08 17:33:29,0.5799231
2024-11-08 17:36:12,0.57434726
2024-11-08 17:38:54,0.43492764
2024-11-08 17:41:36,0.37027973
2024-11-08 17:44:18,0.49930328
2024-11-08 17:47:00,0.40922135
