Datetime,Predictions
2024-11-07 17:30:05,0.058167547
2024-11-07 18:52:46,0.06786216
2024-11-07 20:59:02,0.092827015
2024-11-08 15:10:13,0.056797612
2024-11-08 15:12:55,0.04750563
2024-11-08 15:15:37,0.028859291
2024-11-08 15:18:19,0.11657502
2024-11-08 15:21:02,0.08982021
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.023214154
2024-11-08 15:29:08,0.11102011
2024-11-08 15:31:50,0.06302952
2024-11-08 15:34:32,0.040955696
2024-11-08 15:37:15,0.014310109
2024-11-08 15:39:57,0.020497251
2024-11-08 15:42:39,0.037292916
2024-11-08 15:45:21,0.019005535
2024-11-08 15:48:03,0.030926097
2024-11-08 15:50:45,0.046465036
2024-11-08 15:53:28,0.037332937
2024-11-08 15:56:10,0.040301364
2024-11-08 15:58:52,0.010877585
2024-11-08 16:01:34,0.04627875
2024-11-08 16:04:16,0.024122411
2024-11-08 16:06:58,0.033649847
2024-11-08 16:09:41,0.05186612
2024-11-08 16:12:23,0.05852579
2024-11-08 16:15:05,0.08151731
2024-11-08 16:17:47,0.015341291
2024-11-08 16:20:29,0.040185317
2024-11-08 16:23:12,0.020240707
2024-11-08 16:25:54,0.03388169
2024-11-08 16:28:36,0.0409961
2024-11-08 16:31:18,0.018088138
2024-11-08 16:34:01,0.04467348
2024-11-08 16:36:43,0.024530655
2024-11-08 16:39:26,0.046302296
2024-11-08 16:42:08,0.09352382
2024-11-08 16:44:50,0.052304246
2024-11-08 16:47:32,0.045531113
2024-11-08 16:50:14,0.08328625
2024-11-08 16:52:56,0.05388409
2024-11-08 16:55:39,0.03503585
2024-11-08 16:58:21,0.042108346
2024-11-08 17:01:03,0.08615127
2024-11-08 17:03:45,0.054567404
2024-11-08 17:06:27,0.09071389
2024-11-08 17:09:10,0.09480743
2024-11-08 17:11:52,0.08296987
2024-11-08 17:14:34,0.076976836
2024-11-08 17:17:16,0.05365131
2024-11-08 17:19:59,0.017484821
2024-11-08 17:22:41,0.09398041
2024-11-08 17:25:23,0.07973955
2024-11-08 17:28:05,0.12561136
2024-11-08 17:30:47,0.07709686
2024-11-08 17:33:29,0.07504075
2024-11-08 17:36:12,0.07889088
2024-11-08 17:38:54,0.1145802
2024-11-08 17:41:36,0.17055996
2024-11-08 17:44:18,0.15039846
2024-11-08 17:47:00,0.110633746
