Datetime,Predictions
2024-11-07 17:30:05,0.013816518
2024-11-07 18:52:46,0.013405278
2024-11-07 20:59:02,0.021137761
2024-11-08 15:10:13,0.01926377
2024-11-08 15:12:55,0.01903587
2024-11-08 15:15:37,0.022346836
2024-11-08 15:18:19,0.020979652
2024-11-08 15:21:02,0.016789949
2024-11-08 15:23:44,0.025358722
2024-11-08 15:26:26,0.020925546
2024-11-08 15:29:08,0.034239747
2024-11-08 15:31:50,0.021893635
2024-11-08 15:34:32,0.019432988
2024-11-08 15:37:15,0.031295042
2024-11-08 15:39:57,0.029174099
2024-11-08 15:42:39,0.024462882
2024-11-08 15:45:21,0.0241942
2024-11-08 15:48:03,0.024502162
2024-11-08 15:50:45,0.02558974
2024-11-08 15:53:28,0.029486846
2024-11-08 15:56:10,0.028880725
2024-11-08 15:58:52,0.028900936
2024-11-08 16:01:34,0.021720828
2024-11-08 16:04:16,0.019257441
2024-11-08 16:06:58,0.022089895
2024-11-08 16:09:41,0.023172209
2024-11-08 16:12:23,0.023323277
2024-11-08 16:15:05,0.03520354
2024-11-08 16:17:47,0.028475087
2024-11-08 16:20:29,0.02349357
2024-11-08 16:23:12,0.02281068
2024-11-08 16:25:54,0.024011008
2024-11-08 16:28:36,0.02424454
2024-11-08 16:31:18,0.025884176
2024-11-08 16:34:01,0.02486227
2024-11-08 16:36:43,0.023394488
2024-11-08 16:39:26,0.017986681
2024-11-08 16:42:08,0.019472567
2024-11-08 16:44:50,0.020809274
2024-11-08 16:47:32,0.020909412
2024-11-08 16:50:14,0.03258618
2024-11-08 16:52:56,0.023753148
2024-11-08 16:55:39,0.02334376
2024-11-08 16:58:21,0.019790772
2024-11-08 17:01:03,0.01928073
2024-11-08 17:03:45,0.01835667
2024-11-08 17:06:27,0.017412197
2024-11-08 17:09:10,0.017984051
2024-11-08 17:11:52,0.01788536
2024-11-08 17:14:34,0.017922364
2024-11-08 17:17:16,0.019332707
2024-11-08 17:19:59,0.018931136
2024-11-08 17:22:41,0.019072387
2024-11-08 17:25:23,0.027726183
2024-11-08 17:28:05,0.019008122
2024-11-08 17:30:47,0.0237714
2024-11-08 17:33:29,0.020588188
2024-11-08 17:36:12,0.017441403
2024-11-08 17:38:54,0.017070498
2024-11-08 17:41:36,0.018005323
2024-11-08 17:44:18,0.017659582
2024-11-08 17:47:00,0.016913723
2024-11-08 17:49:43,0.016569156
2024-11-08 17:52:25,0.017673116
2024-11-08 17:55:07,0.018060526
2024-11-08 17:57:49,0.020419836
2024-11-08 18:00:31,0.019348824
2024-11-08 18:03:14,0.020337578
2024-11-08 18:05:56,0.021085147
2024-11-08 18:08:38,0.019237287
2024-11-08 18:11:20,0.019656206
2024-11-08 18:14:02,0.019643288
2024-11-08 18:16:45,0.019886691
2024-11-08 18:19:27,0.019754287
2024-11-08 18:22:09,0.020516792
2024-11-08 18:24:51,0.02077385
2024-11-08 18:27:34,0.02081491
2024-11-08 18:30:01,0.019448811
2024-11-08 18:30:16,0.020998465
2024-11-08 18:31:55,0.02034014
2024-11-08 18:33:34,0.020823792
2024-11-08 18:35:30,0.020677371
2024-11-08 18:37:00,0.020376915
2024-11-08 18:38:29,0.020968959
2024-11-08 18:39:59,0.020430956
2024-11-08 18:46:31,0.02048673
2024-11-08 18:48:47,0.021321641
2024-11-08 18:51:29,0.020502035
2024-11-08 18:54:11,0.020451995
2024-11-08 18:56:53,0.020414697
2024-11-08 18:59:36,0.020043833
2024-11-08 19:02:18,0.019832257
2024-11-08 19:05:00,0.020180667
2024-11-08 19:07:42,0.019644925
2024-11-08 19:10:24,0.020220235
2024-11-08 19:13:07,0.019700512
2024-11-08 19:15:49,0.019343473
2024-11-08 19:18:31,0.022086086
2024-11-08 19:21:13,0.021476325
2024-11-08 19:23:56,0.01969584
2024-11-08 19:26:38,0.019418461
2024-11-08 19:29:20,0.018739197
2024-11-08 19:32:02,0.01741502
2024-11-08 19:34:44,0.018011985
2024-11-08 19:37:26,0.017191526
2024-11-08 19:40:08,0.017402988
2024-11-08 19:42:50,0.017168438
2024-11-08 19:45:33,0.018027317
2024-11-08 19:48:15,0.017847747
2024-11-08 19:50:57,0.018588072
2024-11-08 19:53:39,0.017421605
2024-11-08 19:56:22,0.017811265
2024-11-08 19:59:04,0.017237544
2024-11-08 20:01:46,0.017043456
2024-11-08 20:04:28,0.016650388
2024-11-08 20:07:10,0.018647905
2024-11-08 20:09:53,0.017343378
2024-11-08 20:12:35,0.0169229
2024-11-08 20:15:17,0.017588042
2024-11-08 20:18:00,0.017159251
2024-11-08 20:20:43,0.017163292
2024-11-08 20:23:25,0.018504735
2024-11-08 20:32:27,0.019057516
2024-11-09 18:30:01,0.020441456
2024-11-09 20:32:26,0.024357546
2024-11-10 18:30:01,0.02867635
2024-11-10 20:32:28,0.027498439
2024-11-11 18:30:01,0.031730324
2024-11-11 20:32:25,0.020438308
2024-11-12 18:30:00,0.017656093
2024-11-12 20:32:23,0.03717895
2024-11-13 18:30:00,0.021135839
2024-11-13 19:32:22,0.023404863
2024-11-14 14:25:58,0.01895565
2024-11-14 18:39:33,0.017280418
2024-11-15 15:39:13,0.01897068
2024-11-16 14:25:12,0.021987524
2024-11-16 17:47:51,0.024975626
2024-11-17 14:41:28,0.019762134
2024-11-17 16:27:30,0.021938479
2024-11-17 18:04:24,0.020244446
2024-11-17 20:23:02,0.020822618
2024-11-18 16:20:54,0.028801609
2024-11-18 18:30:01,0.031009128
2024-11-18 20:35:30,0.01698783
2024-11-19 18:30:02,0.033894118
2024-11-19 21:02:29,0.022126997
2024-11-20 18:30:01,0.024754955
2024-11-20 21:02:29,0.023374833
2024-11-21 15:35:57,0.021627072
2024-11-21 16:37:42,0.019745985
2024-11-21 18:30:01,0.01950891
2024-11-21 20:47:39,0.029076675
2024-11-22 18:30:01,0.022982078
2024-11-22 21:02:29,0.021914858
2024-11-23 18:30:00,0.020633485
2024-11-23 21:02:28,0.018231507
2024-11-24 18:30:01,0.025304472
2024-11-24 21:02:28,0.027802264
2024-11-25 18:30:00,0.0241439
2024-11-25 21:02:27,0.01919625
2024-11-26 18:30:01,0.022459019
2024-11-26 21:02:22,0.02130218
2024-11-27 18:30:01,0.02503908
2024-11-27 21:02:23,0.018139493
2024-11-28 18:30:01,0.019228613
2024-11-28 21:02:25,0.019134875
2024-11-29 18:30:00,0.02077527
2024-11-29 21:02:22,0.017065637
2024-11-30 18:30:02,0.035345104
2024-11-30 21:02:25,0.017598964
2024-12-01 18:30:01,0.023226839
2024-12-01 21:02:25,0.021053111
2024-12-02 18:30:01,0.038296197
2024-12-02 21:02:25,0.032331936
2024-12-03 18:30:01,0.01876076
2024-12-03 21:02:23,0.018017262
2024-12-04 18:30:01,0.022144401
2024-12-04 21:02:26,0.027879233
2024-12-05 18:30:01,0.02792432
2024-12-05 21:02:22,0.020749878
2024-12-06 18:30:01,0.02397044
2024-12-06 21:02:27,0.024916686
2024-12-07 18:30:01,0.02955476
2024-12-07 21:02:23,0.019030863
2024-12-08 18:30:00,0.018551314
2024-12-08 21:02:26,0.024514467
2024-12-09 18:30:00,0.02799422
2024-12-09 21:02:24,0.023352139
2024-12-10 18:30:01,0.02907232
2024-12-10 21:02:25,0.035515696
2024-12-11 18:30:01,0.028786859
2024-12-11 21:02:20,0.027177403
2024-12-12 18:30:01,0.019664994
2024-12-12 21:02:20,0.019327402
2024-12-13 18:30:01,0.020117253
2024-12-13 21:02:20,0.03290202
2024-12-14 18:30:01,0.03541644
2024-12-14 21:02:21,0.03162509
2024-12-15 13:02:09,0.024201922
2024-12-15 18:30:00,0.019054335
2024-12-15 19:50:00,0.020284154
2024-12-16 18:30:00,0.022728343
2024-12-16 21:10:23,0.022672111
2024-12-17 14:02:08,0.029907927
2024-12-18 13:02:08,0.021131758
2024-12-18 18:30:00,0.021850217
2024-12-18 19:24:13,0.030589405
2024-12-19 18:30:00,0.023412814
2024-12-19 20:38:23,0.022371178
2024-12-20 18:30:00,0.026750576
2024-12-20 19:47:51,0.029258355
2024-12-21 20:12:31,0.030099532
2024-12-22 18:30:00,0.02945977
2024-12-22 19:49:14,0.03339386
2024-12-23 18:30:00,0.043200422
2024-12-23 20:36:49,0.01885587
2024-12-24 14:02:10,0.019349117
2024-12-25 18:30:00,0.020691292
2024-12-25 20:34:41,0.0197947
2024-12-26 18:30:00,0.021955624
2024-12-26 20:02:14,0.020895358
2024-12-27 18:30:00,0.020899836
2024-12-28 13:02:09,0.03380554
2024-12-28 18:30:01,0.021773692
2024-12-28 20:44:00,0.035585783
2024-12-29 18:30:00,0.03512033
2024-12-29 21:15:19,0.03204733
2024-12-30 15:04:08,0.023214485
2024-12-30 18:30:00,0.021941308
2024-12-30 20:12:57,0.025466532
2024-12-31 18:30:01,0.02205196
2024-12-31 20:34:13,0.023488333
2025-01-02 18:16:48,0.025001515
2025-01-02 18:30:01,0.025641289
