Datetime,Predictions
2024-11-07 17:30:05,0.085252985
2024-11-07 18:52:46,0.09177284
2024-11-07 20:59:02,0.15752704
2024-11-08 15:10:13,0.026120132
2024-11-08 15:12:55,0.040607084
2024-11-08 15:15:37,0.04061151
2024-11-08 15:18:19,0.073157795
2024-11-08 15:21:02,0.023619078
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.09863983
2024-11-08 15:29:08,0.02412048
2024-11-08 15:31:50,0.070499785
2024-11-08 15:34:32,0.1347792
2024-11-08 15:37:15,0.078614324
2024-11-08 15:39:57,0.04274553
2024-11-08 15:42:39,0.035427824
2024-11-08 15:45:21,0.040955745
2024-11-08 15:48:03,0.031791102
2024-11-08 15:50:45,0.05194416
2024-11-08 15:53:28,0.04676645
2024-11-08 15:56:10,0.024762342
2024-11-08 15:58:52,0.07739274
2024-11-08 16:01:34,0.100018546
2024-11-08 16:04:16,0.09651873
2024-11-08 16:06:58,0.03518962
2024-11-08 16:09:41,0.01907981
2024-11-08 16:12:23,0.021262692
2024-11-08 16:15:05,0.023639627
2024-11-08 16:17:47,0.011253594
2024-11-08 16:20:29,0.01848351
2024-11-08 16:23:12,0.03508175
2024-11-08 16:25:54,0.07548068
2024-11-08 16:28:36,0.056024186
2024-11-08 16:31:18,0.023616245
2024-11-08 16:34:01,0.037844855
2024-11-08 16:36:43,0.0042798803
2024-11-08 16:39:26,0.024257246
2024-11-08 16:42:08,0.01231632
2024-11-08 16:44:50,0.014854165
2024-11-08 16:47:32,0.011884169
2024-11-08 16:50:14,0.04716118
2024-11-08 16:52:56,0.015523407
2024-11-08 16:55:39,0.06675827
2024-11-08 16:58:21,0.05575023
2024-11-08 17:01:03,0.04027517
2024-11-08 17:03:45,0.07184689
2024-11-08 17:06:27,0.04255122
2024-11-08 17:09:10,0.023558112
2024-11-08 17:11:52,0.02643935
2024-11-08 17:14:34,0.056901224
2024-11-08 17:17:16,0.08682426
2024-11-08 17:19:59,0.116955355
2024-11-08 17:22:41,0.11829834
2024-11-08 17:25:23,0.095380284
2024-11-08 17:28:05,0.11489165
2024-11-08 17:30:47,0.135371
2024-11-08 17:33:29,0.09087464
2024-11-08 17:36:12,0.06712359
2024-11-08 17:38:54,0.12038555
2024-11-08 17:41:36,0.13591595
2024-11-08 17:44:18,0.16098021
2024-11-08 17:47:00,0.15226689
2024-11-08 17:49:43,0.15494338
2024-11-08 17:52:25,0.13630252
2024-11-08 17:55:07,0.12950923
2024-11-08 17:57:49,0.12199043
2024-11-08 18:00:31,0.12547249
2024-11-08 18:03:14,0.11291365
2024-11-08 18:05:56,0.1258691
2024-11-08 18:08:38,0.12426482
2024-11-08 18:11:20,0.1337308
2024-11-08 18:14:02,0.12337232
2024-11-08 18:16:45,0.124265596
2024-11-08 18:19:27,0.12694097
2024-11-08 18:22:09,0.1300534
2024-11-08 18:24:51,0.13542296
2024-11-08 18:27:34,0.14198901
2024-11-08 18:30:01,0.15612519
2024-11-08 18:30:16,0.1333702
2024-11-08 18:31:55,0.13806587
