Datetime,Predictions
2024-11-07 17:30:05,0.14922303
2024-11-07 18:52:46,0.14037324
2024-11-07 20:59:02,0.055364076
2024-11-08 15:10:13,0.06258101
2024-11-08 15:12:55,0.020935072
2024-11-08 15:15:37,0.019637538
2024-11-08 15:18:19,0.036776688
2024-11-08 15:21:02,0.06318736
2024-11-08 15:23:44,0.084105276
2024-11-08 15:26:26,0.031553295
2024-11-08 15:29:08,0.027435279
2024-11-08 15:31:50,0.05546215
2024-11-08 15:34:32,0.02092926
2024-11-08 15:37:15,0.04626329
2024-11-08 15:39:57,0.03557999
2024-11-08 15:42:39,0.04697917
2024-11-08 15:45:21,0.061758947
2024-11-08 15:48:03,0.05872811
2024-11-08 15:50:45,0.03785329
2024-11-08 15:53:28,0.031146085
2024-11-08 15:56:10,0.027056636
2024-11-08 15:58:52,0.031455602
2024-11-08 16:01:34,0.02722436
2024-11-08 16:04:16,0.038721386
2024-11-08 16:06:58,0.055357907
2024-11-08 16:09:41,0.09838136
2024-11-08 16:12:23,0.065069
2024-11-08 16:15:05,0.021165436
2024-11-08 16:17:47,0.030333756
2024-11-08 16:20:29,0.035639886
2024-11-08 16:23:12,0.027845705
2024-11-08 16:25:54,0.04921687
2024-11-08 16:28:36,0.0744311
2024-11-08 16:31:18,0.08274404
2024-11-08 16:34:01,0.10216572
2024-11-08 16:36:43,0.061849404
2024-11-08 16:39:26,0.024343202
2024-11-08 16:42:08,0.02183034
2024-11-08 16:44:50,0.028073331
2024-11-08 16:47:32,0.025408149
2024-11-08 16:50:14,0.043652207
2024-11-08 16:52:56,0.059342533
2024-11-08 16:55:39,0.08120706
2024-11-08 16:58:21,0.050147306
2024-11-08 17:01:03,0.021221943
2024-11-08 17:03:45,0.020947771
2024-11-08 17:06:27,0.07191671
2024-11-08 17:09:10,0.066560864
2024-11-08 17:11:52,0.06828261
2024-11-08 17:14:34,0.07357111
2024-11-08 17:17:16,0.07639604
2024-11-08 17:19:59,0.10733833
2024-11-08 17:22:41,0.08669329
2024-11-08 17:25:23,0.05128013
2024-11-08 17:28:05,0.095031954
2024-11-08 17:30:47,0.10246954
2024-11-08 17:33:29,0.17263126
2024-11-08 17:36:12,0.18611157
2024-11-08 17:38:54,0.19433732
2024-11-08 17:41:36,0.21411933
2024-11-08 17:44:18,0.23629658
2024-11-08 17:47:00,0.22815152
