Datetime,Predictions
2024-11-07 17:30:05,0.08495933
2024-11-07 18:52:46,0.07977944
2024-11-07 20:59:02,0.1048973
2024-11-08 15:10:13,0.082774565
2024-11-08 15:12:55,0.07092311
2024-11-08 15:15:37,0.09157314
2024-11-08 15:18:19,0.10574508
2024-11-08 15:21:02,0.09019039
2024-11-08 15:23:44,0.08460604
2024-11-08 15:26:26,0.0879267
2024-11-08 15:29:08,0.13557234
2024-11-08 15:31:50,0.07537703
2024-11-08 15:34:32,0.111532986
2024-11-08 15:37:15,0.08263225
2024-11-08 15:39:57,0.0727093
2024-11-08 15:42:39,0.07426375
2024-11-08 15:45:21,0.07374247
2024-11-08 15:48:03,0.07358441
2024-11-08 15:50:45,0.0751126
2024-11-08 15:53:28,0.07873927
2024-11-08 15:56:10,0.100580476
2024-11-08 15:58:52,0.10465993
2024-11-08 16:01:34,0.14860293
2024-11-08 16:04:16,0.090329975
2024-11-08 16:06:58,0.08180338
2024-11-08 16:09:41,0.074253425
2024-11-08 16:12:23,0.07539713
2024-11-08 16:15:05,0.13629417
2024-11-08 16:17:47,0.07619299
2024-11-08 16:20:29,0.12728244
2024-11-08 16:23:12,0.12618706
2024-11-08 16:25:54,0.10361965
2024-11-08 16:28:36,0.08698507
2024-11-08 16:31:18,0.090769485
2024-11-08 16:34:01,0.10876508
2024-11-08 16:36:43,0.12799717
2024-11-08 16:39:26,0.13024819
2024-11-08 16:42:08,0.07942352
2024-11-08 16:44:50,0.07692219
2024-11-08 16:47:32,0.08643259
2024-11-08 16:50:14,0.1619778
2024-11-08 16:52:56,0.07568415
2024-11-08 16:55:39,0.097044155
2024-11-08 16:58:21,0.08235894
2024-11-08 17:01:03,0.087430224
2024-11-08 17:03:45,0.09592883
2024-11-08 17:06:27,0.12116458
2024-11-08 17:09:10,0.10749874
2024-11-08 17:11:52,0.09858717
2024-11-08 17:14:34,0.08225748
2024-11-08 17:17:16,0.085653774
2024-11-08 17:19:59,0.08868738
2024-11-08 17:22:41,0.0828027
2024-11-08 17:25:23,0.10048898
2024-11-08 17:28:05,0.088287435
2024-11-08 17:30:47,0.13601068
2024-11-08 17:33:29,0.11857003
2024-11-08 17:36:12,0.118138805
2024-11-08 17:38:54,0.1255435
2024-11-08 17:41:36,0.18591672
2024-11-08 17:44:18,0.17678313
2024-11-08 17:47:00,0.15760173
2024-11-08 17:49:43,0.16352256
2024-11-08 17:52:25,0.15924537
2024-11-08 17:55:07,0.16229308
2024-11-08 17:57:49,0.16830209
2024-11-08 18:00:31,0.16556104
2024-11-08 18:03:14,0.15961465
2024-11-08 18:05:56,0.12925562
2024-11-08 18:08:38,0.111608386
2024-11-08 18:11:20,0.11937468
2024-11-08 18:14:02,0.11099776
2024-11-08 18:16:45,0.10988675
2024-11-08 18:19:27,0.11239757
2024-11-08 18:22:09,0.10844113
2024-11-08 18:24:51,0.11782207
2024-11-08 18:27:34,0.11077833
2024-11-08 18:30:01,0.08749269
2024-11-08 18:30:16,0.116483904
2024-11-08 18:31:55,0.10470805
2024-11-08 18:33:34,0.10521513
2024-11-08 18:35:30,0.10757079
2024-11-08 18:37:00,0.09686522
2024-11-08 18:38:29,0.114195704
2024-11-08 18:39:59,0.105459675
2024-11-08 18:46:31,0.10408767
2024-11-08 18:48:47,0.118134424
2024-11-08 18:51:29,0.10698923
2024-11-08 18:54:11,0.10377343
2024-11-08 18:56:53,0.10546346
2024-11-08 18:59:36,0.106268644
2024-11-08 19:02:18,0.10640857
2024-11-08 19:05:00,0.10363841
2024-11-08 19:07:42,0.107134625
2024-11-08 19:10:24,0.11776693
2024-11-08 19:13:07,0.11732577
2024-11-08 19:15:49,0.12276329
2024-11-08 19:18:31,0.13609257
2024-11-08 19:21:13,0.16732651
2024-11-08 19:23:56,0.16666323
2024-11-08 19:26:38,0.1754797
2024-11-08 19:29:20,0.152851
2024-11-08 19:32:02,0.15156284
2024-11-08 19:34:44,0.16742647
