Datetime,Predictions
2024-11-08 15:10:13,0.017093215
2024-11-08 15:12:55,0.015752306
2024-11-08 15:15:37,0.012341412
2024-11-08 15:18:19,0.01328857
2024-11-08 15:21:02,0.021420423
2024-11-08 15:23:44,0.03334836
2024-11-08 15:26:26,0.03874496
2024-11-08 15:29:08,0.04673665
2024-11-08 15:31:50,0.022955824
2024-11-08 15:34:32,0.015150997
2024-11-08 15:37:15,0.019086774
2024-11-08 15:39:57,0.032143496
2024-11-08 15:42:39,0.027966907
2024-11-08 15:45:21,0.0229523
2024-11-08 15:48:03,0.031182721
2024-11-08 15:50:45,0.030940935
2024-11-08 15:53:28,0.022943066
2024-11-08 15:56:10,0.021929583
2024-11-08 15:58:52,0.016011868
2024-11-08 16:01:34,0.01529209
2024-11-08 16:04:16,0.023224553
2024-11-08 16:06:58,0.028337225
2024-11-08 16:09:41,0.041831356
2024-11-08 16:12:23,0.04584166
2024-11-08 16:15:05,0.043926228
2024-11-08 16:17:47,0.0357757
2024-11-08 16:20:29,0.041931905
2024-11-08 16:23:12,0.037675116
2024-11-08 16:25:54,0.025832828
2024-11-08 16:28:36,0.021251151
2024-11-08 16:31:18,0.02709198
2024-11-08 16:34:01,0.02028176
2024-11-08 16:36:43,0.01732949
2024-11-08 16:39:26,0.013895504
2024-11-08 16:42:08,0.012619751
2024-11-08 16:44:50,0.013570419
2024-11-08 16:47:32,0.015714768
2024-11-08 16:50:14,0.014975779
2024-11-08 16:52:56,0.020161873
2024-11-08 16:55:39,0.022591207
2024-11-08 16:58:21,0.027556505
2024-11-08 17:01:03,0.020070337
2024-11-08 17:03:45,0.01892807
2024-11-08 17:06:27,0.018075656
2024-11-08 17:09:10,0.017413821
2024-11-08 17:11:52,0.0190565
2024-11-08 17:14:34,0.019210214
2024-11-08 17:17:16,0.017836984
2024-11-08 17:19:59,0.019701734
2024-11-08 17:22:41,0.019213477
2024-11-08 17:25:23,0.016734432
2024-11-08 17:28:05,0.01916554
2024-11-08 17:30:47,0.017767582
2024-11-08 17:33:29,0.024072718
2024-11-08 17:36:12,0.031672306
2024-11-08 17:38:54,0.02493812
2024-11-08 17:41:36,0.024614539
2024-11-08 17:44:18,0.03341587
2024-11-08 17:47:00,0.03771038
2024-11-08 17:49:43,0.042335402
2024-11-08 17:52:25,0.03730085
2024-11-08 17:55:07,0.0372772
2024-11-08 17:57:49,0.038494404
2024-11-08 18:00:31,0.036210425
2024-11-08 18:03:14,0.037975404
2024-11-08 18:05:56,0.033843245
2024-11-08 18:08:38,0.035198715
2024-11-08 18:11:20,0.03249918
2024-11-08 18:14:02,0.035183795
2024-11-08 18:16:45,0.031077966
2024-11-08 18:19:27,0.03554267
2024-11-08 18:22:09,0.034228012
2024-11-08 18:24:51,0.033637546
2024-11-08 18:27:34,0.033486925
2024-11-08 18:30:01,0.022675833
2024-11-08 18:31:55,0.034707896
2024-11-08 18:33:34,0.034036763
2024-11-08 18:42:51,0.0364001
2024-11-08 18:44:58,0.033834748
2024-11-08 18:46:31,0.037698522
2024-11-08 18:48:47,0.03560347
2024-11-08 18:51:29,0.036183175
2024-11-08 18:54:11,0.03748539
2024-11-08 18:56:53,0.036895327
2024-11-08 18:59:36,0.03394308
2024-11-08 19:02:18,0.037857994
2024-11-08 19:05:00,0.03629968
2024-11-08 19:07:42,0.038695194
2024-11-08 19:10:24,0.035211038
2024-11-08 19:13:07,0.035361286
2024-11-08 19:15:49,0.03622319
2024-11-08 19:18:31,0.039358586
2024-11-08 19:21:13,0.039111957
2024-11-08 19:23:56,0.03888718
2024-11-08 19:26:38,0.037841707
2024-11-08 19:29:20,0.037229933
2024-11-08 19:32:02,0.036668293
2024-11-08 19:34:44,0.03547887
2024-11-08 19:37:26,0.034008723
2024-11-08 19:40:08,0.035472237
2024-11-08 19:42:50,0.035740755
2024-11-08 19:45:33,0.032190066
2024-11-08 19:48:15,0.031065112
2024-11-08 19:50:57,0.035171077
2024-11-08 19:53:39,0.03299072
2024-11-08 19:56:22,0.030462313
2024-11-08 19:59:04,0.03224629
2024-11-08 20:01:46,0.034632575
2024-11-08 20:04:28,0.03512179
2024-11-08 20:07:10,0.034590624
2024-11-08 20:09:53,0.032701503
2024-11-08 20:12:35,0.035368
2024-11-08 20:15:17,0.034721114
2024-11-08 20:18:00,0.033123
2024-11-08 20:20:43,0.03671383
2024-11-08 20:23:25,0.03389954
2024-11-08 20:26:07,0.03455942
2024-11-08 20:32:27,0.029018532
2024-11-09 18:30:01,0.021528821
2024-11-09 20:32:26,0.020519486
2024-11-10 18:30:01,0.019888425
2024-11-10 20:32:28,0.02183639
2024-11-11 18:30:01,0.023085792
2024-11-11 20:32:25,0.021838026
2024-11-12 18:30:00,0.022400966
2024-11-12 20:32:23,0.024910668
2024-11-13 18:30:00,0.035108868
2024-11-13 19:32:22,0.039294638
2024-11-14 14:25:58,0.024761911
2024-11-14 18:39:33,0.019308496
2024-11-15 15:39:13,0.018934017
2024-11-16 14:25:12,0.025942981
2024-11-16 17:47:51,0.026443899
2024-11-17 16:27:30,0.034100514
2024-11-17 18:04:24,0.029982612
2024-11-17 20:23:02,0.040752776
2024-11-18 16:20:54,0.034288026
2024-11-18 18:30:01,0.035695497
2024-11-18 20:35:30,0.039669596
2024-11-21 16:37:42,0.021437472
2024-11-21 18:30:01,0.024758574
2024-11-21 20:47:39,0.021193087
2024-11-22 18:30:01,0.02609081
2024-11-22 21:02:29,0.022286963
2024-11-23 18:30:00,0.028179562
2024-11-23 21:02:28,0.02226169
2024-11-24 18:30:01,0.03094801
2024-11-24 21:02:28,0.05221541
2024-11-25 18:30:00,0.035286926
2024-11-25 21:02:27,0.018452108
2024-11-26 18:30:01,0.023471367
2024-11-26 21:02:22,0.023348793
2024-11-27 18:30:01,0.026144523
2024-11-27 21:02:23,0.024434518
2024-11-28 18:30:01,0.025239084
2024-11-28 21:02:25,0.02168915
2024-11-29 18:30:00,0.021826915
2024-11-29 21:02:22,0.027131006
2024-11-30 18:30:02,0.05307628
2024-11-30 21:02:25,0.025431886
2024-12-01 18:30:01,0.030335862
2024-12-01 21:02:25,0.039670244
2024-12-02 18:30:01,0.036144484
2024-12-02 21:02:25,0.06023549
2024-12-03 18:30:01,0.024233788
2024-12-03 21:02:23,0.0462341
2024-12-04 18:30:01,0.029578144
2024-12-04 21:02:26,0.052873887
2024-12-05 18:30:01,0.051550187
2024-12-05 21:02:22,0.025567126
2024-12-06 18:30:01,0.03356238
2024-12-06 21:02:27,0.05787164
2024-12-07 18:30:01,0.04619809
2024-12-07 21:02:23,0.114758074
2024-12-08 18:30:00,0.03773431
2024-12-08 21:02:26,0.022839803
2024-12-09 18:30:00,0.02098716
2024-12-09 21:02:24,0.02062897
2024-12-10 18:30:01,0.024281217
2024-12-10 21:02:25,0.022801545
2024-12-11 18:30:01,0.0269165
2024-12-11 21:02:20,0.03516541
2024-12-12 18:30:01,0.02500273
2024-12-12 21:02:20,0.02344018
2024-12-13 18:30:01,0.024070261
2024-12-13 21:02:20,0.039819784
2024-12-14 18:30:01,0.039783124
2024-12-14 21:02:21,0.022852961
2024-12-15 13:02:09,0.03261176
2024-12-15 18:30:00,0.026599819
2024-12-15 19:50:00,0.026065525
2024-12-16 18:30:00,0.026748564
2024-12-16 21:10:23,0.028563928
2024-12-17 14:02:08,0.018739348
2024-12-18 13:02:08,0.030816972
2024-12-18 18:30:00,0.021424854
2024-12-18 19:24:13,0.030762956
2024-12-19 18:30:00,0.030036569
2024-12-19 20:38:23,0.022494923
2024-12-20 18:30:00,0.023032224
2024-12-20 19:47:51,0.028094074
2024-12-21 20:12:31,0.041347004
2024-12-22 18:30:00,0.03841433
2024-12-22 19:49:14,0.023488194
2024-12-23 18:30:00,0.022868296
2024-12-23 20:36:49,0.024468763
2024-12-24 14:02:10,0.03049256
2024-12-25 18:30:00,0.02788752
2024-12-25 20:34:41,0.025105754
2024-12-26 18:30:00,0.031608116
2024-12-26 20:02:14,0.025212511
2024-12-27 18:30:00,0.029420698
2024-12-28 13:02:09,0.02381815
2024-12-28 18:30:01,0.029833114
2024-12-28 20:44:00,0.027298044
2024-12-29 18:30:00,0.023771893
2024-12-29 21:15:19,0.027857324
2024-12-30 15:04:08,0.029253656
2024-12-30 18:30:00,0.03159181
2024-12-30 20:12:57,0.03171082
2024-12-31 18:30:01,0.028971821
2024-12-31 20:34:13,0.02668273
2025-01-02 18:16:48,0.027545974
2025-01-02 18:30:01,0.042619593
2025-01-04 19:11:56,0.022085752
2025-01-08 20:21:38,0.23717539
2025-01-14 19:11:12,0.026866075
2025-01-18 18:30:00,0.031003486
2025-01-18 19:36:55,0.052743018
2025-01-22 18:45:23,0.028592536
2025-01-26 13:02:34,0.033385284
2025-01-26 19:53:25,0.027481759
2025-01-27 19:26:34,0.031433538
2025-01-28 18:30:00,0.034566022
2025-01-28 21:03:57,0.028407097
2025-01-29 18:30:01,0.030116508
2025-01-29 20:34:03,0.07725875
2025-01-30 18:30:02,0.038124334
2025-01-30 21:02:47,0.02547283
2025-01-31 18:30:00,0.036450222
2025-01-31 21:02:44,0.023002775
2025-02-01 14:02:34,0.022264112
2025-02-01 18:30:01,0.020613905
2025-02-01 19:35:17,0.020704163
2025-02-02 18:30:02,0.026387643
2025-02-02 19:02:48,0.019542078
2025-02-03 20:56:06,0.03456535
2025-02-04 18:30:01,0.037933804
2025-02-04 21:02:43,0.030479863
2025-02-05 18:30:01,0.04089205
2025-02-05 21:02:42,0.02817426
2025-02-06 18:02:37,0.029766824
2025-02-07 18:30:00,0.04287459
