Datetime,Predictions
2023-09-09 00:00:42,0.044129245
2024-11-07 17:30:05,0.039710414
2024-11-07 18:52:46,0.038020033
2024-11-07 20:59:02,0.08734037
2024-11-08 15:10:13,0.12440799
2024-11-08 15:12:55,0.117635466
2024-11-08 15:15:37,0.08164936
2024-11-08 15:18:19,0.10169283
2024-11-08 15:21:02,0.112607755
2024-11-08 15:23:44,0.22330503
2024-11-08 15:26:26,0.21500996
2024-11-08 15:29:08,0.19424713
2024-11-08 15:31:50,0.13131367
2024-11-08 15:34:32,0.09159472
2024-11-08 15:37:15,0.0887659
2024-11-08 15:39:57,0.18660265
2024-11-08 15:42:39,0.179239
2024-11-08 15:45:21,0.11990185
2024-11-08 15:48:03,0.17655438
2024-11-08 15:50:45,0.13438836
2024-11-08 15:53:28,0.08787024
2024-11-08 15:56:10,0.07626258
2024-11-08 15:58:52,0.10290711
2024-11-08 16:01:34,0.088021874
2024-11-08 16:04:16,0.12818353
2024-11-08 16:06:58,0.15477146
2024-11-08 16:09:41,0.17269146
2024-11-08 16:12:23,0.20101579
2024-11-08 16:15:05,0.2447081
2024-11-08 16:17:47,0.17267594
2024-11-08 16:20:29,0.19479874
2024-11-08 16:23:12,0.23386478
2024-11-08 16:25:54,0.18664451
2024-11-08 16:28:36,0.1453155
2024-11-08 16:31:18,0.15481372
2024-11-08 16:34:01,0.12498395
2024-11-08 16:36:43,0.11733894
2024-11-08 16:39:26,0.09201822
2024-11-08 16:42:08,0.08507238
2024-11-08 16:44:50,0.09496619
2024-11-08 16:47:32,0.123696364
2024-11-08 16:50:14,0.15032755
2024-11-08 16:52:56,0.12472733
2024-11-08 16:55:39,0.17449485
2024-11-08 16:58:21,0.16712156
2024-11-08 17:01:03,0.100674964
2024-11-08 17:03:45,0.13736464
2024-11-08 17:06:27,0.13525997
2024-11-08 17:09:10,0.13830134
2024-11-08 17:11:52,0.13555393
2024-11-08 17:14:34,0.13595381
2024-11-08 17:17:16,0.14223726
2024-11-08 17:19:59,0.11818173
2024-11-08 17:22:41,0.12629168
2024-11-08 17:25:23,0.14944738
2024-11-08 17:28:05,0.12402246
2024-11-08 17:30:47,0.10734341
2024-11-08 17:33:29,0.09762243
