Datetime,Predictions
2024-11-07 17:30:05,0.19054464
2024-11-07 18:52:46,0.16830948
2024-11-07 20:59:02,0.29367065
2024-11-08 15:10:13,0.14141625
2024-11-08 15:12:55,0.101115
2024-11-08 15:15:37,0.17083704
2024-11-08 15:18:19,0.072858326
2024-11-08 15:21:02,0.075964466
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.025397692
2024-11-08 15:29:08,0.017554007
2024-11-08 15:31:50,0.0553823
2024-11-08 15:34:32,0.070260294
2024-11-08 15:37:15,0.04639601
2024-11-08 15:39:57,0.03870245
2024-11-08 15:42:39,0.037220143
2024-11-08 15:45:21,0.043690074
2024-11-08 15:48:03,0.03456952
2024-11-08 15:50:45,0.048318736
2024-11-08 15:53:28,0.049655203
2024-11-08 15:56:10,0.06418049
2024-11-08 15:58:52,0.02459094
2024-11-08 16:01:34,0.062117804
2024-11-08 16:04:16,0.08913236
2024-11-08 16:06:58,0.13396066
2024-11-08 16:09:41,0.023296002
2024-11-08 16:12:23,0.034188945
2024-11-08 16:15:05,0.031828705
2024-11-08 16:17:47,0.040307436
2024-11-08 16:20:29,0.024569996
2024-11-08 16:23:12,0.09154091
2024-11-08 16:25:54,0.07775715
2024-11-08 16:28:36,0.019336918
2024-11-08 16:31:18,0.06108553
2024-11-08 16:34:01,0.024366757
2024-11-08 16:36:43,0.028754562
2024-11-08 16:39:26,0.09886556
2024-11-08 16:42:08,0.13397117
2024-11-08 16:44:50,0.04352104
2024-11-08 16:47:32,0.067936815
2024-11-08 16:50:14,0.09149917
2024-11-08 16:52:56,0.103172444
2024-11-08 16:55:39,0.04692883
2024-11-08 16:58:21,0.11509454
2024-11-08 17:01:03,0.17958534
2024-11-08 17:03:45,0.085998535
2024-11-08 17:06:27,0.11226849
2024-11-08 17:09:10,0.080508366
2024-11-08 17:11:52,0.06879453
2024-11-08 17:14:34,0.062635146
2024-11-08 17:17:16,0.0627952
2024-11-08 17:19:59,0.066801734
2024-11-08 17:22:41,0.16454434
2024-11-08 17:25:23,0.1858388
2024-11-08 17:28:05,0.04017746
2024-11-08 17:30:47,0.09827843
2024-11-08 17:33:29,0.16962865
2024-11-08 17:36:12,0.15879835
2024-11-08 17:38:54,0.12190972
2024-11-08 17:41:36,0.12232141
2024-11-08 17:44:18,0.18064551
2024-11-08 17:47:00,0.239687
2024-11-08 17:49:43,0.23647265
2024-11-08 17:52:25,0.26572847
2024-11-08 17:55:07,0.26782468
2024-11-08 17:57:49,0.2583279
2024-11-08 18:00:31,0.26609728
2024-11-08 18:03:14,0.2567887
2024-11-08 18:05:56,0.24211106
2024-11-08 18:08:38,0.24973254
2024-11-08 18:11:20,0.21559644
2024-11-08 18:14:02,0.23749134
2024-11-08 18:16:45,0.20559101
2024-11-08 18:19:27,0.20901302
2024-11-08 18:22:09,0.21782044
2024-11-08 18:24:51,0.20209746
2024-11-08 18:27:34,0.20821902
2024-11-08 18:30:01,0.25045756
2024-11-08 18:31:55,0.20678619
2024-11-08 18:33:34,0.22493537
2024-11-08 18:42:51,0.23918684
2024-11-08 18:44:58,0.24263465
2024-11-08 18:46:31,0.24229273
2024-11-08 18:48:47,0.24014406
2024-11-08 18:51:29,0.23368618
2024-11-08 18:54:11,0.24977401
2024-11-08 18:56:53,0.2539747
2024-11-08 18:59:36,0.25438035
2024-11-08 19:02:18,0.24596734
2024-11-08 19:05:00,0.24619055
2024-11-08 19:07:42,0.2573453
2024-11-08 19:10:24,0.25592557
2024-11-08 19:13:07,0.2550038
2024-11-08 19:15:49,0.2623163
2024-11-08 19:18:31,0.27408376
2024-11-08 19:21:13,0.25988302
2024-11-08 19:23:56,0.25195768
2024-11-08 19:26:38,0.27019247
2024-11-08 19:29:20,0.24796851
2024-11-08 19:32:02,0.22457309
2024-11-08 19:34:44,0.23736398
2024-11-08 19:37:26,0.23353906
2024-11-08 19:40:08,0.20560935
2024-11-08 19:42:50,0.22136585
2024-11-08 19:45:33,0.18583396
2024-11-08 19:48:15,0.20162149
2024-11-08 19:50:57,0.19961217
2024-11-08 19:53:39,0.19160366
2024-11-08 19:56:22,0.20520477
2024-11-08 19:59:04,0.17650117
2024-11-08 20:01:46,0.18083361
2024-11-08 20:04:28,0.1736225
2024-11-08 20:07:10,0.19988845
2024-11-08 20:09:53,0.20604725
2024-11-08 20:12:35,0.2007045
2024-11-08 20:15:17,0.1947635
2024-11-08 20:18:00,0.20140736
2024-11-08 20:20:43,0.210478
2024-11-08 20:23:25,0.20938301
2024-11-08 20:26:07,0.2067601
2024-11-08 20:32:27,0.1310738
2024-11-09 18:30:01,0.2063235
2024-11-09 20:32:26,0.25513494
2024-11-10 18:30:01,0.2587969
2024-11-10 20:32:28,0.28792655
2024-11-11 18:30:01,0.3443043
2024-11-11 20:32:25,0.32981163
2024-11-12 18:30:00,0.37232772
2024-11-12 20:32:23,0.06909769
2024-11-13 18:30:00,0.087249815
2024-11-13 19:32:22,0.14980893
2024-11-14 14:25:58,0.21606717
2024-11-14 18:39:33,0.29294187
2024-11-15 15:39:13,0.13211624
2024-11-16 14:25:12,0.053155206
2024-11-16 17:47:51,0.027371129
2024-11-17 16:27:30,0.05990846
2024-11-17 18:04:24,0.057236962
2024-11-17 20:23:02,0.060872115
2024-11-18 16:20:54,0.056947958
2024-11-18 18:30:01,0.05498897
2024-11-18 20:35:30,0.0902067
2024-11-21 16:37:42,0.39271614
2024-11-21 18:30:01,0.42208952
2024-11-21 20:47:39,0.2869532
2024-11-22 18:30:01,0.38987285
2024-11-22 21:02:29,0.3150896
2024-11-23 18:30:00,0.36331224
2024-11-23 21:02:28,0.1365135
2024-11-24 18:30:01,0.09192675
2024-11-24 21:02:28,0.1185977
2024-11-25 18:30:00,0.071367234
2024-11-25 21:02:27,0.18870474
2024-11-26 18:30:01,0.32450715
2024-11-26 21:02:22,0.43093234
2024-11-27 18:30:01,0.40916196
2024-11-27 21:02:23,0.32676205
2024-11-28 18:30:01,0.2563367
2024-11-28 21:02:25,0.3643147
2024-11-29 18:30:00,0.34643403
2024-11-29 21:02:22,0.1887187
2024-11-30 18:30:02,0.15022945
2024-11-30 21:02:25,0.24537143
2024-12-01 18:30:01,0.2975065
2024-12-01 21:02:25,0.11070349
2024-12-02 18:30:01,0.20912895
2024-12-02 21:02:25,0.12827277
2024-12-03 18:30:01,0.21270838
2024-12-03 21:02:23,0.19215202
2024-12-04 18:30:01,0.29733083
2024-12-04 21:02:26,0.38717172
2024-12-05 18:30:01,0.39223966
2024-12-05 21:02:22,0.36097032
2024-12-06 18:30:01,0.3140387
2024-12-06 21:02:27,0.25367483
2024-12-07 18:30:01,0.3426343
2024-12-07 21:02:23,0.16588669
2024-12-08 18:30:00,0.052265637
2024-12-08 21:02:26,0.20034675
2024-12-09 18:30:00,0.18929239
2024-12-09 21:02:24,0.32298255
2024-12-10 18:30:01,0.30562517
2024-12-10 21:02:25,0.2713536
2024-12-11 18:30:01,0.38863817
2024-12-11 21:02:20,0.4054068
2024-12-12 18:30:01,0.26154286
2024-12-12 21:02:20,0.2918288
2024-12-13 18:30:01,0.3201825
2024-12-13 21:02:20,0.15244937
2024-12-14 18:30:01,0.15331236
2024-12-14 21:02:21,0.30759266
2024-12-15 13:02:09,0.24376503
2024-12-15 18:30:00,0.19315507
2024-12-15 19:50:00,0.43198758
2024-12-16 18:30:00,0.37443927
2024-12-16 21:10:23,0.38468966
