Datetime,Predictions
2024-11-08 15:10:13,0.21073894
2024-11-08 15:12:55,0.11933045
2024-11-08 15:15:37,0.13579473
2024-11-08 15:18:19,0.15155655
2024-11-08 15:21:02,0.14161009
2024-11-08 15:23:44,0.17073128
2024-11-08 15:26:26,0.15484354
2024-11-08 15:29:08,0.19202109
2024-11-08 15:31:50,0.16063182
2024-11-08 15:34:32,0.23059276
2024-11-08 15:37:15,0.22832191
2024-11-08 15:39:57,0.32719418
2024-11-08 15:42:39,0.29500574
2024-11-08 15:45:21,0.271799
2024-11-08 15:48:03,0.28380573
2024-11-08 15:50:45,0.25455397
2024-11-08 15:53:28,0.21852665
2024-11-08 15:56:10,0.23385353
2024-11-08 15:58:52,0.20398924
2024-11-08 16:01:34,0.13947931
2024-11-08 16:04:16,0.17708978
2024-11-08 16:06:58,0.18669704
2024-11-08 16:09:41,0.18878742
2024-11-08 16:12:23,0.18753216
2024-11-08 16:15:05,0.17006823
2024-11-08 16:17:47,0.13868636
2024-11-08 16:20:29,0.13739643
2024-11-08 16:23:12,0.14089939
2024-11-08 16:25:54,0.15318833
2024-11-08 16:28:36,0.19977817
2024-11-08 16:31:18,0.15738563
2024-11-08 16:34:01,0.12356703
2024-11-08 16:36:43,0.14257714
2024-11-08 16:39:26,0.13619888
2024-11-08 16:42:08,0.13379748
2024-11-08 16:44:50,0.14913799
2024-11-08 16:47:32,0.12673473
2024-11-08 16:50:14,0.17019582
2024-11-08 16:52:56,0.1659327
2024-11-08 16:55:39,0.20728438
2024-11-08 16:58:21,0.1388935
2024-11-08 17:01:03,0.1850152
2024-11-08 17:03:45,0.17133938
2024-11-08 17:06:27,0.14121625
2024-11-08 17:09:10,0.1180902
2024-11-08 17:11:52,0.15212812
2024-11-08 17:14:34,0.17887226
2024-11-08 17:17:16,0.1610507
2024-11-08 17:19:59,0.1635478
2024-11-08 17:22:41,0.15149777
2024-11-08 17:25:23,0.14725895
2024-11-08 17:28:05,0.13641772
2024-11-08 17:30:47,0.25131947
2024-11-08 17:33:29,0.31174594
2024-11-08 17:36:12,0.27392522
2024-11-08 17:38:54,0.23921974
2024-11-08 17:41:36,0.32269484
2024-11-08 17:44:18,0.33307976
2024-11-08 17:47:00,0.2810111
2024-11-08 17:49:43,0.27053046
2024-11-08 17:52:25,0.29510647
2024-11-08 17:55:07,0.329474
2024-11-08 17:57:49,0.34632263
2024-11-08 18:00:31,0.36253992
2024-11-08 18:03:14,0.3679995
2024-11-08 18:05:56,0.34600887
2024-11-08 18:08:38,0.36638308
2024-11-08 18:11:20,0.37965745
2024-11-08 18:14:02,0.3856818
2024-11-08 18:16:45,0.38937217
2024-11-08 18:19:27,0.38811678
2024-11-08 18:22:09,0.4045619
2024-11-08 18:24:51,0.38008103
2024-11-08 18:27:34,0.39902896
2024-11-08 18:30:01,0.38638607
2024-11-08 18:31:55,0.39012745
2024-11-08 18:33:34,0.40963286
2024-11-08 18:42:51,0.38056406
2024-11-08 18:44:58,0.3745679
2024-11-08 18:46:31,0.39462408
2024-11-08 18:48:47,0.3770818
2024-11-08 18:51:29,0.37874395
2024-11-08 18:54:11,0.39553222
2024-11-08 18:56:53,0.37339157
2024-11-08 18:59:36,0.3696273
2024-11-08 19:02:18,0.3504663
2024-11-08 19:05:00,0.35999718
2024-11-08 19:07:42,0.3578505
2024-11-08 19:10:24,0.3564021
2024-11-08 19:13:07,0.34866038
2024-11-08 19:15:49,0.3426884
2024-11-08 19:18:31,0.32929456
2024-11-08 19:21:13,0.30365878
2024-11-08 19:23:56,0.2638153
2024-11-08 19:26:38,0.25660846
2024-11-08 19:29:20,0.24690247
2024-11-08 19:32:02,0.24647573
2024-11-08 19:34:44,0.28545856
2024-11-08 19:37:26,0.31513336
2024-11-08 19:40:08,0.30903918
2024-11-08 19:42:50,0.30736962
2024-11-08 19:45:33,0.3075613
2024-11-08 19:48:15,0.32007718
2024-11-08 19:50:57,0.3079483
2024-11-08 19:53:39,0.31402725
2024-11-08 19:56:22,0.30415338
2024-11-08 19:59:04,0.31033066
2024-11-08 20:01:46,0.30214575
2024-11-08 20:04:28,0.29704943
2024-11-08 20:07:10,0.31502557
2024-11-08 20:09:53,0.31925023
2024-11-08 20:12:35,0.28806424
2024-11-08 20:15:17,0.33023378
2024-11-08 20:18:00,0.29467106
2024-11-08 20:20:43,0.31070513
2024-11-08 20:23:25,0.30330944
2024-11-08 20:26:07,0.29873037
2024-11-08 20:32:27,0.28790236
2024-11-09 18:30:01,0.46251893
2024-11-09 20:32:26,0.3811927
2024-11-10 18:30:01,0.40176353
2024-11-10 20:32:28,0.16116962
2024-11-11 18:30:01,0.19172962
2024-11-11 20:32:25,0.29174814
2024-11-12 18:30:00,0.38204092
2024-11-12 20:32:23,0.16558507
2024-11-13 18:30:00,0.17611204
2024-11-13 19:32:22,0.253779
2024-11-14 14:25:58,0.2593932
2024-11-14 18:39:33,0.24118996
2024-11-15 15:39:13,0.13601531
2024-11-16 14:25:12,0.1560575
2024-11-16 17:47:51,0.1343775
2024-11-17 16:27:30,0.18643537
2024-11-17 18:04:24,0.22699979
2024-11-17 20:23:02,0.30412924
2024-11-18 16:20:54,0.22738127
2024-11-18 18:30:01,0.21491826
2024-11-18 20:35:30,0.21034987
2024-11-21 16:37:42,0.28155047
2024-11-21 18:30:01,0.27381474
2024-11-21 20:47:39,0.23660544
2024-11-22 18:30:01,0.3502993
2024-11-22 21:02:29,0.27043676
2024-11-23 18:30:00,0.32763118
2024-11-23 21:02:28,0.13142961
2024-11-24 18:30:01,0.1884297
2024-11-24 21:02:28,0.28413764
2024-11-25 18:30:00,0.241924
2024-11-25 21:02:27,0.28595373
2024-11-26 18:30:01,0.35686177
2024-11-26 21:02:22,0.39913183
2024-11-27 18:30:01,0.24760881
2024-11-27 21:02:23,0.34827912
2024-11-28 18:30:01,0.34006828
2024-11-28 21:02:25,0.35909575
2024-11-29 18:30:00,0.42175713
2024-11-29 21:02:22,0.18414734
2024-11-30 18:30:02,0.12617747
2024-11-30 21:02:25,0.20575026
2024-12-01 18:30:01,0.12724572
2024-12-01 21:02:25,0.19714582
2024-12-02 18:30:01,0.12275477
2024-12-02 21:02:25,0.18561664
2024-12-03 18:30:01,0.3690517
2024-12-03 21:02:23,0.1456374
2024-12-04 18:30:01,0.3323478
2024-12-04 21:02:26,0.27109134
2024-12-05 18:30:01,0.31749701
2024-12-05 21:02:22,0.28356704
2024-12-06 18:30:01,0.2722752
2024-12-06 21:02:27,0.1317296
2024-12-07 18:30:01,0.18853842
2024-12-07 21:02:23,0.1758744
2024-12-08 18:30:00,0.3503095
2024-12-08 21:02:26,0.17233801
2024-12-09 18:30:00,0.46271056
2024-12-09 21:02:24,0.30376673
2024-12-10 18:30:01,0.30576187
2024-12-10 21:02:25,0.33213243
2024-12-11 18:30:01,0.40646243
2024-12-11 21:02:20,0.2524829
2024-12-12 18:30:01,0.22798207
2024-12-12 21:02:20,0.42544633
2024-12-13 18:30:01,0.47981685
2024-12-13 21:02:20,0.3330506
2024-12-14 18:30:01,0.1210496
2024-12-14 21:02:21,0.2801631
2024-12-15 13:02:09,0.117925785
2024-12-15 18:30:00,0.26311532
2024-12-15 19:50:00,0.43953735
2024-12-16 18:30:00,0.3599969
2024-12-16 21:10:23,0.3662404
2024-12-17 14:02:08,0.43531746
2024-12-18 13:02:08,0.29892144
2024-12-18 18:30:00,0.46006685
2024-12-18 19:24:13,0.38739
2024-12-19 18:30:00,0.5083953
2024-12-19 20:38:23,0.36442217
2024-12-20 18:30:00,0.33134153
2024-12-20 19:47:51,0.5729666
2024-12-21 20:12:31,0.43215066
2024-12-22 18:30:00,0.4440887
2024-12-22 19:49:14,0.4478578
2024-12-23 18:30:00,0.2876872
2024-12-23 20:36:49,0.36596084
2024-12-24 14:02:10,0.3455827
2024-12-25 18:30:00,0.3137237
2024-12-25 20:34:41,0.42481142
2024-12-26 18:30:00,0.43907753
2024-12-26 20:02:14,0.4505046
2024-12-27 18:30:00,0.48857623
2024-12-28 13:02:09,0.42913055
2024-12-28 18:30:01,0.47354022
2024-12-28 20:44:00,0.403176
2024-12-29 18:30:00,0.5215998
2024-12-29 21:15:19,0.4424058
2024-12-30 15:04:08,0.40015584
2024-12-30 18:30:00,0.4593006
2024-12-30 20:12:57,0.4566865
2024-12-31 18:30:01,0.4645935
2024-12-31 20:34:13,0.3516807
2025-01-02 18:16:48,0.2718431
2025-01-02 18:30:01,0.42158994
2025-01-04 19:11:56,0.36042604
2025-01-08 20:21:38,0.5720104
2025-01-14 19:11:12,0.3803534
2025-01-18 18:30:00,0.32363698
2025-01-18 19:36:55,0.15205732
2025-01-22 18:45:23,0.21718411
2025-01-26 13:02:34,0.381651
2025-01-26 19:53:25,0.15083808
2025-01-27 19:26:34,0.53518057
2025-01-28 18:30:00,0.5983599
2025-01-28 21:03:57,0.25457495
2025-01-29 18:30:01,0.3566535
2025-01-29 20:34:03,0.20219281
2025-01-30 18:30:02,0.20793757
2025-01-30 21:02:47,0.12324568
2025-01-31 18:30:00,0.12846345
2025-01-31 21:02:44,0.27549058
2025-02-01 14:02:34,0.4013154
2025-02-01 18:30:01,0.37470037
2025-02-01 19:35:17,0.19384754
2025-02-02 18:30:02,0.2578477
2025-02-02 19:02:48,0.275473
2025-02-03 20:56:06,0.36459392
2025-02-04 18:30:01,0.6434733
2025-02-04 21:02:43,0.5680096
2025-02-05 18:30:01,0.2698698
2025-02-05 21:02:42,0.5577288
2025-02-06 18:02:37,0.5665326
2025-02-07 18:30:00,0.58282214
2025-02-07 20:36:00,0.12786642
2025-02-08 13:02:32,0.13217524
2025-02-08 18:30:00,0.1656684
2025-02-08 20:14:01,0.65173835
2025-02-09 18:30:01,0.5563669
2025-02-09 21:07:12,0.2828548
2025-02-10 16:51:49,0.44893646
2025-02-10 16:59:54,0.45549732
2025-02-10 18:30:00,0.4640985
2025-02-10 20:55:46,0.13758115
2025-02-11 18:02:38,0.34065375
2025-02-13 18:30:01,0.21052238
2025-02-13 19:59:32,0.5348386
2025-02-14 16:14:53,0.34749484
2025-02-14 17:00:56,0.21569932
2025-02-14 18:18:49,0.20422444
