Datetime,Predictions
2024-11-07 17:30:05,0.20410094
2024-11-07 18:52:46,0.20268783
2024-11-07 20:59:02,0.39247462
2024-11-08 15:10:13,0.43957323
2024-11-08 15:12:55,0.65593016
2024-11-08 15:15:37,0.45318905
2024-11-08 15:18:19,0.3731631
2024-11-08 15:21:02,0.038324505
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.14206293
2024-11-08 15:29:08,0.03629559
2024-11-08 15:31:50,0.1052589
2024-11-08 15:34:32,0.43563575
2024-11-08 15:37:15,0.4417008
2024-11-08 15:39:57,0.8992817
2024-11-08 15:42:39,0.83848363
2024-11-08 15:45:21,0.6284829
2024-11-08 15:48:03,0.90040624
2024-11-08 15:50:45,0.74166894
2024-11-08 15:53:28,0.4080883
2024-11-08 15:56:10,0.46727508
2024-11-08 15:58:52,0.4820901
2024-11-08 16:01:34,0.29762006
2024-11-08 16:04:16,0.09030914
2024-11-08 16:06:58,0.07476098
2024-11-08 16:09:41,0.05326929
2024-11-08 16:12:23,0.23817034
2024-11-08 16:15:05,0.33851144
2024-11-08 16:17:47,0.08071313
2024-11-08 16:20:29,0.24250285
2024-11-08 16:23:12,0.19389443
2024-11-08 16:25:54,0.120875694
2024-11-08 16:28:36,0.051120687
2024-11-08 16:31:18,0.15740348
2024-11-08 16:34:01,0.09507777
2024-11-08 16:36:43,0.38378415
2024-11-08 16:39:26,0.3364024
2024-11-08 16:42:08,0.4123756
2024-11-08 16:44:50,0.55999726
2024-11-08 16:47:32,0.6546317
2024-11-08 16:50:14,0.6014047
2024-11-08 16:52:56,0.3946038
2024-11-08 16:55:39,0.6577698
2024-11-08 16:58:21,0.6354193
2024-11-08 17:01:03,0.375189
2024-11-08 17:03:45,0.28968215
2024-11-08 17:06:27,0.06987357
2024-11-08 17:09:10,0.08724964
2024-11-08 17:11:52,0.023055384
2024-11-08 17:14:34,0.05197849
2024-11-08 17:17:16,0.21758398
2024-11-08 17:19:59,0.30600205
2024-11-08 17:22:41,0.11913557
2024-11-08 17:25:23,0.07696525
2024-11-08 17:28:05,0.05461189
2024-11-08 17:30:47,0.22029439
2024-11-08 17:33:29,0.035028417
2024-11-08 17:36:12,0.19365542
2024-11-08 17:38:54,0.035862006
2024-11-08 17:41:36,0.16358596
2024-11-08 17:44:18,0.18416621
2024-11-08 17:47:00,0.03251335
2024-11-08 17:49:43,0.03667919
2024-11-08 17:52:25,0.014839011
2024-11-08 17:55:07,0.013120657
2024-11-08 17:57:49,0.068869196
2024-11-08 18:00:31,0.045870695
2024-11-08 18:03:14,0.06561624
2024-11-08 18:05:56,0.0104724355
2024-11-08 18:08:38,0.018586813
2024-11-08 18:11:20,0.025447298
2024-11-08 18:14:02,0.06483785
2024-11-08 18:16:45,0.104133226
2024-11-08 18:19:27,0.0735144
2024-11-08 18:22:09,0.055845845
2024-11-08 18:24:51,0.057938226
