Datetime,Predictions
2024-11-07 17:30:05,0.040417835
2024-11-07 18:52:46,0.031844903
2024-11-07 20:59:02,0.119544335
2024-11-08 15:10:13,0.15400647
2024-11-08 15:12:55,0.14589976
2024-11-08 15:15:37,0.09210806
2024-11-08 15:18:19,0.12268958
2024-11-08 15:21:02,0.0995002
2024-11-08 15:23:44,0.1990741
2024-11-08 15:26:26,0.19519183
2024-11-08 15:29:08,0.17510334
2024-11-08 15:31:50,0.11373571
2024-11-08 15:34:32,0.10312614
2024-11-08 15:37:15,0.116586216
2024-11-08 15:39:57,0.21861807
2024-11-08 15:42:39,0.21120937
2024-11-08 15:45:21,0.15132971
2024-11-08 15:48:03,0.20834611
2024-11-08 15:50:45,0.16601333
2024-11-08 15:53:28,0.115666725
2024-11-08 15:56:10,0.09458539
2024-11-08 15:58:52,0.12623343
2024-11-08 16:01:34,0.08661386
2024-11-08 16:04:16,0.109169334
2024-11-08 16:06:58,0.14087735
2024-11-08 16:09:41,0.15587208
2024-11-08 16:12:23,0.17985567
2024-11-08 16:15:05,0.22149459
2024-11-08 16:17:47,0.15716182
2024-11-08 16:20:29,0.17515278
2024-11-08 16:23:12,0.20844324
2024-11-08 16:25:54,0.16849397
2024-11-08 16:28:36,0.13275555
2024-11-08 16:31:18,0.136016
2024-11-08 16:34:01,0.11427187
2024-11-08 16:36:43,0.13535988
2024-11-08 16:39:26,0.10118713
2024-11-08 16:42:08,0.09024948
2024-11-08 16:44:50,0.10963974
2024-11-08 16:47:32,0.15223335
2024-11-08 16:50:14,0.18144253
2024-11-08 16:52:56,0.1538731
2024-11-08 16:55:39,0.20618796
2024-11-08 16:58:21,0.19784556
2024-11-08 17:01:03,0.11506905
2024-11-08 17:03:45,0.15528938
2024-11-08 17:06:27,0.14078104
2024-11-08 17:09:10,0.13609523
2024-11-08 17:11:52,0.13316405
2024-11-08 17:14:34,0.13204768
2024-11-08 17:17:16,0.1542431
2024-11-08 17:19:59,0.12908886
2024-11-08 17:22:41,0.11373924
2024-11-08 17:25:23,0.1266919
2024-11-08 17:28:05,0.11066777
2024-11-08 17:30:47,0.10160239
2024-11-08 17:33:29,0.083695106
2024-11-08 17:36:12,0.08735304
2024-11-08 17:38:54,0.09939143
2024-11-08 17:41:36,0.091355756
2024-11-08 17:44:18,0.089015864
2024-11-08 17:47:00,0.09059574
2024-11-08 17:49:43,0.12187918
2024-11-08 17:52:25,0.1015368
2024-11-08 17:55:07,0.112881266
2024-11-08 17:57:49,0.13274483
2024-11-08 18:00:31,0.12751131
2024-11-08 18:03:14,0.13875252
2024-11-08 18:05:56,0.12502728
2024-11-08 18:08:38,0.1373656
2024-11-08 18:11:20,0.13397552
2024-11-08 18:14:02,0.11871928
2024-11-08 18:16:45,0.12317808
2024-11-08 18:19:27,0.12082166
2024-11-08 18:22:09,0.124539375
2024-11-08 18:24:51,0.12973642
2024-11-08 18:27:34,0.123961166
2024-11-08 18:30:01,0.027258003
2024-11-08 18:31:55,0.13151433
2024-11-08 18:33:34,0.12960829
2024-11-08 18:42:51,0.13082613
2024-11-08 18:44:58,0.12398097
2024-11-08 18:46:31,0.14942175
2024-11-08 18:48:47,0.13549246
2024-11-08 18:51:29,0.13513343
2024-11-08 18:54:11,0.13331434
2024-11-08 18:56:53,0.15293616
2024-11-08 18:59:36,0.12288264
2024-11-08 19:02:18,0.14121304
2024-11-08 19:05:00,0.14120059
