Datetime,Predictions
2024-11-08 15:10:13,0.1585691
2024-11-08 15:12:55,0.11446114
2024-11-08 15:15:37,0.1043915
2024-11-08 15:18:19,0.13624498
2024-11-08 15:21:02,0.17781128
2024-11-08 15:23:44,0.18258864
2024-11-08 15:26:26,0.2353613
2024-11-08 15:29:08,0.21223517
2024-11-08 15:31:50,0.19313744
2024-11-08 15:34:32,0.14441769
2024-11-08 15:37:15,0.113092504
2024-11-08 15:39:57,0.22268322
2024-11-08 15:42:39,0.19160238
2024-11-08 15:45:21,0.13764393
2024-11-08 15:48:03,0.20563011
2024-11-08 15:50:45,0.15071762
2024-11-08 15:53:28,0.11144388
2024-11-08 15:56:10,0.12141953
2024-11-08 15:58:52,0.13495414
2024-11-08 16:01:34,0.14269912
2024-11-08 16:04:16,0.16863331
2024-11-08 16:06:58,0.13765919
2024-11-08 16:09:41,0.20183992
2024-11-08 16:12:23,0.18486951
2024-11-08 16:15:05,0.24168229
2024-11-08 16:17:47,0.1911985
2024-11-08 16:20:29,0.14942466
2024-11-08 16:23:12,0.19096056
2024-11-08 16:25:54,0.13044491
2024-11-08 16:28:36,0.18262829
2024-11-08 16:31:18,0.19882162
2024-11-08 16:34:01,0.12926033
2024-11-08 16:36:43,0.13331139
2024-11-08 16:39:26,0.12220176
2024-11-08 16:42:08,0.110795036
2024-11-08 16:44:50,0.12007227
2024-11-08 16:47:32,0.11073711
2024-11-08 16:50:14,0.17340937
2024-11-08 16:52:56,0.15345192
2024-11-08 16:55:39,0.1979445
2024-11-08 16:58:21,0.13271284
2024-11-08 17:01:03,0.11704032
2024-11-08 17:03:45,0.12164003
2024-11-08 17:06:27,0.11094116
2024-11-08 17:09:10,0.11215422
2024-11-08 17:11:52,0.11557593
2024-11-08 17:14:34,0.118682265
2024-11-08 17:17:16,0.109649934
2024-11-08 17:19:59,0.10866988
2024-11-08 17:22:41,0.12459791
2024-11-08 17:25:23,0.116635576
2024-11-08 17:28:05,0.110011555
2024-11-08 17:30:47,0.11851034
2024-11-08 17:33:29,0.14044581
2024-11-08 17:36:12,0.14204177
2024-11-08 17:38:54,0.12627934
2024-11-08 17:41:36,0.13673708
2024-11-08 17:44:18,0.13302556
2024-11-08 17:47:00,0.13140164
2024-11-08 17:49:43,0.12437298
2024-11-08 17:52:25,0.12191439
2024-11-08 17:55:07,0.123107955
2024-11-08 17:57:49,0.13001344
2024-11-08 18:00:31,0.12335863
2024-11-08 18:03:14,0.12657808
2024-11-08 18:05:56,0.13366905
2024-11-08 18:08:38,0.13357861
2024-11-08 18:11:20,0.13362762
2024-11-08 18:14:02,0.1306609
2024-11-08 18:16:45,0.12936562
2024-11-08 18:19:27,0.1322382
2024-11-08 18:22:09,0.12933226
2024-11-08 18:24:51,0.13518003
2024-11-08 18:27:34,0.13059382
2024-11-08 18:30:01,0.13021672
2024-11-08 18:31:55,0.12748425
2024-11-08 18:33:34,0.12946892
2024-11-08 18:42:51,0.132952
2024-11-08 18:44:58,0.13463831
2024-11-08 18:46:31,0.1319747
2024-11-08 18:48:47,0.13022956
2024-11-08 18:51:29,0.13031101
2024-11-08 18:54:11,0.13654107
2024-11-08 18:56:53,0.13131256
2024-11-08 18:59:36,0.1308984
2024-11-08 19:02:18,0.13326398
2024-11-08 19:05:00,0.13440283
2024-11-08 19:07:42,0.13071105
2024-11-08 19:10:24,0.13315432
2024-11-08 19:13:07,0.13009958
2024-11-08 19:15:49,0.12897275
2024-11-08 19:18:31,0.12550762
2024-11-08 19:21:13,0.12798306
2024-11-08 19:23:56,0.122524485
2024-11-08 19:26:38,0.12566054
