Datetime,Predictions
2024-11-07 17:30:05,0.1377627
2024-11-07 18:52:46,0.092577934
2024-11-07 20:59:02,0.087787986
2024-11-08 15:10:13,0.13770108
2024-11-08 15:12:55,0.116849005
2024-11-08 15:15:37,0.11137058
2024-11-08 15:18:19,0.09881361
2024-11-08 15:21:02,0.16945812
2024-11-08 15:23:44,0.27785286
2024-11-08 15:26:26,0.31783062
2024-11-08 15:29:08,0.2704913
2024-11-08 15:31:50,0.14483726
2024-11-08 15:34:32,0.115028895
2024-11-08 15:37:15,0.10002146
2024-11-08 15:39:57,0.19053943
2024-11-08 15:42:39,0.17728546
2024-11-08 15:45:21,0.11652414
2024-11-08 15:48:03,0.17955485
2024-11-08 15:50:45,0.113849185
2024-11-08 15:53:28,0.09846787
2024-11-08 15:56:10,0.10912667
2024-11-08 15:58:52,0.1042426
2024-11-08 16:01:34,0.09676855
2024-11-08 16:04:16,0.13412221
2024-11-08 16:06:58,0.14293753
2024-11-08 16:09:41,0.22090273
2024-11-08 16:12:23,0.33001462
2024-11-08 16:15:05,0.35532877
2024-11-08 16:17:47,0.28366083
2024-11-08 16:20:29,0.29397097
2024-11-08 16:23:12,0.30825335
2024-11-08 16:25:54,0.31964293
2024-11-08 16:28:36,0.20189226
2024-11-08 16:31:18,0.217761
2024-11-08 16:34:01,0.1003267
2024-11-08 16:36:43,0.09440956
2024-11-08 16:39:26,0.09523709
2024-11-08 16:42:08,0.10294771
2024-11-08 16:44:50,0.13539073
2024-11-08 16:47:32,0.109726645
2024-11-08 16:50:14,0.15328456
2024-11-08 16:52:56,0.15535034
2024-11-08 16:55:39,0.2854945
2024-11-08 16:58:21,0.21672133
2024-11-08 17:01:03,0.21068203
2024-11-08 17:03:45,0.12044418
2024-11-08 17:06:27,0.102177456
2024-11-08 17:09:10,0.103244916
2024-11-08 17:11:52,0.11471578
2024-11-08 17:14:34,0.11609058
2024-11-08 17:17:16,0.1278365
2024-11-08 17:19:59,0.10856454
2024-11-08 17:22:41,0.09405826
2024-11-08 17:25:23,0.11176439
2024-11-08 17:28:05,0.10036439
2024-11-08 17:30:47,0.09177618
2024-11-08 17:33:29,0.15865186
2024-11-08 17:36:12,0.12413454
2024-11-08 17:38:54,0.09580101
2024-11-08 17:41:36,0.09396829
2024-11-08 17:44:18,0.09208648
2024-11-08 17:47:00,0.10563414
2024-11-08 17:49:43,0.13705912
2024-11-08 17:52:25,0.13236392
2024-11-08 17:55:07,0.15085003
2024-11-08 17:57:49,0.14277804
2024-11-08 18:00:31,0.12346349
2024-11-08 18:03:14,0.13799746
2024-11-08 18:05:56,0.14133272
2024-11-08 18:08:38,0.13843045
2024-11-08 18:11:20,0.1230726
2024-11-08 18:14:02,0.1360659
2024-11-08 18:16:45,0.11888053
2024-11-08 18:19:27,0.1303908
2024-11-08 18:22:09,0.11454402
2024-11-08 18:24:51,0.12307541
2024-11-08 18:27:34,0.11351297
2024-11-08 18:30:01,0.13415337
2024-11-08 18:31:55,0.12027266
2024-11-08 18:33:34,0.11635701
2024-11-08 18:42:51,0.14314166
2024-11-08 18:44:58,0.13305993
2024-11-08 18:46:31,0.13437669
2024-11-08 18:48:47,0.14225455
2024-11-08 18:51:29,0.13261317
2024-11-08 18:54:11,0.14126554
2024-11-08 18:56:53,0.15551117
2024-11-08 18:59:36,0.1613321
2024-11-08 19:02:18,0.14701536
2024-11-08 19:05:00,0.14537425
2024-11-08 19:07:42,0.13851175
2024-11-08 19:10:24,0.13953361
2024-11-08 19:13:07,0.1342094
2024-11-08 19:15:49,0.14726096
2024-11-08 19:18:31,0.14195292
2024-11-08 19:21:13,0.14503503
2024-11-08 19:23:56,0.15623924
2024-11-08 19:26:38,0.14482974
2024-11-08 19:29:20,0.13194613
2024-11-08 19:32:02,0.11062588
2024-11-08 19:34:44,0.10710479
2024-11-08 19:37:26,0.100256085
2024-11-08 19:40:08,0.09405577
2024-11-08 19:42:50,0.0971504
2024-11-08 19:45:33,0.09154904
2024-11-08 19:48:15,0.09201691
2024-11-08 19:50:57,0.09219802
2024-11-08 19:53:39,0.091820106
2024-11-08 19:56:22,0.09165792
2024-11-08 19:59:04,0.09229408
2024-11-08 20:01:46,0.09199469
2024-11-08 20:04:28,0.092541665
2024-11-08 20:07:10,0.092298664
2024-11-08 20:09:53,0.09268628
2024-11-08 20:12:35,0.092448674
2024-11-08 20:15:17,0.0929901
2024-11-08 20:18:00,0.093599185
2024-11-08 20:20:43,0.09452142
2024-11-08 20:23:25,0.091370784
2024-11-08 20:26:07,0.09169292
2024-11-08 20:32:27,0.11917993
2024-11-09 18:30:01,0.104371466
2024-11-09 20:32:26,0.09063955
2024-11-10 18:30:01,0.092518605
2024-11-10 20:32:28,0.16540489
2024-11-11 18:30:01,0.20812039
2024-11-11 20:32:25,0.25809962
2024-11-12 18:30:00,0.22535257
2024-11-12 20:32:23,0.1311636
2024-11-13 18:30:00,0.10681699
2024-11-13 19:32:22,0.09404863
2024-11-14 14:25:58,0.1976429
2024-11-14 18:39:33,0.18364815
2024-11-15 15:39:13,0.13305499
2024-11-16 14:25:12,0.10563602
2024-11-16 17:47:51,0.09041462
2024-11-17 16:27:30,0.20344344
