Datetime,Predictions
2024-11-07 17:30:05,0.05575334
2024-11-07 18:52:46,0.072949864
2024-11-07 20:59:02,0.21400806
2024-11-08 15:10:13,0.017923785
2024-11-08 15:12:55,0.12972374
2024-11-08 15:15:37,0.05206009
2024-11-08 15:18:19,0.019825941
2024-11-08 15:21:02,0.07487524
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.08575158
2024-11-08 15:29:08,0.05257033
2024-11-08 15:31:50,0.023562312
2024-11-08 15:34:32,0.093428545
2024-11-08 15:37:15,0.05483254
2024-11-08 15:39:57,0.08033837
2024-11-08 15:42:39,0.029550025
2024-11-08 15:45:21,0.03548705
2024-11-08 15:48:03,0.04259322
2024-11-08 15:50:45,0.019983862
2024-11-08 15:53:28,0.050691586
2024-11-08 15:56:10,0.07551694
2024-11-08 15:58:52,0.031004349
2024-11-08 16:01:34,0.025233421
2024-11-08 16:04:16,0.018968727
2024-11-08 16:06:58,0.06564024
2024-11-08 16:09:41,0.06159088
2024-11-08 16:12:23,0.047130894
2024-11-08 16:15:05,0.08446837
2024-11-08 16:17:47,0.11102227
2024-11-08 16:20:29,0.08853306
2024-11-08 16:23:12,0.019443827
2024-11-08 16:25:54,0.027039533
2024-11-08 16:28:36,0.034082104
2024-11-08 16:31:18,0.089154154
2024-11-08 16:34:01,0.0880583
2024-11-08 16:36:43,0.024475332
2024-11-08 16:39:26,0.027481731
2024-11-08 16:42:08,0.03259871
2024-11-08 16:44:50,0.035949737
2024-11-08 16:47:32,0.112333275
2024-11-08 16:50:14,0.0961995
2024-11-08 16:52:56,0.03592172
2024-11-08 16:55:39,0.031315055
2024-11-08 16:58:21,0.021901643
2024-11-08 17:01:03,0.07695026
2024-11-08 17:03:45,0.027091477
2024-11-08 17:06:27,0.030997103
2024-11-08 17:09:10,0.06852221
2024-11-08 17:11:52,0.067858696
2024-11-08 17:14:34,0.05550049
2024-11-08 17:17:16,0.060311843
2024-11-08 17:19:59,0.047927357
2024-11-08 17:22:41,0.02912892
2024-11-08 17:25:23,0.056760497
2024-11-08 17:28:05,0.047825754
2024-11-08 17:30:47,0.080790244
2024-11-08 17:33:29,0.041527443
2024-11-08 17:36:12,0.03223936
2024-11-08 17:38:54,0.028271299
2024-11-08 17:41:36,0.029936295
2024-11-08 17:44:18,0.057059575
2024-11-08 17:47:00,0.10542278
2024-11-08 17:49:43,0.10620731
2024-11-08 17:52:25,0.13415772
2024-11-08 17:55:07,0.13985308
2024-11-08 17:57:49,0.11536507
2024-11-08 18:00:31,0.13394475
2024-11-08 18:03:14,0.14239302
2024-11-08 18:05:56,0.14982854
2024-11-08 18:08:38,0.1652683
2024-11-08 18:11:20,0.13826708
2024-11-08 18:14:02,0.16364884
2024-11-08 18:16:45,0.13904603
2024-11-08 18:19:27,0.13198057
2024-11-08 18:22:09,0.13180257
2024-11-08 18:24:51,0.1287136
2024-11-08 18:27:34,0.13304093
2024-11-08 18:30:01,0.17503715
2024-11-08 18:31:55,0.13587017
2024-11-08 18:33:34,0.14919873
2024-11-08 18:42:51,0.144471
2024-11-08 18:44:58,0.14994213
2024-11-08 18:46:31,0.15688568
2024-11-08 18:48:47,0.1530477
2024-11-08 18:51:29,0.14878151
2024-11-08 18:54:11,0.15886848
2024-11-08 18:56:53,0.15629691
2024-11-08 18:59:36,0.14758115
2024-11-08 19:02:18,0.13978942
2024-11-08 19:05:00,0.1386347
2024-11-08 19:07:42,0.14109126
2024-11-08 19:10:24,0.1555571
2024-11-08 19:13:07,0.14084558
2024-11-08 19:15:49,0.13197002
2024-11-08 19:18:31,0.14096914
2024-11-08 19:21:13,0.12521529
2024-11-08 19:23:56,0.12048922
2024-11-08 19:26:38,0.1391045
2024-11-08 19:29:20,0.10875492
2024-11-08 19:32:02,0.08530172
2024-11-08 19:34:44,0.08320007
2024-11-08 19:37:26,0.07537646
2024-11-08 19:40:08,0.056100268
2024-11-08 19:42:50,0.07478938
2024-11-08 19:45:33,0.04531247
2024-11-08 19:48:15,0.053399343
2024-11-08 19:50:57,0.046296567
2024-11-08 19:53:39,0.050534476
2024-11-08 19:56:22,0.058331408
2024-11-08 19:59:04,0.03916447
2024-11-08 20:01:46,0.037918705
2024-11-08 20:04:28,0.034290083
2024-11-08 20:07:10,0.052531004
2024-11-08 20:09:53,0.054317106
2024-11-08 20:12:35,0.0510529
2024-11-08 20:15:17,0.053656124
2024-11-08 20:18:00,0.04548447
2024-11-08 20:20:43,0.05898922
2024-11-08 20:23:25,0.054938097
2024-11-08 20:26:07,0.06771977
2024-11-08 20:32:27,0.06752645
2024-11-09 18:30:01,0.109653905
2024-11-09 20:32:26,0.12920293
2024-11-10 18:30:01,0.10433501
2024-11-10 20:32:28,0.15372668
2024-11-11 18:30:01,0.19195591
2024-11-11 20:32:25,0.24183926
2024-11-12 18:30:00,0.23178354
2024-11-12 20:32:23,0.06246776
2024-11-13 18:30:00,0.123727694
2024-11-13 19:32:22,0.050996672
2024-11-14 14:25:58,0.08814906
2024-11-14 18:39:33,0.16958877
2024-11-15 15:39:13,0.04699859
2024-11-16 14:25:12,0.058189742
2024-11-16 17:47:51,0.09774119
2024-11-17 16:27:30,0.1045108
2024-11-17 18:04:24,0.111696385
2024-11-17 20:23:02,0.066974305
2024-11-18 16:20:54,0.092609756
2024-11-18 18:30:01,0.14060505
2024-11-18 20:35:30,0.17287193
2024-11-21 16:37:42,0.25772843
2024-11-21 18:30:01,0.26106945
2024-11-21 20:47:39,0.23835893
2024-11-22 18:30:01,0.22917977
2024-11-22 21:02:29,0.20894785
2024-11-23 18:30:00,0.21328583
2024-11-23 21:02:28,0.059168853
2024-11-24 18:30:01,0.027753681
2024-11-24 21:02:28,0.15136573
2024-11-25 18:30:00,0.15776019
2024-11-25 21:02:27,0.09574875
2024-11-26 18:30:01,0.15393288
2024-11-26 21:02:22,0.33357385
2024-11-27 18:30:01,0.26356685
2024-11-27 21:02:23,0.21547392
2024-11-28 18:30:01,0.11460481
2024-11-28 21:02:25,0.20320797
2024-11-29 18:30:00,0.20803782
2024-11-29 21:02:22,0.12169929
2024-11-30 18:30:02,0.10716836
2024-11-30 21:02:25,0.12727937
2024-12-01 18:30:01,0.14052518
2024-12-01 21:02:25,0.017417723
2024-12-02 18:30:01,0.04937979
2024-12-02 21:02:25,0.06652749
2024-12-03 18:30:01,0.17185315
2024-12-03 21:02:23,0.10421063
2024-12-04 18:30:01,0.21083501
2024-12-04 21:02:26,0.266402
2024-12-05 18:30:01,0.22753187
2024-12-05 21:02:22,0.22725913
2024-12-06 18:30:01,0.17770518
2024-12-06 21:02:27,0.14006613
2024-12-07 18:30:01,0.20348458
2024-12-07 21:02:23,0.0148409605
2024-12-08 18:30:00,0.10540762
2024-12-08 21:02:26,0.2086988
2024-12-09 18:30:00,0.1270884
2024-12-09 21:02:24,0.19477169
2024-12-10 18:30:01,0.14219873
2024-12-10 21:02:25,0.1370344
2024-12-11 18:30:01,0.22744341
2024-12-11 21:02:20,0.2570351
2024-12-12 18:30:01,0.16547485
2024-12-12 21:02:20,0.15747559
2024-12-13 18:30:01,0.1533066
2024-12-13 21:02:20,0.06149686
2024-12-14 18:30:01,0.16050126
2024-12-14 21:02:21,0.17935662
2024-12-15 13:02:09,0.10803614
2024-12-15 18:30:00,0.20338765
2024-12-15 19:50:00,0.31539664
2024-12-16 18:30:00,0.22665748
2024-12-16 21:10:23,0.25849015
2024-12-17 14:02:08,0.17945196
2024-12-18 13:02:08,0.26276907
2024-12-18 18:30:00,0.24749942
2024-12-18 19:24:13,0.3276912
2024-12-19 18:30:00,0.3268707
2024-12-19 20:38:23,0.23734233
2024-12-20 18:30:00,0.28081802
2024-12-20 19:47:51,0.45245582
2024-12-21 20:12:31,0.41914576
2024-12-22 18:30:00,0.3706096
2024-12-22 19:49:14,0.16514234
2024-12-23 18:30:00,0.19550732
2024-12-23 20:36:49,0.15177244
2024-12-24 14:02:10,0.27391332
2024-12-25 18:30:00,0.18865399
2024-12-25 20:34:41,0.26624987
2024-12-26 18:30:00,0.2699912
2024-12-26 20:02:14,0.15691866
2024-12-27 18:30:00,0.15408598
2024-12-28 13:02:09,0.18075497
2024-12-28 18:30:01,0.26528627
2024-12-28 20:44:00,0.20222512
2024-12-29 18:30:00,0.12697552
2024-12-29 21:15:19,0.2554546
2024-12-30 15:04:08,0.2609393
2024-12-30 18:30:00,0.27535382
2024-12-30 20:12:57,0.24905834
2024-12-31 18:30:01,0.22130272
2024-12-31 20:34:13,0.2402887
2025-01-02 18:16:48,0.27546677
2025-01-02 18:30:01,0.2943031
2025-01-04 19:11:56,0.18178013
2025-01-08 20:21:38,0.3571984
2025-01-14 19:11:12,0.22750902
2025-01-18 18:30:00,0.27304208
2025-01-18 19:36:55,0.2087836
2025-01-22 18:45:23,0.17216069
2025-01-26 13:02:34,0.3008568
2025-01-26 19:53:25,0.2402657
2025-01-27 19:26:34,0.43340406
2025-01-28 18:30:00,0.43440104
2025-01-28 21:03:57,0.24130782
2025-01-29 18:30:01,0.28175208
2025-01-29 20:34:03,0.019297093
2025-01-30 18:30:02,0.08945273
2025-01-30 21:02:47,0.21020481
2025-01-31 18:30:00,0.16885708
2025-01-31 21:02:44,0.23216864
2025-02-01 14:02:34,0.29852235
2025-02-01 18:30:01,0.29714546
2025-02-01 19:35:17,0.13449815
2025-02-02 18:30:02,0.19656222
2025-02-02 19:02:48,0.13309333
2025-02-03 20:56:06,0.3634243
2025-02-04 18:30:01,0.406478
2025-02-04 21:02:43,0.44533387
2025-02-05 18:30:01,0.27551648
2025-02-05 21:02:42,0.33528876
2025-02-06 18:02:37,0.4658905
2025-02-07 18:30:00,0.4822412
2025-02-07 20:36:00,0.13903922
2025-02-08 13:02:32,0.14533998
2025-02-08 18:30:00,0.22292778
2025-02-08 20:14:01,0.4032765
2025-02-09 18:30:01,0.46003094
2025-02-09 21:07:12,0.2495611
2025-02-10 16:51:49,0.32854924
2025-02-10 16:59:54,0.29423437
2025-02-10 18:30:00,0.30071974
2025-02-10 20:55:46,0.10929887
2025-02-11 18:02:38,0.36218303
2025-02-13 18:30:01,0.20237187
2025-02-13 19:59:32,0.39587224
2025-02-14 16:14:53,0.32627094
2025-02-14 17:00:56,0.22775908
2025-02-14 18:18:49,0.21957126
2025-02-14 20:34:06,0.1866947
2025-02-15 13:02:30,0.15714547
2025-02-15 18:30:00,0.18919535
2025-02-15 20:01:11,0.2593985
2025-02-16 18:30:00,0.3683947
2025-02-16 20:06:54,0.29884893
2025-02-17 18:30:00,0.22380202
