Datetime,Predictions
2024-11-07 17:30:05,0.49457216
2024-11-07 18:52:46,0.3751407
2024-11-07 20:59:02,0.38779172
2024-11-08 15:10:13,0.36878374
2024-11-08 15:12:55,0.32226935
2024-11-08 15:15:37,0.24066405
2024-11-08 15:18:19,0.3821588
2024-11-08 15:21:02,0.39677206
2024-11-08 15:23:44,0.69812894
2024-11-08 15:26:26,0.89498967
2024-11-08 15:29:08,0.58015
2024-11-08 15:31:50,0.4007145
2024-11-08 15:34:32,0.29343876
2024-11-08 15:37:15,0.54278034
2024-11-08 15:39:57,0.75249296
2024-11-08 15:42:39,0.76454383
2024-11-08 15:45:21,0.65106225
2024-11-08 15:48:03,0.8155697
2024-11-08 15:50:45,0.66589564
2024-11-08 15:53:28,0.56901234
2024-11-08 15:56:10,0.47728404
2024-11-08 15:58:52,0.28423804
2024-11-08 16:01:34,0.29725698
2024-11-08 16:04:16,0.37679514
2024-11-08 16:06:58,0.41263
2024-11-08 16:09:41,0.52360463
2024-11-08 16:12:23,0.7029827
2024-11-08 16:15:05,0.67004937
2024-11-08 16:17:47,0.8722341
2024-11-08 16:20:29,0.7638696
2024-11-08 16:23:12,0.7602857
2024-11-08 16:25:54,0.61491346
2024-11-08 16:28:36,0.5478565
2024-11-08 16:31:18,0.45527527
2024-11-08 16:34:01,0.3336692
2024-11-08 16:36:43,0.38271987
2024-11-08 16:39:26,0.27301976
2024-11-08 16:42:08,0.2518023
2024-11-08 16:44:50,0.30489317
2024-11-08 16:47:32,0.30586907
2024-11-08 16:50:14,0.40396467
2024-11-08 16:52:56,0.44201407
2024-11-08 16:55:39,0.373065
2024-11-08 16:58:21,0.34118629
2024-11-08 17:01:03,0.31683302
2024-11-08 17:03:45,0.26527134
2024-11-08 17:06:27,0.28136447
2024-11-08 17:09:10,0.29998866
2024-11-08 17:11:52,0.29865697
2024-11-08 17:14:34,0.3116596
2024-11-08 17:17:16,0.45675206
2024-11-08 17:19:59,0.38109025
2024-11-08 17:22:41,0.38571265
2024-11-08 17:25:23,0.5157179
2024-11-08 17:28:05,0.42338943
2024-11-08 17:30:47,0.45374474
2024-11-08 17:33:29,0.63262886
2024-11-08 17:36:12,0.5405166
2024-11-08 17:38:54,0.57349926
2024-11-08 17:41:36,0.7096119
2024-11-08 17:44:18,0.5877237
2024-11-08 17:47:00,0.5264285
2024-11-08 17:49:43,0.61452186
2024-11-08 17:52:25,0.6898959
2024-11-08 17:55:07,0.64257413
2024-11-08 17:57:49,0.6783263
2024-11-08 18:00:31,0.67993504
2024-11-08 18:03:14,0.6653926
2024-11-08 18:05:56,0.6771868
2024-11-08 18:08:38,0.67904234
2024-11-08 18:11:20,0.6514343
2024-11-08 18:14:02,0.6960414
2024-11-08 18:16:45,0.58719975
2024-11-08 18:19:27,0.6496642
2024-11-08 18:22:09,0.6529522
2024-11-08 18:24:51,0.6002897
2024-11-08 18:27:34,0.6203061
2024-11-08 18:30:01,0.60461116
2024-11-08 18:31:55,0.647918
2024-11-08 18:33:34,0.63275814
2024-11-08 18:42:51,0.6963996
2024-11-08 18:44:58,0.6670849
2024-11-08 18:46:31,0.69548815
2024-11-08 18:48:47,0.66636735
2024-11-08 18:51:29,0.65351933
2024-11-08 18:54:11,0.6427489
2024-11-08 18:56:53,0.6970336
2024-11-08 18:59:36,0.6330127
2024-11-08 19:02:18,0.6246621
2024-11-08 19:05:00,0.61605823
2024-11-08 19:07:42,0.6612281
2024-11-08 19:10:24,0.6703732
2024-11-08 19:13:07,0.6235237
2024-11-08 19:15:49,0.6549625
2024-11-08 19:18:31,0.67213076
2024-11-08 19:21:13,0.6905401
2024-11-08 19:23:56,0.63829225
2024-11-08 19:26:38,0.60724884
2024-11-08 19:29:20,0.55456233
2024-11-08 19:32:02,0.5190869
