Datetime,Predictions
2024-11-07 17:30:05,0.067684695
2024-11-07 18:52:46,0.057593606
2024-11-07 20:59:02,0.24220207
2024-11-08 15:10:13,0.024466157
2024-11-08 15:12:55,0.065981075
2024-11-08 15:15:37,0.05574859
2024-11-08 15:18:19,0.021461241
2024-11-08 15:21:02,0.018768014
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.02143471
2024-11-08 15:29:08,0.09587738
2024-11-08 15:31:50,0.032724716
2024-11-08 15:34:32,0.01763738
2024-11-08 15:37:15,0.019160692
2024-11-08 15:39:57,0.09675799
2024-11-08 15:42:39,0.06862522
2024-11-08 15:45:21,0.020462926
2024-11-08 15:48:03,0.06432046
2024-11-08 15:50:45,0.019097101
2024-11-08 15:53:28,0.017236557
2024-11-08 15:56:10,0.016154973
2024-11-08 15:58:52,0.024276452
2024-11-08 16:01:34,0.024063297
2024-11-08 16:04:16,0.015835296
2024-11-08 16:06:58,0.030369844
2024-11-08 16:09:41,0.028652165
2024-11-08 16:12:23,0.017439233
2024-11-08 16:15:05,0.017846625
2024-11-08 16:17:47,0.025408167
2024-11-08 16:20:29,0.025279615
2024-11-08 16:23:12,0.025508884
2024-11-08 16:25:54,0.041804876
2024-11-08 16:28:36,0.088485576
2024-11-08 16:31:18,0.027585229
2024-11-08 16:34:01,0.021107374
2024-11-08 16:36:43,0.021611243
2024-11-08 16:39:26,0.028582752
2024-11-08 16:42:08,0.03722753
2024-11-08 16:44:50,0.024325028
2024-11-08 16:47:32,0.058327843
2024-11-08 16:50:14,0.041178215
2024-11-08 16:52:56,0.03184656
2024-11-08 16:55:39,0.021684205
2024-11-08 16:58:21,0.033371
2024-11-08 17:01:03,0.029504362
2024-11-08 17:03:45,0.028298521
2024-11-08 17:06:27,0.036691908
2024-11-08 17:09:10,0.03470065
2024-11-08 17:11:52,0.029356185
2024-11-08 17:14:34,0.023559934
2024-11-08 17:17:16,0.032131016
2024-11-08 17:19:59,0.030648151
