Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.119081564
2024-11-08 15:15:37,0.026467595
2024-11-08 15:18:19,0.10306332
2024-11-08 15:21:02,0.25011328
2024-11-08 15:23:44,0.008071819
2024-11-08 15:26:26,0.16895998
2024-11-08 15:29:08,0.15540534
2024-11-08 15:31:50,0.08475609
2024-11-08 15:34:32,0.303691
2024-11-08 15:37:15,0.24213631
2024-11-08 15:39:57,0.26371494
2024-11-08 15:42:39,0.26204598
2024-11-08 15:45:21,0.2415423
2024-11-08 15:48:03,0.25858814
2024-11-08 15:50:45,0.24509828
2024-11-08 15:53:28,0.2260154
2024-11-08 15:56:10,0.37112027
2024-11-08 15:58:52,0.23038125
2024-11-08 16:01:34,0.100012615
2024-11-08 16:04:16,0.014790875
2024-11-08 16:06:58,0.12799689
2024-11-08 16:09:41,0.14780566
2024-11-08 16:12:23,0.09374677
2024-11-08 16:15:05,0.15032022
2024-11-08 16:17:47,0.10066301
2024-11-08 16:20:29,0.03138197
2024-11-08 16:23:12,0.029761577
2024-11-08 16:25:54,0.017928053
2024-11-08 16:28:36,0.22299361
2024-11-08 16:31:18,0.2476029
2024-11-08 16:34:01,0.096636415
2024-11-08 16:36:43,0.03887888
2024-11-08 16:39:26,0.04631645
2024-11-08 16:42:08,0.016095623
2024-11-08 16:44:50,0.15535013
2024-11-08 16:47:32,0.09327775
2024-11-08 16:50:14,0.009465592
2024-11-08 16:52:56,0.061444513
2024-11-08 16:55:39,0.13497025
2024-11-08 16:58:21,0.014277255
2024-11-08 17:01:03,0.074916594
2024-11-08 17:03:45,0.09729409
2024-11-08 17:06:27,0.021911975
2024-11-08 17:09:10,0.12180828
2024-11-08 17:11:52,0.14745125
2024-11-08 17:14:34,0.16392086
2024-11-08 17:17:16,0.101239115
2024-11-08 17:19:59,0.10237651
2024-11-08 17:22:41,0.10521448
2024-11-08 17:25:23,0.12072042
2024-11-08 17:28:05,0.07519743
2024-11-08 17:30:47,0.23799747
2024-11-08 17:33:29,0.27956685
2024-11-08 17:36:12,0.33917263
2024-11-08 17:38:54,0.25150448
2024-11-08 17:41:36,0.2579478
2024-11-08 17:44:18,0.23353365
