Datetime,Predictions
2023-09-09 00:00:42,0.040417835
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.010194678
2024-11-07 20:59:02,0.08014739
2024-11-08 15:10:13,0.11646374
2024-11-08 15:12:55,0.1092391
2024-11-08 15:15:37,0.064561956
2024-11-08 15:18:19,0.08944579
2024-11-08 15:21:02,0.1061826
2024-11-08 15:23:44,0.22646967
2024-11-08 15:26:26,0.21611445
2024-11-08 15:29:08,0.19462244
2024-11-08 15:31:50,0.12846427
2024-11-08 15:34:32,0.076532036
2024-11-08 15:37:15,0.07832117
2024-11-08 15:39:57,0.17959341
2024-11-08 15:42:39,0.17217848
2024-11-08 15:45:21,0.11269074
2024-11-08 15:48:03,0.16942853
2024-11-08 15:50:45,0.1271319
2024-11-08 15:53:28,0.07730349
2024-11-08 15:56:10,0.058987513
2024-11-08 15:58:52,0.09150192
2024-11-08 16:01:34,0.074010134
2024-11-08 16:04:16,0.12589853
2024-11-08 16:06:58,0.15157998
2024-11-08 16:09:41,0.17142838
2024-11-08 16:12:23,0.20239684
2024-11-08 16:15:05,0.2476833
2024-11-08 16:17:47,0.17084776
2024-11-08 16:20:29,0.19536424
2024-11-08 16:23:12,0.2376728
2024-11-08 16:25:54,0.1864355
2024-11-08 16:28:36,0.14105469
2024-11-08 16:31:18,0.15375048
2024-11-08 16:34:01,0.11865367
2024-11-08 16:36:43,0.10588495
2024-11-08 16:39:26,0.07688953
2024-11-08 16:42:08,0.06912403
2024-11-08 16:44:50,0.08076225
2024-11-08 16:47:32,0.11554745
2024-11-08 16:50:14,0.14323764
2024-11-08 16:52:56,0.11658769
2024-11-08 16:55:39,0.16763514
2024-11-08 16:58:21,0.16002126
2024-11-08 17:01:03,0.0871893
2024-11-08 17:03:45,0.12732042
2024-11-08 17:06:27,0.12536834
2024-11-08 17:09:10,0.13017668
2024-11-08 17:11:52,0.12729575
2024-11-08 17:14:34,0.12814295
2024-11-08 17:17:16,0.13232599
2024-11-08 17:19:59,0.10644258
2024-11-08 17:22:41,0.12079318
2024-11-08 17:25:23,0.15026236
2024-11-08 17:28:05,0.11880059
2024-11-08 17:30:47,0.09752455
2024-11-08 17:33:29,0.09000947
2024-11-08 17:36:12,0.1030902
2024-11-08 17:38:54,0.104885876
2024-11-08 17:41:36,0.0783312
2024-11-08 17:44:18,0.08378573
2024-11-08 17:47:00,0.110373005
2024-11-08 17:49:43,0.14538008
2024-11-08 17:52:25,0.12709022
2024-11-08 17:55:07,0.14076403
2024-11-08 17:57:49,0.16095348
2024-11-08 18:00:31,0.15719734
2024-11-08 18:03:14,0.16806595
2024-11-08 18:05:56,0.15390196
2024-11-08 18:08:38,0.16660766
2024-11-08 18:11:20,0.1635598
2024-11-08 18:14:02,0.14908935
2024-11-08 18:16:45,0.15220924
