Datetime,Predictions
2024-11-07 17:30:05,0.13527007
2024-11-07 18:52:46,0.18240833
2024-11-07 20:59:02,0.17016369
2024-11-08 15:10:13,0.041580997
2024-11-08 15:12:55,0.1059977
2024-11-08 15:15:37,0.060626604
2024-11-08 15:18:19,0.114167
2024-11-08 15:21:02,0.04559266
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.10207884
2024-11-08 15:29:08,0.055283714
2024-11-08 15:31:50,0.018945316
2024-11-08 15:34:32,0.0751693
2024-11-08 15:37:15,0.0368241
2024-11-08 15:39:57,0.038931333
2024-11-08 15:42:39,0.028025676
2024-11-08 15:45:21,0.03607011
2024-11-08 15:48:03,0.035652287
2024-11-08 15:50:45,0.05644998
2024-11-08 15:53:28,0.011774818
2024-11-08 15:56:10,0.00654176
2024-11-08 15:58:52,0.012601745
2024-11-08 16:01:34,0.056066025
2024-11-08 16:04:16,0.07139106
2024-11-08 16:06:58,0.033341493
2024-11-08 16:09:41,0.084309064
2024-11-08 16:12:23,0.063538946
2024-11-08 16:15:05,0.050199747
2024-11-08 16:17:47,0.08915994
2024-11-08 16:20:29,0.01965457
2024-11-08 16:23:12,0.028968817
2024-11-08 16:25:54,0.019367725
2024-11-08 16:28:36,0.0632835
2024-11-08 16:31:18,0.074663736
2024-11-08 16:34:01,0.066153675
2024-11-08 16:36:43,0.12708725
2024-11-08 16:39:26,0.11001398
2024-11-08 16:42:08,0.08256667
2024-11-08 16:44:50,0.08850247
2024-11-08 16:47:32,0.11340536
2024-11-08 16:50:14,0.050778188
2024-11-08 16:52:56,0.027397852
2024-11-08 16:55:39,0.0142331
2024-11-08 16:58:21,0.05908683
2024-11-08 17:01:03,0.049188767
2024-11-08 17:03:45,0.112007484
2024-11-08 17:06:27,0.07797582
2024-11-08 17:09:10,0.065242745
2024-11-08 17:11:52,0.094143346
2024-11-08 17:14:34,0.14670762
2024-11-08 17:17:16,0.10302223
2024-11-08 17:19:59,0.03620879
2024-11-08 17:22:41,0.02505276
2024-11-08 17:25:23,0.015546657
2024-11-08 17:28:05,0.05519557
2024-11-08 17:30:47,0.110721454
2024-11-08 17:33:29,0.10658226
2024-11-08 17:36:12,0.16698083
2024-11-08 17:38:54,0.15768151
2024-11-08 17:41:36,0.1622533
2024-11-08 17:44:18,0.17667612
2024-11-08 17:47:00,0.20267668
2024-11-08 17:49:43,0.1974193
2024-11-08 17:52:25,0.17766108
2024-11-08 17:55:07,0.16728109
2024-11-08 17:57:49,0.15414475
2024-11-08 18:00:31,0.14092354
2024-11-08 18:03:14,0.14685446
2024-11-08 18:05:56,0.122887
2024-11-08 18:08:38,0.13557748
2024-11-08 18:11:20,0.13361879
2024-11-08 18:14:02,0.13612603
2024-11-08 18:16:45,0.15367515
2024-11-08 18:19:27,0.14951225
2024-11-08 18:22:09,0.15468737
2024-11-08 18:24:51,0.14790219
2024-11-08 18:27:34,0.1448943
2024-11-08 18:30:01,0.1283927
2024-11-08 18:31:55,0.1464483
2024-11-08 18:33:34,0.13891965
2024-11-08 18:42:51,0.13777685
2024-11-08 18:44:58,0.1263023
2024-11-08 18:46:31,0.14031227
2024-11-08 18:48:47,0.12555836
2024-11-08 18:51:29,0.13494623
2024-11-08 18:54:11,0.14433745
2024-11-08 18:56:53,0.14532575
2024-11-08 18:59:36,0.13251185
2024-11-08 19:02:18,0.1313811
2024-11-08 19:05:00,0.14458153
2024-11-08 19:07:42,0.1336246
2024-11-08 19:10:24,0.13010769
2024-11-08 19:13:07,0.1296995
2024-11-08 19:15:49,0.15115458
2024-11-08 19:18:31,0.15814438
2024-11-08 19:21:13,0.15993616
2024-11-08 19:23:56,0.17121425
2024-11-08 19:26:38,0.17801481
2024-11-08 19:29:20,0.18238507
2024-11-08 19:32:02,0.18924949
2024-11-08 19:34:44,0.18734407
2024-11-08 19:37:26,0.17787299
2024-11-08 19:40:08,0.18372539
2024-11-08 19:42:50,0.17944543
2024-11-08 19:45:33,0.15770186
2024-11-08 19:48:15,0.15659179
2024-11-08 19:50:57,0.14975384
2024-11-08 19:53:39,0.16195083
2024-11-08 19:56:22,0.15702163
2024-11-08 19:59:04,0.16399744
2024-11-08 20:01:46,0.16718328
2024-11-08 20:04:28,0.16405675
2024-11-08 20:07:10,0.17403099
2024-11-08 20:09:53,0.16714871
2024-11-08 20:12:35,0.16944376
2024-11-08 20:15:17,0.17439552
2024-11-08 20:18:00,0.15944935
2024-11-08 20:20:43,0.18848357
2024-11-08 20:23:25,0.1697938
2024-11-08 20:26:07,0.18206449
2024-11-08 20:32:27,0.05476294
2024-11-09 18:30:01,0.18113764
2024-11-09 20:32:26,0.19934885
2024-11-10 18:30:01,0.19520532
2024-11-10 20:32:28,0.08444812
2024-11-11 18:30:01,0.053685766
2024-11-11 20:32:25,0.09054536
2024-11-12 18:30:00,0.09649133
2024-11-12 20:32:23,0.0929105
2024-11-13 18:30:00,0.15673621
2024-11-13 19:32:22,0.14567061
2024-11-14 14:25:58,0.15376508
2024-11-14 18:39:33,0.04340901
2024-11-15 15:39:13,0.014399129
2024-11-16 14:25:12,0.033599336
2024-11-16 17:47:51,0.037276592
2024-11-17 16:27:30,0.014040953
2024-11-17 18:04:24,0.009739226
2024-11-17 20:23:02,0.095276065
2024-11-18 16:20:54,0.13891603
2024-11-18 18:30:01,0.009369728
2024-11-18 20:35:30,0.13147324
2024-11-21 16:37:42,0.06918969
2024-11-21 18:30:01,0.07700753
2024-11-21 20:47:39,0.14617552
