Datetime,Predictions
2024-11-07 17:30:05,0.115532026
2024-11-07 18:52:46,0.085718215
2024-11-07 20:59:02,0.07754104
2024-11-08 15:10:13,0.13017638
2024-11-08 15:12:55,0.08557571
2024-11-08 15:15:37,0.08133978
2024-11-08 15:18:19,0.14024606
2024-11-08 15:21:02,0.20331497
2024-11-08 15:23:44,0.19875467
2024-11-08 15:26:26,0.26017794
2024-11-08 15:29:08,0.23425865
2024-11-08 15:31:50,0.21736422
2024-11-08 15:34:32,0.117438
2024-11-08 15:37:15,0.086737074
2024-11-08 15:39:57,0.19478185
2024-11-08 15:42:39,0.16356821
2024-11-08 15:45:21,0.10970509
2024-11-08 15:48:03,0.17745051
2024-11-08 15:50:45,0.12242086
2024-11-08 15:53:28,0.085437596
2024-11-08 15:56:10,0.09434305
2024-11-08 15:58:52,0.10744765
2024-11-08 16:01:34,0.14001551
2024-11-08 16:04:16,0.18521309
2024-11-08 16:06:58,0.13250151
2024-11-08 16:09:41,0.22090892
2024-11-08 16:12:23,0.20177718
2024-11-08 16:15:05,0.26700503
2024-11-08 16:17:47,0.2110343
2024-11-08 16:20:29,0.15168802
2024-11-08 16:23:12,0.21094814
2024-11-08 16:25:54,0.11267946
2024-11-08 16:28:36,0.20176986
2024-11-08 16:31:18,0.22428183
2024-11-08 16:34:01,0.118940435
2024-11-08 16:36:43,0.13138448
2024-11-08 16:39:26,0.10281904
2024-11-08 16:42:08,0.08416702
2024-11-08 16:44:50,0.09520357
2024-11-08 16:47:32,0.08219753
2024-11-08 16:50:14,0.14509258
2024-11-08 16:52:56,0.12542453
2024-11-08 16:55:39,0.16915902
2024-11-08 16:58:21,0.10345294
2024-11-08 17:01:03,0.08878812
2024-11-08 17:03:45,0.09515612
2024-11-08 17:06:27,0.08328021
2024-11-08 17:09:10,0.08303382
2024-11-08 17:11:52,0.088865176
2024-11-08 17:14:34,0.09506442
2024-11-08 17:17:16,0.08031426
2024-11-08 17:19:59,0.081019655
2024-11-08 17:22:41,0.09704222
2024-11-08 17:25:23,0.09276109
2024-11-08 17:28:05,0.08178171
2024-11-08 17:30:47,0.092614755
2024-11-08 17:33:29,0.13112876
2024-11-08 17:36:12,0.13969395
2024-11-08 17:38:54,0.10970006
2024-11-08 17:41:36,0.12823585
2024-11-08 17:44:18,0.120952666
2024-11-08 17:47:00,0.118011974
2024-11-08 17:49:43,0.10505664
2024-11-08 17:52:25,0.097475246
2024-11-08 17:55:07,0.0981123
2024-11-08 17:57:49,0.10871122
2024-11-08 18:00:31,0.09689325
2024-11-08 18:03:14,0.10216637
2024-11-08 18:05:56,0.11287912
2024-11-08 18:08:38,0.11331774
2024-11-08 18:11:20,0.113886
2024-11-08 18:14:02,0.10898022
2024-11-08 18:16:45,0.10707883
2024-11-08 18:19:27,0.11207817
2024-11-08 18:22:09,0.1066373
2024-11-08 18:24:51,0.11634152
2024-11-08 18:27:34,0.10888702
2024-11-08 18:30:01,0.106818244
2024-11-08 18:31:55,0.10372983
2024-11-08 18:33:34,0.10684705
2024-11-08 18:42:51,0.11258042
2024-11-08 18:44:58,0.115459144
2024-11-08 18:46:31,0.110731766
2024-11-08 18:48:47,0.107661925
2024-11-08 18:51:29,0.10805075
2024-11-08 18:54:11,0.11822142
2024-11-08 18:56:53,0.10980977
2024-11-08 18:59:36,0.10857254
2024-11-08 19:02:18,0.112618506
2024-11-08 19:05:00,0.11545607
2024-11-08 19:07:42,0.109242894
2024-11-08 19:10:24,0.11350355
2024-11-08 19:13:07,0.10737829
2024-11-08 19:15:49,0.106274724
2024-11-08 19:18:31,0.10143993
2024-11-08 19:21:13,0.10786469
2024-11-08 19:23:56,0.10030762
2024-11-08 19:26:38,0.10830934
2024-11-08 19:29:20,0.10370217
2024-11-08 19:32:02,0.122318126
2024-11-08 19:34:44,0.13751867
2024-11-08 19:37:26,0.13874409
