Datetime,Predictions
2024-11-08 15:10:13,0.14892091
2024-11-08 15:12:55,0.099174224
2024-11-08 15:15:37,0.115613975
2024-11-08 15:18:19,0.09150283
2024-11-08 15:21:02,0.17837048
2024-11-08 15:23:44,0.10363221
2024-11-08 15:26:26,0.1343551
2024-11-08 15:29:08,0.15341932
2024-11-08 15:31:50,0.20818603
2024-11-08 15:34:32,0.3572652
2024-11-08 15:37:15,0.23155686
2024-11-08 15:39:57,0.31845737
2024-11-08 15:42:39,0.2990683
2024-11-08 15:45:21,0.25447145
2024-11-08 15:48:03,0.27794597
2024-11-08 15:50:45,0.246157
2024-11-08 15:53:28,0.2315418
2024-11-08 15:56:10,0.3453034
2024-11-08 15:58:52,0.2362391
2024-11-08 16:01:34,0.1827907
2024-11-08 16:04:16,0.12796566
2024-11-08 16:06:58,0.19353561
2024-11-08 16:09:41,0.19353905
2024-11-08 16:12:23,0.16613036
2024-11-08 16:15:05,0.15556757
2024-11-08 16:17:47,0.11580555
2024-11-08 16:20:29,0.09589417
2024-11-08 16:23:12,0.09748027
2024-11-08 16:25:54,0.105108045
2024-11-08 16:28:36,0.1773484
2024-11-08 16:31:18,0.22278152
2024-11-08 16:34:01,0.09502916
2024-11-08 16:36:43,0.110062145
2024-11-08 16:39:26,0.1301567
2024-11-08 16:42:08,0.105744295
2024-11-08 16:44:50,0.16401601
2024-11-08 16:47:32,0.11725214
2024-11-08 16:50:14,0.1455218
2024-11-08 16:52:56,0.1547196
2024-11-08 16:55:39,0.1325684
2024-11-08 16:58:21,0.09564398
2024-11-08 17:01:03,0.15752089
2024-11-08 17:03:45,0.21385019
2024-11-08 17:06:27,0.16616026
2024-11-08 17:09:10,0.16827375
2024-11-08 17:11:52,0.2038577
2024-11-08 17:14:34,0.20876478
2024-11-08 17:17:16,0.14521037
2024-11-08 17:19:59,0.17873466
2024-11-08 17:22:41,0.2073811
2024-11-08 17:25:23,0.21627791
2024-11-08 17:28:05,0.23078263
2024-11-08 17:30:47,0.26169336
2024-11-08 17:33:29,0.33904552
2024-11-08 17:36:12,0.32043567
2024-11-08 17:38:54,0.2346564
2024-11-08 17:41:36,0.21735868
2024-11-08 17:44:18,0.251165
2024-11-08 17:47:00,0.30649912
