Datetime,Predictions
2024-11-07 17:30:05,0.1265983
2024-11-07 18:52:46,0.13023174
2024-11-07 20:59:02,0.10425335
2024-11-08 15:10:13,0.10453215
2024-11-08 15:12:55,0.100535624
2024-11-08 15:15:37,0.0982064
2024-11-08 15:18:19,0.09449248
2024-11-08 15:21:02,0.13513118
2024-11-08 15:23:44,0.23425494
2024-11-08 15:26:26,0.21344782
2024-11-08 15:29:08,0.19537848
2024-11-08 15:31:50,0.15162538
2024-11-08 15:34:32,0.0984668
2024-11-08 15:37:15,0.09598423
2024-11-08 15:39:57,0.15341413
2024-11-08 15:42:39,0.14803478
2024-11-08 15:45:21,0.105538845
2024-11-08 15:48:03,0.14763801
2024-11-08 15:50:45,0.12248972
2024-11-08 15:53:28,0.09609036
2024-11-08 15:56:10,0.09557301
2024-11-08 15:58:52,0.09412714
2024-11-08 16:01:34,0.112954766
2024-11-08 16:04:16,0.15320396
2024-11-08 16:06:58,0.16037379
2024-11-08 16:09:41,0.17695005
2024-11-08 16:12:23,0.2061407
2024-11-08 16:15:05,0.25092316
2024-11-08 16:17:47,0.17497902
2024-11-08 16:20:29,0.19795568
2024-11-08 16:23:12,0.24982609
2024-11-08 16:25:54,0.18851933
2024-11-08 16:28:36,0.15286556
2024-11-08 16:31:18,0.1691658
2024-11-08 16:34:01,0.13836321
2024-11-08 16:36:43,0.1041629
2024-11-08 16:39:26,0.10168778
2024-11-08 16:42:08,0.10433634
2024-11-08 16:44:50,0.09688501
2024-11-08 16:47:32,0.103558235
2024-11-08 16:50:14,0.12123966
2024-11-08 16:52:56,0.10445002
2024-11-08 16:55:39,0.1392469
2024-11-08 16:58:21,0.13275966
2024-11-08 17:01:03,0.099039234
2024-11-08 17:03:45,0.11653566
2024-11-08 17:06:27,0.12694818
2024-11-08 17:09:10,0.13676947
2024-11-08 17:11:52,0.13531382
2024-11-08 17:14:34,0.13715278
2024-11-08 17:17:16,0.12522514
2024-11-08 17:19:59,0.111343026
2024-11-08 17:22:41,0.141255
2024-11-08 17:25:23,0.1756744
2024-11-08 17:28:05,0.14141689
2024-11-08 17:30:47,0.12472686
