Datetime,Predictions
2024-11-07 17:30:05,0.2751598
2024-11-07 18:52:46,0.20994373
2024-11-07 20:59:02,0.22387823
2024-11-08 15:10:13,0.84206325
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,0.77829283
2024-11-08 15:21:02,0.32678738
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.054979425
2024-11-08 15:29:08,0.028632898
2024-11-08 15:31:50,0.5706149
2024-11-08 15:34:32,0.69586855
2024-11-08 15:37:15,0.9634703
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,0.83771926
2024-11-08 15:56:10,0.68411297
2024-11-08 15:58:52,0.9407307
2024-11-08 16:01:34,0.7951229
2024-11-08 16:04:16,0.45489493
2024-11-08 16:06:58,0.4127683
2024-11-08 16:09:41,0.10802946
2024-11-08 16:12:23,0.3223977
2024-11-08 16:15:05,0.4210321
2024-11-08 16:17:47,0.04493573
2024-11-08 16:20:29,0.067175895
2024-11-08 16:23:12,0.054041944
2024-11-08 16:25:54,0.12502
2024-11-08 16:28:36,0.05520601
2024-11-08 16:31:18,0.0802699
2024-11-08 16:34:01,0.104665615
2024-11-08 16:36:43,0.71313405
2024-11-08 16:39:26,0.8823432
2024-11-08 16:42:08,0.97008646
2024-11-08 16:44:50,0.86767995
2024-11-08 16:47:32,0.93458635
2024-11-08 16:50:14,0.88450736
2024-11-08 16:52:56,0.8814289
2024-11-08 16:55:39,0.84781504
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,0.9054347
2024-11-08 17:03:45,0.41800666
2024-11-08 17:06:27,0.21443185
2024-11-08 17:09:10,0.06492648
2024-11-08 17:11:52,0.05830071
2024-11-08 17:14:34,0.051183593
2024-11-08 17:17:16,0.31859028
2024-11-08 17:19:59,0.40717664
2024-11-08 17:22:41,0.39411932
2024-11-08 17:25:23,0.20894647
2024-11-08 17:28:05,0.3449047
2024-11-08 17:30:47,0.0801217
2024-11-08 17:33:29,0.111191496
2024-11-08 17:36:12,0.21122596
2024-11-08 17:38:54,0.07930391
2024-11-08 17:41:36,0.26334748
2024-11-08 17:44:18,0.4526263
2024-11-08 17:47:00,0.38297272
2024-11-08 17:49:43,0.28465647
2024-11-08 17:52:25,0.3816911
2024-11-08 17:55:07,0.37378126
2024-11-08 17:57:49,0.39623055
2024-11-08 18:00:31,0.3331393
2024-11-08 18:03:14,0.29842445
2024-11-08 18:05:56,0.25681895
2024-11-08 18:08:38,0.23540969
2024-11-08 18:11:20,0.25412554
2024-11-08 18:14:02,0.2900327
2024-11-08 18:16:45,0.28206453
2024-11-08 18:19:27,0.24832356
2024-11-08 18:22:09,0.2808447
2024-11-08 18:24:51,0.25866354
2024-11-08 18:27:34,0.2448496
2024-11-08 18:30:01,0.5836275
2024-11-08 18:31:55,0.20765856
2024-11-08 18:33:34,0.24965303
2024-11-08 18:42:51,0.3018974
2024-11-08 18:44:58,0.34950745
2024-11-08 18:46:31,0.23256287
2024-11-08 18:48:47,0.311876
2024-11-08 18:51:29,0.3343787
2024-11-08 18:54:11,0.3366046
2024-11-08 18:56:53,0.2915457
2024-11-08 18:59:36,0.37281176
2024-11-08 19:02:18,0.26090354
2024-11-08 19:05:00,0.29065382
2024-11-08 19:07:42,0.24765746
2024-11-08 19:10:24,0.31720176
2024-11-08 19:13:07,0.30677077
2024-11-08 19:15:49,0.33885866
2024-11-08 19:18:31,0.32515225
2024-11-08 19:21:13,0.4671901
2024-11-08 19:23:56,0.4676159
