Datetime,Predictions
2024-11-08 15:10:13,0.3740291
2024-11-08 15:12:55,0.36242527
2024-11-08 15:15:37,0.28161994
2024-11-08 15:18:19,0.33652693
2024-11-08 15:21:02,0.6003172
2024-11-08 15:23:44,0.4675529
2024-11-08 15:26:26,0.40692526
2024-11-08 15:29:08,0.40082425
2024-11-08 15:31:50,0.5782927
2024-11-08 15:34:32,0.4333257
2024-11-08 15:37:15,0.6438017
2024-11-08 15:39:57,0.5993424
2024-11-08 15:42:39,0.5813363
2024-11-08 15:45:21,0.62607557
2024-11-08 15:48:03,0.56401175
2024-11-08 15:50:45,0.60509956
2024-11-08 15:53:28,0.63824743
2024-11-08 15:56:10,0.51293194
2024-11-08 15:58:52,0.39396212
2024-11-08 16:01:34,0.5813159
2024-11-08 16:04:16,0.43292767
2024-11-08 16:06:58,0.3387883
2024-11-08 16:09:41,0.4357356
2024-11-08 16:12:23,0.33385092
2024-11-08 16:15:05,0.48475355
2024-11-08 16:17:47,0.4515062
2024-11-08 16:20:29,0.55270827
2024-11-08 16:23:12,0.48627615
2024-11-08 16:25:54,0.4051001
2024-11-08 16:28:36,0.65860736
2024-11-08 16:31:18,0.50512946
2024-11-08 16:34:01,0.4095059
2024-11-08 16:36:43,0.3660339
2024-11-08 16:39:26,0.30088225
2024-11-08 16:42:08,0.30665988
2024-11-08 16:44:50,0.56834507
2024-11-08 16:47:32,0.39951524
2024-11-08 16:50:14,0.4532265
2024-11-08 16:52:56,0.40146017
2024-11-08 16:55:39,0.45080584
2024-11-08 16:58:21,0.63810474
2024-11-08 17:01:03,0.55942047
2024-11-08 17:03:45,0.29586422
2024-11-08 17:06:27,0.3501863
2024-11-08 17:09:10,0.52096826
2024-11-08 17:11:52,0.552827
2024-11-08 17:14:34,0.5411724
2024-11-08 17:17:16,0.39179555
2024-11-08 17:19:59,0.33733854
2024-11-08 17:22:41,0.4278179
2024-11-08 17:25:23,0.28937048
2024-11-08 17:28:05,0.52546746
2024-11-08 17:30:47,0.73815036
2024-11-08 17:33:29,0.82836735
2024-11-08 17:36:12,0.54965115
2024-11-08 17:38:54,0.43261233
2024-11-08 17:41:36,0.34477067
2024-11-08 17:44:18,0.3613247
2024-11-08 17:47:00,0.38548023
2024-11-08 17:49:43,0.39804202
2024-11-08 17:52:25,0.42574063
2024-11-08 17:55:07,0.47130314
2024-11-08 17:57:49,0.49897227
2024-11-08 18:00:31,0.5139649
2024-11-08 18:03:14,0.53357416
2024-11-08 18:05:56,0.584235
2024-11-08 18:08:38,0.5948981
2024-11-08 18:11:20,0.5987569
2024-11-08 18:14:02,0.6074808
2024-11-08 18:16:45,0.627277
2024-11-08 18:19:27,0.6195258
2024-11-08 18:22:09,0.61577237
2024-11-08 18:24:51,0.62091476
2024-11-08 18:27:34,0.6227559
2024-11-08 18:30:01,0.6523139
2024-11-08 18:31:55,0.60897696
2024-11-08 18:33:34,0.6145193
2024-11-08 18:42:51,0.60526633
2024-11-08 18:44:58,0.5743598
2024-11-08 18:46:31,0.5961733
2024-11-08 18:48:47,0.58916306
2024-11-08 18:51:29,0.59595186
2024-11-08 18:54:11,0.63202226
2024-11-08 18:56:53,0.57664263
2024-11-08 18:59:36,0.5833851
2024-11-08 19:02:18,0.61279815
2024-11-08 19:05:00,0.56883955
2024-11-08 19:07:42,0.55755997
2024-11-08 19:10:24,0.55291516
2024-11-08 19:13:07,0.55672723
2024-11-08 19:15:49,0.5230581
2024-11-08 19:18:31,0.48072386
2024-11-08 19:21:13,0.44104242
2024-11-08 19:23:56,0.40042526
2024-11-08 19:26:38,0.37948576
2024-11-08 19:29:20,0.3869052
2024-11-08 19:32:02,0.3637332
2024-11-08 19:34:44,0.3604446
2024-11-08 19:37:26,0.39164987
2024-11-08 19:40:08,0.39040878
2024-11-08 19:42:50,0.35861427
2024-11-08 19:45:33,0.35048118
2024-11-08 19:48:15,0.34625483
2024-11-08 19:50:57,0.34889334
2024-11-08 19:53:39,0.34704608
2024-11-08 19:56:22,0.3517098
2024-11-08 19:59:04,0.36315575
2024-11-08 20:01:46,0.37683228
2024-11-08 20:04:28,0.36516395
2024-11-08 20:07:10,0.3601094
2024-11-08 20:09:53,0.3883783
2024-11-08 20:12:35,0.37921178
2024-11-08 20:15:17,0.36902007
2024-11-08 20:18:00,0.37174574
2024-11-08 20:20:43,0.3713552
2024-11-08 20:23:25,0.35934925
2024-11-08 20:26:07,0.37406498
2024-11-08 20:32:27,0.8816759
2024-11-09 18:30:01,0.6284541
2024-11-09 20:32:26,0.64258677
2024-11-10 18:30:01,0.60018337
2024-11-10 20:32:28,0.52009714
2024-11-11 18:30:01,0.50410426
2024-11-11 20:32:25,0.87041587
2024-11-12 18:30:00,0.894104
2024-11-12 20:32:23,0.3420307
2024-11-13 18:30:00,0.42667174
2024-11-13 19:32:22,0.49247748
2024-11-14 14:25:58,0.53386515
2024-11-14 18:39:33,0.88480246
2024-11-15 15:39:13,0.5013272
2024-11-16 14:25:12,0.3142472
2024-11-16 17:47:51,0.4362112
2024-11-17 16:27:30,0.4322896
2024-11-17 18:04:24,0.40253457
2024-11-17 20:23:02,0.3312647
2024-11-18 16:20:54,0.30173537
2024-11-18 18:30:01,0.4546749
2024-11-18 20:35:30,0.4434105
2024-11-21 16:37:42,0.5407725
2024-11-21 18:30:01,0.58688915
2024-11-21 20:47:39,0.8998593
2024-11-22 18:30:01,0.87110555
2024-11-22 21:02:29,0.4649318
2024-11-23 18:30:00,0.53348434
2024-11-23 21:02:28,0.36030796
2024-11-24 18:30:01,0.56601715
2024-11-24 21:02:28,0.47005206
2024-11-25 18:30:00,0.4604146
2024-11-25 21:02:27,0.34943643
2024-11-26 18:30:01,0.39737648
2024-11-26 21:02:22,0.9049107
2024-11-27 18:30:01,0.55398506
2024-11-27 21:02:23,0.5201562
2024-11-28 18:30:01,0.5704039
2024-11-28 21:02:25,0.42537794
2024-11-29 18:30:00,0.4407904
2024-11-29 21:02:22,0.3805777
2024-11-30 18:30:02,0.44779524
2024-11-30 21:02:25,0.5811186
2024-12-01 18:30:01,0.41342345
2024-12-01 21:02:25,0.3489515
2024-12-02 18:30:01,0.4447833
2024-12-02 21:02:25,0.37481624
2024-12-03 18:30:01,0.8750928
2024-12-03 21:02:23,0.89818686
2024-12-04 18:30:01,0.9235075
2024-12-04 21:02:26,0.5972189
2024-12-05 18:30:01,0.7061184
2024-12-05 21:02:22,0.45288444
2024-12-06 18:30:01,0.91922504
2024-12-06 21:02:27,0.460288
2024-12-07 18:30:01,0.51130325
2024-12-07 21:02:23,0.48037523
2024-12-08 18:30:00,0.37441748
2024-12-08 21:02:26,0.4052475
2024-12-09 18:30:00,0.58339113
2024-12-09 21:02:24,0.51878357
2024-12-10 18:30:01,0.39293346
2024-12-10 21:02:25,0.39247766
2024-12-11 18:30:01,0.4467926
2024-12-11 21:02:20,0.63908726
2024-12-12 18:30:01,0.4393846
2024-12-12 21:02:20,0.89243746
2024-12-13 18:30:01,0.89719266
2024-12-13 21:02:20,0.5593461
2024-12-14 18:30:01,0.39726812
2024-12-14 21:02:21,0.3899955
2024-12-15 13:02:09,0.32145137
2024-12-15 18:30:00,0.80051917
2024-12-15 19:50:00,0.8926712
2024-12-16 18:30:00,0.87714463
2024-12-16 21:10:23,0.472498
2024-12-17 14:02:08,0.4418714
2024-12-18 13:02:08,0.6402723
2024-12-18 18:30:00,0.9368151
2024-12-18 19:24:13,0.5388202
2024-12-19 18:30:00,0.92479116
2024-12-19 20:38:23,0.6360589
2024-12-20 18:30:00,0.90699375
2024-12-20 19:47:51,0.91793454
2024-12-21 20:12:31,0.62079054
2024-12-22 18:30:00,0.7016299
2024-12-22 19:49:14,0.9029377
2024-12-23 18:30:00,0.8140896
2024-12-23 20:36:49,0.5548291
2024-12-24 14:02:10,0.70308924
2024-12-25 18:30:00,0.77202374
2024-12-25 20:34:41,0.55308694
2024-12-26 18:30:00,0.48155132
2024-12-26 20:02:14,0.8421918
2024-12-27 18:30:00,0.697026
2024-12-28 13:02:09,0.42566127
2024-12-28 18:30:01,0.5837626
2024-12-28 20:44:00,0.46517625
2024-12-29 18:30:00,0.47603226
2024-12-29 21:15:19,0.48913088
2024-12-30 15:04:08,0.44855642
2024-12-30 18:30:00,0.5278639
2024-12-30 20:12:57,0.513008
2024-12-31 18:30:01,0.43768582
2024-12-31 20:34:13,0.63085157
2025-01-02 18:16:48,0.8901884
2025-01-02 18:30:01,0.5792948
2025-01-04 19:11:56,0.41635275
2025-01-08 20:21:38,0.64487237
2025-01-14 19:11:12,0.6403897
2025-01-18 18:30:00,0.5613621
2025-01-18 19:36:55,0.84850895
2025-01-22 18:45:23,0.5238474
2025-01-26 13:02:34,0.87581176
2025-01-26 19:53:25,0.51460946
2025-01-27 19:26:34,0.6994349
2025-01-28 18:30:00,0.728444
2025-01-28 21:03:57,0.6024977
2025-01-29 18:30:01,0.884091
2025-01-29 20:34:03,0.55192137
2025-01-30 18:30:02,0.4783245
2025-01-30 21:02:47,0.4126734
2025-01-31 18:30:00,0.55323035
2025-01-31 21:02:44,0.4451552
2025-02-01 14:02:34,0.6373122
2025-02-01 18:30:01,0.6084019
2025-02-01 19:35:17,0.33050603
2025-02-02 18:30:02,0.5098929
2025-02-02 19:02:48,0.46910018
2025-02-03 20:56:06,0.60552853
2025-02-04 18:30:01,0.85756195
2025-02-04 21:02:43,0.9272768
2025-02-05 18:30:01,0.5168239
2025-02-05 21:02:42,0.64760107
2025-02-06 18:02:37,0.669125
2025-02-07 18:30:00,0.69844234
2025-02-07 20:36:00,0.39485464
2025-02-08 13:02:32,0.6860174
2025-02-08 18:30:00,0.4321498
2025-02-08 20:14:01,0.78315145
2025-02-09 18:30:01,0.6780049
2025-02-09 21:07:12,0.889256
2025-02-10 16:51:49,0.44660527
2025-02-10 16:59:54,0.649931
2025-02-10 18:30:00,0.5971235
2025-02-10 20:55:46,0.29277164
2025-02-11 18:02:38,0.9022665
2025-02-13 18:30:01,0.58827287
2025-02-13 19:59:32,0.7228224
2025-02-14 16:14:53,0.5816225
2025-02-14 17:00:56,0.58571595
2025-02-14 18:18:49,0.52017325
2025-02-14 20:34:06,0.47048855
2025-02-15 13:02:30,0.56056595
2025-02-15 18:30:00,0.60934657
2025-02-15 20:01:11,0.7234267
2025-02-16 18:30:00,0.61912096
2025-02-16 20:06:54,0.6380527
2025-02-17 18:30:00,0.92224514
2025-02-17 20:15:16,0.7529564
2025-02-18 16:49:56,0.8772974
2025-02-18 19:15:48,0.55624473
2025-02-19 13:02:34,0.5258661
2025-02-19 18:30:01,0.5499086
2025-02-19 21:21:56,0.76561975
2025-02-20 17:02:40,0.52988786
2025-02-20 21:06:03,0.43165597
2025-02-21 13:02:34,0.87607
2025-02-21 18:30:01,0.63488984
2025-02-21 20:21:31,0.7768695
2025-02-22 16:37:49,0.47179168
2025-02-22 21:18:25,0.9190356
2025-02-23 17:06:41,0.89600563
2025-02-23 18:30:01,0.89405
2025-02-23 20:38:12,0.8045745
2025-02-24 16:02:40,0.7487369
2025-02-24 18:30:00,0.7329684
2025-02-24 21:02:29,0.719406
2025-02-25 18:30:02,0.77205914
2025-02-25 21:02:47,0.88967687
2025-02-26 18:30:00,0.8240676
2025-02-26 21:02:48,0.7085099
2025-02-27 18:30:00,0.696305
2025-02-27 21:02:47,0.69411325
2025-02-28 18:30:00,0.65572816
2025-02-28 21:02:46,0.7726663
2025-03-01 18:30:00,0.7649723
2025-03-01 21:02:44,0.6295897
2025-03-02 15:38:04,0.5417835
2025-03-02 16:33:17,0.6886469
2025-03-02 18:30:00,0.6382288
2025-03-02 21:09:29,0.6015144
2025-03-03 17:46:11,0.74778056
2025-03-03 21:08:34,0.64868546
2025-03-04 18:30:01,0.7499684
2025-03-04 21:02:45,0.71191955
2025-03-05 18:30:00,0.78251344
2025-03-05 21:02:42,0.7469799
2025-03-06 21:02:46,0.5042491
2025-03-07 16:02:36,0.44953737
2025-03-07 18:30:00,0.53954494
2025-03-08 18:30:01,0.7884569
2025-03-08 21:02:42,0.6525006
2025-03-09 18:30:01,0.86072934
2025-03-09 21:02:41,0.8986201
2025-03-10 18:30:00,0.7065383
2025-03-10 21:02:41,0.7289063
2025-03-11 18:30:01,0.6621045
2025-03-11 21:02:40,0.93212926
2025-03-12 18:30:00,0.897548
2025-03-12 21:02:43,0.6713065
2025-03-13 18:30:01,0.88281
2025-03-13 21:02:42,0.6474576
2025-03-14 18:30:00,0.72664374
2025-03-14 21:02:36,0.8916895
2025-03-15 18:30:01,0.91022384
2025-03-15 21:02:37,0.5417228
2025-03-16 18:30:01,0.5564352
2025-03-16 21:02:40,0.54179555
2025-03-17 18:30:00,0.9033877
