Datetime,Predictions
2024-11-07 17:30:05,0.008083567
2024-11-07 18:52:46,0.0063689807
2024-11-07 20:59:02,0.023908867
2024-11-08 15:10:13,0.030801293
2024-11-08 15:12:55,0.029179951
2024-11-08 15:15:37,0.018421613
2024-11-08 15:18:19,0.024537917
2024-11-08 15:21:02,0.01990004
2024-11-08 15:23:44,0.039814822
2024-11-08 15:26:26,0.039038368
2024-11-08 15:29:08,0.035020668
2024-11-08 15:31:50,0.022747142
2024-11-08 15:34:32,0.020625228
2024-11-08 15:37:15,0.023317244
2024-11-08 15:39:57,0.043723613
2024-11-08 15:42:39,0.042241875
2024-11-08 15:45:21,0.030265942
2024-11-08 15:48:03,0.041669223
2024-11-08 15:50:45,0.033202667
2024-11-08 15:53:28,0.023133345
2024-11-08 15:56:10,0.018917078
2024-11-08 15:58:52,0.025246685
2024-11-08 16:01:34,0.017322773
2024-11-08 16:04:16,0.021833867
2024-11-08 16:06:58,0.02817547
2024-11-08 16:09:41,0.031174416
2024-11-08 16:12:23,0.035971135
2024-11-08 16:15:05,0.044298917
2024-11-08 16:17:47,0.031432364
2024-11-08 16:20:29,0.035030555
2024-11-08 16:23:12,0.041688647
2024-11-08 16:25:54,0.033698794
2024-11-08 16:28:36,0.026551109
2024-11-08 16:31:18,0.027203199
2024-11-08 16:34:01,0.022854375
2024-11-08 16:36:43,0.027071977
2024-11-08 16:39:26,0.020237427
2024-11-08 16:42:08,0.018049896
2024-11-08 16:44:50,0.021927949
2024-11-08 16:47:32,0.03044667
2024-11-08 16:50:14,0.036288507
2024-11-08 16:52:56,0.03077462
2024-11-08 16:55:39,0.041237593
2024-11-08 16:58:21,0.039569113
2024-11-08 17:01:03,0.02301381
2024-11-08 17:03:45,0.031057876
2024-11-08 17:06:27,0.02815621
2024-11-08 17:09:10,0.027219046
2024-11-08 17:11:52,0.02663281
2024-11-08 17:14:34,0.026409538
2024-11-08 17:17:16,0.030848619
2024-11-08 17:19:59,0.025817772
2024-11-08 17:22:41,0.022747848
2024-11-08 17:25:23,0.025338378
2024-11-08 17:28:05,0.022133555
2024-11-08 17:30:47,0.020320479
2024-11-08 17:33:29,0.016739022
2024-11-08 17:36:12,0.01747061
2024-11-08 17:38:54,0.019878287
2024-11-08 17:41:36,0.018271152
2024-11-08 17:44:18,0.017803174
2024-11-08 17:47:00,0.018119147
2024-11-08 17:49:43,0.024375837
2024-11-08 17:52:25,0.02030736
2024-11-08 17:55:07,0.022576254
2024-11-08 17:57:49,0.026548967
2024-11-08 18:00:31,0.025502263
2024-11-08 18:03:14,0.027750503
2024-11-08 18:05:56,0.025005456
2024-11-08 18:08:38,0.02747312
2024-11-08 18:11:20,0.026795104
2024-11-08 18:14:02,0.023743857
2024-11-08 18:16:45,0.024635617
2024-11-08 18:19:27,0.024164332
2024-11-08 18:22:09,0.024907876
2024-11-08 18:24:51,0.025947284
2024-11-08 18:27:34,0.024792233
2024-11-08 18:30:01,0.0054516005
2024-11-08 18:31:55,0.026302867
2024-11-08 18:33:34,0.02592166
2024-11-08 18:42:51,0.026165226
2024-11-08 18:44:58,0.024796193
2024-11-08 18:46:31,0.02988435
2024-11-08 18:48:47,0.027098494
2024-11-08 18:51:29,0.027026687
2024-11-08 18:54:11,0.02666287
2024-11-08 18:56:53,0.030587234
2024-11-08 18:59:36,0.024576528
2024-11-08 19:02:18,0.02824261
2024-11-08 19:05:00,0.028240118
2024-11-08 19:07:42,0.029054929
2024-11-08 19:10:24,0.025906488
2024-11-08 19:13:07,0.026207833
2024-11-08 19:15:49,0.027244935
2024-11-08 19:18:31,0.026612833
2024-11-08 19:21:13,0.020983612
2024-11-08 19:23:56,0.016900491
2024-11-08 19:26:38,0.022589924
2024-11-08 19:29:20,0.020880375
2024-11-08 19:32:02,0.020263892
2024-11-08 19:34:44,0.016918568
2024-11-08 19:37:26,0.014590162
2024-11-08 19:40:08,0.015685763
2024-11-08 19:42:50,0.016020799
2024-11-08 19:45:33,0.016935108
2024-11-08 19:48:15,0.016420977
2024-11-08 19:50:57,0.017480128
2024-11-08 19:53:39,0.017104028
2024-11-08 19:56:22,0.017241823
2024-11-08 19:59:04,0.018652346
2024-11-08 20:01:46,0.017516375
2024-11-08 20:04:28,0.018521225
2024-11-08 20:07:10,0.018494774
2024-11-08 20:09:53,0.016224103
2024-11-08 20:12:35,0.018627342
2024-11-08 20:15:17,0.019711537
2024-11-08 20:18:00,0.016599145
2024-11-08 20:20:43,0.019137587
2024-11-08 20:23:25,0.016963344
2024-11-08 20:26:07,0.01846943
2024-11-08 20:32:27,0.017921507
2024-11-09 18:30:01,0.005176688
2024-11-09 20:32:26,0.019253736
2024-11-10 18:30:01,0.026034087
2024-11-10 20:32:28,0.015412096
2024-11-11 18:30:01,0.020082751
2024-11-11 20:32:25,0.004101942
2024-11-12 18:30:00,0.01195363
2024-11-12 20:32:23,0.03633279
2024-11-13 18:30:00,0.03991113
2024-11-13 19:32:22,0.018391382
2024-11-14 14:25:58,0.0046168943
2024-11-14 18:39:33,0.009824335
2024-11-15 15:39:13,0.00633388
2024-11-16 14:25:12,0.036111478
2024-11-16 17:47:51,0.021999879
2024-11-17 16:27:30,0.04806755
2024-11-17 18:04:24,0.0470737
2024-11-17 20:23:02,0.032466214
2024-11-18 16:20:54,0.031499635
2024-11-18 18:30:01,0.033274066
2024-11-18 20:35:30,0.026723927
2024-11-21 16:37:42,0.013171018
2024-11-21 18:30:01,0.02343973
2024-11-21 20:47:39,0.013365205
2024-11-22 18:30:01,0.005600361
2024-11-22 21:02:29,0.003111048
2024-11-23 18:30:00,0.019126095
2024-11-23 21:02:28,0.031344786
2024-11-24 18:30:01,0.027282747
2024-11-24 21:02:28,0.038948514
2024-11-25 18:30:00,0.02782638
2024-11-25 21:02:27,0.015504067
2024-11-26 18:30:01,0.0036570884
2024-11-26 21:02:22,0.013144739
2024-11-27 18:30:01,0.02316437
2024-11-27 21:02:23,0.012601232
2024-11-28 18:30:01,0.005714589
2024-11-28 21:02:25,0.011730929
2024-11-29 18:30:00,0.008588578
2024-11-29 21:02:22,0.010444727
2024-11-30 18:30:02,0.022995474
2024-11-30 21:02:25,0.0200783
2024-12-01 18:30:01,0.013453246
2024-12-01 21:02:25,0.028676491
2024-12-02 18:30:01,0.0074076587
2024-12-02 21:02:25,0.04625086
2024-12-03 18:30:01,0.0074577094
2024-12-03 21:02:23,0.04534621
2024-12-04 18:30:01,0.02800554
2024-12-04 21:02:26,0.039859593
